214.0;261.0;213.0;240.0;86.0;141.0;69.0;153.0;219.0;169.0
273.0;174.0;135.0;206.0;260.0;221.0;139.0;192.0;500.0;82.0
162.0;240.0;271.0;150.0;211.0;280.0;232.0;231.0;141.0;432.0
500.0;183.0;214.0;195.0;102.0;500.0;262.0;164.0;229.0;154.0
249.0;232.0;177.0;80.0;194.0;153.0;316.0;211.0;289.0;49.0
178.0;151.0;500.0;198.0;218.0;198.0;246.0;222.0;190.0;260.0
248.0;172.0;159.0;129.0;65.0;204.0;213.0;143.0;98.0;260.0
175.0;140.0;220.0;66.0;188.0;192.0;210.0;95.0;277.0;163.0
234.0;207.0;163.0;162.0;248.0;352.0;178.0;131.0;373.0;94.0
139.0;204.0;163.0;284.0;101.0;173.0;245.0;62.0;172.0;280.0
274.0;195.0;490.0;207.0;143.0;205.0;149.0;245.0;81.0;200.0
83.0;147.0;155.0;229.0;188.0;128.0;181.0;206.0;290.0;150.0
227.0;154.0;242.0;124.0;72.0;178.0;263.0;179.0;172.0;196.0
193.0;388.0;270.0;146.0;139.0;328.0;259.0;115.0;328.0;260.0
202.0;331.0;192.0;201.0;273.0;156.0;60.0;246.0;148.0;208.0
500.0;157.0;280.0;217.0;174.0;254.0;315.0;71.0;253.0;234.0
181.0;277.0;260.0;93.0;192.0;270.0;72.0;248.0;334.0;248.0
94.0;232.0;217.0;228.0;218.0;281.0;77.0;304.0;369.0;321.0
89.0;163.0;425.0;174.0;339.0;143.0;46.0;80.0;244.0;63.0
99.0;169.0;260.0;59.0;130.0;265.0;31.0;100.0;143.0;108.0
118.0;142.0;310.0;263.0;194.0;222.0;171.0;150.0;146.0;39.0
58.0;500.0;500.0;171.0;158.0;271.0;237.0;42.0;205.0;301.0
237.0;165.0;201.0;251.0;163.0;152.0;43.0;198.0;139.0;238.0
340.0;191.0;218.0;360.0;239.0;184.0;113.0;93.0;207.0;95.0
245.0;240.0;163.0;151.0;92.0;302.0;145.0;177.0;129.0;86.0
293.0;226.0;165.0;356.0;240.0;500.0;294.0;316.0;56.0;76.0
109.0;147.0;151.0;159.0;149.0;177.0;157.0;159.0;202.0;40.0
251.0;206.0;205.0;156.0;344.0;163.0;26.0;235.0;178.0;170.0
217.0;155.0;237.0;500.0;133.0;151.0;238.0;106.0;149.0;212.0
182.0;236.0;201.0;291.0;200.0;252.0;56.0;34.0;83.0;101.0
137.0;167.0;118.0;238.0;159.0;141.0;91.0;156.0;100.0;241.0
230.0;265.0;221.0;302.0;205.0;157.0;48.0;29.0;265.0;62.0
289.0;255.0;218.0;268.0;213.0;183.0;107.0;201.0;247.0;90.0
45.0;198.0;176.0;156.0;308.0;144.0;172.0;207.0;154.0;78.0
133.0;219.0;191.0;341.0;305.0;256.0;107.0;31.0;246.0;42.0
48.0;181.0;267.0;361.0;246.0;269.0;32.0;192.0;141.0;213.0
94.0;183.0;146.0;255.0;184.0;217.0;37.0;211.0;229.0;42.0
103.0;148.0;245.0;346.0;231.0;167.0;27.0;45.0;103.0;82.0
211.0;235.0;148.0;344.0;192.0;372.0;296.0;207.0;186.0;28.0
201.0;140.0;297.0;187.0;208.0;268.0;239.0;148.0;101.0;310.0
178.0;211.0;337.0;241.0;165.0;200.0;264.0;238.0;220.0;61.0
40.0;500.0;171.0;147.0;69.0;155.0;54.0;207.0;106.0;42.0
199.0;152.0;130.0;238.0;147.0;191.0;56.0;186.0;80.0;500.0
246.0;131.0;238.0;204.0;82.0;189.0;150.0;137.0;214.0;221.0
500.0;244.0;216.0;165.0;75.0;206.0;227.0;159.0;95.0;105.0
180.0;500.0;82.0;210.0;295.0;173.0;225.0;371.0;125.0;53.0
500.0;158.0;45.0;144.0;206.0;189.0;51.0;154.0;152.0;137.0
264.0;167.0;272.0;260.0;194.0;159.0;44.0;74.0;91.0;65.0
178.0;69.0;93.0;237.0;208.0;158.0;47.0;341.0;259.0;86.0
500.0;292.0;257.0;191.0;192.0;235.0;43.0;123.0;58.0;264.0
151.0;39.0;348.0;204.0;160.0;500.0;144.0;159.0;198.0;274.0
282.0;74.0;206.0;290.0;33.0;267.0;216.0;180.0;90.0;322.0
153.0;249.0;196.0;146.0;277.0;260.0;96.0;38.0;95.0;252.0
222.0;48.0;225.0;215.0;166.0;245.0;51.0;203.0;91.0;70.0
200.0;254.0;249.0;250.0;282.0;286.0;32.0;93.0;262.0;75.0
206.0;165.0;383.0;229.0;157.0;250.0;72.0;151.0;265.0;180.0
165.0;182.0;172.0;142.0;248.0;500.0;105.0;144.0;148.0;263.0
244.0;72.0;152.0;216.0;234.0;172.0;26.0;255.0;88.0;45.0
254.0;167.0;239.0;241.0;258.0;279.0;44.0;73.0;65.0;354.0
211.0;228.0;300.0;177.0;219.0;478.0;92.0;181.0;229.0;363.0
306.0;177.0;165.0;225.0;145.0;207.0;47.0;85.0;181.0;268.0
393.0;68.0;197.0;174.0;183.0;246.0;148.0;88.0;81.0;151.0
217.0;256.0;161.0;173.0;340.0;159.0;88.0;58.0;94.0;38.0
141.0;105.0;157.0;227.0;234.0;187.0;38.0;44.0;105.0;14.0
255.0;260.0;168.0;233.0;266.0;225.0;26.0;270.0;75.0;151.0
278.0;219.0;249.0;189.0;249.0;239.0;173.0;32.0;135.0;327.0
240.0;216.0;153.0;368.0;211.0;182.0;91.0;14.0;62.0;210.0
154.0;157.0;186.0;255.0;348.0;174.0;239.0;155.0;51.0;43.0
152.0;151.0;148.0;148.0;174.0;179.0;12.0;30.0;89.0;274.0
195.0;216.0;128.0;197.0;231.0;209.0;37.0;339.0;78.0;161.0
500.0;33.0;224.0;233.0;251.0;175.0;30.0;12.0;79.0;41.0
138.0;106.0;237.0;187.0;188.0;141.0;208.0;237.0;129.0;145.0
227.0;245.0;145.0;205.0;179.0;370.0;140.0;176.0;87.0;150.0
166.0;228.0;248.0;169.0;203.0;190.0;137.0;208.0;131.0;229.0
263.0;65.0;314.0;208.0;149.0;186.0;223.0;227.0;80.0;200.0
211.0;298.0;180.0;144.0;500.0;153.0;59.0;144.0;71.0;229.0
202.0;220.0;251.0;207.0;185.0;191.0;131.0;39.0;105.0;213.0
171.0;265.0;187.0;314.0;259.0;89.0;151.0;25.0;66.0;194.0
295.0;500.0;173.0;144.0;139.0;30.0;213.0;241.0;66.0;227.0
142.0;361.0;218.0;237.0;218.0;270.0;175.0;44.0;161.0;252.0
135.0;198.0;154.0;211.0;310.0;305.0;184.0;216.0;73.0;270.0
172.0;162.0;268.0;262.0;162.0;193.0;213.0;46.0;132.0;231.0
263.0;184.0;240.0;231.0;181.0;72.0;253.0;24.0;172.0;143.0
228.0;197.0;229.0;166.0;191.0;348.0;184.0;70.0;116.0;324.0
193.0;141.0;146.0;310.0;265.0;234.0;274.0;60.0;205.0;410.0
158.0;315.0;222.0;262.0;247.0;50.0;254.0;240.0;54.0;183.0
275.0;220.0;234.0;234.0;266.0;167.0;160.0;183.0;63.0;167.0
241.0;212.0;242.0;194.0;342.0;205.0;137.0;35.0;223.0;184.0
223.0;173.0;144.0;247.0;142.0;230.0;123.0;56.0;162.0;145.0
242.0;181.0;226.0;261.0;148.0;97.0;219.0;256.0;219.0;173.0
194.0;129.0;306.0;156.0;143.0;76.0;128.0;28.0;79.0;190.0
204.0;134.0;165.0;172.0;170.0;111.0;144.0;69.0;26.0;246.0
233.0;149.0;164.0;152.0;366.0;249.0;137.0;217.0;70.0;166.0
147.0;290.0;144.0;180.0;248.0;207.0;351.0;204.0;151.0;206.0
152.0;151.0;293.0;133.0;202.0;246.0;170.0;191.0;285.0;197.0
216.0;237.0;156.0;139.0;155.0;37.0;500.0;182.0;210.0;196.0
353.0;242.0;500.0;303.0;166.0;84.0;255.0;31.0;143.0;211.0
142.0;256.0;233.0;244.0;167.0;245.0;236.0;188.0;44.0;140.0
262.0;144.0;214.0;217.0;309.0;270.0;339.0;41.0;160.0;277.0
223.0;201.0;150.0;155.0;240.0;500.0;246.0;38.0;271.0;193.0
237.0;203.0;243.0;245.0;168.0;186.0;201.0;249.0;209.0;326.0
162.0;205.0;351.0;211.0;299.0;147.0;275.0;332.0;125.0;244.0
168.0;156.0;154.0;235.0;312.0;151.0;333.0;61.0;28.0;346.0
241.0;123.0;211.0;302.0;147.0;199.0;157.0;191.0;11.0;166.0
253.0;228.0;282.0;199.0;173.0;261.0;297.0;50.0;176.0;198.0
253.0;141.0;163.0;267.0;500.0;235.0;324.0;220.0;30.0;253.0
163.0;160.0;252.0;169.0;364.0;258.0;145.0;283.0;20.0;174.0
154.0;182.0;196.0;143.0;159.0;204.0;251.0;175.0;13.0;220.0
253.0;299.0;216.0;140.0;216.0;306.0;296.0;198.0;178.0;199.0
149.0;500.0;252.0;203.0;333.0;288.0;158.0;26.0;181.0;277.0
216.0;208.0;265.0;220.0;220.0;199.0;194.0;432.0;500.0;276.0
155.0;451.0;241.0;200.0;262.0;156.0;174.0;191.0;40.0;277.0
207.0;239.0;291.0;268.0;174.0;346.0;314.0;168.0;241.0;146.0
250.0;147.0;217.0;142.0;209.0;206.0;283.0;227.0;13.0;137.0
173.0;140.0;318.0;233.0;183.0;234.0;289.0;233.0;201.0;55.0
151.0;240.0;180.0;128.0;164.0;233.0;380.0;22.0;37.0;213.0
300.0;193.0;240.0;188.0;146.0;183.0;197.0;18.0;39.0;185.0
270.0;194.0;249.0;176.0;324.0;283.0;289.0;280.0;51.0;126.0
394.0;182.0;151.0;500.0;242.0;266.0;256.0;241.0;138.0;171.0
165.0;171.0;234.0;160.0;226.0;500.0;156.0;144.0;35.0;24.0
321.0;238.0;173.0;197.0;175.0;226.0;210.0;250.0;73.0;211.0
156.0;233.0;300.0;193.0;162.0;214.0;244.0;270.0;273.0;13.0
142.0;206.0;321.0;365.0;171.0;165.0;236.0;209.0;34.0;29.0
248.0;291.0;230.0;232.0;249.0;245.0;144.0;146.0;48.0;225.0
240.0;500.0;141.0;148.0;209.0;144.0;293.0;368.0;217.0;243.0
216.0;270.0;153.0;244.0;281.0;238.0;159.0;281.0;288.0;220.0
197.0;318.0;255.0;319.0;132.0;358.0;326.0;250.0;14.0;240.0
240.0;276.0;263.0;134.0;152.0;214.0;168.0;146.0;274.0;280.0
161.0;150.0;251.0;189.0;183.0;164.0;255.0;319.0;38.0;224.0
206.0;163.0;125.0;176.0;296.0;176.0;251.0;242.0;137.0;152.0
327.0;276.0;197.0;132.0;137.0;370.0;180.0;308.0;144.0;125.0
165.0;229.0;284.0;309.0;218.0;291.0;250.0;258.0;143.0;36.0
154.0;181.0;240.0;201.0;349.0;348.0;153.0;161.0;169.0;175.0
243.0;197.0;222.0;206.0;317.0;206.0;195.0;220.0;213.0;227.0
236.0;144.0;306.0;205.0;235.0;245.0;218.0;211.0;143.0;15.0
204.0;243.0;167.0;200.0;253.0;232.0;189.0;264.0;224.0;44.0
156.0;206.0;177.0;154.0;166.0;177.0;266.0;227.0;358.0;131.0
208.0;302.0;145.0;234.0;243.0;268.0;278.0;299.0;381.0;151.0
293.0;285.0;267.0;256.0;207.0;229.0;271.0;352.0;164.0;202.0
279.0;214.0;196.0;203.0;252.0;143.0;261.0;158.0;257.0;20.0
301.0;144.0;203.0;199.0;154.0;218.0;500.0;156.0;220.0;29.0
145.0;145.0;172.0;387.0;289.0;262.0;390.0;178.0;230.0;239.0
144.0;220.0;223.0;230.0;233.0;153.0;242.0;319.0;237.0;17.0
311.0;185.0;184.0;180.0;156.0;227.0;173.0;196.0;148.0;19.0
380.0;299.0;186.0;258.0;147.0;232.0;142.0;195.0;130.0;18.0
251.0;280.0;226.0;140.0;74.0;224.0;290.0;206.0;207.0;284.0
183.0;281.0;195.0;177.0;54.0;307.0;261.0;180.0;209.0;261.0
165.0;143.0;173.0;225.0;114.0;136.0;149.0;334.0;232.0;150.0
330.0;242.0;257.0;249.0;207.0;270.0;149.0;161.0;162.0;190.0
301.0;215.0;228.0;143.0;500.0;307.0;238.0;215.0;317.0;231.0
290.0;179.0;280.0;174.0;202.0;233.0;216.0;265.0;220.0;174.0
169.0;202.0;227.0;198.0;142.0;147.0;238.0;172.0;276.0;223.0
194.0;177.0;247.0;151.0;212.0;124.0;153.0;152.0;247.0;218.0
203.0;145.0;309.0;267.0;383.0;136.0;338.0;153.0;339.0;281.0
146.0;197.0;289.0;221.0;217.0;229.0;254.0;160.0;192.0;193.0
144.0;244.0;142.0;174.0;124.0;231.0;178.0;203.0;44.0;163.0
311.0;222.0;154.0;189.0;234.0;159.0;235.0;145.0;270.0;203.0
438.0;500.0;215.0;154.0;150.0;322.0;248.0;238.0;11.0;257.0
185.0;272.0;323.0;150.0;203.0;184.0;168.0;220.0;36.0;191.0
252.0;161.0;169.0;169.0;173.0;344.0;282.0;334.0;244.0;214.0
138.0;154.0;245.0;198.0;409.0;151.0;264.0;232.0;160.0;199.0
231.0;253.0;178.0;299.0;160.0;138.0;170.0;223.0;9.0;181.0
317.0;142.0;264.0;200.0;210.0;143.0;222.0;138.0;17.0;248.0
306.0;270.0;324.0;225.0;242.0;139.0;324.0;163.0;260.0;148.0
156.0;139.0;192.0;146.0;176.0;214.0;244.0;230.0;340.0;146.0
217.0;500.0;245.0;278.0;190.0;254.0;170.0;208.0;330.0;182.0
234.0;163.0;383.0;314.0;170.0;346.0;301.0;152.0;284.0;194.0
189.0;175.0;264.0;363.0;150.0;257.0;203.0;85.0;218.0;150.0
208.0;210.0;166.0;154.0;105.0;152.0;155.0;200.0;181.0;156.0
288.0;187.0;222.0;182.0;199.0;176.0;259.0;247.0;256.0;198.0
297.0;258.0;239.0;178.0;194.0;178.0;409.0;213.0;197.0;278.0
154.0;156.0;227.0;164.0;285.0;246.0;233.0;246.0;254.0;260.0
235.0;287.0;267.0;271.0;245.0;186.0;137.0;205.0;233.0;394.0
222.0;199.0;144.0;63.0;200.0;212.0;142.0;295.0;152.0;245.0
208.0;218.0;302.0;202.0;269.0;221.0;146.0;166.0;247.0;297.0
317.0;239.0;281.0;317.0;213.0;170.0;184.0;295.0;230.0;149.0
388.0;202.0;256.0;85.0;246.0;137.0;252.0;161.0;248.0;218.0
223.0;226.0;243.0;232.0;214.0;293.0;240.0;132.0;166.0;500.0
201.0;303.0;239.0;147.0;151.0;255.0;291.0;154.0;168.0;344.0
228.0;293.0;170.0;230.0;188.0;170.0;151.0;197.0;228.0;173.0
160.0;269.0;183.0;139.0;147.0;181.0;214.0;231.0;152.0;339.0
245.0;182.0;248.0;141.0;85.0;204.0;207.0;136.0;251.0;209.0
226.0;182.0;149.0;38.0;262.0;254.0;278.0;151.0;177.0;216.0
154.0;256.0;174.0;152.0;181.0;285.0;223.0;182.0;385.0;196.0
193.0;500.0;229.0;181.0;204.0;196.0;211.0;352.0;91.0;244.0
176.0;169.0;224.0;28.0;188.0;159.0;264.0;179.0;229.0;234.0
201.0;145.0;152.0;265.0;234.0;219.0;195.0;500.0;36.0;228.0
283.0;192.0;242.0;177.0;116.0;452.0;332.0;225.0;38.0;144.0
248.0;219.0;348.0;121.0;256.0;220.0;192.0;301.0;70.0;245.0
500.0;147.0;158.0;107.0;93.0;219.0;133.0;149.0;238.0;154.0
145.0;256.0;318.0;230.0;254.0;247.0;299.0;148.0;142.0;214.0
137.0;237.0;213.0;439.0;275.0;277.0;197.0;115.0;327.0;324.0
217.0;233.0;345.0;174.0;90.0;230.0;305.0;151.0;238.0;220.0
197.0;172.0;169.0;156.0;239.0;208.0;133.0;147.0;290.0;154.0
241.0;213.0;154.0;178.0;219.0;354.0;237.0;225.0;113.0;500.0
500.0;165.0;209.0;264.0;167.0;267.0;142.0;204.0;187.0;203.0
193.0;144.0;340.0;22.0;238.0;168.0;196.0;175.0;68.0;195.0
242.0;251.0;178.0;147.0;175.0;162.0;230.0;131.0;263.0;160.0
233.0;233.0;239.0;76.0;255.0;238.0;217.0;90.0;287.0;188.0
167.0;209.0;146.0;158.0;210.0;159.0;202.0;215.0;245.0;241.0
135.0;178.0;262.0;171.0;171.0;153.0;500.0;73.0;104.0;223.0
239.0;175.0;267.0;41.0;500.0;308.0;150.0;257.0;251.0;208.0
194.0;235.0;185.0;263.0;199.0;218.0;230.0;238.0;212.0;197.0
169.0;173.0;164.0;38.0;200.0;194.0;195.0;48.0;401.0;167.0
272.0;326.0;223.0;188.0;178.0;136.0;169.0;35.0;267.0;174.0
264.0;225.0;199.0;74.0;308.0;240.0;219.0;142.0;202.0;256.0
265.0;186.0;186.0;106.0;270.0;197.0;479.0;56.0;188.0;259.0
258.0;189.0;201.0;359.0;244.0;210.0;139.0;28.0;500.0;209.0
310.0;255.0;187.0;206.0;315.0;311.0;251.0;33.0;74.0;215.0
254.0;500.0;331.0;107.0;233.0;169.0;169.0;109.0;259.0;163.0
151.0;199.0;254.0;275.0;265.0;231.0;156.0;500.0;147.0;138.0
241.0;212.0;302.0;309.0;245.0;188.0;261.0;287.0;164.0;140.0
132.0;278.0;268.0;253.0;139.0;199.0;330.0;78.0;255.0;138.0
280.0;162.0;212.0;189.0;195.0;225.0;214.0;42.0;224.0;64.0
256.0;192.0;219.0;204.0;156.0;299.0;232.0;75.0;217.0;63.0
152.0;201.0;235.0;283.0;241.0;195.0;245.0;138.0;138.0;113.0
204.0;174.0;228.0;279.0;181.0;301.0;231.0;110.0;250.0;158.0
186.0;315.0;246.0;202.0;154.0;308.0;252.0;56.0;278.0;343.0
234.0;259.0;199.0;131.0;147.0;180.0;318.0;87.0;287.0;196.0
165.0;221.0;373.0;196.0;271.0;169.0;152.0;111.0;192.0;202.0
262.0;307.0;170.0;39.0;269.0;159.0;155.0;52.0;208.0;162.0
221.0;255.0;229.0;144.0;191.0;281.0;242.0;54.0;152.0;249.0
470.0;201.0;146.0;95.0;223.0;323.0;146.0;157.0;282.0;65.0
277.0;415.0;219.0;213.0;500.0;171.0;150.0;101.0;175.0;144.0
162.0;500.0;500.0;203.0;292.0;235.0;215.0;103.0;213.0;192.0
195.0;155.0;218.0;278.0;268.0;186.0;300.0;56.0;356.0;148.0
234.0;212.0;182.0;187.0;251.0;193.0;272.0;146.0;362.0;434.0
338.0;166.0;243.0;84.0;281.0;144.0;278.0;119.0;302.0;182.0
200.0;151.0;154.0;157.0;187.0;235.0;183.0;100.0;178.0;264.0
233.0;344.0;176.0;282.0;148.0;148.0;276.0;33.0;200.0;192.0
153.0;163.0;295.0;202.0;175.0;307.0;250.0;94.0;238.0;313.0
500.0;220.0;338.0;226.0;223.0;311.0;222.0;114.0;143.0;269.0
245.0;267.0;215.0;261.0;132.0;280.0;181.0;167.0;253.0;201.0
152.0;209.0;133.0;206.0;500.0;150.0;227.0;137.0;168.0;206.0
229.0;168.0;171.0;316.0;240.0;256.0;256.0;125.0;222.0;173.0
262.0;201.0;150.0;261.0;196.0;258.0;173.0;116.0;202.0;224.0
226.0;253.0;169.0;195.0;218.0;154.0;154.0;163.0;254.0;273.0
301.0;184.0;302.0;220.0;250.0;136.0;143.0;433.0;192.0;229.0
163.0;150.0;232.0;167.0;220.0;281.0;159.0;162.0;500.0;350.0
177.0;500.0;177.0;199.0;309.0;149.0;285.0;280.0;290.0;359.0
150.0;158.0;149.0;202.0;174.0;187.0;259.0;159.0;254.0;158.0
163.0;165.0;178.0;176.0;135.0;198.0;142.0;151.0;234.0;254.0
500.0;243.0;353.0;171.0;500.0;162.0;185.0;169.0;272.0;459.0
77.0;288.0;500.0;287.0;223.0;168.0;164.0;122.0;347.0;269.0
207.0;186.0;207.0;100.0;177.0;182.0;89.0;102.0;264.0;250.0
155.0;343.0;306.0;500.0;291.0;158.0;183.0;203.0;286.0;152.0
271.0;178.0;268.0;161.0;318.0;183.0;300.0;162.0;188.0;285.0
348.0;214.0;174.0;148.0;254.0;307.0;42.0;225.0;160.0;500.0
304.0;225.0;218.0;42.0;173.0;285.0;246.0;126.0;242.0;193.0
157.0;173.0;187.0;190.0;257.0;222.0;208.0;191.0;276.0;500.0
299.0;259.0;183.0;193.0;201.0;196.0;198.0;223.0;202.0;272.0
246.0;233.0;174.0;260.0;186.0;235.0;126.0;194.0;179.0;145.0
101.0;199.0;148.0;173.0;216.0;264.0;65.0;245.0;295.0;305.0
262.0;239.0;246.0;82.0;203.0;248.0;115.0;249.0;156.0;428.0
193.0;272.0;222.0;212.0;208.0;258.0;195.0;219.0;206.0;266.0
182.0;151.0;157.0;84.0;145.0;224.0;276.0;189.0;209.0;185.0
247.0;284.0;161.0;110.0;146.0;178.0;232.0;186.0;240.0;210.0
139.0;267.0;317.0;127.0;63.0;211.0;87.0;291.0;264.0;143.0
240.0;153.0;285.0;312.0;304.0;159.0;224.0;215.0;500.0;239.0
250.0;206.0;183.0;236.0;126.0;149.0;188.0;278.0;151.0;156.0
48.0;156.0;165.0;230.0;175.0;395.0;218.0;180.0;209.0;162.0
130.0;179.0;272.0;340.0;284.0;113.0;195.0;167.0;180.0;301.0
35.0;183.0;302.0;88.0;252.0;380.0;158.0;144.0;218.0;175.0
116.0;143.0;183.0;60.0;148.0;100.0;45.0;155.0;172.0;157.0
82.0;238.0;360.0;207.0;269.0;55.0;127.0;198.0;149.0;229.0
232.0;383.0;283.0;104.0;169.0;500.0;159.0;152.0;147.0;175.0
53.0;244.0;152.0;237.0;200.0;98.0;174.0;148.0;138.0;275.0
156.0;315.0;302.0;228.0;165.0;47.0;130.0;206.0;162.0;262.0
64.0;166.0;157.0;234.0;160.0;78.0;191.0;129.0;182.0;185.0
70.0;256.0;44.0;51.0;180.0;79.0;228.0;132.0;208.0;500.0
92.0;280.0;87.0;160.0;212.0;209.0;156.0;225.0;189.0;139.0
123.0;249.0;500.0;44.0;232.0;277.0;244.0;173.0;350.0;172.0
103.0;199.0;117.0;147.0;138.0;177.0;177.0;205.0;140.0;249.0
72.0;262.0;225.0;256.0;232.0;240.0;327.0;278.0;188.0;251.0
116.0;264.0;500.0;28.0;206.0;157.0;267.0;187.0;152.0;371.0
94.0;202.0;378.0;169.0;215.0;190.0;134.0;139.0;201.0;182.0
88.0;233.0;210.0;176.0;281.0;234.0;252.0;177.0;265.0;186.0
129.0;353.0;116.0;89.0;191.0;142.0;168.0;148.0;299.0;144.0
38.0;211.0;257.0;45.0;254.0;206.0;305.0;180.0;256.0;209.0
109.0;149.0;249.0;44.0;258.0;226.0;249.0;171.0;234.0;179.0
94.0;173.0;217.0;81.0;144.0;172.0;146.0;124.0;264.0;191.0
105.0;230.0;216.0;95.0;240.0;232.0;212.0;198.0;257.0;221.0
100.0;236.0;386.0;63.0;258.0;187.0;205.0;323.0;500.0;500.0
111.0;370.0;244.0;50.0;186.0;187.0;172.0;205.0;154.0;161.0
106.0;265.0;139.0;47.0;338.0;142.0;210.0;185.0;168.0;185.0
82.0;152.0;264.0;43.0;222.0;280.0;270.0;223.0;172.0;279.0
137.0;343.0;393.0;60.0;202.0;213.0;234.0;238.0;247.0;148.0
93.0;211.0;145.0;66.0;183.0;205.0;158.0;205.0;176.0;280.0
58.0;167.0;500.0;62.0;215.0;215.0;232.0;227.0;220.0;139.0
165.0;261.0;240.0;35.0;172.0;175.0;205.0;132.0;157.0;171.0
50.0;166.0;157.0;90.0;150.0;190.0;234.0;153.0;500.0;210.0
53.0;219.0;299.0;54.0;170.0;224.0;234.0;163.0;281.0;290.0
277.0;171.0;182.0;119.0;500.0;151.0;165.0;157.0;211.0;165.0
259.0;190.0;291.0;56.0;194.0;199.0;180.0;135.0;251.0;222.0
178.0;163.0;240.0;77.0;150.0;149.0;283.0;205.0;169.0;212.0
146.0;338.0;156.0;76.0;247.0;210.0;248.0;166.0;237.0;222.0
284.0;212.0;165.0;58.0;139.0;240.0;360.0;180.0;208.0;202.0
94.0;272.0;249.0;42.0;167.0;140.0;155.0;324.0;156.0;156.0
268.0;159.0;205.0;111.0;500.0;411.0;500.0;185.0;197.0;201.0
258.0;235.0;145.0;91.0;204.0;177.0;176.0;151.0;143.0;200.0
82.0;153.0;286.0;72.0;265.0;122.0;289.0;168.0;210.0;246.0
83.0;158.0;281.0;42.0;327.0;200.0;176.0;308.0;247.0;356.0
231.0;231.0;225.0;59.0;143.0;133.0;158.0;196.0;207.0;233.0
231.0;220.0;227.0;141.0;122.0;158.0;371.0;187.0;243.0;145.0
62.0;233.0;223.0;77.0;237.0;151.0;248.0;223.0;160.0;301.0
107.0;209.0;500.0;61.0;195.0;162.0;154.0;189.0;291.0;251.0
427.0;222.0;222.0;93.0;206.0;298.0;165.0;141.0;157.0;290.0
77.0;235.0;242.0;37.0;219.0;234.0;193.0;62.0;311.0;313.0
65.0;193.0;182.0;272.0;253.0;256.0;265.0;17.0;201.0;272.0
80.0;281.0;235.0;201.0;197.0;299.0;347.0;20.0;143.0;189.0
213.0;137.0;286.0;252.0;234.0;144.0;213.0;266.0;321.0;272.0
329.0;141.0;296.0;170.0;240.0;190.0;210.0;500.0;155.0;233.0
88.0;197.0;232.0;175.0;169.0;118.0;280.0;113.0;154.0;149.0
243.0;233.0;129.0;155.0;220.0;203.0;194.0;203.0;254.0;215.0
222.0;290.0;153.0;166.0;163.0;500.0;287.0;71.0;211.0;288.0
339.0;162.0;198.0;250.0;134.0;203.0;424.0;273.0;500.0;211.0
211.0;206.0;178.0;170.0;257.0;500.0;500.0;267.0;206.0;218.0
94.0;292.0;225.0;207.0;210.0;208.0;234.0;170.0;216.0;162.0
45.0;184.0;249.0;207.0;313.0;159.0;184.0;59.0;199.0;257.0
102.0;142.0;172.0;500.0;233.0;215.0;238.0;174.0;279.0;259.0
186.0;213.0;144.0;262.0;249.0;107.0;241.0;44.0;305.0;169.0
175.0;179.0;231.0;278.0;196.0;176.0;208.0;166.0;265.0;182.0
63.0;145.0;345.0;259.0;350.0;189.0;245.0;276.0;150.0;347.0
500.0;189.0;173.0;149.0;304.0;238.0;196.0;182.0;186.0;329.0
79.0;500.0;158.0;142.0;184.0;221.0;247.0;23.0;188.0;289.0
49.0;236.0;213.0;239.0;289.0;231.0;225.0;259.0;268.0;166.0
264.0;151.0;234.0;298.0;186.0;182.0;256.0;209.0;276.0;219.0
197.0;161.0;192.0;342.0;319.0;149.0;267.0;274.0;162.0;267.0
222.0;233.0;216.0;371.0;138.0;170.0;145.0;160.0;158.0;140.0
75.0;334.0;248.0;181.0;173.0;254.0;301.0;218.0;286.0;161.0
156.0;346.0;148.0;135.0;134.0;328.0;237.0;112.0;300.0;389.0
208.0;149.0;168.0;389.0;256.0;123.0;155.0;162.0;160.0;222.0
242.0;196.0;255.0;232.0;210.0;273.0;274.0;168.0;193.0;136.0
62.0;160.0;246.0;360.0;136.0;314.0;250.0;120.0;241.0;127.0
180.0;150.0;143.0;197.0;219.0;178.0;265.0;196.0;232.0;335.0
83.0;235.0;301.0;163.0;162.0;385.0;291.0;341.0;204.0;126.0
500.0;175.0;500.0;193.0;310.0;199.0;257.0;493.0;230.0;278.0
117.0;335.0;154.0;361.0;192.0;285.0;241.0;319.0;169.0;313.0
75.0;247.0;140.0;313.0;199.0;152.0;271.0;249.0;290.0;241.0
53.0;164.0;159.0;174.0;163.0;238.0;181.0;128.0;419.0;225.0
174.0;129.0;164.0;228.0;255.0;222.0;164.0;199.0;500.0;216.0
185.0;364.0;263.0;165.0;158.0;500.0;290.0;151.0;198.0;465.0
167.0;205.0;264.0;218.0;172.0;151.0;153.0;170.0;166.0;217.0
152.0;290.0;172.0;161.0;422.0;139.0;244.0;120.0;346.0;233.0
199.0;200.0;191.0;189.0;175.0;158.0;166.0;85.0;259.0;240.0
226.0;295.0;156.0;287.0;211.0;138.0;225.0;192.0;212.0;240.0
297.0;196.0;254.0;149.0;295.0;215.0;137.0;249.0;252.0;160.0
159.0;259.0;287.0;236.0;268.0;346.0;275.0;169.0;285.0;147.0
183.0;255.0;155.0;237.0;263.0;194.0;150.0;233.0;218.0;138.0
59.0;210.0;365.0;164.0;160.0;230.0;500.0;162.0;500.0;255.0
