238.0;26.0;234.0;268.0;154.0;238.0;208.0;290.0;216.0;231.0
145.0;24.0;216.0;236.0;206.0;201.0;139.0;302.0;138.0;166.0
125.0;200.0;230.0;279.0;160.0;274.0;289.0;166.0;160.0;373.0
191.0;44.0;236.0;159.0;266.0;147.0;36.0;171.0;274.0;313.0
121.0;30.0;500.0;145.0;215.0;144.0;9.0;155.0;231.0;287.0
454.0;28.0;241.0;286.0;258.0;294.0;32.0;185.0;134.0;153.0
249.0;32.0;316.0;225.0;201.0;258.0;94.0;242.0;236.0;251.0
175.0;172.0;154.0;127.0;170.0;182.0;80.0;196.0;189.0;185.0
121.0;35.0;207.0;263.0;244.0;236.0;315.0;160.0;276.0;225.0
73.0;12.0;37.0;191.0;189.0;195.0;170.0;156.0;157.0;148.0
243.0;219.0;305.0;157.0;167.0;246.0;207.0;254.0;245.0;223.0
167.0;35.0;37.0;216.0;205.0;208.0;121.0;159.0;223.0;199.0
153.0;17.0;255.0;316.0;414.0;242.0;51.0;184.0;237.0;154.0
254.0;79.0;175.0;252.0;213.0;183.0;129.0;159.0;241.0;217.0
227.0;140.0;203.0;231.0;147.0;244.0;248.0;213.0;262.0;145.0
259.0;60.0;240.0;153.0;263.0;98.0;210.0;218.0;153.0;237.0
144.0;30.0;186.0;264.0;164.0;81.0;53.0;172.0;336.0;258.0
241.0;200.0;134.0;242.0;240.0;169.0;169.0;135.0;234.0;321.0
174.0;177.0;27.0;144.0;168.0;118.0;51.0;230.0;226.0;125.0
185.0;321.0;52.0;225.0;204.0;55.0;109.0;144.0;150.0;203.0
260.0;77.0;236.0;229.0;263.0;60.0;29.0;327.0;31.0;153.0
241.0;29.0;355.0;359.0;189.0;74.0;108.0;220.0;241.0;232.0
130.0;70.0;49.0;196.0;258.0;89.0;85.0;334.0;39.0;145.0
173.0;265.0;159.0;280.0;185.0;163.0;89.0;222.0;37.0;210.0
103.0;31.0;500.0;159.0;218.0;224.0;312.0;243.0;208.0;268.0
145.0;51.0;225.0;144.0;166.0;231.0;187.0;150.0;141.0;232.0
155.0;28.0;191.0;500.0;232.0;244.0;208.0;192.0;500.0;253.0
171.0;78.0;299.0;246.0;157.0;500.0;188.0;205.0;169.0;209.0
263.0;57.0;50.0;166.0;209.0;213.0;11.0;157.0;154.0;162.0
141.0;65.0;47.0;231.0;288.0;200.0;223.0;177.0;140.0;148.0
140.0;85.0;324.0;153.0;220.0;189.0;189.0;151.0;23.0;167.0
329.0;30.0;250.0;278.0;150.0;146.0;25.0;66.0;47.0;146.0
155.0;189.0;31.0;260.0;175.0;291.0;185.0;156.0;116.0;255.0
297.0;52.0;187.0;214.0;204.0;139.0;149.0;270.0;34.0;234.0
159.0;70.0;210.0;142.0;156.0;249.0;11.0;70.0;137.0;195.0
255.0;225.0;178.0;374.0;217.0;234.0;323.0;278.0;182.0;162.0
210.0;29.0;179.0;117.0;216.0;252.0;43.0;106.0;290.0;188.0
208.0;262.0;189.0;163.0;238.0;217.0;154.0;234.0;23.0;183.0
500.0;30.0;356.0;236.0;176.0;249.0;11.0;214.0;139.0;307.0
198.0;138.0;226.0;192.0;55.0;208.0;47.0;142.0;210.0;145.0
260.0;28.0;33.0;230.0;297.0;152.0;256.0;218.0;57.0;184.0
331.0;149.0;219.0;252.0;36.0;222.0;145.0;87.0;355.0;211.0
232.0;196.0;37.0;206.0;170.0;85.0;119.0;73.0;41.0;238.0
500.0;55.0;30.0;279.0;114.0;250.0;113.0;264.0;29.0;208.0
500.0;186.0;402.0;336.0;118.0;145.0;17.0;266.0;54.0;252.0
205.0;204.0;222.0;356.0;227.0;267.0;190.0;166.0;27.0;268.0
151.0;59.0;27.0;159.0;256.0;172.0;191.0;230.0;161.0;248.0
139.0;25.0;219.0;217.0;396.0;177.0;17.0;285.0;24.0;185.0
345.0;26.0;161.0;164.0;315.0;271.0;145.0;381.0;21.0;224.0
239.0;17.0;37.0;282.0;102.0;222.0;260.0;247.0;29.0;183.0
237.0;11.0;23.0;203.0;228.0;130.0;13.0;139.0;29.0;201.0
236.0;43.0;365.0;154.0;139.0;153.0;227.0;187.0;132.0;223.0
331.0;207.0;239.0;227.0;200.0;273.0;259.0;246.0;112.0;500.0
150.0;229.0;216.0;171.0;175.0;158.0;19.0;359.0;30.0;138.0
254.0;152.0;500.0;258.0;324.0;170.0;21.0;190.0;500.0;219.0
249.0;21.0;204.0;345.0;140.0;177.0;21.0;137.0;21.0;250.0
225.0;20.0;265.0;161.0;211.0;202.0;262.0;211.0;36.0;262.0
226.0;24.0;254.0;284.0;184.0;219.0;28.0;245.0;44.0;348.0
138.0;151.0;240.0;167.0;149.0;150.0;36.0;143.0;46.0;344.0
197.0;263.0;334.0;198.0;160.0;197.0;40.0;60.0;268.0;251.0
169.0;15.0;437.0;172.0;182.0;224.0;120.0;79.0;34.0;226.0
167.0;178.0;147.0;286.0;217.0;210.0;205.0;248.0;44.0;159.0
171.0;22.0;220.0;250.0;216.0;314.0;23.0;117.0;45.0;222.0
135.0;138.0;156.0;154.0;57.0;230.0;168.0;186.0;72.0;161.0
202.0;21.0;178.0;159.0;208.0;200.0;152.0;303.0;32.0;202.0
203.0;244.0;299.0;308.0;250.0;302.0;178.0;187.0;43.0;156.0
194.0;154.0;192.0;296.0;180.0;22.0;72.0;39.0;35.0;140.0
268.0;50.0;330.0;185.0;19.0;146.0;119.0;155.0;58.0;220.0
156.0;23.0;500.0;290.0;164.0;23.0;19.0;222.0;24.0;292.0
179.0;40.0;228.0;258.0;14.0;22.0;11.0;239.0;31.0;185.0
348.0;28.0;33.0;282.0;27.0;210.0;11.0;251.0;269.0;169.0
160.0;147.0;234.0;267.0;233.0;275.0;20.0;224.0;213.0;216.0
221.0;228.0;193.0;226.0;23.0;149.0;213.0;197.0;22.0;235.0
256.0;201.0;36.0;313.0;39.0;22.0;16.0;317.0;178.0;159.0
183.0;262.0;284.0;143.0;18.0;152.0;14.0;181.0;175.0;220.0
152.0;124.0;203.0;222.0;198.0;206.0;17.0;280.0;283.0;245.0
213.0;217.0;33.0;221.0;64.0;221.0;232.0;270.0;158.0;164.0
190.0;271.0;26.0;161.0;145.0;15.0;18.0;254.0;185.0;255.0
298.0;343.0;24.0;170.0;15.0;85.0;26.0;151.0;378.0;281.0
147.0;190.0;251.0;111.0;57.0;33.0;18.0;150.0;53.0;270.0
280.0;178.0;146.0;148.0;20.0;110.0;11.0;146.0;157.0;143.0
333.0;227.0;204.0;102.0;35.0;45.0;12.0;500.0;500.0;239.0
135.0;150.0;162.0;342.0;165.0;146.0;16.0;184.0;23.0;220.0
139.0;150.0;38.0;82.0;86.0;255.0;60.0;500.0;147.0;166.0
241.0;192.0;89.0;119.0;45.0;14.0;175.0;253.0;34.0;244.0
55.0;39.0;26.0;108.0;128.0;38.0;165.0;158.0;197.0;266.0
94.0;182.0;202.0;75.0;205.0;22.0;135.0;197.0;24.0;275.0
175.0;157.0;197.0;80.0;10.0;20.0;192.0;152.0;210.0;184.0
244.0;217.0;216.0;171.0;166.0;147.0;184.0;157.0;167.0;152.0
95.0;120.0;199.0;115.0;46.0;25.0;19.0;225.0;50.0;500.0
175.0;332.0;245.0;55.0;17.0;201.0;13.0;263.0;33.0;370.0
165.0;101.0;40.0;32.0;10.0;91.0;173.0;208.0;135.0;216.0
202.0;9.0;320.0;173.0;11.0;216.0;205.0;241.0;37.0;147.0
165.0;226.0;162.0;91.0;26.0;76.0;14.0;215.0;156.0;167.0
171.0;111.0;46.0;64.0;17.0;74.0;17.0;308.0;233.0;237.0
237.0;46.0;31.0;43.0;76.0;11.0;203.0;224.0;268.0;293.0
314.0;94.0;188.0;33.0;27.0;220.0;23.0;135.0;202.0;160.0
141.0;204.0;103.0;229.0;75.0;177.0;165.0;171.0;141.0;428.0
280.0;167.0;36.0;101.0;18.0;11.0;221.0;157.0;51.0;274.0
325.0;172.0;121.0;169.0;22.0;163.0;69.0;163.0;139.0;271.0
150.0;166.0;66.0;83.0;22.0;182.0;184.0;195.0;148.0;194.0
79.0;144.0;107.0;91.0;24.0;194.0;160.0;250.0;131.0;146.0
170.0;55.0;219.0;194.0;14.0;232.0;24.0;368.0;197.0;225.0
330.0;11.0;168.0;52.0;26.0;125.0;255.0;193.0;37.0;244.0
289.0;169.0;31.0;65.0;23.0;152.0;19.0;147.0;38.0;216.0
102.0;335.0;160.0;80.0;19.0;184.0;13.0;430.0;235.0;390.0
206.0;215.0;96.0;47.0;28.0;177.0;179.0;221.0;32.0;224.0
216.0;143.0;34.0;172.0;62.0;171.0;72.0;157.0;32.0;210.0
217.0;158.0;500.0;236.0;93.0;176.0;38.0;271.0;284.0;276.0
90.0;57.0;117.0;92.0;82.0;89.0;33.0;320.0;153.0;500.0
86.0;145.0;89.0;154.0;59.0;49.0;9.0;224.0;235.0;248.0
257.0;201.0;35.0;51.0;55.0;217.0;35.0;175.0;28.0;251.0
180.0;205.0;152.0;77.0;114.0;165.0;251.0;135.0;267.0;261.0
215.0;126.0;34.0;189.0;218.0;299.0;23.0;135.0;249.0;152.0
191.0;145.0;42.0;182.0;134.0;253.0;11.0;272.0;45.0;283.0
143.0;75.0;32.0;225.0;227.0;135.0;23.0;140.0;230.0;232.0
162.0;177.0;45.0;215.0;127.0;149.0;14.0;348.0;259.0;500.0
101.0;72.0;153.0;146.0;177.0;157.0;165.0;257.0;190.0;246.0
44.0;138.0;179.0;222.0;101.0;90.0;22.0;414.0;56.0;238.0
182.0;170.0;174.0;275.0;207.0;139.0;153.0;225.0;218.0;166.0
214.0;195.0;237.0;170.0;271.0;41.0;205.0;247.0;183.0;176.0
175.0;163.0;139.0;210.0;217.0;51.0;178.0;198.0;50.0;128.0
221.0;109.0;54.0;134.0;208.0;50.0;242.0;170.0;269.0;135.0
229.0;190.0;222.0;373.0;259.0;115.0;229.0;215.0;211.0;226.0
137.0;128.0;104.0;285.0;186.0;38.0;45.0;231.0;156.0;254.0
169.0;212.0;22.0;186.0;140.0;34.0;39.0;141.0;26.0;305.0
138.0;155.0;51.0;348.0;133.0;191.0;135.0;146.0;251.0;257.0
226.0;160.0;30.0;179.0;229.0;181.0;45.0;174.0;45.0;500.0
239.0;129.0;248.0;275.0;131.0;54.0;59.0;274.0;272.0;142.0
300.0;140.0;219.0;137.0;160.0;41.0;60.0;246.0;304.0;173.0
211.0;141.0;66.0;282.0;143.0;44.0;42.0;206.0;153.0;250.0
237.0;41.0;238.0;168.0;142.0;163.0;175.0;304.0;144.0;298.0
218.0;68.0;79.0;177.0;167.0;129.0;324.0;215.0;227.0;176.0
158.0;294.0;28.0;224.0;142.0;24.0;255.0;199.0;168.0;267.0
278.0;59.0;145.0;279.0;96.0;90.0;49.0;214.0;313.0;427.0
210.0;157.0;188.0;254.0;298.0;37.0;141.0;220.0;253.0;324.0
175.0;136.0;272.0;227.0;216.0;27.0;60.0;221.0;210.0;316.0
228.0;197.0;208.0;165.0;263.0;273.0;43.0;248.0;167.0;156.0
303.0;500.0;144.0;149.0;84.0;217.0;39.0;232.0;223.0;238.0
206.0;260.0;28.0;207.0;150.0;120.0;59.0;162.0;147.0;224.0
210.0;83.0;271.0;150.0;291.0;241.0;87.0;366.0;144.0;211.0
198.0;168.0;150.0;202.0;55.0;310.0;40.0;281.0;200.0;240.0
240.0;103.0;149.0;168.0;318.0;152.0;44.0;138.0;229.0;235.0
271.0;57.0;500.0;68.0;400.0;159.0;182.0;500.0;155.0;173.0
146.0;39.0;277.0;304.0;143.0;209.0;345.0;188.0;164.0;155.0
226.0;39.0;239.0;73.0;191.0;199.0;22.0;296.0;206.0;218.0
500.0;55.0;167.0;307.0;221.0;193.0;156.0;302.0;160.0;253.0
212.0;269.0;213.0;129.0;500.0;124.0;34.0;252.0;324.0;500.0
197.0;148.0;320.0;199.0;176.0;37.0;36.0;500.0;262.0;454.0
251.0;327.0;228.0;165.0;134.0;40.0;199.0;331.0;29.0;157.0
293.0;500.0;286.0;145.0;182.0;46.0;67.0;158.0;258.0;141.0
266.0;229.0;146.0;159.0;500.0;83.0;228.0;217.0;54.0;258.0
229.0;212.0;31.0;239.0;236.0;188.0;123.0;144.0;45.0;240.0
148.0;151.0;45.0;260.0;169.0;143.0;58.0;165.0;328.0;233.0
226.0;154.0;205.0;299.0;246.0;188.0;34.0;251.0;125.0;226.0
256.0;211.0;270.0;150.0;191.0;220.0;39.0;149.0;44.0;266.0
244.0;337.0;368.0;179.0;221.0;29.0;75.0;239.0;35.0;162.0
229.0;301.0;167.0;212.0;198.0;149.0;65.0;150.0;186.0;149.0
149.0;216.0;243.0;277.0;170.0;266.0;63.0;160.0;44.0;164.0
275.0;277.0;236.0;262.0;233.0;24.0;64.0;78.0;403.0;223.0
182.0;239.0;181.0;211.0;172.0;224.0;116.0;221.0;491.0;131.0
174.0;162.0;147.0;224.0;371.0;67.0;38.0;217.0;243.0;151.0
262.0;185.0;220.0;183.0;181.0;29.0;66.0;37.0;158.0;52.0
146.0;175.0;66.0;174.0;142.0;53.0;55.0;180.0;34.0;37.0
246.0;151.0;196.0;156.0;220.0;29.0;65.0;268.0;216.0;51.0
209.0;327.0;187.0;243.0;148.0;24.0;24.0;148.0;351.0;87.0
212.0;270.0;165.0;333.0;191.0;17.0;52.0;278.0;24.0;90.0
243.0;199.0;29.0;206.0;242.0;34.0;98.0;165.0;160.0;86.0
127.0;132.0;29.0;167.0;326.0;15.0;55.0;107.0;166.0;82.0
164.0;248.0;256.0;276.0;140.0;158.0;243.0;56.0;186.0;69.0
366.0;228.0;157.0;180.0;275.0;165.0;67.0;307.0;297.0;109.0
221.0;251.0;233.0;192.0;199.0;30.0;70.0;161.0;225.0;115.0
158.0;206.0;24.0;237.0;242.0;32.0;129.0;292.0;32.0;94.0
223.0;214.0;296.0;203.0;211.0;181.0;91.0;199.0;264.0;487.0
202.0;206.0;267.0;500.0;178.0;47.0;70.0;246.0;321.0;500.0
225.0;158.0;238.0;163.0;27.0;51.0;83.0;381.0;370.0;500.0
178.0;187.0;46.0;289.0;145.0;230.0;68.0;246.0;134.0;155.0
255.0;172.0;25.0;239.0;149.0;227.0;77.0;358.0;308.0;500.0
166.0;268.0;65.0;144.0;231.0;157.0;317.0;147.0;248.0;146.0
278.0;188.0;259.0;188.0;320.0;29.0;83.0;235.0;172.0;343.0
186.0;139.0;38.0;194.0;29.0;332.0;44.0;157.0;177.0;133.0
219.0;500.0;237.0;252.0;168.0;136.0;261.0;402.0;131.0;61.0
158.0;243.0;305.0;192.0;170.0;218.0;41.0;150.0;35.0;491.0
349.0;225.0;159.0;182.0;265.0;34.0;160.0;500.0;379.0;500.0
203.0;232.0;29.0;173.0;314.0;196.0;43.0;163.0;348.0;500.0
228.0;131.0;252.0;249.0;225.0;225.0;165.0;339.0;23.0;88.0
251.0;243.0;171.0;164.0;230.0;55.0;150.0;233.0;218.0;500.0
168.0;159.0;159.0;155.0;51.0;207.0;66.0;203.0;142.0;237.0
269.0;263.0;229.0;165.0;276.0;35.0;63.0;180.0;152.0;500.0
170.0;208.0;258.0;214.0;121.0;48.0;118.0;212.0;39.0;500.0
155.0;134.0;27.0;178.0;159.0;41.0;74.0;284.0;220.0;104.0
177.0;183.0;203.0;304.0;220.0;43.0;122.0;190.0;224.0;500.0
163.0;173.0;55.0;211.0;35.0;286.0;68.0;500.0;248.0;500.0
166.0;147.0;255.0;229.0;184.0;163.0;60.0;188.0;151.0;500.0
297.0;237.0;34.0;229.0;240.0;33.0;79.0;161.0;186.0;104.0
217.0;233.0;271.0;251.0;157.0;60.0;58.0;322.0;53.0;157.0
132.0;278.0;35.0;193.0;172.0;175.0;99.0;500.0;36.0;86.0
138.0;307.0;54.0;311.0;206.0;54.0;50.0;219.0;250.0;46.0
185.0;100.0;185.0;329.0;198.0;241.0;77.0;167.0;53.0;384.0
81.0;249.0;157.0;244.0;255.0;165.0;57.0;208.0;22.0;124.0
206.0;250.0;224.0;146.0;156.0;168.0;51.0;190.0;64.0;500.0
38.0;249.0;179.0;148.0;182.0;21.0;65.0;164.0;247.0;500.0
500.0;339.0;137.0;140.0;30.0;154.0;30.0;279.0;195.0;106.0
241.0;307.0;56.0;251.0;180.0;158.0;104.0;345.0;169.0;500.0
193.0;284.0;208.0;147.0;154.0;25.0;82.0;170.0;151.0;500.0
145.0;338.0;282.0;405.0;33.0;217.0;228.0;266.0;174.0;500.0
225.0;243.0;154.0;175.0;176.0;18.0;133.0;267.0;58.0;186.0
161.0;298.0;159.0;289.0;156.0;297.0;70.0;203.0;189.0;500.0
248.0;213.0;252.0;138.0;330.0;286.0;173.0;236.0;211.0;107.0
161.0;177.0;215.0;131.0;39.0;280.0;51.0;242.0;160.0;500.0
143.0;159.0;217.0;338.0;225.0;142.0;58.0;250.0;183.0;169.0
339.0;149.0;252.0;79.0;141.0;162.0;113.0;250.0;36.0;500.0
208.0;249.0;37.0;156.0;49.0;337.0;60.0;210.0;232.0;500.0
197.0;141.0;290.0;167.0;36.0;167.0;98.0;147.0;39.0;181.0
147.0;238.0;299.0;238.0;33.0;153.0;74.0;185.0;53.0;500.0
234.0;170.0;181.0;253.0;44.0;68.0;50.0;300.0;245.0;500.0
154.0;220.0;158.0;198.0;218.0;48.0;58.0;234.0;372.0;495.0
154.0;306.0;200.0;121.0;193.0;161.0;51.0;275.0;141.0;149.0
94.0;247.0;273.0;147.0;183.0;276.0;59.0;250.0;277.0;136.0
248.0;228.0;38.0;190.0;67.0;160.0;51.0;322.0;46.0;129.0
136.0;216.0;147.0;197.0;24.0;330.0;46.0;347.0;176.0;500.0
175.0;262.0;139.0;155.0;29.0;147.0;62.0;148.0;59.0;500.0
143.0;186.0;189.0;170.0;61.0;175.0;54.0;140.0;52.0;194.0
75.0;244.0;235.0;273.0;202.0;158.0;71.0;255.0;329.0;185.0
101.0;382.0;204.0;126.0;51.0;48.0;60.0;257.0;139.0;500.0
132.0;171.0;160.0;187.0;188.0;283.0;61.0;417.0;29.0;112.0
170.0;277.0;28.0;213.0;251.0;213.0;46.0;158.0;189.0;218.0
241.0;241.0;242.0;193.0;241.0;207.0;125.0;149.0;283.0;129.0
197.0;225.0;241.0;240.0;223.0;373.0;34.0;200.0;249.0;102.0
100.0;221.0;31.0;156.0;202.0;44.0;134.0;500.0;158.0;500.0
142.0;500.0;95.0;64.0;89.0;109.0;26.0;153.0;173.0;500.0
190.0;166.0;209.0;154.0;178.0;196.0;49.0;148.0;27.0;116.0
79.0;283.0;500.0;249.0;142.0;301.0;39.0;228.0;294.0;500.0
144.0;213.0;221.0;318.0;196.0;236.0;61.0;264.0;55.0;70.0
191.0;271.0;213.0;56.0;220.0;36.0;59.0;168.0;136.0;500.0
185.0;135.0;269.0;116.0;226.0;332.0;50.0;216.0;177.0;500.0
253.0;198.0;203.0;199.0;127.0;142.0;99.0;145.0;231.0;111.0
234.0;236.0;500.0;195.0;155.0;91.0;112.0;199.0;176.0;500.0
142.0;159.0;241.0;252.0;216.0;28.0;30.0;172.0;11.0;203.0
221.0;250.0;213.0;54.0;166.0;269.0;84.0;94.0;19.0;104.0
235.0;232.0;200.0;101.0;184.0;297.0;26.0;106.0;37.0;500.0
296.0;395.0;225.0;165.0;174.0;121.0;42.0;278.0;16.0;500.0
150.0;287.0;198.0;288.0;158.0;218.0;35.0;142.0;239.0;500.0
204.0;223.0;236.0;227.0;136.0;276.0;91.0;266.0;263.0;500.0
210.0;161.0;152.0;195.0;68.0;220.0;95.0;228.0;182.0;500.0
26.0;148.0;220.0;215.0;76.0;154.0;50.0;273.0;27.0;148.0
23.0;146.0;245.0;297.0;60.0;271.0;35.0;342.0;289.0;500.0
244.0;158.0;229.0;190.0;193.0;187.0;39.0;266.0;27.0;345.0
224.0;123.0;351.0;144.0;138.0;81.0;33.0;298.0;221.0;217.0
18.0;276.0;270.0;184.0;194.0;236.0;150.0;276.0;12.0;100.0
176.0;297.0;264.0;197.0;222.0;28.0;57.0;199.0;21.0;100.0
151.0;212.0;212.0;251.0;159.0;171.0;34.0;400.0;148.0;235.0
252.0;259.0;161.0;159.0;305.0;122.0;28.0;185.0;259.0;500.0
224.0;187.0;167.0;161.0;150.0;275.0;23.0;156.0;209.0;500.0
190.0;392.0;256.0;226.0;238.0;232.0;28.0;258.0;160.0;500.0
27.0;185.0;198.0;200.0;281.0;283.0;42.0;133.0;20.0;500.0
193.0;206.0;238.0;176.0;234.0;217.0;80.0;220.0;148.0;333.0
256.0;144.0;230.0;352.0;255.0;203.0;57.0;334.0;152.0;500.0
227.0;340.0;139.0;242.0;313.0;284.0;40.0;500.0;85.0;131.0
236.0;159.0;444.0;361.0;168.0;52.0;43.0;137.0;24.0;232.0
21.0;273.0;172.0;189.0;282.0;353.0;77.0;208.0;16.0;500.0
50.0;214.0;256.0;169.0;295.0;210.0;39.0;500.0;40.0;112.0
45.0;201.0;500.0;315.0;155.0;292.0;70.0;178.0;36.0;500.0
164.0;292.0;187.0;236.0;172.0;347.0;56.0;500.0;10.0;119.0
140.0;194.0;176.0;199.0;220.0;31.0;41.0;144.0;24.0;105.0
8.0;325.0;255.0;299.0;233.0;94.0;70.0;203.0;113.0;170.0
189.0;171.0;294.0;199.0;271.0;233.0;36.0;157.0;227.0;500.0
162.0;500.0;256.0;161.0;500.0;57.0;69.0;142.0;268.0;500.0
170.0;500.0;224.0;182.0;145.0;132.0;46.0;134.0;340.0;55.0
15.0;353.0;346.0;165.0;245.0;39.0;49.0;59.0;367.0;122.0
162.0;140.0;204.0;285.0;263.0;500.0;32.0;139.0;261.0;104.0
206.0;326.0;281.0;286.0;138.0;157.0;96.0;48.0;25.0;466.0
28.0;248.0;277.0;157.0;193.0;301.0;75.0;75.0;33.0;500.0
193.0;193.0;164.0;284.0;224.0;30.0;51.0;63.0;239.0;177.0
35.0;267.0;248.0;270.0;190.0;236.0;35.0;35.0;303.0;500.0
13.0;246.0;346.0;156.0;276.0;178.0;25.0;128.0;229.0;500.0
199.0;194.0;210.0;266.0;180.0;220.0;61.0;135.0;29.0;500.0
228.0;247.0;264.0;173.0;216.0;177.0;27.0;237.0;332.0;500.0
141.0;202.0;152.0;182.0;196.0;148.0;27.0;52.0;142.0;500.0
149.0;500.0;112.0;339.0;318.0;150.0;141.0;113.0;183.0;500.0
179.0;247.0;243.0;303.0;204.0;168.0;49.0;107.0;22.0;455.0
143.0;209.0;134.0;171.0;155.0;32.0;54.0;120.0;43.0;136.0
286.0;198.0;304.0;203.0;196.0;147.0;20.0;140.0;168.0;116.0
237.0;160.0;134.0;255.0;170.0;41.0;58.0;51.0;142.0;323.0
215.0;185.0;310.0;306.0;139.0;257.0;43.0;157.0;24.0;500.0
279.0;224.0;273.0;228.0;148.0;40.0;49.0;43.0;366.0;184.0
205.0;164.0;188.0;219.0;240.0;40.0;39.0;92.0;190.0;500.0
190.0;279.0;48.0;186.0;161.0;35.0;43.0;75.0;31.0;58.0
205.0;500.0;52.0;328.0;181.0;268.0;72.0;169.0;36.0;133.0
500.0;229.0;76.0;282.0;205.0;37.0;37.0;37.0;266.0;50.0
194.0;278.0;49.0;204.0;242.0;217.0;39.0;71.0;276.0;109.0
154.0;275.0;42.0;146.0;268.0;319.0;198.0;123.0;137.0;500.0
500.0;169.0;40.0;157.0;197.0;150.0;96.0;91.0;201.0;500.0
307.0;338.0;152.0;240.0;222.0;145.0;212.0;115.0;243.0;61.0
143.0;195.0;177.0;201.0;231.0;209.0;27.0;194.0;387.0;500.0
161.0;392.0;260.0;162.0;275.0;163.0;26.0;41.0;158.0;500.0
244.0;212.0;266.0;314.0;312.0;26.0;28.0;130.0;173.0;500.0
243.0;164.0;129.0;500.0;141.0;164.0;44.0;168.0;136.0;500.0
301.0;192.0;112.0;180.0;113.0;170.0;176.0;173.0;255.0;118.0
201.0;268.0;211.0;215.0;61.0;236.0;99.0;51.0;500.0;291.0
500.0;156.0;196.0;178.0;25.0;192.0;41.0;225.0;51.0;500.0
187.0;222.0;282.0;233.0;194.0;160.0;28.0;217.0;26.0;500.0
255.0;249.0;244.0;150.0;30.0;245.0;36.0;158.0;240.0;500.0
189.0;207.0;46.0;184.0;33.0;266.0;37.0;151.0;23.0;500.0
206.0;195.0;340.0;149.0;30.0;187.0;38.0;234.0;56.0;500.0
244.0;155.0;128.0;207.0;177.0;129.0;42.0;149.0;261.0;500.0
133.0;218.0;165.0;131.0;34.0;224.0;169.0;213.0;155.0;500.0
196.0;192.0;232.0;96.0;64.0;183.0;55.0;162.0;187.0;500.0
314.0;153.0;231.0;196.0;283.0;364.0;265.0;193.0;285.0;141.0
221.0;149.0;88.0;316.0;190.0;141.0;71.0;176.0;159.0;500.0
363.0;163.0;212.0;188.0;211.0;119.0;247.0;269.0;151.0;500.0
168.0;142.0;89.0;215.0;239.0;144.0;221.0;214.0;211.0;124.0
145.0;92.0;253.0;245.0;24.0;139.0;313.0;139.0;30.0;214.0
271.0;294.0;184.0;226.0;289.0;318.0;283.0;285.0;275.0;115.0
149.0;156.0;150.0;161.0;152.0;329.0;54.0;238.0;300.0;126.0
182.0;159.0;77.0;219.0;500.0;154.0;29.0;152.0;192.0;49.0
203.0;180.0;285.0;181.0;43.0;215.0;84.0;178.0;128.0;500.0
177.0;179.0;208.0;206.0;206.0;215.0;28.0;146.0;109.0;500.0
204.0;163.0;196.0;174.0;53.0;211.0;48.0;247.0;72.0;500.0
225.0;324.0;202.0;340.0;239.0;154.0;52.0;298.0;69.0;500.0
186.0;106.0;92.0;208.0;30.0;163.0;82.0;346.0;151.0;113.0
239.0;204.0;46.0;47.0;209.0;137.0;71.0;161.0;378.0;80.0
176.0;226.0;258.0;237.0;101.0;95.0;27.0;136.0;198.0;500.0
500.0;153.0;73.0;57.0;280.0;144.0;24.0;208.0;27.0;165.0
191.0;500.0;308.0;44.0;286.0;37.0;217.0;178.0;63.0;137.0
219.0;63.0;247.0;263.0;253.0;96.0;26.0;142.0;358.0;500.0
160.0;171.0;145.0;170.0;230.0;171.0;35.0;285.0;202.0;172.0
378.0;228.0;178.0;500.0;210.0;335.0;59.0;162.0;178.0;98.0
224.0;227.0;33.0;154.0;259.0;220.0;60.0;173.0;249.0;91.0
166.0;201.0;359.0;148.0;180.0;138.0;147.0;149.0;273.0;234.0
230.0;308.0;31.0;95.0;174.0;192.0;180.0;193.0;99.0;133.0
275.0;228.0;183.0;163.0;193.0;429.0;57.0;194.0;260.0;500.0
202.0;253.0;110.0;49.0;209.0;286.0;38.0;245.0;73.0;500.0
168.0;398.0;188.0;61.0;146.0;142.0;71.0;219.0;48.0;123.0
132.0;166.0;249.0;170.0;211.0;133.0;61.0;205.0;25.0;336.0
234.0;182.0;231.0;44.0;331.0;227.0;173.0;321.0;153.0;500.0
211.0;248.0;155.0;41.0;153.0;500.0;52.0;226.0;202.0;109.0
252.0;237.0;328.0;87.0;140.0;160.0;30.0;360.0;47.0;500.0
255.0;142.0;31.0;94.0;279.0;121.0;82.0;274.0;222.0;58.0
196.0;287.0;169.0;307.0;153.0;123.0;98.0;269.0;51.0;46.0
167.0;153.0;288.0;48.0;235.0;171.0;28.0;147.0;59.0;500.0
147.0;63.0;216.0;34.0;201.0;266.0;230.0;245.0;251.0;126.0
166.0;218.0;171.0;70.0;199.0;226.0;218.0;244.0;33.0;106.0
256.0;37.0;243.0;59.0;231.0;382.0;249.0;153.0;254.0;500.0
189.0;262.0;178.0;42.0;181.0;207.0;158.0;252.0;60.0;500.0
176.0;74.0;53.0;142.0;206.0;151.0;55.0;206.0;185.0;500.0
267.0;235.0;232.0;101.0;236.0;130.0;45.0;195.0;142.0;47.0
243.0;157.0;280.0;204.0;206.0;240.0;34.0;201.0;216.0;500.0
266.0;278.0;260.0;185.0;268.0;140.0;93.0;196.0;98.0;129.0
197.0;289.0;210.0;160.0;193.0;433.0;145.0;193.0;231.0;500.0
