368.0;130.0;395.0;36.0;389.0;171.0;168.0;170.0;144.0;217.0
209.0;111.0;101.0;281.0;258.0;182.0;87.0;174.0;179.0;229.0
176.0;500.0;29.0;182.0;136.0;208.0;78.0;100.0;187.0;89.0
227.0;187.0;47.0;66.0;211.0;212.0;48.0;220.0;215.0;194.0
152.0;389.0;159.0;259.0;113.0;125.0;412.0;279.0;133.0;262.0
215.0;254.0;42.0;50.0;213.0;135.0;122.0;260.0;149.0;241.0
102.0;190.0;26.0;161.0;210.0;199.0;193.0;294.0;162.0;130.0
59.0;134.0;29.0;23.0;194.0;128.0;75.0;302.0;90.0;113.0
295.0;202.0;133.0;18.0;144.0;137.0;67.0;183.0;35.0;34.0
31.0;208.0;158.0;283.0;202.0;206.0;74.0;220.0;160.0;97.0
171.0;126.0;223.0;72.0;285.0;188.0;154.0;186.0;102.0;92.0
198.0;74.0;132.0;54.0;181.0;223.0;66.0;141.0;175.0;280.0
160.0;55.0;23.0;222.0;200.0;205.0;214.0;250.0;183.0;126.0
215.0;197.0;47.0;24.0;77.0;116.0;51.0;237.0;69.0;49.0
167.0;59.0;28.0;41.0;97.0;306.0;75.0;244.0;39.0;65.0
178.0;240.0;188.0;12.0;30.0;366.0;19.0;196.0;154.0;24.0
184.0;226.0;125.0;155.0;151.0;185.0;47.0;202.0;193.0;93.0
247.0;27.0;154.0;26.0;260.0;224.0;92.0;231.0;72.0;45.0
203.0;52.0;31.0;210.0;213.0;226.0;143.0;160.0;100.0;62.0
146.0;224.0;82.0;18.0;354.0;174.0;12.0;155.0;26.0;16.0
183.0;229.0;31.0;91.0;103.0;138.0;157.0;144.0;116.0;82.0
141.0;324.0;82.0;19.0;210.0;165.0;16.0;500.0;237.0;23.0
191.0;114.0;226.0;35.0;115.0;376.0;25.0;143.0;150.0;272.0
276.0;173.0;180.0;114.0;223.0;157.0;185.0;125.0;159.0;16.0
195.0;47.0;74.0;9.0;201.0;272.0;132.0;130.0;163.0;16.0
253.0;185.0;23.0;38.0;91.0;275.0;224.0;186.0;133.0;14.0
159.0;24.0;25.0;15.0;292.0;254.0;196.0;131.0;174.0;39.0
195.0;135.0;165.0;48.0;249.0;212.0;265.0;276.0;64.0;44.0
149.0;150.0;30.0;78.0;234.0;163.0;177.0;196.0;136.0;42.0
28.0;236.0;218.0;224.0;156.0;192.0;152.0;228.0;100.0;201.0
128.0;212.0;235.0;202.0;194.0;44.0;184.0;43.0;57.0;264.0
64.0;224.0;63.0;61.0;174.0;238.0;153.0;141.0;40.0;73.0
22.0;164.0;37.0;29.0;256.0;81.0;153.0;183.0;56.0;260.0
37.0;194.0;122.0;17.0;177.0;129.0;229.0;34.0;47.0;137.0
76.0;192.0;376.0;150.0;174.0;279.0;169.0;35.0;162.0;72.0
191.0;92.0;320.0;103.0;267.0;195.0;236.0;256.0;174.0;141.0
197.0;103.0;186.0;14.0;196.0;351.0;208.0;42.0;120.0;143.0
29.0;184.0;230.0;19.0;120.0;122.0;173.0;78.0;92.0;25.0
144.0;27.0;242.0;24.0;101.0;217.0;209.0;282.0;175.0;359.0
27.0;282.0;325.0;15.0;192.0;173.0;175.0;255.0;268.0;45.0
13.0;157.0;155.0;204.0;218.0;119.0;211.0;203.0;138.0;43.0
20.0;226.0;274.0;40.0;138.0;105.0;226.0;45.0;309.0;28.0
194.0;235.0;306.0;58.0;258.0;336.0;141.0;263.0;283.0;54.0
74.0;132.0;283.0;239.0;71.0;132.0;149.0;193.0;152.0;176.0
196.0;191.0;240.0;49.0;263.0;172.0;76.0;500.0;146.0;37.0
61.0;270.0;299.0;93.0;214.0;32.0;184.0;207.0;153.0;408.0
86.0;97.0;214.0;41.0;206.0;155.0;187.0;164.0;152.0;186.0
218.0;50.0;213.0;32.0;283.0;306.0;195.0;168.0;209.0;32.0
194.0;78.0;256.0;164.0;118.0;408.0;224.0;251.0;218.0;71.0
188.0;23.0;251.0;44.0;283.0;138.0;225.0;354.0;194.0;63.0
62.0;155.0;269.0;137.0;242.0;206.0;288.0;500.0;213.0;372.0
156.0;16.0;181.0;16.0;226.0;367.0;100.0;292.0;185.0;208.0
152.0;143.0;197.0;34.0;431.0;84.0;176.0;199.0;121.0;33.0
179.0;267.0;176.0;33.0;235.0;61.0;145.0;156.0;219.0;170.0
270.0;12.0;204.0;17.0;251.0;27.0;148.0;456.0;175.0;56.0
159.0;25.0;161.0;22.0;197.0;13.0;158.0;128.0;275.0;46.0
169.0;17.0;143.0;32.0;174.0;115.0;131.0;155.0;295.0;60.0
195.0;265.0;264.0;36.0;153.0;251.0;302.0;390.0;208.0;181.0
133.0;23.0;368.0;21.0;180.0;434.0;119.0;251.0;141.0;52.0
154.0;17.0;220.0;25.0;210.0;267.0;63.0;229.0;193.0;288.0
188.0;22.0;191.0;16.0;500.0;323.0;40.0;187.0;127.0;24.0
190.0;13.0;229.0;15.0;75.0;302.0;56.0;132.0;115.0;79.0
209.0;237.0;127.0;17.0;166.0;224.0;75.0;160.0;186.0;10.0
173.0;63.0;269.0;71.0;243.0;306.0;321.0;241.0;136.0;36.0
183.0;79.0;219.0;32.0;96.0;35.0;65.0;152.0;199.0;93.0
205.0;257.0;395.0;39.0;189.0;184.0;48.0;500.0;119.0;217.0
228.0;184.0;227.0;28.0;94.0;223.0;141.0;151.0;155.0;27.0
143.0;76.0;169.0;13.0;140.0;176.0;33.0;149.0;225.0;60.0
133.0;232.0;210.0;11.0;137.0;307.0;170.0;175.0;191.0;161.0
152.0;70.0;200.0;46.0;94.0;31.0;146.0;158.0;148.0;78.0
96.0;71.0;162.0;23.0;359.0;14.0;28.0;229.0;180.0;15.0
47.0;27.0;271.0;82.0;127.0;11.0;235.0;238.0;206.0;29.0
40.0;25.0;168.0;118.0;119.0;258.0;68.0;187.0;158.0;103.0
187.0;266.0;247.0;49.0;168.0;163.0;210.0;281.0;269.0;183.0
197.0;112.0;182.0;74.0;185.0;292.0;29.0;289.0;118.0;56.0
195.0;176.0;221.0;83.0;232.0;15.0;199.0;182.0;183.0;117.0
218.0;27.0;248.0;71.0;129.0;155.0;169.0;146.0;182.0;47.0
210.0;212.0;196.0;195.0;181.0;268.0;136.0;241.0;131.0;316.0
168.0;175.0;272.0;171.0;123.0;19.0;132.0;286.0;304.0;332.0
66.0;107.0;256.0;183.0;205.0;170.0;135.0;179.0;136.0;58.0
175.0;92.0;259.0;100.0;126.0;423.0;132.0;224.0;104.0;251.0
176.0;166.0;195.0;84.0;74.0;273.0;216.0;227.0;163.0;125.0
77.0;129.0;148.0;73.0;229.0;248.0;146.0;193.0;199.0;130.0
148.0;65.0;171.0;38.0;79.0;145.0;231.0;247.0;138.0;54.0
138.0;83.0;180.0;52.0;100.0;173.0;437.0;192.0;181.0;187.0
171.0;60.0;235.0;50.0;89.0;171.0;191.0;363.0;84.0;204.0
195.0;40.0;300.0;44.0;98.0;207.0;148.0;238.0;153.0;54.0
225.0;105.0;242.0;75.0;59.0;180.0;227.0;165.0;159.0;172.0
136.0;29.0;145.0;99.0;111.0;273.0;246.0;160.0;314.0;101.0
171.0;29.0;137.0;43.0;42.0;324.0;286.0;183.0;358.0;38.0
243.0;104.0;176.0;33.0;160.0;231.0;405.0;276.0;250.0;41.0
30.0;209.0;192.0;72.0;205.0;162.0;193.0;167.0;256.0;102.0
209.0;19.0;146.0;67.0;310.0;303.0;163.0;256.0;286.0;51.0
69.0;114.0;181.0;48.0;237.0;243.0;167.0;180.0;145.0;42.0
189.0;34.0;189.0;41.0;166.0;295.0;144.0;224.0;256.0;38.0
117.0;39.0;183.0;44.0;216.0;243.0;251.0;279.0;317.0;79.0
33.0;63.0;235.0;26.0;200.0;262.0;193.0;194.0;60.0;142.0
31.0;22.0;175.0;68.0;169.0;287.0;420.0;152.0;29.0;66.0
83.0;51.0;199.0;49.0;226.0;339.0;299.0;164.0;51.0;55.0
215.0;135.0;208.0;72.0;256.0;378.0;144.0;384.0;400.0;78.0
197.0;223.0;194.0;55.0;176.0;138.0;155.0;255.0;49.0;39.0
156.0;181.0;130.0;71.0;193.0;271.0;202.0;166.0;81.0;16.0
83.0;181.0;141.0;48.0;73.0;226.0;196.0;140.0;148.0;33.0
108.0;156.0;289.0;73.0;264.0;153.0;242.0;310.0;142.0;16.0
180.0;237.0;186.0;72.0;267.0;183.0;248.0;294.0;173.0;63.0
23.0;174.0;52.0;103.0;89.0;243.0;250.0;284.0;261.0;19.0
38.0;146.0;53.0;24.0;36.0;180.0;179.0;236.0;183.0;11.0
188.0;156.0;37.0;36.0;311.0;160.0;221.0;250.0;279.0;15.0
298.0;280.0;310.0;78.0;181.0;240.0;182.0;318.0;193.0;27.0
35.0;358.0;197.0;45.0;45.0;81.0;253.0;362.0;129.0;58.0
144.0;144.0;142.0;29.0;202.0;237.0;199.0;170.0;134.0;19.0
215.0;274.0;207.0;92.0;245.0;246.0;181.0;167.0;57.0;31.0
248.0;169.0;500.0;51.0;76.0;203.0;159.0;253.0;194.0;13.0
249.0;359.0;213.0;119.0;254.0;295.0;239.0;147.0;207.0;16.0
225.0;127.0;299.0;49.0;218.0;257.0;169.0;130.0;38.0;14.0
179.0;163.0;170.0;29.0;129.0;190.0;322.0;262.0;277.0;34.0
150.0;199.0;152.0;45.0;206.0;158.0;177.0;179.0;153.0;13.0
133.0;151.0;225.0;33.0;216.0;150.0;274.0;161.0;282.0;12.0
206.0;135.0;183.0;55.0;204.0;172.0;208.0;219.0;214.0;60.0
285.0;500.0;214.0;64.0;171.0;40.0;238.0;162.0;148.0;13.0
276.0;163.0;384.0;162.0;185.0;112.0;143.0;224.0;52.0;21.0
170.0;179.0;165.0;185.0;168.0;199.0;202.0;264.0;120.0;178.0
147.0;155.0;364.0;50.0;258.0;232.0;220.0;321.0;177.0;71.0
161.0;260.0;334.0;236.0;274.0;355.0;186.0;299.0;236.0;41.0
154.0;200.0;135.0;225.0;254.0;255.0;23.0;204.0;138.0;377.0
233.0;208.0;188.0;182.0;216.0;237.0;38.0;136.0;177.0;181.0
180.0;169.0;203.0;180.0;302.0;208.0;14.0;146.0;241.0;216.0
199.0;226.0;163.0;205.0;165.0;264.0;18.0;65.0;172.0;282.0
140.0;134.0;173.0;194.0;173.0;188.0;136.0;291.0;147.0;160.0
58.0;384.0;204.0;123.0;291.0;136.0;13.0;182.0;297.0;347.0
62.0;215.0;246.0;140.0;232.0;94.0;174.0;295.0;500.0;146.0
61.0;223.0;398.0;83.0;225.0;233.0;170.0;227.0;232.0;113.0
182.0;244.0;183.0;97.0;116.0;57.0;144.0;243.0;310.0;117.0
127.0;152.0;286.0;109.0;124.0;218.0;211.0;144.0;356.0;164.0
88.0;185.0;315.0;30.0;91.0;227.0;161.0;147.0;137.0;148.0
19.0;194.0;153.0;27.0;220.0;193.0;94.0;179.0;151.0;100.0
33.0;201.0;288.0;45.0;166.0;205.0;156.0;500.0;274.0;166.0
169.0;500.0;184.0;170.0;219.0;325.0;253.0;95.0;318.0;189.0
16.0;223.0;500.0;103.0;195.0;142.0;25.0;216.0;500.0;139.0
37.0;141.0;221.0;37.0;283.0;256.0;155.0;52.0;310.0;218.0
24.0;137.0;194.0;55.0;163.0;257.0;13.0;140.0;189.0;184.0
15.0;334.0;173.0;166.0;289.0;271.0;38.0;280.0;162.0;321.0
15.0;186.0;333.0;86.0;224.0;182.0;37.0;147.0;500.0;159.0
12.0;150.0;290.0;107.0;337.0;38.0;221.0;97.0;337.0;236.0
22.0;177.0;308.0;49.0;286.0;201.0;229.0;62.0;234.0;165.0
34.0;163.0;139.0;145.0;169.0;125.0;187.0;193.0;233.0;142.0
169.0;218.0;242.0;94.0;254.0;281.0;8.0;199.0;500.0;145.0
70.0;169.0;155.0;33.0;160.0;253.0;12.0;87.0;211.0;246.0
19.0;339.0;144.0;42.0;248.0;119.0;154.0;135.0;230.0;277.0
40.0;213.0;232.0;51.0;206.0;234.0;33.0;176.0;233.0;134.0
64.0;258.0;251.0;60.0;34.0;175.0;291.0;158.0;162.0;199.0
192.0;141.0;386.0;41.0;206.0;165.0;152.0;254.0;269.0;181.0
24.0;157.0;246.0;42.0;223.0;180.0;183.0;213.0;216.0;257.0
79.0;154.0;288.0;92.0;128.0;95.0;202.0;129.0;127.0;211.0
35.0;295.0;258.0;380.0;27.0;62.0;131.0;121.0;247.0;337.0
212.0;216.0;151.0;67.0;156.0;70.0;70.0;146.0;165.0;132.0
166.0;249.0;235.0;153.0;15.0;109.0;285.0;228.0;155.0;289.0
52.0;146.0;215.0;84.0;167.0;43.0;99.0;303.0;276.0;392.0
191.0;204.0;159.0;69.0;147.0;54.0;158.0;118.0;156.0;154.0
24.0;148.0;232.0;173.0;14.0;119.0;220.0;148.0;211.0;177.0
63.0;279.0;206.0;175.0;199.0;271.0;212.0;104.0;239.0;281.0
43.0;279.0;272.0;232.0;300.0;208.0;211.0;260.0;152.0;336.0
141.0;307.0;245.0;233.0;147.0;138.0;143.0;63.0;157.0;256.0
187.0;164.0;148.0;192.0;93.0;236.0;73.0;203.0;210.0;111.0
195.0;258.0;156.0;139.0;34.0;233.0;164.0;183.0;242.0;87.0
154.0;209.0;205.0;200.0;61.0;229.0;175.0;203.0;132.0;300.0
101.0;279.0;99.0;143.0;225.0;177.0;81.0;174.0;228.0;128.0
97.0;164.0;149.0;182.0;272.0;198.0;205.0;166.0;288.0;278.0
230.0;215.0;233.0;139.0;158.0;245.0;113.0;290.0;303.0;178.0
89.0;76.0;80.0;198.0;177.0;132.0;194.0;177.0;134.0;157.0
49.0;36.0;30.0;217.0;177.0;57.0;136.0;189.0;261.0;173.0
60.0;140.0;199.0;220.0;182.0;51.0;178.0;143.0;236.0;211.0
58.0;78.0;246.0;134.0;166.0;163.0;82.0;178.0;274.0;120.0
39.0;142.0;250.0;275.0;33.0;47.0;208.0;138.0;236.0;161.0
150.0;52.0;127.0;110.0;215.0;167.0;209.0;124.0;190.0;139.0
243.0;87.0;500.0;157.0;237.0;50.0;119.0;259.0;194.0;150.0
38.0;163.0;368.0;217.0;189.0;186.0;180.0;62.0;211.0;200.0
85.0;321.0;460.0;48.0;281.0;352.0;209.0;365.0;218.0;207.0
44.0;182.0;263.0;84.0;189.0;320.0;186.0;176.0;173.0;164.0
29.0;146.0;324.0;133.0;300.0;150.0;131.0;108.0;199.0;96.0
47.0;242.0;133.0;334.0;160.0;175.0;117.0;152.0;305.0;354.0
36.0;288.0;149.0;367.0;149.0;237.0;132.0;91.0;204.0;107.0
43.0;379.0;219.0;225.0;362.0;236.0;152.0;196.0;190.0;40.0
62.0;222.0;135.0;168.0;170.0;267.0;69.0;170.0;164.0;61.0
251.0;156.0;178.0;53.0;127.0;259.0;34.0;62.0;195.0;85.0
38.0;249.0;278.0;259.0;240.0;166.0;210.0;173.0;169.0;72.0
288.0;170.0;182.0;220.0;212.0;273.0;55.0;80.0;162.0;46.0
72.0;259.0;274.0;150.0;254.0;267.0;195.0;225.0;194.0;58.0
151.0;161.0;257.0;168.0;197.0;259.0;36.0;233.0;252.0;136.0
111.0;262.0;202.0;298.0;294.0;271.0;161.0;196.0;163.0;100.0
237.0;267.0;194.0;131.0;198.0;162.0;97.0;78.0;258.0;85.0
30.0;316.0;213.0;197.0;294.0;143.0;37.0;227.0;184.0;229.0
78.0;213.0;145.0;41.0;223.0;306.0;93.0;178.0;164.0;123.0
40.0;306.0;145.0;124.0;145.0;216.0;75.0;183.0;320.0;79.0
53.0;205.0;167.0;224.0;402.0;306.0;248.0;261.0;175.0;111.0
63.0;230.0;141.0;194.0;208.0;234.0;152.0;204.0;316.0;198.0
75.0;154.0;137.0;144.0;245.0;218.0;43.0;195.0;144.0;96.0
53.0;183.0;449.0;32.0;249.0;141.0;230.0;220.0;256.0;148.0
52.0;142.0;273.0;155.0;242.0;162.0;182.0;256.0;178.0;245.0
143.0;207.0;217.0;163.0;179.0;178.0;38.0;243.0;295.0;134.0
147.0;238.0;186.0;136.0;270.0;274.0;116.0;139.0;250.0;175.0
57.0;159.0;172.0;218.0;211.0;146.0;147.0;266.0;239.0;102.0
40.0;262.0;365.0;34.0;234.0;130.0;95.0;70.0;262.0;52.0
51.0;385.0;228.0;234.0;136.0;169.0;84.0;250.0;123.0;175.0
90.0;179.0;319.0;177.0;272.0;133.0;228.0;500.0;85.0;158.0
157.0;236.0;161.0;54.0;256.0;346.0;40.0;56.0;161.0;67.0
48.0;321.0;205.0;200.0;217.0;207.0;15.0;55.0;199.0;85.0
284.0;133.0;163.0;43.0;147.0;246.0;56.0;255.0;187.0;500.0
91.0;163.0;168.0;44.0;249.0;199.0;11.0;157.0;240.0;206.0
434.0;192.0;500.0;322.0;245.0;221.0;244.0;127.0;237.0;76.0
120.0;180.0;205.0;152.0;188.0;269.0;265.0;207.0;180.0;177.0
66.0;249.0;104.0;115.0;271.0;161.0;239.0;179.0;165.0;99.0
73.0;146.0;208.0;58.0;207.0;184.0;21.0;162.0;282.0;108.0
127.0;329.0;214.0;150.0;149.0;219.0;158.0;246.0;159.0;105.0
170.0;266.0;272.0;271.0;199.0;263.0;230.0;271.0;259.0;197.0
182.0;289.0;141.0;167.0;398.0;190.0;35.0;242.0;266.0;115.0
407.0;209.0;135.0;156.0;185.0;167.0;152.0;238.0;308.0;87.0
59.0;215.0;166.0;157.0;227.0;203.0;255.0;184.0;216.0;198.0
39.0;158.0;77.0;138.0;323.0;183.0;168.0;275.0;249.0;98.0
82.0;201.0;96.0;87.0;300.0;163.0;23.0;277.0;220.0;97.0
70.0;95.0;191.0;326.0;194.0;232.0;302.0;140.0;164.0;68.0
143.0;82.0;105.0;255.0;164.0;238.0;155.0;231.0;163.0;170.0
230.0;42.0;404.0;280.0;203.0;209.0;21.0;256.0;155.0;95.0
109.0;37.0;117.0;36.0;157.0;158.0;258.0;123.0;147.0;42.0
40.0;252.0;267.0;195.0;185.0;215.0;156.0;290.0;137.0;71.0
56.0;187.0;206.0;243.0;264.0;197.0;143.0;372.0;65.0;54.0
31.0;216.0;175.0;30.0;340.0;390.0;169.0;148.0;206.0;81.0
31.0;233.0;218.0;249.0;210.0;186.0;194.0;181.0;246.0;231.0
53.0;220.0;141.0;131.0;153.0;152.0;335.0;231.0;295.0;74.0
40.0;184.0;159.0;192.0;272.0;383.0;227.0;214.0;247.0;194.0
54.0;216.0;120.0;144.0;142.0;173.0;149.0;202.0;236.0;146.0
240.0;264.0;46.0;182.0;386.0;297.0;55.0;233.0;70.0;171.0
43.0;134.0;36.0;242.0;356.0;310.0;56.0;244.0;203.0;35.0
193.0;162.0;50.0;71.0;237.0;211.0;160.0;289.0;131.0;104.0
173.0;217.0;117.0;225.0;262.0;170.0;305.0;192.0;32.0;232.0
123.0;176.0;143.0;321.0;202.0;191.0;151.0;276.0;191.0;270.0
160.0;223.0;52.0;268.0;164.0;275.0;215.0;248.0;58.0;203.0
200.0;37.0;103.0;49.0;253.0;242.0;172.0;184.0;85.0;187.0
165.0;144.0;155.0;201.0;267.0;149.0;152.0;500.0;221.0;255.0
158.0;165.0;56.0;232.0;163.0;167.0;296.0;244.0;209.0;23.0
212.0;145.0;136.0;212.0;182.0;234.0;228.0;267.0;170.0;339.0
197.0;133.0;62.0;135.0;266.0;169.0;135.0;168.0;95.0;126.0
178.0;311.0;194.0;122.0;163.0;247.0;300.0;226.0;325.0;121.0
441.0;255.0;139.0;53.0;243.0;154.0;420.0;290.0;126.0;205.0
66.0;254.0;41.0;193.0;274.0;162.0;130.0;345.0;290.0;156.0
181.0;170.0;117.0;33.0;262.0;369.0;132.0;283.0;250.0;55.0
235.0;165.0;114.0;39.0;278.0;240.0;142.0;166.0;184.0;159.0
160.0;187.0;294.0;40.0;141.0;299.0;195.0;330.0;214.0;78.0
286.0;220.0;223.0;72.0;274.0;243.0;276.0;500.0;132.0;106.0
166.0;139.0;239.0;40.0;140.0;208.0;168.0;189.0;23.0;182.0
182.0;242.0;95.0;203.0;165.0;330.0;279.0;301.0;241.0;118.0
257.0;229.0;214.0;45.0;151.0;139.0;329.0;208.0;75.0;162.0
124.0;135.0;264.0;325.0;186.0;500.0;206.0;180.0;221.0;150.0
197.0;293.0;232.0;59.0;271.0;361.0;124.0;144.0;188.0;123.0
118.0;284.0;263.0;48.0;240.0;144.0;256.0;259.0;247.0;87.0
202.0;136.0;220.0;159.0;181.0;310.0;284.0;341.0;238.0;240.0
171.0;212.0;217.0;19.0;243.0;207.0;213.0;243.0;83.0;270.0
172.0;318.0;152.0;161.0;193.0;273.0;144.0;197.0;272.0;143.0
177.0;74.0;83.0;238.0;195.0;153.0;296.0;200.0;111.0;133.0
323.0;235.0;149.0;111.0;236.0;289.0;167.0;282.0;227.0;291.0
214.0;296.0;100.0;169.0;243.0;500.0;166.0;223.0;113.0;127.0
264.0;246.0;257.0;54.0;208.0;159.0;217.0;251.0;143.0;98.0
153.0;58.0;236.0;162.0;214.0;159.0;150.0;227.0;146.0;140.0
179.0;175.0;316.0;218.0;246.0;154.0;160.0;137.0;500.0;173.0
177.0;207.0;92.0;148.0;194.0;215.0;268.0;296.0;44.0;213.0
227.0;36.0;311.0;500.0;160.0;228.0;219.0;215.0;261.0;109.0
134.0;279.0;365.0;181.0;214.0;317.0;178.0;265.0;207.0;243.0
192.0;232.0;199.0;209.0;243.0;133.0;199.0;164.0;113.0;377.0
173.0;58.0;291.0;202.0;233.0;232.0;230.0;137.0;37.0;179.0
194.0;500.0;253.0;179.0;276.0;220.0;204.0;387.0;171.0;170.0
146.0;395.0;314.0;312.0;138.0;244.0;164.0;160.0;82.0;272.0
252.0;293.0;199.0;192.0;162.0;211.0;310.0;220.0;500.0;137.0
180.0;55.0;210.0;321.0;85.0;303.0;287.0;233.0;38.0;143.0
138.0;227.0;68.0;425.0;72.0;173.0;265.0;182.0;108.0;231.0
156.0;273.0;273.0;219.0;89.0;169.0;253.0;257.0;210.0;181.0
210.0;300.0;255.0;29.0;217.0;352.0;147.0;140.0;248.0;28.0
137.0;40.0;97.0;208.0;153.0;209.0;359.0;345.0;173.0;152.0
176.0;150.0;84.0;254.0;173.0;500.0;150.0;279.0;229.0;282.0
101.0;159.0;255.0;113.0;231.0;355.0;223.0;500.0;229.0;15.0
203.0;131.0;114.0;208.0;318.0;258.0;350.0;137.0;155.0;169.0
192.0;176.0;160.0;176.0;228.0;314.0;136.0;220.0;310.0;103.0
152.0;62.0;303.0;185.0;240.0;149.0;169.0;324.0;223.0;344.0
143.0;235.0;243.0;187.0;220.0;190.0;256.0;227.0;188.0;24.0
345.0;26.0;174.0;44.0;172.0;276.0;306.0;166.0;316.0;131.0
154.0;170.0;254.0;290.0;292.0;154.0;341.0;234.0;347.0;126.0
201.0;215.0;231.0;103.0;214.0;130.0;226.0;282.0;69.0;154.0
246.0;181.0;168.0;39.0;245.0;227.0;191.0;179.0;90.0;500.0
210.0;235.0;213.0;317.0;288.0;163.0;142.0;290.0;133.0;173.0
149.0;160.0;102.0;201.0;237.0;236.0;176.0;231.0;275.0;32.0
190.0;215.0;40.0;216.0;309.0;305.0;156.0;222.0;80.0;390.0
155.0;241.0;76.0;179.0;255.0;323.0;148.0;264.0;56.0;40.0
142.0;281.0;104.0;202.0;238.0;248.0;65.0;128.0;245.0;314.0
169.0;171.0;218.0;164.0;148.0;424.0;52.0;302.0;202.0;137.0
40.0;29.0;294.0;48.0;316.0;209.0;59.0;241.0;207.0;152.0
159.0;147.0;241.0;84.0;158.0;165.0;197.0;394.0;118.0;268.0
264.0;37.0;134.0;152.0;186.0;242.0;277.0;160.0;100.0;145.0
147.0;198.0;212.0;149.0;178.0;148.0;239.0;144.0;56.0;234.0
236.0;161.0;238.0;32.0;156.0;262.0;292.0;251.0;120.0;135.0
135.0;29.0;129.0;257.0;194.0;227.0;163.0;152.0;95.0;188.0
147.0;231.0;147.0;292.0;88.0;91.0;221.0;279.0;144.0;239.0
178.0;291.0;51.0;40.0;217.0;190.0;253.0;272.0;160.0;175.0
141.0;39.0;83.0;166.0;228.0;88.0;142.0;200.0;171.0;168.0
116.0;147.0;60.0;336.0;227.0;377.0;188.0;228.0;26.0;59.0
208.0;403.0;68.0;25.0;276.0;62.0;143.0;131.0;152.0;100.0
165.0;291.0;89.0;36.0;183.0;98.0;49.0;233.0;122.0;43.0
348.0;223.0;54.0;65.0;202.0;28.0;100.0;310.0;92.0;191.0
240.0;264.0;219.0;25.0;152.0;180.0;66.0;186.0;322.0;62.0
186.0;297.0;235.0;153.0;287.0;254.0;293.0;201.0;171.0;206.0
206.0;53.0;239.0;261.0;152.0;96.0;56.0;279.0;154.0;283.0
193.0;218.0;86.0;229.0;164.0;240.0;112.0;325.0;86.0;43.0
169.0;283.0;177.0;220.0;145.0;176.0;239.0;370.0;32.0;146.0
203.0;234.0;185.0;196.0;66.0;500.0;184.0;226.0;48.0;137.0
163.0;235.0;38.0;146.0;108.0;68.0;164.0;211.0;41.0;160.0
139.0;236.0;268.0;154.0;211.0;244.0;65.0;192.0;157.0;54.0
225.0;241.0;74.0;224.0;40.0;102.0;389.0;281.0;83.0;192.0
96.0;57.0;220.0;174.0;288.0;336.0;354.0;148.0;205.0;31.0
141.0;213.0;228.0;183.0;467.0;150.0;221.0;203.0;254.0;40.0
190.0;29.0;423.0;151.0;230.0;251.0;213.0;152.0;45.0;53.0
208.0;276.0;247.0;203.0;212.0;270.0;313.0;270.0;26.0;50.0
160.0;244.0;246.0;342.0;37.0;220.0;153.0;239.0;44.0;177.0
148.0;26.0;300.0;182.0;53.0;199.0;164.0;262.0;296.0;52.0
168.0;126.0;242.0;253.0;159.0;176.0;277.0;177.0;116.0;233.0
158.0;33.0;249.0;249.0;196.0;203.0;266.0;90.0;177.0;111.0
233.0;218.0;192.0;167.0;142.0;188.0;222.0;270.0;132.0;28.0
113.0;173.0;224.0;23.0;203.0;155.0;209.0;147.0;160.0;33.0
170.0;208.0;256.0;213.0;207.0;168.0;236.0;88.0;295.0;102.0
160.0;32.0;158.0;25.0;214.0;95.0;239.0;189.0;80.0;234.0
163.0;276.0;280.0;145.0;172.0;82.0;175.0;294.0;273.0;171.0
142.0;156.0;220.0;243.0;127.0;295.0;150.0;197.0;232.0;52.0
203.0;290.0;306.0;14.0;291.0;90.0;191.0;188.0;239.0;70.0
151.0;23.0;308.0;23.0;227.0;204.0;176.0;61.0;184.0;115.0
147.0;229.0;188.0;278.0;51.0;267.0;153.0;204.0;198.0;24.0
174.0;256.0;317.0;179.0;139.0;178.0;63.0;266.0;122.0;148.0
174.0;36.0;205.0;67.0;142.0;57.0;76.0;252.0;252.0;36.0
227.0;24.0;239.0;36.0;40.0;43.0;275.0;211.0;198.0;126.0
204.0;170.0;146.0;27.0;155.0;81.0;140.0;212.0;124.0;215.0
165.0;153.0;345.0;90.0;191.0;183.0;173.0;213.0;119.0;190.0
233.0;194.0;240.0;249.0;151.0;148.0;173.0;175.0;150.0;39.0
121.0;291.0;143.0;40.0;224.0;172.0;66.0;111.0;125.0;32.0
200.0;176.0;473.0;85.0;187.0;161.0;154.0;78.0;327.0;33.0
190.0;222.0;260.0;41.0;93.0;89.0;249.0;81.0;147.0;228.0
167.0;174.0;220.0;154.0;138.0;307.0;136.0;223.0;92.0;56.0
180.0;139.0;144.0;300.0;156.0;57.0;237.0;228.0;315.0;81.0
40.0;170.0;322.0;191.0;97.0;268.0;249.0;227.0;183.0;113.0
160.0;81.0;366.0;236.0;92.0;221.0;254.0;65.0;256.0;217.0
203.0;53.0;196.0;230.0;96.0;199.0;177.0;181.0;225.0;206.0
37.0;48.0;319.0;151.0;37.0;180.0;195.0;110.0;257.0;146.0
155.0;35.0;142.0;156.0;91.0;319.0;152.0;230.0;150.0;98.0
248.0;93.0;162.0;245.0;171.0;229.0;256.0;197.0;139.0;73.0
114.0;119.0;218.0;162.0;54.0;260.0;111.0;231.0;209.0;119.0
