137.0;144.0;239.0;165.0;187.0;181.0;59.0;23.0;83.0;184.0
291.0;256.0;188.0;166.0;126.0;193.0;30.0;33.0;36.0;162.0
332.0;147.0;136.0;204.0;162.0;346.0;30.0;21.0;31.0;218.0
179.0;347.0;240.0;89.0;25.0;168.0;179.0;27.0;217.0;275.0
351.0;92.0;228.0;54.0;195.0;156.0;43.0;33.0;24.0;56.0
180.0;193.0;117.0;67.0;158.0;192.0;43.0;24.0;91.0;304.0
245.0;500.0;30.0;54.0;156.0;200.0;32.0;11.0;133.0;211.0
252.0;178.0;118.0;91.0;149.0;177.0;52.0;21.0;190.0;189.0
239.0;158.0;289.0;133.0;200.0;77.0;64.0;23.0;43.0;144.0
500.0;132.0;133.0;192.0;34.0;261.0;136.0;13.0;146.0;221.0
259.0;139.0;47.0;39.0;302.0;152.0;58.0;24.0;32.0;166.0
240.0;165.0;65.0;275.0;109.0;201.0;191.0;14.0;32.0;158.0
279.0;218.0;137.0;153.0;125.0;198.0;81.0;12.0;36.0;77.0
192.0;287.0;294.0;208.0;223.0;176.0;31.0;13.0;16.0;46.0
152.0;500.0;159.0;147.0;236.0;149.0;303.0;16.0;17.0;63.0
213.0;171.0;149.0;180.0;149.0;209.0;37.0;16.0;31.0;108.0
159.0;244.0;171.0;237.0;183.0;321.0;318.0;25.0;15.0;65.0
166.0;159.0;145.0;108.0;196.0;195.0;35.0;23.0;100.0;72.0
170.0;248.0;258.0;38.0;198.0;244.0;353.0;29.0;69.0;36.0
150.0;193.0;189.0;104.0;30.0;144.0;178.0;13.0;32.0;92.0
253.0;116.0;204.0;87.0;23.0;161.0;252.0;11.0;214.0;184.0
246.0;199.0;73.0;67.0;58.0;194.0;45.0;19.0;214.0;175.0
185.0;171.0;109.0;87.0;9.0;242.0;72.0;41.0;146.0;138.0
425.0;82.0;134.0;90.0;123.0;215.0;180.0;13.0;121.0;98.0
216.0;72.0;82.0;103.0;21.0;277.0;201.0;21.0;123.0;194.0
395.0;200.0;166.0;52.0;211.0;152.0;174.0;18.0;115.0;132.0
232.0;59.0;218.0;90.0;168.0;175.0;63.0;84.0;154.0;34.0
218.0;170.0;144.0;122.0;98.0;272.0;273.0;88.0;56.0;22.0
281.0;168.0;34.0;63.0;13.0;195.0;257.0;44.0;76.0;158.0
214.0;162.0;133.0;183.0;39.0;239.0;232.0;83.0;71.0;18.0
200.0;204.0;42.0;111.0;213.0;250.0;43.0;15.0;59.0;170.0
286.0;190.0;319.0;39.0;132.0;94.0;155.0;86.0;21.0;44.0
188.0;265.0;186.0;87.0;101.0;135.0;45.0;100.0;16.0;32.0
246.0;282.0;50.0;47.0;65.0;73.0;187.0;74.0;104.0;22.0
281.0;148.0;241.0;59.0;56.0;94.0;264.0;148.0;98.0;17.0
258.0;176.0;167.0;74.0;166.0;44.0;24.0;243.0;78.0;17.0
239.0;154.0;22.0;76.0;500.0;87.0;39.0;206.0;123.0;109.0
260.0;201.0;214.0;79.0;500.0;102.0;190.0;204.0;188.0;293.0
135.0;177.0;246.0;165.0;443.0;88.0;242.0;179.0;37.0;35.0
500.0;167.0;241.0;180.0;88.0;285.0;29.0;110.0;53.0;180.0
225.0;150.0;276.0;157.0;66.0;263.0;124.0;212.0;57.0;57.0
206.0;53.0;214.0;193.0;500.0;159.0;27.0;88.0;124.0;187.0
134.0;255.0;230.0;172.0;121.0;139.0;13.0;154.0;18.0;71.0
143.0;180.0;287.0;177.0;47.0;78.0;29.0;236.0;216.0;217.0
162.0;220.0;59.0;260.0;500.0;56.0;30.0;220.0;54.0;76.0
302.0;236.0;302.0;171.0;112.0;228.0;28.0;151.0;40.0;104.0
272.0;139.0;173.0;168.0;304.0;198.0;152.0;178.0;51.0;32.0
272.0;134.0;80.0;210.0;206.0;295.0;172.0;253.0;256.0;131.0
157.0;202.0;182.0;86.0;90.0;168.0;24.0;201.0;287.0;49.0
219.0;142.0;54.0;139.0;156.0;38.0;26.0;227.0;183.0;42.0
182.0;75.0;21.0;162.0;197.0;148.0;84.0;157.0;85.0;43.0
219.0;155.0;204.0;58.0;175.0;200.0;56.0;153.0;244.0;352.0
156.0;75.0;88.0;192.0;500.0;141.0;60.0;187.0;139.0;82.0
86.0;88.0;36.0;59.0;43.0;88.0;22.0;73.0;22.0;53.0
106.0;87.0;269.0;56.0;500.0;74.0;44.0;131.0;24.0;70.0
132.0;136.0;135.0;51.0;116.0;49.0;42.0;142.0;161.0;32.0
117.0;89.0;243.0;93.0;70.0;176.0;69.0;122.0;134.0;87.0
184.0;99.0;150.0;84.0;121.0;158.0;25.0;203.0;136.0;43.0
184.0;44.0;149.0;106.0;94.0;32.0;22.0;169.0;76.0;225.0
162.0;111.0;195.0;204.0;116.0;21.0;16.0;140.0;29.0;53.0
312.0;52.0;293.0;78.0;500.0;25.0;25.0;220.0;170.0;65.0
304.0;67.0;23.0;72.0;210.0;24.0;21.0;136.0;222.0;72.0
194.0;128.0;27.0;180.0;112.0;22.0;30.0;99.0;177.0;99.0
194.0;84.0;59.0;209.0;94.0;208.0;29.0;138.0;156.0;17.0
267.0;88.0;167.0;206.0;51.0;165.0;20.0;162.0;149.0;22.0
199.0;43.0;127.0;150.0;500.0;27.0;22.0;130.0;120.0;16.0
203.0;55.0;23.0;220.0;466.0;36.0;25.0;40.0;188.0;26.0
95.0;115.0;34.0;163.0;500.0;131.0;15.0;216.0;146.0;61.0
157.0;66.0;53.0;252.0;122.0;246.0;19.0;188.0;202.0;225.0
128.0;168.0;173.0;129.0;151.0;71.0;52.0;76.0;157.0;77.0
96.0;170.0;62.0;199.0;129.0;34.0;14.0;136.0;229.0;63.0
174.0;175.0;106.0;255.0;359.0;81.0;28.0;107.0;183.0;174.0
89.0;48.0;48.0;211.0;500.0;42.0;30.0;173.0;258.0;181.0
156.0;203.0;127.0;339.0;193.0;54.0;22.0;21.0;238.0;121.0
73.0;129.0;29.0;150.0;380.0;176.0;99.0;27.0;365.0;16.0
43.0;82.0;70.0;198.0;500.0;320.0;123.0;152.0;179.0;35.0
163.0;22.0;59.0;211.0;466.0;107.0;67.0;67.0;144.0;46.0
202.0;15.0;254.0;204.0;178.0;31.0;141.0;207.0;141.0;50.0
136.0;21.0;56.0;280.0;500.0;48.0;40.0;114.0;149.0;41.0
94.0;25.0;120.0;186.0;54.0;18.0;102.0;54.0;241.0;254.0
56.0;27.0;131.0;223.0;118.0;132.0;81.0;118.0;152.0;24.0
324.0;18.0;138.0;289.0;362.0;175.0;85.0;148.0;230.0;58.0
36.0;16.0;315.0;161.0;221.0;23.0;103.0;165.0;363.0;71.0
89.0;183.0;87.0;331.0;441.0;170.0;82.0;47.0;147.0;27.0
131.0;30.0;36.0;213.0;280.0;15.0;58.0;70.0;147.0;44.0
186.0;25.0;33.0;249.0;242.0;29.0;46.0;70.0;154.0;34.0
204.0;18.0;218.0;119.0;500.0;27.0;31.0;44.0;238.0;20.0
256.0;55.0;187.0;352.0;116.0;232.0;91.0;36.0;229.0;62.0
284.0;31.0;49.0;381.0;132.0;27.0;47.0;205.0;322.0;109.0
229.0;33.0;59.0;140.0;500.0;126.0;46.0;166.0;162.0;34.0
137.0;228.0;190.0;237.0;500.0;217.0;62.0;210.0;198.0;324.0
170.0;222.0;228.0;177.0;180.0;84.0;26.0;150.0;107.0;179.0
283.0;255.0;24.0;189.0;118.0;72.0;42.0;214.0;172.0;23.0
213.0;68.0;231.0;235.0;376.0;33.0;50.0;174.0;74.0;16.0
185.0;81.0;245.0;180.0;500.0;27.0;60.0;185.0;172.0;29.0
268.0;38.0;165.0;197.0;498.0;31.0;46.0;204.0;64.0;27.0
429.0;75.0;220.0;231.0;122.0;264.0;68.0;80.0;300.0;154.0
292.0;202.0;191.0;166.0;500.0;326.0;48.0;234.0;219.0;16.0
162.0;143.0;153.0;237.0;214.0;66.0;91.0;59.0;213.0;273.0
223.0;128.0;160.0;169.0;432.0;124.0;266.0;156.0;50.0;32.0
143.0;53.0;73.0;59.0;47.0;158.0;26.0;254.0;132.0;131.0
248.0;48.0;34.0;260.0;237.0;254.0;38.0;172.0;46.0;231.0
132.0;52.0;186.0;155.0;71.0;309.0;22.0;83.0;264.0;235.0
292.0;218.0;83.0;308.0;61.0;304.0;33.0;166.0;95.0;160.0
154.0;134.0;192.0;222.0;500.0;148.0;145.0;65.0;56.0;215.0
319.0;205.0;146.0;138.0;120.0;223.0;44.0;42.0;327.0;225.0
156.0;35.0;225.0;276.0;132.0;169.0;28.0;57.0;188.0;151.0
194.0;50.0;193.0;119.0;171.0;171.0;30.0;208.0;222.0;141.0
225.0;23.0;24.0;107.0;64.0;199.0;27.0;210.0;164.0;229.0
241.0;290.0;207.0;137.0;171.0;196.0;179.0;211.0;193.0;23.0
243.0;143.0;219.0;87.0;302.0;150.0;28.0;22.0;236.0;209.0
152.0;67.0;40.0;196.0;500.0;191.0;142.0;160.0;162.0;187.0
134.0;219.0;37.0;216.0;50.0;281.0;38.0;179.0;236.0;162.0
332.0;181.0;170.0;161.0;53.0;298.0;38.0;209.0;33.0;201.0
222.0;27.0;125.0;198.0;401.0;392.0;72.0;36.0;44.0;339.0
283.0;217.0;28.0;183.0;207.0;329.0;51.0;34.0;54.0;126.0
170.0;26.0;27.0;144.0;51.0;290.0;253.0;77.0;42.0;79.0
242.0;71.0;173.0;98.0;42.0;153.0;34.0;28.0;147.0;210.0
456.0;148.0;206.0;237.0;158.0;84.0;43.0;64.0;143.0;17.0
221.0;68.0;85.0;195.0;189.0;153.0;33.0;151.0;156.0;13.0
205.0;28.0;223.0;214.0;74.0;79.0;56.0;125.0;144.0;202.0
149.0;213.0;39.0;137.0;132.0;153.0;239.0;40.0;47.0;138.0
176.0;53.0;89.0;218.0;44.0;202.0;115.0;110.0;147.0;121.0
211.0;45.0;240.0;276.0;20.0;141.0;137.0;64.0;134.0;133.0
70.0;71.0;264.0;64.0;44.0;218.0;74.0;40.0;109.0;43.0
58.0;80.0;27.0;65.0;13.0;200.0;137.0;74.0;25.0;117.0
329.0;71.0;46.0;294.0;12.0;258.0;325.0;98.0;55.0;34.0
309.0;13.0;129.0;305.0;17.0;243.0;122.0;28.0;342.0;80.0
68.0;53.0;159.0;46.0;21.0;321.0;133.0;178.0;73.0;90.0
184.0;88.0;182.0;218.0;29.0;159.0;163.0;255.0;116.0;77.0
225.0;12.0;79.0;144.0;12.0;205.0;61.0;42.0;123.0;40.0
193.0;12.0;160.0;136.0;15.0;257.0;135.0;199.0;27.0;28.0
297.0;34.0;178.0;250.0;51.0;39.0;190.0;224.0;77.0;70.0
500.0;32.0;166.0;243.0;12.0;147.0;144.0;162.0;370.0;43.0
211.0;38.0;37.0;262.0;12.0;159.0;33.0;128.0;51.0;51.0
140.0;14.0;182.0;208.0;36.0;187.0;31.0;169.0;218.0;34.0
312.0;22.0;141.0;239.0;11.0;80.0;239.0;165.0;34.0;15.0
159.0;51.0;270.0;203.0;11.0;245.0;25.0;116.0;121.0;30.0
307.0;43.0;45.0;153.0;12.0;161.0;32.0;185.0;52.0;22.0
194.0;33.0;40.0;190.0;11.0;119.0;157.0;273.0;27.0;65.0
217.0;42.0;61.0;200.0;14.0;32.0;239.0;154.0;31.0;16.0
321.0;37.0;220.0;219.0;16.0;308.0;69.0;148.0;55.0;46.0
183.0;18.0;200.0;193.0;13.0;196.0;122.0;141.0;64.0;170.0
159.0;12.0;131.0;214.0;15.0;176.0;155.0;25.0;26.0;19.0
211.0;31.0;149.0;249.0;19.0;219.0;222.0;47.0;23.0;14.0
122.0;17.0;54.0;160.0;13.0;150.0;212.0;25.0;25.0;15.0
218.0;12.0;62.0;169.0;24.0;84.0;119.0;71.0;32.0;196.0
258.0;23.0;19.0;58.0;12.0;359.0;181.0;57.0;26.0;41.0
240.0;67.0;155.0;36.0;12.0;174.0;168.0;37.0;99.0;25.0
182.0;44.0;206.0;78.0;11.0;69.0;197.0;42.0;126.0;19.0
360.0;66.0;102.0;135.0;13.0;294.0;157.0;32.0;88.0;203.0
285.0;88.0;149.0;111.0;16.0;65.0;146.0;49.0;31.0;217.0
41.0;164.0;176.0;121.0;254.0;243.0;84.0;38.0;28.0;137.0
182.0;46.0;154.0;68.0;31.0;59.0;146.0;72.0;194.0;168.0
281.0;115.0;165.0;64.0;25.0;152.0;193.0;15.0;33.0;183.0
162.0;62.0;160.0;118.0;174.0;223.0;159.0;49.0;25.0;157.0
146.0;32.0;233.0;61.0;157.0;44.0;174.0;61.0;137.0;151.0
79.0;58.0;148.0;99.0;24.0;187.0;185.0;38.0;32.0;178.0
68.0;51.0;28.0;100.0;15.0;229.0;196.0;142.0;29.0;176.0
111.0;34.0;35.0;57.0;29.0;190.0;74.0;49.0;39.0;119.0
205.0;36.0;116.0;202.0;91.0;150.0;202.0;94.0;34.0;149.0
274.0;51.0;32.0;188.0;151.0;198.0;11.0;105.0;158.0;200.0
178.0;35.0;38.0;208.0;100.0;217.0;174.0;39.0;65.0;114.0
40.0;165.0;126.0;29.0;134.0;141.0;42.0;129.0;76.0;191.0
186.0;51.0;44.0;34.0;135.0;223.0;104.0;38.0;226.0;209.0
129.0;176.0;271.0;187.0;323.0;107.0;150.0;106.0;182.0;226.0
108.0;212.0;38.0;29.0;220.0;201.0;23.0;31.0;209.0;28.0
493.0;214.0;198.0;146.0;134.0;169.0;113.0;46.0;164.0;72.0
43.0;147.0;197.0;165.0;169.0;156.0;68.0;65.0;135.0;178.0
31.0;48.0;77.0;25.0;261.0;44.0;18.0;32.0;64.0;22.0
159.0;267.0;45.0;28.0;111.0;123.0;19.0;117.0;27.0;105.0
157.0;174.0;34.0;168.0;112.0;23.0;212.0;55.0;54.0;69.0
178.0;172.0;23.0;186.0;410.0;136.0;17.0;29.0;93.0;180.0
36.0;186.0;40.0;168.0;256.0;183.0;28.0;214.0;100.0;37.0
181.0;198.0;112.0;29.0;221.0;238.0;32.0;49.0;65.0;257.0
216.0;120.0;19.0;161.0;228.0;22.0;10.0;104.0;54.0;89.0
156.0;16.0;15.0;40.0;232.0;135.0;78.0;37.0;18.0;109.0
278.0;149.0;34.0;50.0;226.0;192.0;61.0;198.0;28.0;54.0
44.0;233.0;26.0;165.0;138.0;41.0;11.0;26.0;172.0;188.0
201.0;118.0;135.0;152.0;309.0;179.0;18.0;169.0;144.0;56.0
214.0;136.0;25.0;162.0;249.0;69.0;17.0;191.0;44.0;112.0
134.0;195.0;34.0;50.0;369.0;167.0;63.0;196.0;275.0;27.0
81.0;186.0;69.0;52.0;240.0;53.0;16.0;146.0;234.0;61.0
103.0;121.0;20.0;49.0;189.0;349.0;25.0;26.0;181.0;252.0
60.0;39.0;148.0;32.0;145.0;95.0;24.0;147.0;76.0;63.0
40.0;238.0;25.0;381.0;285.0;181.0;23.0;243.0;225.0;28.0
84.0;56.0;28.0;28.0;101.0;115.0;11.0;208.0;255.0;48.0
151.0;73.0;16.0;150.0;114.0;195.0;197.0;107.0;91.0;146.0
27.0;143.0;21.0;41.0;64.0;30.0;35.0;254.0;201.0;87.0
27.0;138.0;192.0;28.0;500.0;253.0;62.0;189.0;126.0;158.0
133.0;35.0;34.0;17.0;310.0;66.0;10.0;145.0;315.0;188.0
57.0;38.0;33.0;270.0;265.0;46.0;230.0;49.0;259.0;94.0
36.0;145.0;98.0;85.0;94.0;189.0;149.0;32.0;35.0;64.0
126.0;164.0;21.0;159.0;159.0;154.0;93.0;184.0;221.0;90.0
102.0;319.0;145.0;72.0;26.0;247.0;171.0;189.0;178.0;94.0
121.0;164.0;20.0;151.0;266.0;87.0;56.0;148.0;96.0;180.0
109.0;37.0;23.0;112.0;191.0;241.0;152.0;138.0;165.0;105.0
21.0;33.0;127.0;17.0;239.0;261.0;98.0;43.0;240.0;49.0
130.0;169.0;39.0;29.0;251.0;120.0;133.0;163.0;60.0;105.0
78.0;112.0;13.0;102.0;133.0;168.0;158.0;50.0;246.0;102.0
133.0;297.0;23.0;153.0;208.0;62.0;24.0;165.0;341.0;264.0
42.0;40.0;279.0;43.0;262.0;212.0;164.0;203.0;161.0;22.0
30.0;43.0;166.0;150.0;147.0;94.0;143.0;168.0;154.0;70.0
147.0;88.0;206.0;55.0;142.0;72.0;282.0;157.0;39.0;226.0
41.0;155.0;77.0;40.0;68.0;70.0;205.0;222.0;139.0;71.0
17.0;157.0;32.0;31.0;154.0;18.0;187.0;142.0;57.0;25.0
40.0;148.0;121.0;59.0;132.0;175.0;176.0;154.0;160.0;109.0
70.0;213.0;30.0;56.0;70.0;76.0;169.0;273.0;21.0;261.0
48.0;65.0;243.0;54.0;225.0;201.0;170.0;240.0;22.0;101.0
32.0;77.0;29.0;30.0;84.0;139.0;142.0;123.0;18.0;238.0
20.0;328.0;267.0;33.0;206.0;228.0;9.0;140.0;148.0;219.0
22.0;69.0;87.0;27.0;177.0;161.0;115.0;132.0;225.0;89.0
48.0;147.0;44.0;45.0;303.0;263.0;71.0;315.0;20.0;175.0
19.0;194.0;32.0;18.0;125.0;56.0;36.0;51.0;266.0;23.0
24.0;170.0;240.0;71.0;368.0;159.0;139.0;281.0;18.0;253.0
30.0;323.0;149.0;26.0;156.0;72.0;143.0;73.0;43.0;288.0
15.0;65.0;139.0;92.0;232.0;214.0;41.0;167.0;14.0;70.0
18.0;231.0;287.0;121.0;206.0;183.0;12.0;104.0;238.0;150.0
22.0;129.0;156.0;78.0;218.0;121.0;236.0;129.0;153.0;90.0
102.0;318.0;137.0;37.0;184.0;150.0;101.0;240.0;19.0;158.0
47.0;280.0;74.0;101.0;222.0;130.0;31.0;145.0;16.0;197.0
19.0;146.0;140.0;118.0;258.0;201.0;267.0;294.0;110.0;477.0
104.0;245.0;186.0;102.0;157.0;64.0;143.0;246.0;119.0;172.0
95.0;219.0;258.0;116.0;351.0;103.0;108.0;213.0;29.0;158.0
74.0;57.0;173.0;54.0;184.0;226.0;197.0;153.0;223.0;221.0
106.0;225.0;37.0;84.0;215.0;172.0;178.0;46.0;195.0;163.0
104.0;147.0;24.0;59.0;384.0;192.0;135.0;31.0;31.0;165.0
90.0;193.0;31.0;67.0;181.0;81.0;211.0;57.0;21.0;249.0
95.0;155.0;56.0;87.0;252.0;103.0;142.0;205.0;22.0;192.0
82.0;75.0;21.0;107.0;234.0;236.0;274.0;167.0;151.0;213.0
53.0;43.0;136.0;73.0;179.0;148.0;144.0;179.0;203.0;116.0
38.0;211.0;13.0;75.0;263.0;342.0;178.0;198.0;61.0;153.0
83.0;392.0;52.0;28.0;114.0;249.0;112.0;31.0;24.0;23.0
53.0;106.0;69.0;94.0;136.0;86.0;126.0;147.0;14.0;123.0
87.0;38.0;113.0;33.0;315.0;259.0;66.0;318.0;34.0;167.0
187.0;22.0;26.0;51.0;258.0;223.0;116.0;232.0;29.0;110.0
130.0;45.0;102.0;97.0;244.0;152.0;119.0;236.0;15.0;57.0
189.0;57.0;33.0;120.0;263.0;65.0;132.0;30.0;252.0;116.0
165.0;148.0;33.0;82.0;313.0;135.0;15.0;133.0;15.0;180.0
112.0;25.0;47.0;87.0;103.0;168.0;17.0;203.0;183.0;113.0
138.0;47.0;45.0;112.0;188.0;291.0;140.0;156.0;21.0;81.0
41.0;259.0;17.0;148.0;252.0;227.0;90.0;249.0;164.0;100.0
69.0;27.0;15.0;158.0;256.0;156.0;194.0;41.0;26.0;251.0
233.0;216.0;69.0;216.0;180.0;189.0;234.0;136.0;159.0;240.0
207.0;58.0;53.0;231.0;276.0;215.0;42.0;415.0;94.0;318.0
213.0;142.0;19.0;168.0;250.0;163.0;103.0;300.0;130.0;166.0
248.0;28.0;20.0;202.0;207.0;194.0;116.0;165.0;76.0;151.0
145.0;140.0;14.0;192.0;183.0;167.0;86.0;32.0;84.0;193.0
115.0;163.0;17.0;158.0;187.0;164.0;201.0;85.0;166.0;173.0
223.0;107.0;13.0;226.0;157.0;197.0;145.0;40.0;212.0;33.0
94.0;45.0;96.0;190.0;75.0;178.0;169.0;25.0;211.0;262.0
168.0;278.0;19.0;197.0;95.0;191.0;138.0;25.0;365.0;23.0
52.0;69.0;24.0;193.0;219.0;149.0;42.0;207.0;199.0;200.0
63.0;178.0;25.0;112.0;60.0;233.0;59.0;153.0;131.0;115.0
234.0;135.0;15.0;31.0;54.0;286.0;27.0;116.0;210.0;263.0
173.0;187.0;14.0;160.0;363.0;138.0;11.0;167.0;191.0;171.0
193.0;265.0;46.0;147.0;42.0;204.0;139.0;61.0;167.0;239.0
166.0;130.0;257.0;151.0;16.0;163.0;299.0;191.0;167.0;42.0
228.0;195.0;18.0;126.0;39.0;234.0;61.0;254.0;244.0;80.0
270.0;154.0;143.0;159.0;37.0;160.0;193.0;44.0;153.0;194.0
223.0;68.0;15.0;186.0;37.0;376.0;138.0;99.0;125.0;61.0
175.0;260.0;13.0;151.0;58.0;288.0;11.0;50.0;333.0;144.0
291.0;268.0;195.0;197.0;11.0;240.0;17.0;236.0;163.0;137.0
221.0;174.0;454.0;343.0;47.0;401.0;131.0;302.0;500.0;43.0
281.0;120.0;22.0;252.0;27.0;233.0;67.0;349.0;153.0;34.0
198.0;135.0;184.0;106.0;138.0;178.0;117.0;131.0;339.0;58.0
232.0;339.0;172.0;110.0;206.0;147.0;52.0;190.0;150.0;209.0
182.0;209.0;173.0;57.0;231.0;294.0;126.0;275.0;25.0;82.0
219.0;130.0;159.0;56.0;201.0;281.0;145.0;137.0;144.0;192.0
143.0;223.0;215.0;216.0;234.0;144.0;61.0;243.0;270.0;91.0
185.0;226.0;21.0;24.0;138.0;206.0;71.0;197.0;70.0;61.0
279.0;259.0;124.0;237.0;197.0;260.0;28.0;171.0;144.0;47.0
223.0;147.0;175.0;157.0;174.0;188.0;33.0;171.0;150.0;138.0
286.0;160.0;124.0;92.0;168.0;273.0;174.0;146.0;41.0;119.0
141.0;217.0;193.0;54.0;75.0;274.0;46.0;142.0;98.0;64.0
276.0;199.0;263.0;201.0;154.0;210.0;111.0;158.0;71.0;66.0
197.0;245.0;267.0;267.0;63.0;166.0;41.0;351.0;53.0;73.0
182.0;203.0;151.0;242.0;199.0;140.0;23.0;389.0;133.0;188.0
93.0;137.0;214.0;237.0;331.0;414.0;37.0;198.0;153.0;93.0
79.0;173.0;223.0;134.0;172.0;156.0;139.0;215.0;51.0;95.0
75.0;318.0;152.0;217.0;222.0;231.0;138.0;188.0;197.0;90.0
92.0;216.0;139.0;346.0;182.0;223.0;185.0;32.0;167.0;84.0
52.0;146.0;136.0;256.0;226.0;150.0;31.0;139.0;34.0;38.0
62.0;219.0;135.0;19.0;152.0;245.0;290.0;31.0;31.0;96.0
89.0;183.0;348.0;145.0;101.0;143.0;103.0;208.0;31.0;46.0
82.0;139.0;227.0;171.0;40.0;209.0;73.0;221.0;218.0;40.0
40.0;99.0;152.0;70.0;233.0;332.0;73.0;319.0;57.0;34.0
344.0;179.0;312.0;232.0;215.0;141.0;25.0;237.0;26.0;65.0
215.0;280.0;167.0;54.0;212.0;181.0;168.0;268.0;163.0;37.0
74.0;238.0;194.0;185.0;109.0;149.0;38.0;193.0;209.0;38.0
145.0;197.0;141.0;276.0;177.0;150.0;26.0;226.0;348.0;27.0
156.0;206.0;149.0;267.0;169.0;177.0;203.0;38.0;166.0;152.0
372.0;145.0;206.0;206.0;28.0;319.0;41.0;234.0;156.0;132.0
62.0;279.0;204.0;23.0;17.0;213.0;131.0;50.0;42.0;123.0
50.0;265.0;154.0;169.0;106.0;236.0;205.0;71.0;140.0;142.0
47.0;259.0;140.0;326.0;60.0;253.0;206.0;274.0;34.0;125.0
33.0;165.0;138.0;194.0;38.0;189.0;26.0;204.0;109.0;97.0
49.0;314.0;192.0;244.0;121.0;256.0;157.0;153.0;204.0;41.0
137.0;139.0;185.0;48.0;37.0;204.0;34.0;175.0;121.0;106.0
80.0;146.0;222.0;293.0;23.0;221.0;37.0;74.0;31.0;86.0
43.0;103.0;269.0;220.0;19.0;218.0;145.0;229.0;77.0;117.0
38.0;242.0;175.0;247.0;19.0;171.0;156.0;127.0;121.0;27.0
40.0;213.0;195.0;173.0;67.0;171.0;110.0;274.0;46.0;247.0
29.0;38.0;248.0;29.0;19.0;238.0;63.0;449.0;87.0;315.0
59.0;135.0;177.0;160.0;22.0;138.0;33.0;237.0;35.0;175.0
84.0;177.0;151.0;207.0;24.0;190.0;39.0;234.0;60.0;170.0
137.0;182.0;161.0;197.0;18.0;220.0;35.0;290.0;142.0;179.0
356.0;69.0;105.0;276.0;25.0;126.0;104.0;173.0;29.0;185.0
49.0;198.0;164.0;181.0;17.0;83.0;80.0;145.0;24.0;189.0
122.0;211.0;168.0;227.0;25.0;169.0;209.0;143.0;206.0;144.0
131.0;224.0;97.0;196.0;40.0;384.0;115.0;217.0;181.0;178.0
88.0;148.0;176.0;82.0;176.0;262.0;237.0;139.0;37.0;204.0
175.0;179.0;205.0;160.0;44.0;169.0;193.0;148.0;156.0;166.0
134.0;147.0;182.0;244.0;98.0;166.0;44.0;286.0;29.0;200.0
85.0;152.0;159.0;179.0;177.0;152.0;200.0;341.0;261.0;230.0
189.0;284.0;149.0;147.0;36.0;167.0;164.0;205.0;157.0;163.0
152.0;195.0;156.0;179.0;147.0;83.0;25.0;247.0;227.0;205.0
227.0;131.0;140.0;159.0;90.0;51.0;161.0;197.0;170.0;206.0
153.0;202.0;165.0;173.0;132.0;107.0;79.0;164.0;104.0;207.0
119.0;172.0;177.0;185.0;107.0;280.0;205.0;236.0;133.0;44.0
169.0;294.0;179.0;218.0;41.0;189.0;22.0;304.0;32.0;166.0
196.0;195.0;205.0;189.0;43.0;205.0;45.0;147.0;212.0;172.0
204.0;247.0;227.0;142.0;259.0;216.0;185.0;234.0;319.0;109.0
181.0;32.0;295.0;28.0;64.0;229.0;29.0;330.0;55.0;166.0
199.0;27.0;248.0;48.0;277.0;114.0;46.0;335.0;232.0;193.0
238.0;372.0;172.0;189.0;163.0;82.0;25.0;326.0;196.0;145.0
165.0;185.0;126.0;179.0;82.0;213.0;35.0;324.0;219.0;143.0
226.0;259.0;176.0;169.0;234.0;239.0;28.0;251.0;286.0;70.0
252.0;147.0;154.0;82.0;81.0;245.0;39.0;367.0;100.0;157.0
144.0;36.0;148.0;40.0;139.0;107.0;64.0;316.0;170.0;34.0
245.0;29.0;142.0;49.0;160.0;193.0;31.0;294.0;128.0;55.0
137.0;130.0;82.0;283.0;183.0;195.0;118.0;175.0;182.0;214.0
147.0;85.0;57.0;276.0;146.0;235.0;219.0;249.0;33.0;88.0
223.0;162.0;43.0;203.0;75.0;146.0;73.0;182.0;52.0;145.0
214.0;221.0;184.0;46.0;163.0;185.0;29.0;255.0;38.0;26.0
174.0;31.0;206.0;215.0;68.0;221.0;30.0;96.0;47.0;65.0
201.0;249.0;165.0;63.0;79.0;177.0;53.0;91.0;101.0;113.0
281.0;145.0;158.0;66.0;43.0;192.0;77.0;273.0;64.0;80.0
240.0;234.0;139.0;326.0;238.0;152.0;53.0;299.0;31.0;145.0
185.0;238.0;142.0;38.0;89.0;219.0;29.0;129.0;40.0;157.0
146.0;126.0;151.0;189.0;150.0;247.0;81.0;233.0;64.0;131.0
157.0;78.0;121.0;59.0;61.0;57.0;23.0;410.0;234.0;19.0
193.0;32.0;32.0;24.0;259.0;171.0;58.0;210.0;26.0;30.0
221.0;209.0;114.0;165.0;53.0;142.0;94.0;195.0;222.0;26.0
165.0;437.0;124.0;147.0;209.0;238.0;123.0;231.0;159.0;150.0
256.0;88.0;118.0;257.0;138.0;256.0;182.0;500.0;141.0;98.0
200.0;185.0;182.0;69.0;149.0;171.0;170.0;300.0;212.0;33.0
285.0;236.0;25.0;37.0;90.0;178.0;207.0;137.0;370.0;110.0
242.0;188.0;162.0;33.0;43.0;161.0;22.0;202.0;193.0;72.0
168.0;199.0;213.0;123.0;122.0;206.0;154.0;199.0;120.0;239.0
