145.0;294.0;211.0;239.0;100.0;42.0;130.0;80.0;188.0;244.0
62.0;297.0;349.0;55.0;221.0;146.0;139.0;94.0;170.0;219.0
69.0;165.0;185.0;175.0;141.0;95.0;215.0;77.0;259.0;171.0
69.0;194.0;72.0;126.0;167.0;164.0;153.0;176.0;280.0;180.0
86.0;132.0;106.0;163.0;189.0;69.0;162.0;198.0;21.0;143.0
273.0;140.0;43.0;137.0;165.0;111.0;160.0;85.0;41.0;190.0
241.0;170.0;127.0;49.0;247.0;180.0;250.0;130.0;24.0;116.0
152.0;296.0;199.0;102.0;301.0;76.0;191.0;179.0;23.0;54.0
246.0;236.0;215.0;69.0;109.0;64.0;205.0;251.0;183.0;220.0
114.0;211.0;185.0;200.0;393.0;39.0;163.0;161.0;31.0;186.0
159.0;151.0;214.0;193.0;361.0;239.0;142.0;217.0;10.0;159.0
222.0;253.0;145.0;144.0;123.0;185.0;199.0;191.0;57.0;238.0
169.0;188.0;24.0;178.0;291.0;197.0;189.0;195.0;49.0;154.0
157.0;179.0;360.0;195.0;274.0;306.0;137.0;157.0;47.0;32.0
219.0;199.0;258.0;152.0;129.0;223.0;182.0;120.0;56.0;217.0
212.0;152.0;352.0;172.0;180.0;153.0;195.0;260.0;34.0;207.0
57.0;152.0;338.0;110.0;128.0;65.0;184.0;151.0;33.0;51.0
185.0;256.0;135.0;73.0;169.0;93.0;201.0;201.0;20.0;244.0
131.0;500.0;212.0;45.0;179.0;57.0;130.0;241.0;26.0;143.0
236.0;134.0;167.0;130.0;234.0;81.0;154.0;61.0;41.0;183.0
109.0;326.0;341.0;89.0;143.0;78.0;129.0;53.0;32.0;152.0
339.0;298.0;231.0;79.0;253.0;76.0;159.0;111.0;12.0;186.0
201.0;250.0;146.0;44.0;197.0;60.0;187.0;156.0;227.0;113.0
60.0;141.0;218.0;73.0;206.0;45.0;27.0;96.0;23.0;187.0
74.0;338.0;169.0;61.0;218.0;83.0;167.0;65.0;207.0;170.0
255.0;179.0;268.0;38.0;183.0;21.0;23.0;204.0;97.0;186.0
189.0;337.0;220.0;50.0;225.0;55.0;215.0;170.0;82.0;151.0
236.0;307.0;167.0;74.0;157.0;286.0;266.0;147.0;56.0;180.0
219.0;246.0;120.0;60.0;209.0;37.0;131.0;145.0;11.0;145.0
324.0;329.0;200.0;56.0;148.0;43.0;99.0;216.0;29.0;172.0
201.0;145.0;264.0;24.0;238.0;45.0;195.0;69.0;21.0;169.0
185.0;163.0;201.0;15.0;296.0;143.0;75.0;26.0;35.0;235.0
150.0;267.0;193.0;37.0;304.0;59.0;27.0;149.0;28.0;129.0
500.0;213.0;281.0;14.0;195.0;229.0;171.0;146.0;17.0;69.0
135.0;347.0;265.0;11.0;264.0;264.0;284.0;180.0;129.0;164.0
195.0;176.0;234.0;11.0;345.0;271.0;252.0;193.0;94.0;62.0
260.0;147.0;230.0;12.0;328.0;59.0;276.0;86.0;21.0;65.0
278.0;199.0;175.0;10.0;160.0;97.0;240.0;39.0;500.0;61.0
168.0;160.0;195.0;13.0;178.0;46.0;251.0;155.0;205.0;160.0
203.0;85.0;192.0;20.0;220.0;45.0;217.0;93.0;120.0;186.0
273.0;200.0;243.0;11.0;293.0;146.0;132.0;257.0;91.0;64.0
304.0;138.0;145.0;102.0;260.0;288.0;173.0;39.0;32.0;55.0
370.0;282.0;198.0;15.0;272.0;172.0;316.0;158.0;222.0;75.0
462.0;95.0;153.0;17.0;333.0;193.0;283.0;149.0;10.0;166.0
305.0;221.0;286.0;22.0;168.0;158.0;177.0;36.0;48.0;128.0
230.0;83.0;126.0;16.0;362.0;178.0;11.0;100.0;261.0;76.0
187.0;201.0;272.0;20.0;174.0;183.0;181.0;16.0;182.0;35.0
171.0;110.0;234.0;13.0;284.0;136.0;362.0;166.0;111.0;38.0
188.0;158.0;277.0;32.0;171.0;218.0;500.0;45.0;205.0;57.0
360.0;131.0;283.0;40.0;244.0;150.0;199.0;176.0;240.0;53.0
198.0;223.0;142.0;58.0;228.0;180.0;169.0;22.0;80.0;243.0
222.0;164.0;305.0;56.0;248.0;153.0;282.0;185.0;243.0;71.0
304.0;214.0;180.0;77.0;149.0;143.0;41.0;86.0;160.0;61.0
202.0;187.0;156.0;19.0;151.0;179.0;131.0;178.0;70.0;125.0
138.0;126.0;319.0;77.0;187.0;33.0;172.0;73.0;63.0;201.0
206.0;207.0;250.0;152.0;186.0;121.0;168.0;231.0;22.0;155.0
275.0;68.0;210.0;45.0;207.0;153.0;210.0;41.0;367.0;164.0
139.0;244.0;286.0;69.0;193.0;137.0;178.0;75.0;111.0;148.0
215.0;90.0;141.0;63.0;256.0;164.0;183.0;202.0;194.0;139.0
147.0;186.0;251.0;55.0;140.0;165.0;163.0;39.0;178.0;106.0
132.0;238.0;150.0;79.0;251.0;153.0;205.0;176.0;108.0;122.0
309.0;163.0;251.0;49.0;202.0;93.0;206.0;57.0;65.0;91.0
242.0;147.0;218.0;244.0;270.0;98.0;136.0;45.0;199.0;262.0
166.0;223.0;500.0;161.0;197.0;33.0;121.0;47.0;55.0;193.0
211.0;140.0;232.0;302.0;198.0;171.0;161.0;173.0;68.0;152.0
322.0;115.0;209.0;125.0;191.0;210.0;153.0;43.0;96.0;128.0
127.0;167.0;191.0;96.0;210.0;153.0;242.0;30.0;258.0;197.0
52.0;111.0;196.0;83.0;220.0;203.0;173.0;13.0;229.0;208.0
78.0;347.0;195.0;135.0;180.0;153.0;270.0;63.0;44.0;149.0
259.0;95.0;202.0;55.0;184.0;19.0;178.0;26.0;75.0;192.0
184.0;157.0;190.0;78.0;270.0;187.0;230.0;74.0;188.0;220.0
88.0;266.0;256.0;83.0;273.0;150.0;136.0;141.0;63.0;159.0
96.0;193.0;293.0;41.0;194.0;38.0;131.0;173.0;12.0;223.0
224.0;213.0;165.0;209.0;171.0;156.0;112.0;71.0;15.0;138.0
264.0;143.0;315.0;173.0;163.0;111.0;240.0;41.0;65.0;206.0
74.0;35.0;140.0;115.0;141.0;137.0;195.0;203.0;347.0;44.0
234.0;223.0;258.0;123.0;105.0;206.0;175.0;117.0;67.0;52.0
158.0;149.0;209.0;75.0;98.0;56.0;183.0;62.0;72.0;182.0
181.0;251.0;213.0;152.0;154.0;176.0;163.0;88.0;181.0;132.0
168.0;279.0;238.0;190.0;98.0;202.0;210.0;51.0;214.0;134.0
76.0;182.0;199.0;206.0;159.0;123.0;125.0;48.0;121.0;145.0
156.0;233.0;244.0;169.0;174.0;112.0;197.0;49.0;76.0;278.0
90.0;240.0;206.0;140.0;272.0;205.0;262.0;41.0;118.0;178.0
66.0;163.0;290.0;136.0;182.0;75.0;181.0;123.0;220.0;148.0
234.0;147.0;226.0;150.0;213.0;176.0;259.0;63.0;123.0;155.0
174.0;156.0;270.0;196.0;237.0;216.0;135.0;192.0;85.0;202.0
60.0;110.0;276.0;123.0;239.0;152.0;213.0;103.0;95.0;219.0
157.0;85.0;141.0;144.0;77.0;111.0;165.0;235.0;150.0;171.0
51.0;50.0;169.0;188.0;149.0;136.0;159.0;154.0;74.0;138.0
134.0;78.0;199.0;161.0;156.0;56.0;195.0;82.0;74.0;150.0
137.0;108.0;104.0;249.0;141.0;79.0;423.0;77.0;93.0;148.0
330.0;65.0;224.0;141.0;190.0;211.0;372.0;114.0;102.0;158.0
151.0;93.0;262.0;165.0;157.0;26.0;277.0;87.0;118.0;141.0
40.0;80.0;201.0;138.0;118.0;101.0;190.0;198.0;93.0;267.0
100.0;62.0;144.0;189.0;43.0;162.0;167.0;134.0;31.0;179.0
162.0;103.0;113.0;104.0;95.0;32.0;109.0;163.0;36.0;192.0
211.0;71.0;251.0;93.0;176.0;41.0;205.0;219.0;119.0;142.0
96.0;47.0;121.0;215.0;178.0;198.0;192.0;190.0;33.0;194.0
188.0;100.0;52.0;39.0;70.0;134.0;292.0;71.0;77.0;183.0
204.0;54.0;200.0;170.0;114.0;63.0;127.0;27.0;12.0;254.0
222.0;35.0;187.0;51.0;126.0;135.0;285.0;65.0;93.0;191.0
180.0;52.0;257.0;129.0;185.0;244.0;198.0;44.0;33.0;178.0
126.0;38.0;144.0;147.0;43.0;216.0;192.0;74.0;21.0;107.0
67.0;37.0;139.0;138.0;14.0;34.0;248.0;50.0;77.0;184.0
48.0;64.0;47.0;38.0;86.0;165.0;181.0;72.0;47.0;40.0
110.0;50.0;87.0;211.0;22.0;93.0;141.0;44.0;72.0;165.0
229.0;68.0;124.0;36.0;14.0;88.0;181.0;54.0;64.0;185.0
127.0;62.0;69.0;146.0;19.0;81.0;177.0;128.0;191.0;108.0
111.0;99.0;90.0;55.0;32.0;52.0;137.0;195.0;117.0;47.0
174.0;105.0;101.0;221.0;9.0;151.0;346.0;53.0;92.0;117.0
257.0;56.0;242.0;165.0;100.0;58.0;210.0;33.0;217.0;63.0
209.0;47.0;167.0;205.0;38.0;74.0;184.0;10.0;184.0;69.0
174.0;82.0;191.0;41.0;111.0;150.0;227.0;18.0;47.0;223.0
83.0;50.0;105.0;151.0;120.0;154.0;210.0;10.0;11.0;216.0
233.0;41.0;174.0;34.0;90.0;70.0;269.0;42.0;62.0;117.0
149.0;58.0;315.0;179.0;174.0;42.0;384.0;38.0;63.0;149.0
197.0;98.0;250.0;76.0;189.0;138.0;131.0;63.0;138.0;179.0
234.0;137.0;216.0;38.0;102.0;77.0;80.0;42.0;39.0;73.0
226.0;26.0;174.0;10.0;279.0;140.0;206.0;16.0;9.0;62.0
155.0;93.0;191.0;16.0;143.0;75.0;190.0;23.0;107.0;179.0
63.0;80.0;229.0;308.0;149.0;126.0;111.0;22.0;36.0;130.0
241.0;152.0;305.0;137.0;101.0;29.0;191.0;14.0;31.0;191.0
259.0;45.0;80.0;43.0;111.0;50.0;99.0;10.0;20.0;181.0
291.0;30.0;389.0;165.0;36.0;77.0;83.0;239.0;15.0;52.0
154.0;51.0;172.0;116.0;97.0;162.0;63.0;141.0;119.0;95.0
195.0;56.0;280.0;20.0;67.0;32.0;81.0;41.0;58.0;162.0
142.0;62.0;207.0;179.0;155.0;156.0;192.0;93.0;28.0;260.0
214.0;33.0;244.0;20.0;182.0;30.0;185.0;32.0;43.0;225.0
202.0;10.0;109.0;48.0;106.0;290.0;189.0;15.0;35.0;115.0
208.0;75.0;240.0;154.0;94.0;257.0;181.0;22.0;11.0;31.0
434.0;21.0;261.0;220.0;117.0;110.0;149.0;45.0;41.0;54.0
41.0;82.0;87.0;148.0;69.0;33.0;190.0;194.0;31.0;58.0
54.0;26.0;307.0;227.0;101.0;34.0;396.0;25.0;54.0;152.0
91.0;123.0;229.0;140.0;164.0;133.0;165.0;66.0;47.0;64.0
243.0;38.0;232.0;134.0;123.0;29.0;159.0;217.0;21.0;67.0
81.0;59.0;200.0;213.0;96.0;43.0;71.0;191.0;10.0;46.0
63.0;12.0;212.0;176.0;29.0;31.0;63.0;177.0;96.0;266.0
69.0;12.0;201.0;139.0;80.0;180.0;158.0;53.0;101.0;72.0
500.0;11.0;260.0;216.0;108.0;21.0;141.0;47.0;51.0;178.0
204.0;17.0;232.0;283.0;215.0;28.0;59.0;17.0;81.0;146.0
211.0;35.0;147.0;284.0;103.0;10.0;71.0;18.0;95.0;23.0
303.0;9.0;143.0;217.0;164.0;107.0;101.0;204.0;35.0;10.0
251.0;43.0;146.0;162.0;160.0;155.0;57.0;69.0;122.0;12.0
49.0;27.0;149.0;343.0;500.0;143.0;60.0;305.0;60.0;179.0
75.0;28.0;267.0;229.0;51.0;304.0;133.0;246.0;111.0;130.0
185.0;10.0;298.0;189.0;127.0;143.0;78.0;237.0;198.0;74.0
258.0;38.0;295.0;103.0;52.0;33.0;273.0;344.0;16.0;44.0
176.0;105.0;165.0;160.0;52.0;157.0;144.0;211.0;19.0;68.0
240.0;37.0;344.0;156.0;125.0;64.0;137.0;500.0;38.0;77.0
59.0;12.0;284.0;163.0;24.0;51.0;149.0;109.0;284.0;87.0
57.0;18.0;301.0;196.0;253.0;29.0;154.0;45.0;209.0;37.0
119.0;68.0;161.0;152.0;159.0;133.0;76.0;170.0;176.0;71.0
114.0;192.0;135.0;194.0;61.0;269.0;207.0;34.0;160.0;85.0
40.0;148.0;176.0;138.0;39.0;222.0;170.0;215.0;114.0;42.0
34.0;61.0;335.0;140.0;154.0;46.0;213.0;65.0;49.0;94.0
152.0;193.0;310.0;192.0;83.0;179.0;178.0;188.0;169.0;120.0
245.0;60.0;158.0;186.0;18.0;181.0;157.0;52.0;242.0;21.0
381.0;82.0;262.0;186.0;42.0;121.0;109.0;25.0;223.0;106.0
143.0;61.0;191.0;154.0;42.0;42.0;205.0;22.0;220.0;56.0
39.0;57.0;169.0;132.0;47.0;173.0;147.0;40.0;183.0;40.0
25.0;61.0;197.0;222.0;144.0;75.0;189.0;37.0;123.0;84.0
48.0;111.0;169.0;179.0;299.0;165.0;195.0;207.0;39.0;116.0
40.0;56.0;176.0;148.0;195.0;34.0;175.0;244.0;136.0;116.0
314.0;69.0;177.0;158.0;164.0;69.0;99.0;67.0;223.0;38.0
62.0;50.0;261.0;224.0;70.0;31.0;50.0;49.0;140.0;52.0
35.0;179.0;191.0;178.0;248.0;296.0;198.0;51.0;58.0;37.0
20.0;210.0;182.0;320.0;182.0;69.0;184.0;42.0;192.0;28.0
44.0;33.0;163.0;256.0;204.0;173.0;174.0;226.0;58.0;55.0
69.0;77.0;214.0;207.0;48.0;138.0;27.0;162.0;161.0;74.0
239.0;28.0;253.0;169.0;161.0;86.0;157.0;140.0;178.0;131.0
38.0;58.0;248.0;194.0;41.0;62.0;246.0;135.0;161.0;226.0
192.0;136.0;279.0;225.0;18.0;47.0;161.0;134.0;73.0;95.0
228.0;29.0;98.0;151.0;135.0;36.0;67.0;184.0;18.0;218.0
271.0;42.0;125.0;144.0;165.0;125.0;217.0;162.0;48.0;46.0
239.0;194.0;42.0;151.0;102.0;38.0;141.0;136.0;186.0;213.0
249.0;15.0;140.0;213.0;13.0;241.0;219.0;180.0;439.0;256.0
174.0;396.0;191.0;141.0;244.0;360.0;194.0;164.0;98.0;178.0
135.0;102.0;391.0;180.0;76.0;127.0;215.0;173.0;90.0;147.0
155.0;238.0;191.0;214.0;202.0;129.0;128.0;198.0;62.0;135.0
187.0;33.0;41.0;176.0;172.0;78.0;147.0;218.0;66.0;159.0
245.0;327.0;200.0;136.0;50.0;102.0;194.0;184.0;273.0;28.0
336.0;442.0;156.0;139.0;22.0;156.0;54.0;130.0;58.0;189.0
232.0;166.0;156.0;178.0;133.0;98.0;76.0;190.0;116.0;183.0
160.0;249.0;279.0;349.0;39.0;81.0;84.0;105.0;166.0;233.0
261.0;30.0;84.0;118.0;11.0;68.0;155.0;160.0;40.0;200.0
138.0;44.0;92.0;255.0;220.0;80.0;60.0;213.0;24.0;27.0
197.0;85.0;97.0;39.0;16.0;143.0;49.0;148.0;34.0;158.0
178.0;53.0;188.0;156.0;141.0;276.0;266.0;217.0;37.0;174.0
154.0;39.0;76.0;172.0;29.0;178.0;52.0;122.0;500.0;167.0
234.0;45.0;79.0;210.0;66.0;183.0;56.0;223.0;185.0;201.0
179.0;51.0;109.0;164.0;176.0;132.0;236.0;166.0;328.0;143.0
118.0;105.0;54.0;187.0;73.0;190.0;49.0;92.0;33.0;27.0
197.0;62.0;66.0;321.0;263.0;159.0;67.0;131.0;17.0;272.0
213.0;158.0;87.0;128.0;322.0;279.0;144.0;252.0;225.0;10.0
183.0;83.0;154.0;174.0;23.0;145.0;186.0;222.0;191.0;14.0
154.0;74.0;121.0;163.0;113.0;222.0;164.0;323.0;191.0;172.0
297.0;44.0;133.0;167.0;161.0;154.0;121.0;204.0;251.0;161.0
330.0;50.0;72.0;200.0;158.0;239.0;215.0;142.0;123.0;11.0
204.0;63.0;122.0;245.0;150.0;273.0;93.0;204.0;144.0;209.0
457.0;40.0;42.0;138.0;24.0;266.0;195.0;135.0;160.0;29.0
354.0;37.0;160.0;182.0;161.0;244.0;57.0;151.0;244.0;36.0
310.0;37.0;42.0;140.0;219.0;224.0;171.0;36.0;420.0;179.0
212.0;42.0;146.0;188.0;150.0;110.0;154.0;130.0;224.0;180.0
257.0;31.0;55.0;151.0;187.0;171.0;192.0;182.0;278.0;143.0
168.0;247.0;154.0;222.0;150.0;203.0;168.0;216.0;216.0;177.0
151.0;290.0;61.0;95.0;186.0;204.0;150.0;149.0;65.0;35.0
174.0;147.0;89.0;181.0;361.0;162.0;175.0;163.0;130.0;14.0
250.0;117.0;141.0;163.0;148.0;243.0;146.0;140.0;168.0;239.0
226.0;97.0;91.0;261.0;241.0;194.0;279.0;246.0;139.0;189.0
182.0;204.0;132.0;246.0;202.0;214.0;182.0;171.0;160.0;91.0
211.0;82.0;136.0;116.0;32.0;461.0;165.0;130.0;149.0;229.0
237.0;28.0;223.0;159.0;247.0;161.0;253.0;139.0;82.0;223.0
105.0;11.0;47.0;170.0;211.0;248.0;125.0;190.0;80.0;48.0
103.0;38.0;139.0;174.0;215.0;159.0;190.0;127.0;56.0;57.0
147.0;41.0;256.0;131.0;21.0;197.0;158.0;159.0;36.0;160.0
500.0;13.0;232.0;209.0;211.0;146.0;160.0;167.0;231.0;198.0
202.0;106.0;35.0;190.0;181.0;364.0;271.0;144.0;46.0;157.0
35.0;38.0;194.0;174.0;345.0;256.0;175.0;134.0;52.0;158.0
131.0;29.0;232.0;154.0;126.0;112.0;183.0;157.0;145.0;187.0
129.0;12.0;131.0;141.0;178.0;206.0;195.0;243.0;241.0;175.0
58.0;24.0;68.0;113.0;144.0;190.0;153.0;91.0;84.0;63.0
241.0;137.0;166.0;119.0;191.0;180.0;73.0;106.0;239.0;197.0
40.0;82.0;107.0;108.0;141.0;220.0;238.0;337.0;35.0;205.0
267.0;15.0;183.0;80.0;75.0;216.0;176.0;50.0;353.0;115.0
195.0;178.0;104.0;73.0;38.0;190.0;33.0;165.0;343.0;155.0
186.0;63.0;107.0;75.0;34.0;238.0;196.0;68.0;176.0;137.0
72.0;179.0;235.0;341.0;45.0;129.0;167.0;50.0;251.0;167.0
219.0;90.0;59.0;68.0;143.0;147.0;131.0;149.0;36.0;91.0
193.0;147.0;30.0;79.0;80.0;163.0;61.0;177.0;143.0;36.0
138.0;173.0;29.0;198.0;129.0;127.0;226.0;149.0;41.0;68.0
267.0;183.0;28.0;265.0;77.0;209.0;35.0;190.0;277.0;34.0
151.0;182.0;59.0;49.0;161.0;207.0;182.0;138.0;68.0;65.0
270.0;126.0;157.0;254.0;153.0;237.0;115.0;150.0;140.0;28.0
195.0;235.0;190.0;53.0;146.0;255.0;187.0;138.0;222.0;84.0
55.0;219.0;170.0;68.0;175.0;157.0;166.0;23.0;153.0;64.0
78.0;213.0;117.0;85.0;248.0;249.0;101.0;124.0;145.0;229.0
213.0;131.0;174.0;76.0;140.0;142.0;75.0;20.0;355.0;145.0
63.0;84.0;80.0;66.0;192.0;201.0;66.0;191.0;116.0;203.0
202.0;74.0;184.0;77.0;139.0;119.0;59.0;244.0;141.0;182.0
300.0;11.0;186.0;78.0;150.0;149.0;44.0;106.0;351.0;60.0
156.0;127.0;31.0;105.0;259.0;140.0;46.0;249.0;99.0;160.0
293.0;217.0;44.0;68.0;164.0;194.0;30.0;137.0;83.0;89.0
189.0;164.0;91.0;67.0;225.0;220.0;73.0;164.0;245.0;103.0
178.0;24.0;31.0;140.0;117.0;60.0;63.0;161.0;146.0;49.0
254.0;214.0;145.0;197.0;145.0;213.0;40.0;196.0;41.0;186.0
202.0;233.0;51.0;60.0;164.0;58.0;236.0;155.0;244.0;78.0
79.0;187.0;72.0;217.0;185.0;188.0;266.0;67.0;43.0;207.0
202.0;36.0;31.0;122.0;248.0;214.0;49.0;31.0;206.0;103.0
229.0;144.0;163.0;50.0;173.0;213.0;185.0;138.0;154.0;72.0
78.0;155.0;157.0;298.0;232.0;42.0;212.0;139.0;19.0;43.0
97.0;183.0;280.0;146.0;157.0;37.0;164.0;154.0;86.0;56.0
91.0;158.0;199.0;59.0;177.0;138.0;140.0;141.0;38.0;42.0
140.0;243.0;248.0;60.0;111.0;152.0;164.0;179.0;177.0;180.0
143.0;182.0;310.0;55.0;199.0;180.0;185.0;207.0;134.0;20.0
101.0;213.0;213.0;114.0;185.0;225.0;241.0;89.0;323.0;76.0
122.0;159.0;119.0;156.0;119.0;319.0;253.0;165.0;181.0;58.0
212.0;21.0;194.0;162.0;212.0;177.0;175.0;214.0;316.0;163.0
139.0;138.0;157.0;214.0;73.0;119.0;195.0;64.0;150.0;27.0
138.0;17.0;40.0;246.0;133.0;376.0;223.0;122.0;218.0;30.0
113.0;166.0;169.0;170.0;209.0;173.0;172.0;147.0;139.0;76.0
35.0;192.0;152.0;244.0;158.0;256.0;153.0;200.0;203.0;40.0
62.0;183.0;43.0;186.0;184.0;133.0;45.0;45.0;218.0;26.0
76.0;79.0;165.0;174.0;157.0;201.0;228.0;124.0;195.0;215.0
250.0;149.0;243.0;25.0;181.0;165.0;183.0;97.0;38.0;133.0
45.0;148.0;221.0;199.0;180.0;157.0;168.0;82.0;203.0;21.0
166.0;67.0;215.0;34.0;156.0;134.0;204.0;55.0;411.0;201.0
250.0;159.0;261.0;200.0;137.0;198.0;200.0;157.0;153.0;126.0
219.0;80.0;230.0;59.0;230.0;228.0;182.0;89.0;194.0;177.0
197.0;275.0;192.0;182.0;129.0;187.0;101.0;141.0;202.0;36.0
433.0;201.0;220.0;207.0;341.0;188.0;220.0;156.0;39.0;194.0
362.0;165.0;323.0;167.0;70.0;209.0;173.0;246.0;140.0;215.0
220.0;159.0;337.0;35.0;176.0;211.0;155.0;81.0;500.0;154.0
230.0;181.0;179.0;210.0;192.0;250.0;125.0;56.0;173.0;148.0
299.0;202.0;252.0;16.0;50.0;87.0;277.0;92.0;10.0;160.0
322.0;71.0;404.0;206.0;189.0;216.0;193.0;129.0;198.0;236.0
190.0;192.0;160.0;175.0;144.0;181.0;150.0;189.0;189.0;161.0
220.0;181.0;188.0;108.0;261.0;249.0;74.0;147.0;500.0;234.0
256.0;140.0;220.0;74.0;228.0;148.0;46.0;126.0;140.0;133.0
275.0;53.0;258.0;32.0;149.0;174.0;148.0;115.0;161.0;291.0
282.0;167.0;168.0;35.0;195.0;149.0;71.0;157.0;36.0;99.0
273.0;100.0;149.0;49.0;142.0;142.0;78.0;137.0;52.0;157.0
175.0;142.0;150.0;175.0;234.0;121.0;147.0;212.0;336.0;29.0
217.0;131.0;200.0;76.0;449.0;97.0;43.0;25.0;41.0;37.0
162.0;202.0;285.0;25.0;200.0;234.0;10.0;139.0;10.0;172.0
246.0;58.0;166.0;50.0;216.0;101.0;136.0;27.0;12.0;78.0
211.0;144.0;64.0;21.0;147.0;160.0;42.0;119.0;19.0;70.0
215.0;215.0;177.0;48.0;197.0;68.0;229.0;165.0;147.0;41.0
144.0;180.0;69.0;178.0;132.0;59.0;144.0;213.0;160.0;201.0
235.0;34.0;85.0;161.0;123.0;192.0;30.0;147.0;256.0;65.0
171.0;40.0;108.0;177.0;168.0;365.0;216.0;175.0;75.0;165.0
197.0;188.0;41.0;194.0;254.0;92.0;174.0;145.0;214.0;63.0
132.0;260.0;106.0;181.0;113.0;138.0;31.0;68.0;184.0;235.0
274.0;54.0;74.0;66.0;185.0;175.0;185.0;155.0;203.0;256.0
241.0;29.0;500.0;24.0;97.0;51.0;147.0;175.0;195.0;229.0
152.0;194.0;99.0;229.0;118.0;171.0;131.0;229.0;224.0;144.0
225.0;44.0;115.0;87.0;137.0;195.0;369.0;91.0;194.0;208.0
304.0;90.0;39.0;141.0;145.0;230.0;146.0;83.0;229.0;142.0
211.0;223.0;180.0;175.0;173.0;145.0;240.0;152.0;169.0;225.0
194.0;158.0;32.0;207.0;146.0;154.0;237.0;84.0;293.0;240.0
346.0;156.0;75.0;216.0;31.0;159.0;163.0;44.0;151.0;219.0
158.0;222.0;27.0;194.0;22.0;210.0;152.0;177.0;147.0;160.0
179.0;128.0;48.0;179.0;177.0;158.0;188.0;30.0;247.0;204.0
168.0;180.0;170.0;143.0;52.0;181.0;233.0;43.0;414.0;132.0
154.0;182.0;133.0;151.0;12.0;255.0;139.0;43.0;196.0;192.0
165.0;234.0;150.0;53.0;23.0;449.0;375.0;51.0;213.0;150.0
146.0;230.0;14.0;26.0;115.0;222.0;229.0;34.0;142.0;113.0
217.0;84.0;44.0;38.0;50.0;62.0;178.0;46.0;203.0;173.0
68.0;64.0;35.0;60.0;48.0;135.0;183.0;22.0;334.0;200.0
155.0;44.0;38.0;183.0;156.0;258.0;148.0;40.0;167.0;256.0
44.0;202.0;247.0;73.0;10.0;132.0;222.0;62.0;205.0;198.0
85.0;145.0;76.0;190.0;163.0;199.0;197.0;58.0;246.0;147.0
149.0;175.0;161.0;71.0;10.0;290.0;101.0;41.0;288.0;150.0
33.0;130.0;305.0;51.0;177.0;163.0;135.0;184.0;267.0;200.0
346.0;171.0;272.0;151.0;27.0;191.0;222.0;69.0;188.0;238.0
153.0;80.0;41.0;53.0;18.0;134.0;247.0;152.0;144.0;136.0
118.0;148.0;56.0;101.0;16.0;148.0;118.0;193.0;143.0;149.0
231.0;155.0;65.0;236.0;135.0;118.0;141.0;205.0;273.0;158.0
246.0;229.0;91.0;211.0;176.0;202.0;142.0;166.0;328.0;185.0
233.0;93.0;23.0;73.0;29.0;231.0;170.0;193.0;95.0;157.0
167.0;186.0;35.0;147.0;15.0;125.0;135.0;170.0;102.0;241.0
181.0;76.0;35.0;69.0;177.0;161.0;174.0;148.0;163.0;137.0
253.0;180.0;47.0;65.0;23.0;121.0;132.0;128.0;28.0;308.0
157.0;146.0;24.0;170.0;101.0;89.0;214.0;184.0;161.0;161.0
240.0;397.0;36.0;46.0;176.0;212.0;205.0;123.0;217.0;227.0
320.0;98.0;56.0;212.0;180.0;126.0;127.0;29.0;241.0;346.0
127.0;215.0;192.0;79.0;61.0;54.0;141.0;42.0;348.0;129.0
237.0;77.0;12.0;69.0;36.0;63.0;209.0;87.0;165.0;381.0
174.0;303.0;24.0;25.0;167.0;90.0;232.0;182.0;255.0;140.0
196.0;221.0;40.0;74.0;237.0;109.0;184.0;93.0;368.0;146.0
254.0;214.0;330.0;190.0;31.0;73.0;152.0;268.0;36.0;142.0
171.0;52.0;181.0;152.0;94.0;104.0;168.0;172.0;289.0;315.0
283.0;69.0;308.0;29.0;66.0;60.0;264.0;29.0;202.0;150.0
47.0;99.0;233.0;27.0;61.0;72.0;140.0;79.0;146.0;233.0
288.0;290.0;149.0;202.0;35.0;41.0;84.0;213.0;40.0;120.0
76.0;101.0;155.0;168.0;377.0;178.0;260.0;214.0;228.0;131.0
193.0;74.0;260.0;228.0;80.0;148.0;217.0;46.0;56.0;118.0
129.0;223.0;247.0;199.0;161.0;156.0;195.0;203.0;151.0;93.0
194.0;84.0;335.0;216.0;104.0;80.0;176.0;149.0;81.0;108.0
223.0;50.0;168.0;159.0;182.0;37.0;152.0;54.0;165.0;90.0
120.0;83.0;87.0;164.0;26.0;79.0;163.0;136.0;261.0;142.0
225.0;283.0;210.0;113.0;78.0;53.0;158.0;155.0;260.0;61.0
259.0;236.0;200.0;95.0;91.0;64.0;84.0;186.0;146.0;183.0
261.0;349.0;81.0;93.0;30.0;65.0;55.0;207.0;210.0;160.0
221.0;160.0;149.0;66.0;21.0;147.0;45.0;129.0;41.0;78.0
217.0;171.0;68.0;159.0;60.0;104.0;60.0;41.0;228.0;191.0
275.0;64.0;181.0;47.0;86.0;40.0;138.0;74.0;175.0;157.0
143.0;383.0;83.0;24.0;28.0;106.0;158.0;220.0;283.0;205.0
250.0;168.0;26.0;49.0;58.0;65.0;55.0;371.0;244.0;240.0
107.0;259.0;42.0;63.0;170.0;102.0;70.0;165.0;210.0;218.0
187.0;182.0;60.0;52.0;175.0;59.0;60.0;305.0;195.0;135.0
