299.0;249.0;143.0;277.0;95.0;252.0;320.0;156.0;60.0;500.0
221.0;150.0;230.0;259.0;56.0;241.0;250.0;238.0;78.0;500.0
268.0;227.0;171.0;228.0;51.0;264.0;173.0;142.0;185.0;247.0
276.0;224.0;280.0;196.0;162.0;179.0;204.0;138.0;99.0;140.0
283.0;245.0;161.0;251.0;248.0;500.0;119.0;193.0;38.0;276.0
159.0;229.0;148.0;159.0;23.0;197.0;78.0;204.0;29.0;174.0
173.0;251.0;265.0;277.0;54.0;248.0;175.0;151.0;135.0;138.0
251.0;211.0;153.0;163.0;39.0;366.0;162.0;309.0;69.0;228.0
156.0;235.0;374.0;173.0;223.0;165.0;73.0;241.0;200.0;317.0
313.0;221.0;275.0;232.0;59.0;192.0;199.0;225.0;214.0;247.0
227.0;154.0;232.0;303.0;101.0;195.0;186.0;500.0;186.0;137.0
187.0;262.0;275.0;297.0;33.0;500.0;88.0;277.0;362.0;151.0
135.0;247.0;219.0;240.0;140.0;177.0;69.0;233.0;229.0;229.0
149.0;500.0;148.0;290.0;30.0;262.0;184.0;249.0;167.0;155.0
147.0;248.0;188.0;275.0;82.0;291.0;175.0;318.0;215.0;251.0
155.0;309.0;243.0;252.0;82.0;341.0;92.0;224.0;195.0;209.0
222.0;143.0;152.0;145.0;139.0;225.0;90.0;258.0;284.0;238.0
156.0;241.0;256.0;164.0;95.0;224.0;50.0;164.0;150.0;277.0
204.0;236.0;230.0;194.0;36.0;279.0;33.0;192.0;171.0;241.0
149.0;381.0;242.0;231.0;40.0;173.0;267.0;141.0;263.0;178.0
225.0;271.0;453.0;217.0;245.0;277.0;281.0;316.0;298.0;314.0
255.0;346.0;140.0;246.0;38.0;233.0;140.0;315.0;283.0;220.0
240.0;207.0;165.0;156.0;10.0;134.0;424.0;149.0;146.0;347.0
175.0;371.0;193.0;263.0;33.0;103.0;27.0;152.0;193.0;289.0
196.0;144.0;150.0;166.0;35.0;245.0;213.0;129.0;205.0;241.0
271.0;227.0;500.0;171.0;57.0;146.0;210.0;160.0;339.0;152.0
237.0;162.0;261.0;181.0;15.0;230.0;134.0;153.0;361.0;246.0
147.0;142.0;186.0;125.0;18.0;67.0;103.0;153.0;201.0;246.0
189.0;154.0;269.0;284.0;15.0;144.0;79.0;243.0;192.0;164.0
277.0;265.0;184.0;43.0;248.0;131.0;81.0;269.0;350.0;203.0
373.0;178.0;163.0;208.0;227.0;127.0;129.0;273.0;147.0;137.0
240.0;293.0;201.0;178.0;102.0;231.0;287.0;213.0;239.0;191.0
152.0;500.0;318.0;98.0;123.0;234.0;91.0;170.0;251.0;216.0
179.0;184.0;299.0;111.0;169.0;176.0;50.0;270.0;368.0;194.0
246.0;267.0;145.0;224.0;224.0;287.0;256.0;227.0;235.0;264.0
151.0;227.0;195.0;244.0;23.0;152.0;220.0;145.0;159.0;500.0
139.0;212.0;238.0;39.0;125.0;112.0;120.0;180.0;500.0;300.0
398.0;196.0;258.0;194.0;119.0;235.0;264.0;221.0;151.0;242.0
180.0;215.0;200.0;288.0;54.0;157.0;184.0;236.0;150.0;161.0
165.0;350.0;139.0;207.0;232.0;135.0;179.0;266.0;255.0;338.0
204.0;189.0;143.0;243.0;30.0;236.0;247.0;304.0;227.0;249.0
190.0;236.0;500.0;84.0;187.0;60.0;300.0;240.0;145.0;266.0
248.0;164.0;156.0;107.0;223.0;113.0;234.0;172.0;156.0;150.0
353.0;203.0;162.0;239.0;269.0;137.0;339.0;500.0;210.0;207.0
189.0;154.0;175.0;277.0;180.0;242.0;113.0;224.0;312.0;219.0
207.0;141.0;251.0;211.0;181.0;41.0;67.0;182.0;324.0;279.0
313.0;253.0;158.0;90.0;146.0;135.0;500.0;232.0;152.0;234.0
229.0;260.0;235.0;199.0;197.0;57.0;220.0;177.0;143.0;220.0
155.0;136.0;287.0;113.0;225.0;181.0;43.0;177.0;500.0;358.0
162.0;89.0;342.0;101.0;186.0;159.0;255.0;234.0;331.0;132.0
194.0;241.0;189.0;112.0;66.0;78.0;69.0;222.0;193.0;305.0
208.0;88.0;194.0;279.0;259.0;159.0;298.0;460.0;218.0;296.0
500.0;89.0;315.0;204.0;27.0;147.0;68.0;217.0;246.0;206.0
137.0;140.0;362.0;87.0;79.0;128.0;36.0;232.0;139.0;261.0
241.0;133.0;216.0;45.0;171.0;27.0;105.0;139.0;223.0;233.0
169.0;120.0;160.0;219.0;172.0;86.0;63.0;164.0;230.0;155.0
260.0;324.0;229.0;109.0;223.0;106.0;48.0;262.0;284.0;230.0
195.0;295.0;160.0;126.0;44.0;110.0;161.0;167.0;276.0;248.0
170.0;183.0;199.0;92.0;207.0;58.0;187.0;176.0;165.0;166.0
200.0;226.0;276.0;93.0;70.0;161.0;30.0;135.0;262.0;228.0
220.0;103.0;167.0;72.0;277.0;81.0;140.0;166.0;219.0;172.0
199.0;72.0;172.0;309.0;121.0;271.0;244.0;216.0;213.0;236.0
234.0;284.0;419.0;214.0;210.0;140.0;209.0;206.0;251.0;239.0
266.0;147.0;500.0;188.0;137.0;78.0;238.0;137.0;193.0;164.0
307.0;148.0;156.0;149.0;200.0;205.0;85.0;266.0;218.0;187.0
351.0;166.0;146.0;164.0;305.0;67.0;233.0;224.0;243.0;155.0
238.0;142.0;226.0;204.0;210.0;94.0;61.0;303.0;158.0;92.0
133.0;184.0;279.0;176.0;198.0;205.0;209.0;135.0;305.0;247.0
200.0;172.0;139.0;308.0;363.0;228.0;302.0;352.0;206.0;436.0
129.0;183.0;250.0;232.0;181.0;64.0;229.0;197.0;238.0;500.0
192.0;220.0;171.0;294.0;112.0;139.0;61.0;214.0;288.0;158.0
240.0;198.0;160.0;148.0;192.0;151.0;76.0;204.0;216.0;242.0
194.0;254.0;229.0;241.0;180.0;202.0;57.0;209.0;206.0;379.0
222.0;97.0;222.0;138.0;118.0;149.0;58.0;217.0;148.0;154.0
148.0;228.0;189.0;261.0;197.0;133.0;130.0;177.0;170.0;150.0
226.0;159.0;186.0;267.0;248.0;224.0;81.0;172.0;300.0;260.0
262.0;135.0;265.0;140.0;174.0;153.0;258.0;213.0;295.0;275.0
169.0;253.0;253.0;235.0;170.0;220.0;45.0;110.0;162.0;205.0
227.0;70.0;292.0;337.0;216.0;340.0;242.0;88.0;224.0;159.0
250.0;260.0;184.0;200.0;31.0;45.0;167.0;31.0;145.0;183.0
275.0;231.0;145.0;195.0;241.0;128.0;81.0;261.0;230.0;139.0
174.0;180.0;159.0;207.0;255.0;211.0;181.0;243.0;152.0;196.0
191.0;165.0;260.0;292.0;157.0;269.0;224.0;52.0;373.0;214.0
214.0;190.0;194.0;166.0;188.0;63.0;159.0;120.0;190.0;221.0
167.0;175.0;500.0;169.0;122.0;176.0;96.0;198.0;245.0;247.0
291.0;179.0;214.0;194.0;138.0;54.0;51.0;194.0;221.0;165.0
216.0;212.0;331.0;195.0;201.0;152.0;127.0;173.0;281.0;262.0
141.0;172.0;234.0;246.0;238.0;73.0;118.0;85.0;161.0;223.0
358.0;219.0;294.0;207.0;214.0;500.0;254.0;210.0;169.0;285.0
254.0;249.0;278.0;168.0;222.0;233.0;216.0;125.0;194.0;240.0
142.0;183.0;287.0;166.0;258.0;308.0;146.0;274.0;299.0;209.0
356.0;104.0;317.0;88.0;271.0;250.0;208.0;47.0;254.0;144.0
340.0;220.0;398.0;167.0;101.0;500.0;197.0;228.0;154.0;372.0
239.0;84.0;219.0;157.0;147.0;140.0;406.0;232.0;158.0;289.0
144.0;147.0;206.0;35.0;348.0;260.0;283.0;197.0;174.0;211.0
210.0;191.0;242.0;234.0;282.0;191.0;199.0;208.0;309.0;133.0
282.0;98.0;149.0;293.0;294.0;374.0;378.0;257.0;147.0;293.0
174.0;200.0;229.0;149.0;324.0;245.0;315.0;233.0;209.0;236.0
209.0;213.0;220.0;201.0;211.0;167.0;229.0;291.0;232.0;500.0
246.0;500.0;282.0;164.0;137.0;205.0;305.0;90.0;274.0;154.0
265.0;165.0;184.0;104.0;134.0;203.0;213.0;249.0;139.0;146.0
144.0;158.0;234.0;162.0;181.0;302.0;246.0;218.0;212.0;467.0
265.0;88.0;244.0;109.0;175.0;199.0;235.0;154.0;145.0;251.0
217.0;102.0;202.0;86.0;137.0;133.0;285.0;65.0;172.0;154.0
152.0;241.0;305.0;73.0;186.0;176.0;228.0;198.0;334.0;128.0
140.0;201.0;194.0;71.0;124.0;288.0;158.0;206.0;160.0;200.0
175.0;176.0;203.0;55.0;299.0;261.0;253.0;181.0;230.0;147.0
211.0;500.0;145.0;44.0;152.0;191.0;331.0;221.0;500.0;139.0
231.0;222.0;218.0;54.0;141.0;169.0;327.0;119.0;152.0;213.0
128.0;196.0;160.0;100.0;293.0;183.0;179.0;213.0;167.0;169.0
278.0;168.0;134.0;333.0;174.0;500.0;272.0;192.0;238.0;202.0
247.0;120.0;266.0;104.0;114.0;141.0;272.0;203.0;228.0;374.0
174.0;101.0;210.0;223.0;109.0;252.0;174.0;246.0;233.0;109.0
277.0;144.0;308.0;44.0;169.0;248.0;259.0;91.0;313.0;92.0
280.0;241.0;261.0;79.0;289.0;197.0;167.0;129.0;306.0;69.0
358.0;89.0;255.0;93.0;202.0;405.0;141.0;34.0;151.0;195.0
299.0;272.0;146.0;261.0;111.0;158.0;294.0;274.0;183.0;112.0
500.0;32.0;368.0;97.0;184.0;152.0;332.0;373.0;206.0;258.0
168.0;37.0;277.0;141.0;197.0;219.0;417.0;212.0;216.0;278.0
216.0;114.0;282.0;67.0;178.0;133.0;158.0;149.0;229.0;244.0
240.0;171.0;209.0;320.0;174.0;165.0;247.0;137.0;160.0;203.0
203.0;221.0;171.0;283.0;169.0;319.0;172.0;89.0;500.0;132.0
201.0;260.0;262.0;145.0;232.0;142.0;314.0;307.0;170.0;151.0
177.0;246.0;136.0;232.0;302.0;181.0;259.0;71.0;228.0;98.0
217.0;204.0;289.0;162.0;178.0;145.0;212.0;215.0;245.0;168.0
196.0;185.0;210.0;216.0;207.0;201.0;209.0;57.0;149.0;156.0
144.0;101.0;279.0;190.0;141.0;141.0;233.0;79.0;500.0;81.0
210.0;92.0;302.0;189.0;188.0;142.0;210.0;286.0;211.0;122.0
231.0;243.0;259.0;194.0;193.0;200.0;154.0;214.0;231.0;103.0
258.0;216.0;165.0;262.0;120.0;157.0;165.0;491.0;189.0;101.0
141.0;238.0;167.0;237.0;138.0;141.0;57.0;270.0;170.0;86.0
168.0;96.0;162.0;139.0;147.0;303.0;173.0;218.0;266.0;101.0
159.0;237.0;241.0;158.0;186.0;172.0;261.0;177.0;149.0;218.0
171.0;185.0;211.0;168.0;270.0;161.0;222.0;151.0;168.0;122.0
218.0;219.0;225.0;167.0;159.0;178.0;39.0;203.0;296.0;85.0
199.0;195.0;198.0;308.0;285.0;328.0;87.0;229.0;251.0;74.0
361.0;179.0;233.0;152.0;228.0;382.0;276.0;206.0;314.0;62.0
154.0;145.0;193.0;182.0;218.0;201.0;200.0;291.0;234.0;81.0
230.0;246.0;180.0;202.0;167.0;55.0;54.0;170.0;175.0;51.0
216.0;156.0;500.0;235.0;233.0;249.0;50.0;203.0;351.0;108.0
256.0;285.0;170.0;200.0;146.0;160.0;270.0;241.0;143.0;175.0
268.0;222.0;304.0;175.0;206.0;71.0;268.0;251.0;500.0;47.0
209.0;185.0;256.0;139.0;212.0;165.0;198.0;309.0;162.0;79.0
244.0;350.0;149.0;203.0;136.0;209.0;45.0;172.0;184.0;106.0
250.0;143.0;255.0;249.0;219.0;69.0;443.0;214.0;285.0;65.0
194.0;169.0;138.0;228.0;182.0;298.0;242.0;147.0;144.0;208.0
260.0;316.0;200.0;295.0;153.0;245.0;245.0;299.0;141.0;79.0
272.0;295.0;226.0;203.0;298.0;230.0;77.0;190.0;143.0;98.0
172.0;224.0;169.0;217.0;146.0;151.0;136.0;192.0;156.0;126.0
158.0;208.0;261.0;364.0;194.0;139.0;284.0;86.0;161.0;386.0
250.0;278.0;153.0;196.0;175.0;176.0;150.0;189.0;258.0;237.0
215.0;159.0;328.0;187.0;311.0;232.0;43.0;268.0;159.0;152.0
255.0;209.0;137.0;207.0;198.0;295.0;68.0;120.0;256.0;97.0
209.0;155.0;193.0;232.0;256.0;65.0;381.0;156.0;144.0;355.0
170.0;205.0;167.0;320.0;161.0;299.0;186.0;211.0;326.0;172.0
185.0;226.0;156.0;232.0;272.0;208.0;50.0;500.0;245.0;283.0
233.0;147.0;303.0;213.0;197.0;162.0;170.0;202.0;169.0;131.0
292.0;148.0;500.0;208.0;133.0;290.0;41.0;273.0;184.0;247.0
171.0;289.0;225.0;181.0;242.0;158.0;57.0;320.0;229.0;256.0
262.0;210.0;256.0;243.0;111.0;204.0;299.0;239.0;165.0;169.0
271.0;254.0;170.0;276.0;161.0;189.0;30.0;141.0;201.0;208.0
128.0;208.0;188.0;214.0;243.0;304.0;317.0;168.0;154.0;214.0
352.0;244.0;211.0;163.0;179.0;500.0;353.0;167.0;302.0;217.0
266.0;251.0;287.0;250.0;232.0;144.0;250.0;240.0;183.0;243.0
160.0;175.0;287.0;238.0;206.0;154.0;303.0;311.0;152.0;157.0
232.0;168.0;201.0;274.0;240.0;500.0;282.0;286.0;280.0;500.0
155.0;194.0;295.0;209.0;235.0;500.0;200.0;274.0;206.0;227.0
335.0;212.0;245.0;177.0;239.0;276.0;205.0;348.0;252.0;157.0
234.0;148.0;281.0;156.0;150.0;221.0;137.0;262.0;172.0;192.0
138.0;259.0;200.0;389.0;110.0;223.0;148.0;241.0;203.0;277.0
174.0;200.0;149.0;136.0;111.0;226.0;297.0;292.0;429.0;155.0
206.0;158.0;162.0;200.0;160.0;147.0;216.0;209.0;228.0;148.0
231.0;245.0;300.0;274.0;172.0;316.0;247.0;176.0;291.0;207.0
160.0;234.0;204.0;188.0;204.0;228.0;236.0;126.0;284.0;198.0
166.0;223.0;158.0;155.0;167.0;149.0;213.0;171.0;249.0;285.0
284.0;152.0;153.0;257.0;61.0;244.0;136.0;258.0;351.0;156.0
304.0;362.0;311.0;207.0;32.0;296.0;175.0;151.0;158.0;410.0
216.0;500.0;296.0;236.0;255.0;164.0;167.0;262.0;231.0;178.0
253.0;213.0;271.0;211.0;212.0;500.0;223.0;265.0;164.0;172.0
500.0;164.0;500.0;220.0;247.0;198.0;212.0;172.0;170.0;185.0
190.0;196.0;176.0;248.0;25.0;209.0;160.0;224.0;214.0;220.0
143.0;238.0;300.0;135.0;129.0;259.0;234.0;265.0;204.0;353.0
336.0;279.0;263.0;247.0;159.0;145.0;344.0;144.0;246.0;288.0
169.0;500.0;164.0;197.0;225.0;193.0;152.0;209.0;243.0;220.0
500.0;177.0;149.0;148.0;23.0;278.0;182.0;132.0;213.0;229.0
277.0;302.0;282.0;136.0;12.0;264.0;199.0;103.0;160.0;170.0
186.0;203.0;274.0;203.0;10.0;250.0;139.0;32.0;500.0;317.0
279.0;371.0;215.0;306.0;14.0;240.0;200.0;249.0;149.0;288.0
137.0;230.0;143.0;375.0;11.0;148.0;261.0;40.0;144.0;500.0
186.0;159.0;235.0;269.0;293.0;296.0;248.0;245.0;269.0;219.0
147.0;235.0;147.0;404.0;191.0;154.0;144.0;125.0;172.0;289.0
243.0;217.0;177.0;205.0;160.0;142.0;217.0;108.0;180.0;300.0
241.0;156.0;140.0;223.0;104.0;183.0;158.0;222.0;500.0;270.0
243.0;140.0;183.0;345.0;500.0;206.0;152.0;179.0;366.0;227.0
361.0;178.0;185.0;252.0;144.0;168.0;261.0;252.0;156.0;198.0
218.0;261.0;242.0;247.0;236.0;393.0;218.0;245.0;143.0;286.0
195.0;174.0;275.0;229.0;500.0;301.0;166.0;174.0;163.0;323.0
229.0;253.0;213.0;131.0;153.0;149.0;204.0;188.0;290.0;249.0
211.0;263.0;259.0;242.0;233.0;246.0;175.0;214.0;224.0;233.0
315.0;289.0;212.0;136.0;190.0;203.0;249.0;244.0;170.0;309.0
213.0;158.0;199.0;234.0;45.0;186.0;157.0;101.0;500.0;159.0
167.0;206.0;339.0;189.0;163.0;198.0;166.0;139.0;258.0;194.0
168.0;237.0;258.0;121.0;33.0;166.0;170.0;103.0;274.0;353.0
185.0;160.0;223.0;148.0;29.0;136.0;197.0;69.0;272.0;200.0
166.0;289.0;156.0;262.0;204.0;207.0;147.0;191.0;216.0;384.0
231.0;169.0;215.0;120.0;386.0;209.0;267.0;143.0;225.0;214.0
238.0;326.0;153.0;257.0;282.0;207.0;203.0;283.0;193.0;242.0
268.0;145.0;264.0;285.0;352.0;237.0;146.0;213.0;148.0;207.0
247.0;270.0;155.0;191.0;355.0;176.0;236.0;219.0;500.0;144.0
241.0;252.0;160.0;305.0;93.0;181.0;262.0;269.0;500.0;178.0
152.0;193.0;150.0;257.0;191.0;177.0;357.0;41.0;352.0;262.0
159.0;155.0;152.0;148.0;180.0;265.0;250.0;116.0;310.0;250.0
228.0;180.0;58.0;178.0;32.0;256.0;318.0;28.0;249.0;323.0
251.0;217.0;71.0;205.0;67.0;155.0;237.0;207.0;279.0;214.0
261.0;236.0;80.0;191.0;61.0;423.0;265.0;129.0;234.0;209.0
271.0;155.0;243.0;109.0;164.0;245.0;252.0;154.0;145.0;296.0
180.0;204.0;234.0;210.0;148.0;189.0;202.0;143.0;156.0;325.0
209.0;294.0;69.0;257.0;38.0;274.0;441.0;138.0;327.0;167.0
238.0;500.0;109.0;480.0;237.0;146.0;226.0;39.0;243.0;151.0
156.0;340.0;245.0;160.0;310.0;194.0;201.0;165.0;201.0;269.0
149.0;162.0;109.0;376.0;27.0;356.0;263.0;225.0;186.0;210.0
221.0;256.0;35.0;205.0;230.0;160.0;205.0;233.0;173.0;142.0
208.0;213.0;37.0;145.0;32.0;260.0;174.0;87.0;181.0;176.0
149.0;154.0;138.0;144.0;162.0;143.0;298.0;260.0;256.0;139.0
203.0;409.0;163.0;225.0;163.0;237.0;191.0;246.0;146.0;160.0
201.0;500.0;69.0;145.0;60.0;228.0;364.0;194.0;265.0;398.0
140.0;500.0;158.0;166.0;141.0;262.0;173.0;207.0;279.0;100.0
280.0;158.0;385.0;218.0;313.0;198.0;214.0;195.0;168.0;166.0
258.0;271.0;239.0;250.0;31.0;441.0;126.0;172.0;196.0;206.0
225.0;283.0;328.0;315.0;136.0;303.0;29.0;209.0;160.0;190.0
196.0;177.0;238.0;159.0;500.0;240.0;267.0;229.0;186.0;314.0
165.0;232.0;129.0;227.0;249.0;294.0;248.0;204.0;198.0;218.0
136.0;226.0;180.0;201.0;339.0;148.0;154.0;99.0;243.0;158.0
328.0;144.0;177.0;147.0;136.0;216.0;21.0;336.0;151.0;94.0
176.0;190.0;263.0;283.0;253.0;253.0;157.0;179.0;206.0;44.0
237.0;256.0;215.0;308.0;22.0;150.0;280.0;253.0;213.0;31.0
240.0;145.0;161.0;231.0;39.0;212.0;227.0;186.0;206.0;218.0
182.0;177.0;148.0;317.0;307.0;151.0;273.0;162.0;208.0;45.0
149.0;248.0;167.0;238.0;64.0;156.0;262.0;153.0;199.0;74.0
276.0;169.0;162.0;227.0;183.0;280.0;267.0;253.0;176.0;156.0
274.0;317.0;136.0;189.0;147.0;166.0;148.0;252.0;281.0;242.0
177.0;356.0;249.0;132.0;215.0;307.0;164.0;148.0;189.0;202.0
280.0;171.0;246.0;318.0;358.0;242.0;38.0;237.0;200.0;210.0
186.0;224.0;211.0;193.0;22.0;266.0;177.0;190.0;185.0;105.0
433.0;217.0;287.0;222.0;25.0;151.0;151.0;268.0;132.0;91.0
255.0;299.0;253.0;201.0;141.0;262.0;21.0;343.0;140.0;296.0
172.0;141.0;224.0;377.0;52.0;277.0;138.0;226.0;250.0;143.0
163.0;187.0;134.0;331.0;142.0;191.0;195.0;218.0;259.0;500.0
153.0;226.0;227.0;258.0;193.0;500.0;209.0;176.0;500.0;118.0
262.0;237.0;227.0;224.0;219.0;257.0;180.0;201.0;192.0;98.0
230.0;202.0;140.0;209.0;40.0;328.0;154.0;210.0;160.0;239.0
314.0;158.0;121.0;205.0;35.0;188.0;172.0;382.0;176.0;247.0
284.0;236.0;37.0;175.0;268.0;181.0;174.0;185.0;137.0;258.0
285.0;211.0;166.0;147.0;159.0;313.0;12.0;167.0;206.0;101.0
207.0;301.0;103.0;268.0;184.0;272.0;156.0;253.0;306.0;271.0
210.0;220.0;101.0;363.0;161.0;304.0;20.0;145.0;218.0;202.0
218.0;165.0;341.0;135.0;257.0;183.0;289.0;181.0;184.0;338.0
286.0;204.0;236.0;317.0;265.0;212.0;126.0;181.0;159.0;317.0
181.0;291.0;151.0;263.0;193.0;248.0;143.0;269.0;148.0;154.0
260.0;281.0;268.0;319.0;53.0;204.0;121.0;166.0;192.0;245.0
313.0;282.0;210.0;314.0;75.0;146.0;500.0;170.0;319.0;265.0
325.0;152.0;200.0;299.0;191.0;146.0;85.0;208.0;156.0;304.0
141.0;162.0;150.0;152.0;60.0;248.0;102.0;496.0;157.0;140.0
274.0;240.0;237.0;136.0;255.0;157.0;61.0;187.0;166.0;154.0
253.0;145.0;183.0;268.0;35.0;344.0;95.0;147.0;154.0;231.0
169.0;214.0;52.0;392.0;180.0;228.0;42.0;204.0;187.0;225.0
197.0;249.0;248.0;147.0;290.0;352.0;104.0;150.0;251.0;356.0
146.0;275.0;131.0;211.0;225.0;186.0;87.0;247.0;206.0;159.0
228.0;247.0;85.0;243.0;196.0;241.0;167.0;168.0;180.0;218.0
164.0;278.0;155.0;285.0;30.0;164.0;212.0;174.0;213.0;167.0
168.0;193.0;202.0;273.0;218.0;216.0;241.0;273.0;285.0;283.0
218.0;128.0;267.0;272.0;201.0;303.0;109.0;188.0;165.0;363.0
140.0;154.0;500.0;265.0;179.0;162.0;187.0;258.0;169.0;164.0
335.0;321.0;77.0;150.0;213.0;172.0;172.0;321.0;335.0;174.0
211.0;183.0;78.0;166.0;26.0;249.0;194.0;196.0;159.0;289.0
202.0;201.0;255.0;137.0;500.0;161.0;270.0;204.0;165.0;218.0
208.0;254.0;46.0;159.0;224.0;281.0;226.0;210.0;166.0;197.0
151.0;152.0;215.0;232.0;24.0;300.0;231.0;162.0;351.0;246.0
233.0;192.0;102.0;273.0;164.0;338.0;225.0;250.0;135.0;339.0
449.0;134.0;56.0;271.0;172.0;159.0;147.0;227.0;219.0;157.0
98.0;168.0;46.0;228.0;23.0;304.0;237.0;299.0;198.0;137.0
128.0;114.0;94.0;240.0;208.0;262.0;341.0;240.0;283.0;147.0
209.0;149.0;278.0;266.0;140.0;166.0;182.0;216.0;162.0;284.0
157.0;277.0;59.0;169.0;138.0;165.0;275.0;212.0;249.0;254.0
197.0;295.0;150.0;277.0;221.0;207.0;239.0;290.0;191.0;163.0
141.0;123.0;106.0;146.0;178.0;222.0;220.0;213.0;307.0;77.0
287.0;193.0;275.0;195.0;174.0;158.0;302.0;262.0;319.0;244.0
80.0;111.0;67.0;345.0;193.0;174.0;221.0;211.0;277.0;233.0
218.0;161.0;63.0;500.0;240.0;500.0;161.0;152.0;161.0;40.0
336.0;371.0;41.0;189.0;258.0;190.0;138.0;361.0;324.0;131.0
206.0;154.0;66.0;268.0;275.0;158.0;168.0;214.0;205.0;157.0
180.0;57.0;85.0;156.0;152.0;242.0;154.0;266.0;175.0;202.0
74.0;226.0;253.0;318.0;133.0;360.0;270.0;180.0;500.0;45.0
242.0;165.0;59.0;207.0;155.0;190.0;211.0;257.0;292.0;158.0
246.0;206.0;91.0;193.0;289.0;285.0;225.0;220.0;213.0;227.0
243.0;87.0;305.0;236.0;276.0;147.0;168.0;163.0;152.0;265.0
280.0;211.0;66.0;148.0;168.0;211.0;239.0;201.0;217.0;111.0
156.0;208.0;40.0;183.0;297.0;500.0;190.0;260.0;144.0;175.0
259.0;88.0;36.0;155.0;31.0;238.0;202.0;152.0;222.0;156.0
146.0;210.0;45.0;328.0;147.0;255.0;153.0;245.0;171.0;90.0
253.0;135.0;72.0;144.0;29.0;275.0;435.0;309.0;141.0;92.0
156.0;157.0;35.0;154.0;149.0;160.0;202.0;307.0;163.0;104.0
154.0;240.0;243.0;282.0;39.0;204.0;183.0;175.0;291.0;293.0
255.0;462.0;56.0;214.0;33.0;262.0;174.0;165.0;160.0;208.0
142.0;254.0;39.0;188.0;30.0;212.0;180.0;204.0;179.0;50.0
245.0;198.0;112.0;237.0;163.0;500.0;204.0;158.0;243.0;193.0
166.0;117.0;258.0;132.0;152.0;192.0;155.0;181.0;187.0;214.0
262.0;214.0;247.0;206.0;332.0;380.0;130.0;237.0;177.0;184.0
351.0;137.0;236.0;199.0;500.0;204.0;240.0;370.0;227.0;163.0
146.0;73.0;182.0;205.0;326.0;200.0;265.0;269.0;298.0;252.0
235.0;252.0;331.0;500.0;248.0;194.0;163.0;156.0;201.0;87.0
282.0;247.0;124.0;313.0;215.0;127.0;259.0;166.0;259.0;140.0
159.0;102.0;242.0;290.0;138.0;309.0;142.0;148.0;235.0;151.0
246.0;111.0;216.0;196.0;43.0;213.0;324.0;307.0;147.0;109.0
271.0;142.0;137.0;178.0;264.0;169.0;124.0;320.0;158.0;316.0
264.0;215.0;231.0;197.0;31.0;239.0;226.0;201.0;246.0;241.0
169.0;220.0;59.0;122.0;25.0;119.0;158.0;150.0;145.0;184.0
142.0;317.0;201.0;246.0;172.0;312.0;149.0;148.0;211.0;92.0
251.0;198.0;28.0;246.0;21.0;266.0;361.0;146.0;243.0;257.0
148.0;500.0;164.0;334.0;122.0;172.0;191.0;200.0;500.0;152.0
172.0;223.0;190.0;160.0;138.0;379.0;155.0;134.0;232.0;172.0
171.0;191.0;214.0;362.0;254.0;355.0;254.0;199.0;188.0;310.0
158.0;99.0;224.0;228.0;184.0;345.0;159.0;188.0;213.0;162.0
500.0;81.0;259.0;282.0;251.0;384.0;271.0;187.0;189.0;162.0
168.0;227.0;88.0;212.0;232.0;244.0;146.0;129.0;148.0;247.0
160.0;88.0;91.0;139.0;152.0;208.0;151.0;211.0;375.0;261.0
173.0;72.0;233.0;292.0;32.0;223.0;157.0;217.0;236.0;172.0
78.0;206.0;153.0;242.0;301.0;500.0;189.0;186.0;180.0;181.0
63.0;500.0;500.0;272.0;195.0;184.0;235.0;202.0;229.0;170.0
43.0;211.0;289.0;220.0;305.0;232.0;500.0;193.0;240.0;150.0
220.0;149.0;296.0;362.0;28.0;164.0;206.0;245.0;157.0;154.0
205.0;283.0;500.0;227.0;78.0;329.0;151.0;260.0;244.0;249.0
115.0;149.0;156.0;224.0;151.0;193.0;142.0;380.0;154.0;168.0
258.0;55.0;328.0;162.0;179.0;155.0;38.0;281.0;157.0;168.0
111.0;193.0;210.0;213.0;159.0;151.0;309.0;222.0;285.0;288.0
270.0;192.0;281.0;259.0;241.0;276.0;317.0;211.0;270.0;148.0
158.0;195.0;162.0;270.0;165.0;197.0;247.0;131.0;221.0;406.0
88.0;250.0;291.0;215.0;49.0;130.0;281.0;151.0;270.0;150.0
86.0;84.0;175.0;250.0;22.0;215.0;164.0;139.0;221.0;170.0
60.0;152.0;346.0;138.0;112.0;221.0;179.0;192.0;141.0;254.0
246.0;195.0;163.0;278.0;143.0;148.0;227.0;189.0;440.0;392.0
112.0;299.0;238.0;228.0;299.0;220.0;157.0;160.0;147.0;240.0
159.0;200.0;272.0;500.0;21.0;205.0;207.0;168.0;156.0;291.0
154.0;89.0;168.0;137.0;183.0;68.0;256.0;165.0;193.0;304.0
227.0;82.0;156.0;273.0;225.0;81.0;226.0;208.0;183.0;159.0
220.0;296.0;291.0;300.0;247.0;283.0;168.0;149.0;185.0;136.0
279.0;274.0;240.0;139.0;359.0;151.0;211.0;179.0;196.0;145.0
197.0;375.0;152.0;318.0;71.0;181.0;299.0;191.0;288.0;159.0
207.0;232.0;216.0;256.0;266.0;172.0;264.0;289.0;208.0;155.0
281.0;344.0;192.0;293.0;80.0;105.0;148.0;272.0;262.0;193.0
