209.0;215.0;213.0;303.0;68.0;500.0;192.0;215.0;181.0;164.0
159.0;149.0;163.0;166.0;64.0;52.0;236.0;144.0;165.0;211.0
187.0;51.0;225.0;253.0;470.0;53.0;139.0;139.0;159.0;204.0
214.0;343.0;224.0;219.0;312.0;96.0;331.0;242.0;109.0;257.0
171.0;313.0;320.0;136.0;150.0;47.0;40.0;388.0;26.0;171.0
120.0;167.0;347.0;231.0;177.0;235.0;186.0;183.0;193.0;68.0
165.0;247.0;202.0;212.0;204.0;28.0;164.0;67.0;205.0;120.0
182.0;114.0;251.0;200.0;375.0;197.0;214.0;90.0;263.0;256.0
229.0;130.0;158.0;115.0;191.0;221.0;240.0;58.0;118.0;163.0
206.0;123.0;178.0;106.0;251.0;218.0;223.0;173.0;118.0;190.0
230.0;280.0;171.0;90.0;420.0;223.0;395.0;239.0;70.0;285.0
277.0;283.0;203.0;205.0;192.0;132.0;144.0;222.0;170.0;93.0
132.0;285.0;346.0;240.0;205.0;138.0;58.0;191.0;72.0;176.0
244.0;193.0;178.0;164.0;320.0;174.0;218.0;171.0;187.0;100.0
46.0;224.0;261.0;149.0;178.0;180.0;154.0;221.0;211.0;195.0
191.0;273.0;131.0;298.0;216.0;328.0;239.0;137.0;217.0;205.0
160.0;408.0;217.0;58.0;258.0;70.0;41.0;189.0;290.0;175.0
257.0;159.0;147.0;37.0;205.0;173.0;215.0;172.0;78.0;88.0
207.0;162.0;344.0;268.0;282.0;184.0;192.0;162.0;219.0;230.0
155.0;183.0;224.0;259.0;151.0;249.0;135.0;290.0;266.0;185.0
269.0;143.0;129.0;258.0;142.0;149.0;163.0;143.0;110.0;175.0
154.0;144.0;287.0;137.0;153.0;261.0;117.0;370.0;262.0;191.0
186.0;137.0;169.0;500.0;234.0;234.0;130.0;277.0;124.0;225.0
230.0;137.0;224.0;140.0;176.0;172.0;51.0;231.0;135.0;146.0
197.0;245.0;58.0;187.0;173.0;289.0;115.0;163.0;118.0;211.0
178.0;234.0;250.0;138.0;286.0;180.0;49.0;264.0;87.0;208.0
80.0;243.0;68.0;179.0;387.0;187.0;199.0;203.0;121.0;180.0
336.0;500.0;229.0;214.0;167.0;315.0;168.0;307.0;87.0;290.0
196.0;248.0;65.0;415.0;305.0;101.0;67.0;211.0;115.0;210.0
99.0;242.0;224.0;168.0;154.0;28.0;248.0;165.0;281.0;155.0
326.0;237.0;175.0;252.0;258.0;216.0;237.0;171.0;132.0;144.0
39.0;234.0;266.0;364.0;132.0;270.0;182.0;215.0;153.0;201.0
57.0;249.0;158.0;141.0;144.0;335.0;89.0;124.0;104.0;253.0
176.0;170.0;82.0;269.0;266.0;166.0;126.0;201.0;151.0;208.0
250.0;150.0;247.0;223.0;391.0;208.0;233.0;125.0;250.0;237.0
48.0;203.0;265.0;192.0;152.0;249.0;383.0;266.0;165.0;249.0
192.0;266.0;326.0;245.0;204.0;144.0;91.0;248.0;240.0;190.0
182.0;279.0;105.0;147.0;225.0;156.0;89.0;186.0;223.0;181.0
162.0;258.0;185.0;298.0;274.0;202.0;36.0;211.0;218.0;196.0
73.0;195.0;304.0;374.0;285.0;282.0;234.0;387.0;137.0;64.0
191.0;155.0;135.0;233.0;181.0;257.0;500.0;273.0;142.0;129.0
61.0;224.0;203.0;364.0;126.0;203.0;237.0;185.0;83.0;172.0
153.0;235.0;67.0;147.0;46.0;225.0;257.0;329.0;298.0;150.0
143.0;240.0;236.0;220.0;287.0;162.0;256.0;183.0;237.0;97.0
72.0;286.0;178.0;274.0;123.0;188.0;245.0;331.0;219.0;115.0
182.0;299.0;188.0;156.0;157.0;201.0;228.0;273.0;187.0;69.0
58.0;224.0;291.0;342.0;335.0;271.0;268.0;207.0;152.0;166.0
69.0;190.0;216.0;318.0;77.0;128.0;208.0;307.0;173.0;104.0
215.0;167.0;198.0;291.0;232.0;142.0;313.0;201.0;432.0;102.0
61.0;257.0;45.0;222.0;146.0;175.0;241.0;159.0;141.0;89.0
254.0;246.0;289.0;141.0;257.0;156.0;188.0;268.0;370.0;141.0
83.0;214.0;243.0;209.0;87.0;153.0;242.0;192.0;226.0;84.0
59.0;130.0;86.0;265.0;78.0;266.0;153.0;224.0;150.0;73.0
263.0;291.0;110.0;268.0;268.0;171.0;187.0;198.0;317.0;76.0
204.0;162.0;146.0;155.0;63.0;247.0;200.0;214.0;219.0;120.0
115.0;151.0;107.0;137.0;141.0;160.0;225.0;500.0;350.0;34.0
71.0;372.0;153.0;269.0;92.0;162.0;232.0;243.0;245.0;98.0
87.0;188.0;282.0;203.0;276.0;198.0;152.0;339.0;181.0;71.0
185.0;361.0;239.0;171.0;55.0;156.0;154.0;190.0;183.0;170.0
152.0;147.0;148.0;475.0;245.0;150.0;153.0;281.0;250.0;63.0
77.0;181.0;108.0;235.0;185.0;175.0;353.0;191.0;147.0;50.0
139.0;234.0;83.0;240.0;275.0;200.0;154.0;202.0;257.0;72.0
73.0;249.0;231.0;251.0;87.0;170.0;199.0;291.0;152.0;54.0
62.0;197.0;216.0;165.0;186.0;166.0;159.0;141.0;232.0;52.0
139.0;134.0;168.0;314.0;135.0;201.0;317.0;216.0;188.0;74.0
51.0;254.0;111.0;223.0;233.0;141.0;211.0;293.0;230.0;63.0
124.0;374.0;265.0;256.0;246.0;59.0;138.0;277.0;173.0;22.0
222.0;153.0;50.0;212.0;147.0;211.0;225.0;144.0;179.0;301.0
239.0;213.0;43.0;205.0;85.0;93.0;500.0;153.0;202.0;158.0
203.0;158.0;251.0;214.0;101.0;243.0;248.0;209.0;259.0;39.0
192.0;220.0;109.0;174.0;194.0;188.0;299.0;178.0;267.0;73.0
148.0;161.0;90.0;250.0;201.0;167.0;362.0;76.0;154.0;180.0
231.0;189.0;300.0;228.0;134.0;334.0;207.0;158.0;209.0;50.0
214.0;143.0;301.0;184.0;95.0;82.0;259.0;238.0;255.0;66.0
153.0;169.0;306.0;186.0;45.0;131.0;167.0;113.0;91.0;165.0
91.0;222.0;93.0;222.0;423.0;199.0;500.0;342.0;268.0;197.0
136.0;225.0;78.0;246.0;107.0;89.0;265.0;81.0;171.0;75.0
39.0;248.0;119.0;275.0;197.0;71.0;278.0;239.0;128.0;78.0
164.0;85.0;229.0;222.0;58.0;58.0;186.0;228.0;104.0;257.0
176.0;181.0;83.0;444.0;222.0;70.0;347.0;230.0;89.0;42.0
173.0;228.0;94.0;160.0;230.0;56.0;238.0;225.0;134.0;34.0
217.0;220.0;227.0;263.0;104.0;239.0;166.0;67.0;245.0;116.0
126.0;120.0;192.0;187.0;159.0;262.0;196.0;152.0;159.0;414.0
157.0;259.0;151.0;226.0;267.0;203.0;77.0;206.0;132.0;111.0
216.0;200.0;75.0;146.0;213.0;62.0;89.0;188.0;83.0;66.0
188.0;293.0;160.0;246.0;233.0;222.0;100.0;270.0;334.0;105.0
259.0;269.0;168.0;344.0;162.0;203.0;210.0;185.0;80.0;184.0
241.0;129.0;128.0;167.0;215.0;164.0;165.0;183.0;184.0;309.0
166.0;210.0;130.0;152.0;215.0;64.0;152.0;143.0;76.0;109.0
147.0;173.0;35.0;147.0;103.0;123.0;285.0;259.0;48.0;235.0
337.0;57.0;128.0;211.0;276.0;230.0;258.0;195.0;46.0;107.0
206.0;103.0;109.0;312.0;122.0;374.0;167.0;500.0;465.0;58.0
198.0;122.0;110.0;95.0;229.0;74.0;193.0;347.0;287.0;169.0
277.0;230.0;69.0;228.0;258.0;46.0;176.0;184.0;112.0;94.0
331.0;200.0;111.0;257.0;241.0;89.0;176.0;127.0;98.0;49.0
368.0;129.0;76.0;248.0;176.0;37.0;90.0;161.0;214.0;62.0
146.0;203.0;95.0;227.0;97.0;120.0;186.0;312.0;47.0;65.0
276.0;219.0;74.0;147.0;255.0;283.0;206.0;198.0;50.0;38.0
157.0;226.0;66.0;223.0;153.0;132.0;53.0;223.0;139.0;248.0
202.0;210.0;99.0;262.0;93.0;162.0;173.0;292.0;41.0;55.0
140.0;117.0;88.0;133.0;199.0;215.0;190.0;145.0;294.0;144.0
151.0;137.0;41.0;243.0;371.0;152.0;168.0;290.0;107.0;36.0
440.0;21.0;74.0;279.0;195.0;311.0;143.0;257.0;209.0;133.0
196.0;173.0;63.0;214.0;230.0;215.0;246.0;424.0;151.0;43.0
188.0;44.0;86.0;164.0;106.0;118.0;199.0;201.0;155.0;53.0
261.0;92.0;69.0;183.0;68.0;148.0;249.0;186.0;303.0;44.0
294.0;171.0;70.0;227.0;249.0;177.0;214.0;102.0;109.0;48.0
240.0;27.0;55.0;85.0;170.0;142.0;260.0;56.0;172.0;42.0
173.0;133.0;80.0;145.0;85.0;238.0;141.0;32.0;206.0;22.0
144.0;165.0;48.0;121.0;420.0;131.0;106.0;171.0;162.0;245.0
186.0;101.0;174.0;205.0;263.0;23.0;295.0;68.0;204.0;19.0
181.0;27.0;46.0;126.0;121.0;170.0;179.0;500.0;214.0;48.0
169.0;207.0;179.0;62.0;179.0;12.0;184.0;441.0;167.0;31.0
178.0;12.0;29.0;204.0;170.0;212.0;189.0;122.0;308.0;156.0
207.0;195.0;133.0;36.0;205.0;206.0;172.0;236.0;184.0;55.0
233.0;49.0;121.0;66.0;152.0;48.0;78.0;241.0;168.0;141.0
212.0;33.0;110.0;66.0;43.0;240.0;76.0;231.0;157.0;29.0
155.0;12.0;91.0;60.0;348.0;100.0;255.0;190.0;226.0;10.0
180.0;19.0;34.0;221.0;140.0;32.0;143.0;187.0;228.0;245.0
427.0;68.0;110.0;141.0;39.0;193.0;58.0;136.0;164.0;27.0
228.0;37.0;64.0;224.0;42.0;202.0;248.0;150.0;124.0;12.0
140.0;31.0;175.0;143.0;50.0;250.0;142.0;129.0;142.0;206.0
172.0;62.0;170.0;198.0;206.0;262.0;93.0;170.0;314.0;184.0
184.0;85.0;52.0;55.0;102.0;195.0;102.0;167.0;272.0;177.0
323.0;46.0;45.0;225.0;97.0;262.0;26.0;315.0;281.0;25.0
172.0;41.0;175.0;208.0;80.0;283.0;44.0;320.0;250.0;23.0
225.0;98.0;146.0;342.0;320.0;211.0;500.0;179.0;192.0;76.0
128.0;52.0;167.0;500.0;88.0;141.0;263.0;338.0;298.0;184.0
253.0;38.0;131.0;176.0;81.0;260.0;240.0;200.0;146.0;22.0
149.0;47.0;65.0;235.0;68.0;156.0;162.0;171.0;229.0;17.0
259.0;63.0;53.0;296.0;34.0;175.0;260.0;154.0;171.0;199.0
218.0;68.0;174.0;264.0;49.0;259.0;85.0;269.0;339.0;362.0
206.0;108.0;186.0;261.0;48.0;166.0;164.0;145.0;175.0;10.0
323.0;14.0;114.0;236.0;229.0;313.0;138.0;202.0;92.0;48.0
439.0;384.0;119.0;209.0;69.0;150.0;191.0;98.0;159.0;141.0
163.0;220.0;159.0;211.0;252.0;332.0;199.0;61.0;116.0;194.0
240.0;94.0;27.0;226.0;78.0;500.0;210.0;132.0;193.0;403.0
259.0;57.0;164.0;500.0;198.0;288.0;134.0;42.0;101.0;161.0
173.0;90.0;98.0;258.0;38.0;251.0;142.0;49.0;155.0;190.0
220.0;72.0;23.0;137.0;256.0;303.0;260.0;171.0;190.0;213.0
279.0;50.0;21.0;187.0;226.0;179.0;200.0;215.0;267.0;189.0
169.0;140.0;159.0;168.0;59.0;270.0;184.0;140.0;269.0;188.0
255.0;202.0;16.0;227.0;72.0;268.0;190.0;50.0;174.0;185.0
141.0;32.0;152.0;145.0;24.0;389.0;217.0;265.0;52.0;224.0
149.0;21.0;12.0;210.0;23.0;160.0;379.0;170.0;74.0;184.0
180.0;147.0;9.0;242.0;230.0;241.0;89.0;146.0;46.0;142.0
170.0;56.0;21.0;314.0;207.0;167.0;272.0;74.0;78.0;180.0
143.0;10.0;10.0;171.0;214.0;159.0;265.0;85.0;58.0;180.0
289.0;37.0;25.0;132.0;141.0;246.0;182.0;43.0;53.0;158.0
173.0;65.0;247.0;136.0;189.0;350.0;419.0;35.0;90.0;140.0
172.0;278.0;240.0;226.0;292.0;285.0;226.0;382.0;172.0;132.0
299.0;25.0;100.0;155.0;177.0;187.0;64.0;242.0;136.0;167.0
243.0;36.0;26.0;214.0;232.0;324.0;112.0;255.0;338.0;225.0
134.0;27.0;201.0;220.0;229.0;285.0;52.0;221.0;354.0;179.0
394.0;20.0;52.0;192.0;298.0;261.0;97.0;190.0;140.0;320.0
272.0;40.0;178.0;185.0;269.0;331.0;281.0;89.0;320.0;182.0
271.0;55.0;41.0;289.0;303.0;308.0;54.0;116.0;239.0;177.0
477.0;222.0;218.0;185.0;222.0;218.0;30.0;172.0;411.0;144.0
247.0;48.0;60.0;190.0;257.0;188.0;51.0;346.0;205.0;147.0
174.0;11.0;63.0;143.0;286.0;187.0;256.0;235.0;189.0;193.0
270.0;44.0;81.0;251.0;240.0;133.0;158.0;75.0;161.0;220.0
160.0;14.0;216.0;264.0;153.0;196.0;48.0;131.0;244.0;252.0
147.0;26.0;192.0;183.0;256.0;137.0;86.0;335.0;210.0;150.0
171.0;161.0;295.0;242.0;258.0;270.0;230.0;131.0;275.0;138.0
159.0;12.0;362.0;161.0;181.0;271.0;251.0;172.0;262.0;131.0
227.0;45.0;250.0;241.0;172.0;224.0;194.0;107.0;163.0;241.0
183.0;16.0;195.0;217.0;159.0;263.0;228.0;239.0;184.0;209.0
267.0;197.0;245.0;227.0;182.0;287.0;141.0;197.0;145.0;148.0
181.0;46.0;226.0;244.0;500.0;361.0;66.0;239.0;162.0;160.0
196.0;195.0;214.0;320.0;457.0;165.0;47.0;239.0;256.0;18.0
243.0;230.0;139.0;168.0;133.0;245.0;55.0;121.0;231.0;132.0
201.0;80.0;205.0;195.0;201.0;151.0;115.0;112.0;197.0;160.0
204.0;40.0;192.0;158.0;287.0;177.0;49.0;94.0;500.0;162.0
242.0;222.0;232.0;316.0;278.0;159.0;42.0;99.0;292.0;198.0
331.0;44.0;139.0;227.0;256.0;133.0;163.0;150.0;370.0;28.0
155.0;237.0;288.0;342.0;179.0;268.0;39.0;133.0;33.0;186.0
486.0;152.0;157.0;257.0;225.0;178.0;71.0;223.0;155.0;184.0
257.0;203.0;283.0;298.0;235.0;281.0;150.0;199.0;188.0;174.0
155.0;177.0;164.0;141.0;304.0;187.0;105.0;224.0;17.0;12.0
165.0;189.0;185.0;266.0;147.0;299.0;66.0;104.0;175.0;240.0
500.0;277.0;141.0;146.0;500.0;194.0;205.0;178.0;41.0;218.0
152.0;195.0;127.0;236.0;270.0;301.0;80.0;331.0;221.0;221.0
215.0;491.0;171.0;166.0;220.0;229.0;129.0;139.0;171.0;205.0
140.0;154.0;160.0;190.0;237.0;129.0;175.0;279.0;223.0;147.0
275.0;235.0;41.0;54.0;228.0;190.0;128.0;230.0;238.0;218.0
94.0;216.0;143.0;134.0;305.0;207.0;103.0;109.0;155.0;29.0
313.0;191.0;64.0;94.0;169.0;190.0;230.0;51.0;162.0;148.0
91.0;120.0;148.0;147.0;183.0;78.0;276.0;313.0;132.0;35.0
70.0;217.0;155.0;40.0;136.0;227.0;308.0;297.0;186.0;190.0
50.0;122.0;82.0;213.0;159.0;230.0;211.0;96.0;195.0;177.0
44.0;180.0;22.0;205.0;205.0;49.0;197.0;293.0;167.0;217.0
217.0;164.0;146.0;304.0;219.0;181.0;202.0;220.0;234.0;141.0
141.0;336.0;132.0;206.0;165.0;259.0;247.0;153.0;231.0;33.0
165.0;162.0;289.0;245.0;93.0;213.0;144.0;169.0;214.0;190.0
146.0;322.0;264.0;227.0;45.0;250.0;212.0;143.0;248.0;13.0
74.0;283.0;224.0;286.0;231.0;212.0;151.0;191.0;156.0;171.0
201.0;202.0;185.0;221.0;54.0;123.0;219.0;230.0;190.0;190.0
244.0;176.0;161.0;165.0;111.0;185.0;57.0;51.0;248.0;21.0
141.0;159.0;137.0;280.0;143.0;197.0;269.0;193.0;206.0;179.0
53.0;292.0;226.0;186.0;500.0;138.0;174.0;213.0;287.0;32.0
289.0;164.0;215.0;271.0;165.0;105.0;297.0;235.0;204.0;367.0
194.0;147.0;196.0;500.0;214.0;283.0;164.0;191.0;200.0;176.0
106.0;188.0;140.0;221.0;65.0;164.0;223.0;174.0;136.0;127.0
199.0;141.0;179.0;245.0;59.0;132.0;232.0;75.0;200.0;70.0
34.0;211.0;195.0;165.0;203.0;253.0;154.0;244.0;126.0;178.0
58.0;201.0;153.0;279.0;318.0;266.0;267.0;141.0;205.0;231.0
166.0;61.0;156.0;143.0;39.0;176.0;274.0;46.0;153.0;332.0
199.0;145.0;172.0;295.0;295.0;315.0;165.0;222.0;234.0;185.0
260.0;30.0;200.0;454.0;262.0;156.0;400.0;200.0;319.0;199.0
149.0;69.0;219.0;124.0;195.0;134.0;227.0;130.0;171.0;218.0
38.0;203.0;128.0;434.0;171.0;258.0;213.0;113.0;180.0;207.0
94.0;232.0;129.0;269.0;273.0;248.0;237.0;72.0;53.0;188.0
129.0;275.0;149.0;129.0;221.0;178.0;186.0;113.0;188.0;153.0
150.0;189.0;74.0;143.0;256.0;186.0;500.0;70.0;14.0;140.0
256.0;224.0;63.0;226.0;107.0;254.0;500.0;500.0;153.0;216.0
232.0;194.0;50.0;248.0;167.0;228.0;161.0;46.0;32.0;124.0
256.0;321.0;138.0;166.0;174.0;365.0;159.0;238.0;298.0;151.0
360.0;191.0;67.0;374.0;84.0;259.0;206.0;245.0;148.0;131.0
135.0;201.0;88.0;160.0;167.0;183.0;236.0;224.0;213.0;204.0
285.0;205.0;68.0;266.0;88.0;146.0;220.0;260.0;83.0;122.0
214.0;88.0;61.0;137.0;136.0;117.0;228.0;147.0;59.0;219.0
231.0;134.0;33.0;142.0;194.0;59.0;128.0;157.0;87.0;210.0
139.0;74.0;70.0;122.0;243.0;148.0;321.0;290.0;67.0;254.0
323.0;128.0;102.0;208.0;289.0;221.0;217.0;106.0;179.0;168.0
148.0;327.0;392.0;192.0;314.0;99.0;224.0;59.0;251.0;150.0
255.0;179.0;263.0;187.0;168.0;223.0;207.0;349.0;500.0;198.0
250.0;210.0;113.0;317.0;260.0;218.0;207.0;191.0;219.0;236.0
144.0;228.0;45.0;163.0;309.0;281.0;141.0;143.0;242.0;167.0
157.0;209.0;82.0;107.0;143.0;274.0;394.0;182.0;199.0;121.0
131.0;97.0;163.0;203.0;269.0;172.0;208.0;239.0;88.0;218.0
314.0;174.0;65.0;94.0;253.0;176.0;162.0;228.0;179.0;173.0
157.0;190.0;68.0;261.0;226.0;256.0;305.0;214.0;145.0;171.0
330.0;339.0;113.0;252.0;162.0;240.0;193.0;149.0;90.0;132.0
198.0;183.0;58.0;327.0;154.0;95.0;187.0;140.0;201.0;193.0
193.0;190.0;73.0;500.0;278.0;195.0;153.0;138.0;194.0;169.0
241.0;249.0;189.0;182.0;227.0;170.0;295.0;182.0;225.0;170.0
310.0;192.0;58.0;158.0;201.0;171.0;243.0;465.0;133.0;169.0
165.0;202.0;335.0;355.0;281.0;68.0;202.0;330.0;106.0;213.0
219.0;197.0;40.0;174.0;220.0;54.0;190.0;159.0;243.0;233.0
167.0;202.0;40.0;202.0;160.0;56.0;119.0;266.0;91.0;27.0
180.0;184.0;90.0;317.0;266.0;103.0;353.0;261.0;225.0;139.0
392.0;262.0;75.0;302.0;231.0;189.0;369.0;248.0;320.0;148.0
157.0;186.0;89.0;199.0;146.0;74.0;277.0;331.0;226.0;176.0
247.0;232.0;114.0;170.0;181.0;227.0;265.0;295.0;187.0;138.0
277.0;243.0;44.0;500.0;160.0;163.0;258.0;359.0;244.0;25.0
272.0;233.0;49.0;138.0;269.0;312.0;145.0;279.0;129.0;199.0
424.0;294.0;61.0;186.0;167.0;51.0;309.0;96.0;135.0;219.0
204.0;147.0;49.0;180.0;275.0;307.0;163.0;159.0;113.0;468.0
268.0;351.0;158.0;234.0;225.0;164.0;197.0;201.0;74.0;248.0
237.0;147.0;109.0;169.0;226.0;156.0;259.0;166.0;168.0;203.0
133.0;276.0;111.0;292.0;175.0;343.0;291.0;342.0;227.0;167.0
153.0;169.0;35.0;141.0;234.0;153.0;282.0;275.0;68.0;349.0
224.0;152.0;82.0;221.0;139.0;133.0;148.0;156.0;84.0;162.0
141.0;187.0;80.0;178.0;252.0;236.0;135.0;229.0;189.0;209.0
201.0;315.0;43.0;161.0;208.0;128.0;476.0;230.0;453.0;177.0
218.0;205.0;86.0;215.0;231.0;134.0;205.0;140.0;216.0;161.0
229.0;257.0;40.0;178.0;178.0;277.0;295.0;269.0;63.0;184.0
134.0;251.0;197.0;146.0;297.0;254.0;262.0;262.0;181.0;176.0
277.0;167.0;211.0;187.0;180.0;269.0;287.0;150.0;126.0;206.0
180.0;258.0;45.0;145.0;136.0;247.0;235.0;159.0;122.0;155.0
173.0;136.0;167.0;180.0;251.0;256.0;238.0;234.0;175.0;133.0
371.0;237.0;119.0;500.0;340.0;249.0;243.0;295.0;230.0;155.0
144.0;213.0;230.0;151.0;173.0;235.0;400.0;216.0;225.0;143.0
251.0;205.0;175.0;500.0;294.0;474.0;198.0;178.0;140.0;264.0
184.0;162.0;225.0;500.0;150.0;238.0;256.0;227.0;123.0;221.0
211.0;261.0;172.0;81.0;238.0;212.0;252.0;147.0;74.0;186.0
134.0;232.0;135.0;132.0;500.0;244.0;147.0;288.0;145.0;306.0
222.0;140.0;167.0;500.0;196.0;222.0;199.0;190.0;23.0;222.0
247.0;334.0;246.0;205.0;206.0;288.0;153.0;132.0;77.0;176.0
145.0;475.0;105.0;145.0;174.0;159.0;212.0;159.0;13.0;249.0
264.0;187.0;173.0;89.0;290.0;179.0;233.0;216.0;165.0;311.0
196.0;240.0;275.0;500.0;160.0;249.0;150.0;146.0;150.0;176.0
202.0;153.0;258.0;150.0;213.0;216.0;206.0;382.0;188.0;231.0
181.0;238.0;151.0;500.0;162.0;141.0;160.0;215.0;214.0;248.0
259.0;166.0;177.0;500.0;263.0;272.0;254.0;233.0;254.0;201.0
180.0;251.0;156.0;151.0;266.0;151.0;184.0;315.0;201.0;193.0
194.0;283.0;262.0;48.0;176.0;176.0;158.0;304.0;264.0;188.0
271.0;160.0;238.0;116.0;240.0;263.0;183.0;364.0;252.0;269.0
206.0;148.0;144.0;81.0;269.0;212.0;223.0;150.0;241.0;225.0
190.0;151.0;190.0;500.0;241.0;195.0;176.0;338.0;206.0;168.0
242.0;171.0;287.0;500.0;500.0;257.0;400.0;201.0;245.0;189.0
196.0;303.0;156.0;500.0;191.0;235.0;141.0;238.0;261.0;126.0
233.0;127.0;155.0;407.0;236.0;200.0;138.0;176.0;122.0;274.0
288.0;165.0;222.0;309.0;186.0;181.0;339.0;300.0;215.0;219.0
500.0;500.0;125.0;278.0;196.0;154.0;93.0;258.0;313.0;183.0
228.0;227.0;141.0;500.0;236.0;253.0;500.0;157.0;183.0;181.0
271.0;171.0;157.0;98.0;161.0;220.0;197.0;144.0;294.0;240.0
198.0;286.0;126.0;500.0;249.0;247.0;159.0;243.0;195.0;229.0
210.0;204.0;199.0;500.0;193.0;205.0;143.0;227.0;239.0;176.0
273.0;248.0;110.0;55.0;208.0;182.0;223.0;271.0;237.0;166.0
179.0;334.0;194.0;446.0;376.0;220.0;188.0;205.0;401.0;255.0
316.0;255.0;192.0;141.0;172.0;160.0;239.0;321.0;288.0;136.0
169.0;222.0;204.0;500.0;200.0;144.0;182.0;189.0;192.0;184.0
296.0;247.0;161.0;122.0;217.0;201.0;234.0;151.0;150.0;123.0
172.0;235.0;152.0;500.0;202.0;92.0;173.0;144.0;311.0;219.0
338.0;278.0;182.0;481.0;137.0;165.0;156.0;319.0;207.0;179.0
339.0;237.0;164.0;500.0;195.0;212.0;289.0;141.0;169.0;159.0
148.0;180.0;195.0;397.0;226.0;267.0;394.0;223.0;227.0;85.0
195.0;149.0;183.0;500.0;230.0;188.0;173.0;366.0;137.0;61.0
250.0;176.0;192.0;500.0;193.0;149.0;207.0;238.0;255.0;82.0
226.0;162.0;201.0;500.0;165.0;149.0;232.0;317.0;442.0;63.0
230.0;136.0;165.0;172.0;282.0;270.0;289.0;176.0;140.0;58.0
128.0;245.0;138.0;52.0;157.0;253.0;257.0;156.0;226.0;70.0
171.0;205.0;140.0;500.0;263.0;175.0;312.0;206.0;258.0;72.0
188.0;168.0;214.0;106.0;262.0;260.0;254.0;303.0;154.0;260.0
282.0;175.0;166.0;50.0;321.0;225.0;201.0;149.0;169.0;222.0
220.0;151.0;40.0;500.0;172.0;251.0;265.0;327.0;149.0;195.0
184.0;157.0;190.0;438.0;245.0;172.0;159.0;500.0;167.0;132.0
160.0;275.0;130.0;388.0;313.0;169.0;184.0;220.0;187.0;212.0
294.0;500.0;358.0;500.0;500.0;166.0;309.0;157.0;125.0;210.0
296.0;220.0;269.0;192.0;195.0;62.0;316.0;145.0;175.0;189.0
359.0;207.0;185.0;304.0;216.0;211.0;197.0;246.0;135.0;198.0
142.0;195.0;358.0;287.0;195.0;140.0;197.0;234.0;149.0;147.0
276.0;241.0;142.0;500.0;336.0;186.0;227.0;190.0;138.0;208.0
256.0;158.0;359.0;500.0;231.0;201.0;123.0;227.0;196.0;181.0
180.0;169.0;206.0;156.0;161.0;159.0;225.0;207.0;204.0;142.0
170.0;140.0;183.0;274.0;210.0;127.0;145.0;205.0;174.0;219.0
196.0;360.0;173.0;98.0;255.0;164.0;269.0;237.0;269.0;204.0
273.0;283.0;199.0;46.0;219.0;89.0;183.0;173.0;225.0;130.0
264.0;154.0;137.0;500.0;138.0;51.0;159.0;234.0;161.0;179.0
229.0;138.0;199.0;53.0;241.0;149.0;197.0;241.0;255.0;116.0
200.0;289.0;331.0;438.0;246.0;223.0;117.0;184.0;208.0;62.0
217.0;210.0;159.0;500.0;431.0;92.0;48.0;166.0;500.0;42.0
203.0;215.0;197.0;165.0;233.0;230.0;309.0;211.0;323.0;48.0
152.0;130.0;218.0;500.0;280.0;199.0;40.0;172.0;170.0;61.0
206.0;73.0;211.0;110.0;237.0;44.0;500.0;172.0;65.0;43.0
288.0;106.0;149.0;112.0;141.0;241.0;42.0;243.0;234.0;208.0
252.0;259.0;250.0;500.0;250.0;161.0;284.0;43.0;101.0;104.0
301.0;218.0;189.0;163.0;249.0;162.0;297.0;138.0;174.0;150.0
239.0;214.0;132.0;195.0;148.0;151.0;49.0;265.0;48.0;189.0
155.0;164.0;196.0;469.0;128.0;231.0;299.0;186.0;145.0;184.0
146.0;206.0;158.0;48.0;172.0;70.0;255.0;339.0;146.0;221.0
157.0;252.0;136.0;131.0;309.0;245.0;94.0;185.0;87.0;267.0
160.0;221.0;145.0;349.0;256.0;195.0;156.0;200.0;32.0;193.0
230.0;231.0;210.0;51.0;139.0;207.0;191.0;177.0;279.0;148.0
221.0;189.0;156.0;49.0;136.0;62.0;96.0;190.0;74.0;168.0
151.0;235.0;232.0;405.0;169.0;164.0;140.0;72.0;53.0;196.0
211.0;371.0;240.0;500.0;185.0;132.0;164.0;258.0;63.0;214.0
215.0;135.0;136.0;500.0;500.0;168.0;146.0;181.0;91.0;109.0
167.0;277.0;168.0;482.0;148.0;190.0;88.0;287.0;88.0;137.0
199.0;138.0;158.0;500.0;156.0;81.0;216.0;182.0;250.0;164.0
261.0;251.0;159.0;500.0;206.0;79.0;273.0;73.0;74.0;217.0
231.0;195.0;139.0;124.0;392.0;99.0;39.0;191.0;55.0;205.0
276.0;223.0;267.0;500.0;170.0;97.0;288.0;117.0;217.0;229.0
211.0;500.0;272.0;132.0;145.0;374.0;214.0;207.0;102.0;236.0
354.0;224.0;163.0;158.0;291.0;260.0;123.0;250.0;107.0;182.0
97.0;138.0;181.0;117.0;197.0;191.0;50.0;152.0;62.0;202.0
260.0;207.0;183.0;277.0;163.0;82.0;245.0;268.0;250.0;174.0
264.0;197.0;232.0;500.0;102.0;264.0;208.0;175.0;31.0;151.0
102.0;260.0;185.0;384.0;269.0;135.0;163.0;225.0;446.0;160.0
