224.0;85.0;308.0;59.0;254.0;256.0;195.0;82.0;232.0;408.0
255.0;56.0;324.0;118.0;120.0;189.0;155.0;41.0;158.0;239.0
139.0;86.0;167.0;100.0;150.0;155.0;266.0;304.0;231.0;129.0
202.0;271.0;159.0;159.0;81.0;144.0;229.0;148.0;165.0;145.0
136.0;27.0;171.0;251.0;174.0;168.0;197.0;170.0;142.0;169.0
297.0;67.0;220.0;69.0;282.0;210.0;176.0;112.0;240.0;500.0
191.0;57.0;311.0;247.0;65.0;221.0;161.0;223.0;219.0;149.0
147.0;157.0;135.0;85.0;37.0;248.0;166.0;46.0;175.0;265.0
158.0;82.0;213.0;54.0;137.0;500.0;212.0;33.0;500.0;301.0
242.0;44.0;237.0;86.0;205.0;214.0;500.0;220.0;94.0;230.0
186.0;46.0;202.0;86.0;256.0;192.0;188.0;230.0;164.0;157.0
305.0;34.0;156.0;78.0;189.0;341.0;180.0;220.0;90.0;175.0
185.0;47.0;190.0;133.0;191.0;249.0;183.0;167.0;200.0;137.0
196.0;94.0;175.0;92.0;500.0;154.0;193.0;176.0;232.0;204.0
368.0;121.0;291.0;69.0;123.0;290.0;223.0;181.0;162.0;231.0
155.0;71.0;219.0;58.0;53.0;296.0;168.0;273.0;215.0;144.0
209.0;59.0;147.0;138.0;269.0;163.0;297.0;35.0;247.0;173.0
135.0;74.0;375.0;263.0;324.0;250.0;327.0;131.0;236.0;286.0
184.0;89.0;248.0;140.0;169.0;308.0;374.0;157.0;215.0;216.0
153.0;49.0;204.0;148.0;139.0;227.0;153.0;28.0;289.0;259.0
262.0;126.0;324.0;264.0;292.0;289.0;271.0;32.0;203.0;174.0
143.0;43.0;189.0;154.0;181.0;155.0;167.0;107.0;300.0;154.0
258.0;205.0;177.0;284.0;91.0;266.0;279.0;31.0;220.0;500.0
222.0;23.0;264.0;269.0;211.0;262.0;210.0;149.0;330.0;195.0
172.0;34.0;128.0;160.0;248.0;198.0;354.0;178.0;341.0;187.0
182.0;35.0;337.0;154.0;83.0;136.0;161.0;116.0;220.0;313.0
300.0;42.0;179.0;193.0;195.0;500.0;224.0;66.0;154.0;156.0
240.0;217.0;296.0;198.0;264.0;175.0;282.0;213.0;326.0;158.0
230.0;244.0;138.0;333.0;250.0;168.0;257.0;169.0;278.0;186.0
302.0;39.0;183.0;155.0;188.0;279.0;254.0;35.0;173.0;154.0
269.0;34.0;221.0;289.0;209.0;140.0;218.0;125.0;200.0;216.0
244.0;41.0;204.0;237.0;78.0;229.0;174.0;86.0;204.0;145.0
248.0;44.0;231.0;146.0;55.0;193.0;158.0;34.0;256.0;273.0
285.0;39.0;372.0;204.0;192.0;241.0;165.0;101.0;242.0;187.0
209.0;201.0;153.0;267.0;102.0;271.0;163.0;25.0;151.0;490.0
354.0;35.0;280.0;185.0;87.0;244.0;192.0;221.0;500.0;203.0
198.0;215.0;128.0;257.0;79.0;231.0;284.0;31.0;500.0;326.0
142.0;155.0;287.0;275.0;114.0;158.0;272.0;102.0;155.0;194.0
162.0;61.0;252.0;295.0;328.0;274.0;270.0;30.0;189.0;402.0
296.0;118.0;75.0;136.0;192.0;229.0;175.0;247.0;183.0;184.0
430.0;109.0;103.0;262.0;179.0;296.0;183.0;172.0;163.0;243.0
162.0;219.0;120.0;327.0;261.0;201.0;282.0;166.0;391.0;146.0
255.0;175.0;219.0;182.0;145.0;225.0;132.0;29.0;253.0;195.0
156.0;258.0;335.0;137.0;279.0;500.0;230.0;163.0;287.0;318.0
168.0;161.0;218.0;223.0;264.0;280.0;500.0;239.0;228.0;200.0
309.0;218.0;135.0;207.0;273.0;260.0;189.0;208.0;150.0;155.0
327.0;185.0;223.0;272.0;144.0;167.0;243.0;67.0;314.0;280.0
241.0;160.0;255.0;144.0;500.0;137.0;223.0;189.0;208.0;206.0
173.0;221.0;165.0;242.0;203.0;193.0;155.0;170.0;301.0;148.0
165.0;282.0;206.0;176.0;254.0;236.0;167.0;88.0;152.0;174.0
201.0;276.0;163.0;251.0;197.0;267.0;172.0;152.0;142.0;284.0
193.0;170.0;220.0;171.0;146.0;341.0;160.0;249.0;322.0;307.0
249.0;238.0;30.0;189.0;500.0;255.0;162.0;174.0;303.0;177.0
298.0;247.0;216.0;171.0;139.0;273.0;177.0;136.0;217.0;166.0
218.0;271.0;157.0;184.0;144.0;217.0;139.0;145.0;500.0;167.0
154.0;133.0;138.0;233.0;137.0;225.0;205.0;99.0;155.0;228.0
271.0;176.0;163.0;233.0;205.0;178.0;239.0;255.0;211.0;146.0
241.0;292.0;197.0;226.0;348.0;156.0;306.0;49.0;159.0;302.0
359.0;399.0;187.0;72.0;157.0;195.0;292.0;27.0;227.0;217.0
210.0;230.0;104.0;206.0;210.0;328.0;264.0;249.0;262.0;128.0
201.0;217.0;283.0;200.0;111.0;156.0;183.0;33.0;159.0;144.0
232.0;184.0;232.0;227.0;165.0;159.0;149.0;113.0;261.0;241.0
269.0;256.0;103.0;145.0;64.0;500.0;149.0;25.0;183.0;247.0
290.0;218.0;229.0;49.0;229.0;254.0;310.0;173.0;206.0;500.0
295.0;339.0;55.0;189.0;77.0;221.0;236.0;146.0;153.0;207.0
143.0;250.0;141.0;156.0;65.0;322.0;500.0;23.0;308.0;201.0
308.0;310.0;283.0;234.0;171.0;176.0;196.0;70.0;276.0;140.0
277.0;311.0;191.0;168.0;438.0;229.0;136.0;164.0;243.0;150.0
295.0;203.0;189.0;204.0;81.0;150.0;238.0;342.0;152.0;154.0
297.0;308.0;167.0;170.0;344.0;264.0;217.0;63.0;309.0;194.0
123.0;229.0;80.0;210.0;236.0;191.0;237.0;245.0;248.0;214.0
165.0;272.0;193.0;40.0;205.0;249.0;257.0;38.0;207.0;263.0
317.0;149.0;160.0;230.0;134.0;297.0;162.0;40.0;178.0;160.0
147.0;205.0;159.0;169.0;44.0;277.0;250.0;32.0;276.0;259.0
210.0;176.0;314.0;45.0;88.0;257.0;198.0;85.0;173.0;305.0
287.0;259.0;131.0;335.0;251.0;183.0;282.0;33.0;178.0;268.0
500.0;262.0;142.0;291.0;153.0;212.0;148.0;161.0;228.0;290.0
228.0;258.0;166.0;55.0;415.0;151.0;143.0;64.0;151.0;339.0
248.0;240.0;198.0;34.0;186.0;205.0;162.0;81.0;243.0;209.0
217.0;225.0;153.0;64.0;166.0;252.0;221.0;15.0;215.0;159.0
136.0;275.0;234.0;42.0;365.0;140.0;201.0;51.0;157.0;178.0
207.0;137.0;85.0;161.0;293.0;188.0;265.0;40.0;218.0;178.0
152.0;226.0;180.0;37.0;191.0;171.0;300.0;69.0;158.0;341.0
223.0;280.0;168.0;290.0;220.0;307.0;146.0;33.0;182.0;236.0
238.0;211.0;108.0;234.0;268.0;213.0;231.0;189.0;181.0;142.0
336.0;147.0;171.0;159.0;285.0;101.0;231.0;14.0;143.0;283.0
212.0;207.0;43.0;36.0;233.0;155.0;185.0;14.0;198.0;209.0
127.0;230.0;205.0;301.0;175.0;54.0;162.0;134.0;272.0;232.0
227.0;162.0;173.0;54.0;158.0;350.0;206.0;40.0;183.0;161.0
220.0;147.0;150.0;351.0;246.0;187.0;247.0;29.0;130.0;247.0
293.0;233.0;233.0;297.0;166.0;325.0;150.0;38.0;214.0;199.0
236.0;280.0;177.0;49.0;217.0;197.0;200.0;17.0;150.0;162.0
158.0;146.0;269.0;183.0;251.0;232.0;147.0;24.0;288.0;136.0
162.0;268.0;76.0;211.0;283.0;154.0;192.0;28.0;202.0;128.0
187.0;266.0;187.0;195.0;186.0;160.0;204.0;29.0;264.0;222.0
177.0;139.0;169.0;271.0;324.0;187.0;302.0;26.0;260.0;195.0
153.0;166.0;242.0;138.0;248.0;200.0;208.0;17.0;113.0;206.0
167.0;172.0;357.0;283.0;278.0;234.0;500.0;37.0;205.0;237.0
193.0;323.0;209.0;219.0;139.0;225.0;408.0;17.0;263.0;127.0
339.0;270.0;270.0;404.0;154.0;263.0;174.0;21.0;176.0;229.0
243.0;141.0;252.0;164.0;162.0;246.0;242.0;150.0;116.0;134.0
186.0;190.0;216.0;160.0;174.0;168.0;177.0;14.0;276.0;272.0
211.0;184.0;259.0;235.0;207.0;299.0;173.0;18.0;142.0;227.0
292.0;275.0;123.0;126.0;205.0;302.0;203.0;19.0;54.0;183.0
195.0;205.0;202.0;146.0;181.0;181.0;211.0;28.0;331.0;307.0
145.0;167.0;162.0;182.0;174.0;209.0;151.0;41.0;199.0;186.0
247.0;310.0;146.0;311.0;213.0;196.0;194.0;132.0;151.0;263.0
227.0;209.0;182.0;148.0;280.0;208.0;149.0;36.0;74.0;159.0
200.0;232.0;151.0;168.0;146.0;177.0;170.0;41.0;170.0;222.0
181.0;233.0;158.0;187.0;188.0;231.0;411.0;44.0;204.0;185.0
198.0;237.0;191.0;152.0;147.0;192.0;327.0;27.0;88.0;156.0
188.0;271.0;206.0;166.0;167.0;163.0;152.0;63.0;286.0;500.0
163.0;179.0;226.0;149.0;244.0;212.0;151.0;91.0;248.0;185.0
146.0;243.0;350.0;263.0;222.0;208.0;207.0;43.0;205.0;267.0
96.0;168.0;149.0;255.0;252.0;233.0;244.0;98.0;224.0;500.0
196.0;244.0;272.0;225.0;273.0;191.0;251.0;56.0;177.0;216.0
85.0;270.0;232.0;113.0;290.0;158.0;500.0;69.0;347.0;369.0
341.0;199.0;208.0;146.0;500.0;285.0;405.0;29.0;265.0;301.0
140.0;134.0;211.0;280.0;201.0;253.0;217.0;14.0;259.0;157.0
257.0;300.0;240.0;24.0;141.0;41.0;266.0;112.0;172.0;247.0
236.0;274.0;284.0;223.0;146.0;45.0;327.0;67.0;189.0;148.0
225.0;201.0;500.0;27.0;159.0;189.0;326.0;10.0;283.0;411.0
290.0;299.0;201.0;133.0;146.0;100.0;412.0;148.0;262.0;138.0
274.0;185.0;169.0;13.0;219.0;248.0;153.0;142.0;250.0;179.0
327.0;500.0;213.0;264.0;191.0;176.0;294.0;69.0;153.0;237.0
334.0;213.0;146.0;291.0;246.0;343.0;239.0;24.0;360.0;173.0
243.0;205.0;143.0;183.0;183.0;206.0;271.0;17.0;150.0;500.0
287.0;251.0;246.0;266.0;399.0;224.0;224.0;245.0;249.0;220.0
500.0;153.0;214.0;184.0;179.0;285.0;153.0;82.0;226.0;188.0
249.0;184.0;160.0;157.0;195.0;197.0;160.0;111.0;278.0;246.0
267.0;225.0;309.0;276.0;165.0;225.0;344.0;62.0;223.0;154.0
158.0;187.0;298.0;142.0;154.0;206.0;313.0;146.0;276.0;235.0
272.0;230.0;231.0;210.0;363.0;214.0;253.0;202.0;172.0;145.0
194.0;176.0;223.0;32.0;210.0;231.0;225.0;52.0;165.0;279.0
500.0;129.0;246.0;203.0;335.0;99.0;206.0;175.0;183.0;229.0
187.0;206.0;224.0;500.0;295.0;105.0;233.0;14.0;196.0;163.0
342.0;169.0;342.0;143.0;161.0;289.0;263.0;180.0;311.0;150.0
220.0;168.0;414.0;191.0;134.0;225.0;357.0;29.0;197.0;269.0
274.0;273.0;309.0;33.0;164.0;236.0;151.0;47.0;247.0;163.0
230.0;261.0;500.0;54.0;293.0;293.0;239.0;10.0;302.0;102.0
244.0;135.0;247.0;500.0;413.0;205.0;153.0;165.0;177.0;160.0
160.0;251.0;139.0;230.0;211.0;91.0;149.0;28.0;220.0;67.0
303.0;145.0;167.0;27.0;250.0;224.0;145.0;48.0;229.0;73.0
268.0;341.0;283.0;63.0;193.0;266.0;297.0;21.0;210.0;44.0
197.0;269.0;155.0;66.0;166.0;228.0;161.0;24.0;144.0;275.0
269.0;226.0;332.0;164.0;166.0;265.0;192.0;116.0;264.0;138.0
171.0;144.0;500.0;269.0;259.0;153.0;174.0;99.0;244.0;165.0
249.0;407.0;266.0;249.0;264.0;101.0;292.0;30.0;262.0;47.0
149.0;205.0;137.0;127.0;146.0;210.0;154.0;47.0;197.0;178.0
150.0;352.0;203.0;30.0;139.0;81.0;44.0;57.0;156.0;194.0
254.0;253.0;232.0;24.0;253.0;242.0;122.0;120.0;174.0;241.0
327.0;235.0;196.0;40.0;262.0;259.0;180.0;51.0;281.0;81.0
166.0;251.0;280.0;137.0;305.0;182.0;52.0;98.0;208.0;204.0
304.0;218.0;178.0;25.0;219.0;168.0;32.0;188.0;141.0;111.0
183.0;251.0;299.0;500.0;239.0;456.0;141.0;164.0;143.0;329.0
212.0;236.0;195.0;32.0;206.0;277.0;82.0;37.0;236.0;104.0
143.0;201.0;226.0;165.0;266.0;243.0;200.0;53.0;244.0;74.0
295.0;142.0;151.0;250.0;163.0;309.0;137.0;56.0;232.0;90.0
179.0;162.0;223.0;40.0;290.0;274.0;218.0;50.0;54.0;56.0
500.0;149.0;155.0;325.0;250.0;155.0;63.0;340.0;44.0;61.0
227.0;170.0;202.0;25.0;258.0;149.0;214.0;28.0;188.0;184.0
154.0;243.0;186.0;164.0;167.0;152.0;103.0;41.0;238.0;108.0
205.0;211.0;215.0;208.0;217.0;197.0;190.0;28.0;192.0;182.0
371.0;500.0;145.0;205.0;217.0;192.0;229.0;50.0;306.0;162.0
154.0;214.0;117.0;280.0;221.0;147.0;185.0;56.0;500.0;200.0
150.0;150.0;226.0;266.0;167.0;176.0;234.0;62.0;51.0;165.0
279.0;286.0;171.0;258.0;192.0;257.0;54.0;219.0;387.0;157.0
408.0;214.0;243.0;232.0;311.0;248.0;244.0;33.0;74.0;228.0
379.0;268.0;208.0;246.0;145.0;135.0;13.0;24.0;41.0;301.0
225.0;291.0;229.0;252.0;226.0;191.0;220.0;35.0;60.0;224.0
207.0;266.0;203.0;184.0;157.0;110.0;97.0;285.0;375.0;213.0
182.0;166.0;182.0;26.0;340.0;274.0;199.0;168.0;181.0;500.0
236.0;276.0;193.0;219.0;142.0;162.0;180.0;51.0;226.0;263.0
157.0;148.0;309.0;244.0;500.0;157.0;266.0;25.0;388.0;500.0
248.0;222.0;303.0;141.0;173.0;151.0;176.0;60.0;333.0;128.0
236.0;170.0;375.0;262.0;236.0;182.0;185.0;50.0;270.0;179.0
153.0;209.0;160.0;211.0;212.0;275.0;229.0;29.0;254.0;235.0
341.0;338.0;164.0;267.0;240.0;221.0;255.0;46.0;142.0;178.0
228.0;156.0;242.0;283.0;171.0;68.0;164.0;136.0;162.0;152.0
163.0;319.0;363.0;281.0;128.0;187.0;180.0;157.0;315.0;191.0
214.0;248.0;198.0;179.0;273.0;84.0;239.0;38.0;144.0;151.0
183.0;367.0;206.0;29.0;170.0;137.0;196.0;42.0;262.0;241.0
213.0;147.0;269.0;181.0;257.0;45.0;179.0;33.0;181.0;369.0
296.0;154.0;211.0;162.0;402.0;71.0;94.0;44.0;30.0;232.0
169.0;257.0;269.0;215.0;275.0;88.0;194.0;179.0;249.0;237.0
152.0;284.0;208.0;258.0;153.0;48.0;272.0;26.0;101.0;376.0
191.0;156.0;215.0;106.0;310.0;60.0;150.0;77.0;68.0;179.0
142.0;171.0;155.0;188.0;161.0;51.0;98.0;30.0;248.0;191.0
216.0;168.0;275.0;214.0;255.0;82.0;146.0;74.0;43.0;224.0
227.0;202.0;237.0;179.0;142.0;46.0;32.0;128.0;210.0;199.0
65.0;145.0;384.0;212.0;221.0;75.0;181.0;87.0;42.0;198.0
256.0;202.0;308.0;212.0;129.0;88.0;16.0;52.0;204.0;158.0
206.0;359.0;349.0;174.0;500.0;75.0;95.0;57.0;164.0;234.0
50.0;177.0;244.0;138.0;154.0;35.0;105.0;43.0;42.0;238.0
97.0;228.0;191.0;278.0;167.0;42.0;82.0;38.0;46.0;245.0
146.0;173.0;147.0;165.0;299.0;215.0;71.0;173.0;41.0;168.0
283.0;271.0;257.0;306.0;137.0;192.0;71.0;40.0;27.0;243.0
232.0;310.0;169.0;30.0;163.0;107.0;57.0;169.0;185.0;228.0
120.0;184.0;154.0;45.0;164.0;25.0;182.0;47.0;403.0;228.0
217.0;216.0;286.0;121.0;156.0;235.0;259.0;151.0;27.0;187.0
263.0;162.0;232.0;171.0;218.0;282.0;249.0;157.0;223.0;279.0
43.0;167.0;209.0;65.0;284.0;193.0;239.0;182.0;291.0;169.0
171.0;408.0;138.0;51.0;226.0;256.0;192.0;82.0;178.0;359.0
94.0;277.0;176.0;28.0;239.0;178.0;70.0;124.0;24.0;236.0
194.0;247.0;235.0;211.0;180.0;213.0;189.0;10.0;46.0;176.0
247.0;313.0;233.0;25.0;252.0;169.0;186.0;152.0;281.0;212.0
189.0;163.0;305.0;33.0;500.0;139.0;255.0;12.0;302.0;142.0
241.0;255.0;347.0;32.0;168.0;177.0;294.0;119.0;249.0;261.0
231.0;317.0;153.0;178.0;152.0;500.0;313.0;107.0;221.0;132.0
500.0;129.0;204.0;301.0;298.0;271.0;184.0;234.0;151.0;162.0
67.0;208.0;255.0;42.0;153.0;209.0;240.0;62.0;323.0;202.0
88.0;223.0;239.0;222.0;271.0;288.0;194.0;169.0;146.0;281.0
193.0;138.0;212.0;21.0;177.0;442.0;170.0;35.0;143.0;159.0
192.0;224.0;167.0;43.0;157.0;214.0;184.0;128.0;202.0;148.0
500.0;139.0;289.0;168.0;204.0;212.0;157.0;118.0;390.0;146.0
267.0;346.0;197.0;56.0;151.0;253.0;214.0;41.0;304.0;151.0
210.0;231.0;219.0;275.0;282.0;127.0;158.0;146.0;277.0;181.0
164.0;175.0;220.0;24.0;336.0;234.0;237.0;115.0;168.0;158.0
299.0;244.0;194.0;43.0;237.0;248.0;161.0;201.0;146.0;232.0
213.0;152.0;212.0;41.0;285.0;152.0;341.0;150.0;173.0;253.0
210.0;234.0;140.0;18.0;238.0;203.0;214.0;226.0;150.0;167.0
58.0;266.0;193.0;53.0;306.0;133.0;500.0;144.0;56.0;155.0
173.0;141.0;141.0;244.0;253.0;263.0;200.0;67.0;44.0;261.0
189.0;207.0;295.0;45.0;138.0;189.0;194.0;185.0;93.0;262.0
179.0;260.0;227.0;35.0;206.0;157.0;155.0;161.0;241.0;297.0
77.0;151.0;50.0;36.0;253.0;232.0;218.0;147.0;180.0;231.0
64.0;356.0;264.0;314.0;229.0;178.0;308.0;214.0;141.0;257.0
63.0;252.0;262.0;42.0;146.0;170.0;205.0;144.0;25.0;249.0
500.0;215.0;500.0;29.0;186.0;143.0;150.0;198.0;88.0;281.0
285.0;275.0;158.0;32.0;221.0;182.0;166.0;177.0;262.0;174.0
290.0;303.0;104.0;24.0;224.0;248.0;133.0;46.0;90.0;191.0
114.0;208.0;234.0;225.0;149.0;500.0;198.0;221.0;178.0;500.0
152.0;226.0;81.0;21.0;169.0;240.0;232.0;195.0;144.0;164.0
224.0;284.0;255.0;183.0;235.0;157.0;242.0;54.0;64.0;156.0
179.0;153.0;32.0;28.0;254.0;134.0;181.0;31.0;173.0;235.0
278.0;148.0;80.0;31.0;225.0;196.0;148.0;236.0;35.0;264.0
301.0;253.0;307.0;332.0;186.0;184.0;106.0;227.0;120.0;139.0
177.0;206.0;236.0;255.0;203.0;343.0;165.0;211.0;30.0;285.0
84.0;186.0;177.0;255.0;168.0;205.0;211.0;197.0;35.0;253.0
89.0;155.0;218.0;239.0;260.0;164.0;352.0;70.0;35.0;335.0
351.0;217.0;224.0;28.0;296.0;134.0;179.0;186.0;251.0;362.0
85.0;284.0;181.0;19.0;231.0;339.0;209.0;25.0;145.0;217.0
45.0;199.0;365.0;288.0;204.0;298.0;236.0;164.0;119.0;161.0
81.0;250.0;258.0;186.0;175.0;268.0;236.0;52.0;196.0;183.0
176.0;273.0;233.0;43.0;256.0;219.0;140.0;234.0;212.0;244.0
187.0;177.0;154.0;65.0;249.0;333.0;256.0;171.0;357.0;313.0
224.0;271.0;217.0;32.0;238.0;140.0;249.0;27.0;62.0;163.0
216.0;231.0;213.0;19.0;328.0;270.0;154.0;179.0;27.0;225.0
74.0;182.0;263.0;22.0;243.0;315.0;212.0;204.0;266.0;134.0
143.0;267.0;237.0;12.0;222.0;251.0;237.0;110.0;247.0;155.0
83.0;252.0;220.0;279.0;215.0;267.0;253.0;189.0;27.0;231.0
324.0;208.0;246.0;23.0;203.0;262.0;324.0;51.0;202.0;177.0
261.0;214.0;205.0;15.0;309.0;235.0;150.0;228.0;219.0;181.0
142.0;210.0;162.0;22.0;140.0;146.0;162.0;150.0;214.0;220.0
166.0;279.0;212.0;21.0;287.0;252.0;208.0;98.0;50.0;223.0
219.0;233.0;252.0;132.0;297.0;165.0;283.0;41.0;154.0;284.0
134.0;289.0;332.0;171.0;194.0;279.0;289.0;38.0;64.0;136.0
77.0;194.0;168.0;213.0;233.0;184.0;244.0;62.0;59.0;216.0
279.0;360.0;194.0;250.0;234.0;319.0;189.0;95.0;223.0;266.0
203.0;233.0;315.0;66.0;181.0;239.0;189.0;121.0;214.0;218.0
40.0;209.0;191.0;45.0;192.0;159.0;185.0;153.0;199.0;206.0
281.0;240.0;249.0;15.0;326.0;196.0;271.0;192.0;137.0;248.0
148.0;231.0;170.0;9.0;159.0;200.0;360.0;135.0;24.0;293.0
273.0;230.0;203.0;312.0;266.0;401.0;142.0;136.0;64.0;271.0
165.0;232.0;193.0;10.0;213.0;262.0;267.0;164.0;35.0;226.0
233.0;240.0;197.0;137.0;245.0;160.0;196.0;197.0;38.0;287.0
275.0;192.0;166.0;21.0;171.0;150.0;185.0;144.0;39.0;179.0
218.0;402.0;159.0;412.0;298.0;254.0;382.0;158.0;192.0;307.0
143.0;140.0;229.0;188.0;268.0;233.0;149.0;253.0;227.0;198.0
186.0;227.0;276.0;163.0;233.0;247.0;216.0;138.0;20.0;190.0
260.0;175.0;198.0;184.0;143.0;154.0;257.0;272.0;155.0;139.0
155.0;326.0;176.0;177.0;169.0;153.0;294.0;268.0;16.0;174.0
176.0;200.0;158.0;407.0;159.0;211.0;199.0;131.0;500.0;166.0
227.0;233.0;346.0;500.0;49.0;223.0;336.0;131.0;32.0;172.0
163.0;157.0;215.0;170.0;147.0;383.0;287.0;284.0;67.0;319.0
195.0;182.0;180.0;203.0;348.0;296.0;237.0;186.0;256.0;186.0
211.0;224.0;274.0;250.0;131.0;218.0;182.0;208.0;264.0;360.0
253.0;164.0;143.0;261.0;45.0;317.0;500.0;253.0;210.0;300.0
140.0;214.0;241.0;178.0;84.0;229.0;201.0;187.0;306.0;187.0
165.0;170.0;246.0;238.0;111.0;139.0;164.0;239.0;195.0;213.0
236.0;186.0;213.0;196.0;225.0;168.0;156.0;185.0;143.0;192.0
500.0;225.0;235.0;158.0;264.0;210.0;500.0;179.0;48.0;230.0
269.0;198.0;231.0;231.0;159.0;181.0;351.0;133.0;131.0;212.0
252.0;264.0;190.0;140.0;297.0;231.0;179.0;177.0;19.0;230.0
173.0;481.0;240.0;141.0;277.0;167.0;229.0;195.0;213.0;147.0
231.0;291.0;211.0;221.0;308.0;212.0;276.0;228.0;25.0;134.0
267.0;159.0;272.0;153.0;196.0;176.0;304.0;207.0;170.0;299.0
237.0;229.0;231.0;214.0;166.0;211.0;217.0;200.0;145.0;243.0
166.0;238.0;226.0;127.0;269.0;173.0;237.0;154.0;15.0;341.0
217.0;222.0;276.0;162.0;149.0;237.0;357.0;156.0;255.0;141.0
259.0;263.0;179.0;290.0;181.0;316.0;166.0;272.0;151.0;209.0
254.0;393.0;158.0;459.0;200.0;169.0;236.0;197.0;182.0;188.0
500.0;230.0;242.0;231.0;86.0;322.0;314.0;149.0;220.0;500.0
267.0;273.0;88.0;278.0;255.0;149.0;160.0;204.0;132.0;254.0
240.0;214.0;164.0;210.0;252.0;251.0;243.0;243.0;169.0;211.0
142.0;207.0;180.0;156.0;233.0;215.0;290.0;181.0;162.0;176.0
151.0;347.0;136.0;183.0;315.0;242.0;193.0;181.0;308.0;174.0
115.0;209.0;257.0;238.0;268.0;208.0;349.0;179.0;350.0;235.0
197.0;141.0;155.0;232.0;242.0;234.0;281.0;296.0;276.0;345.0
139.0;158.0;194.0;171.0;288.0;181.0;142.0;260.0;230.0;230.0
166.0;171.0;363.0;182.0;373.0;176.0;241.0;272.0;238.0;291.0
62.0;183.0;233.0;319.0;305.0;119.0;195.0;151.0;167.0;144.0
225.0;116.0;180.0;217.0;172.0;67.0;289.0;275.0;247.0;157.0
171.0;185.0;288.0;169.0;160.0;62.0;364.0;240.0;190.0;172.0
106.0;222.0;230.0;225.0;365.0;243.0;157.0;170.0;164.0;239.0
200.0;254.0;200.0;500.0;222.0;235.0;305.0;136.0;171.0;243.0
285.0;215.0;209.0;269.0;190.0;239.0;144.0;231.0;166.0;141.0
174.0;383.0;234.0;243.0;222.0;143.0;144.0;261.0;181.0;172.0
182.0;289.0;241.0;226.0;172.0;64.0;133.0;152.0;134.0;500.0
38.0;185.0;324.0;296.0;238.0;79.0;248.0;262.0;153.0;500.0
184.0;227.0;200.0;250.0;258.0;150.0;205.0;151.0;151.0;182.0
83.0;352.0;284.0;144.0;339.0;49.0;231.0;171.0;209.0;88.0
336.0;268.0;192.0;274.0;228.0;108.0;149.0;203.0;165.0;132.0
281.0;206.0;289.0;165.0;200.0;63.0;157.0;120.0;209.0;78.0
212.0;271.0;206.0;500.0;172.0;54.0;68.0;227.0;207.0;271.0
260.0;163.0;180.0;500.0;187.0;108.0;297.0;336.0;161.0;175.0
46.0;241.0;157.0;262.0;173.0;197.0;192.0;156.0;263.0;160.0
285.0;333.0;83.0;172.0;178.0;42.0;93.0;218.0;188.0;310.0
233.0;236.0;36.0;167.0;225.0;118.0;41.0;156.0;143.0;55.0
164.0;245.0;161.0;257.0;209.0;64.0;242.0;310.0;195.0;500.0
30.0;314.0;75.0;238.0;176.0;63.0;264.0;159.0;109.0;281.0
179.0;221.0;277.0;187.0;258.0;51.0;116.0;152.0;382.0;149.0
71.0;259.0;500.0;266.0;189.0;81.0;50.0;358.0;252.0;260.0
231.0;151.0;149.0;150.0;170.0;154.0;225.0;160.0;210.0;188.0
149.0;150.0;262.0;252.0;231.0;225.0;107.0;190.0;142.0;259.0
158.0;195.0;204.0;162.0;140.0;293.0;103.0;150.0;302.0;287.0
173.0;341.0;411.0;151.0;208.0;159.0;166.0;177.0;185.0;200.0
165.0;227.0;254.0;334.0;167.0;176.0;337.0;163.0;233.0;147.0
196.0;182.0;212.0;500.0;249.0;212.0;160.0;340.0;146.0;229.0
98.0;159.0;161.0;214.0;219.0;150.0;186.0;197.0;274.0;218.0
500.0;500.0;28.0;230.0;157.0;156.0;201.0;148.0;22.0;166.0
156.0;194.0;153.0;252.0;207.0;204.0;215.0;152.0;340.0;256.0
90.0;211.0;284.0;193.0;226.0;231.0;159.0;155.0;198.0;176.0
35.0;158.0;325.0;193.0;220.0;226.0;215.0;224.0;298.0;155.0
27.0;343.0;132.0;263.0;265.0;211.0;177.0;162.0;154.0;242.0
67.0;500.0;23.0;451.0;226.0;117.0;42.0;153.0;158.0;500.0
165.0;246.0;137.0;262.0;232.0;228.0;64.0;238.0;254.0;317.0
93.0;211.0;143.0;198.0;302.0;131.0;270.0;283.0;161.0;272.0
176.0;245.0;249.0;204.0;357.0;147.0;91.0;254.0;165.0;287.0
208.0;156.0;220.0;150.0;181.0;201.0;150.0;202.0;251.0;156.0
73.0;136.0;160.0;223.0;168.0;198.0;173.0;218.0;19.0;270.0
266.0;168.0;263.0;132.0;243.0;268.0;171.0;211.0;196.0;176.0
136.0;230.0;283.0;217.0;229.0;228.0;169.0;289.0;231.0;149.0
226.0;306.0;185.0;500.0;218.0;226.0;183.0;248.0;254.0;269.0
253.0;464.0;368.0;207.0;337.0;176.0;153.0;248.0;15.0;176.0
201.0;339.0;209.0;157.0;145.0;426.0;219.0;142.0;29.0;148.0
246.0;195.0;35.0;198.0;214.0;126.0;188.0;145.0;372.0;236.0
294.0;136.0;401.0;272.0;227.0;230.0;137.0;154.0;123.0;131.0
99.0;175.0;216.0;244.0;205.0;193.0;193.0;150.0;150.0;218.0
59.0;290.0;132.0;164.0;366.0;186.0;238.0;321.0;46.0;291.0
