174.0;13.0;32.0;165.0;120.0;60.0;238.0;156.0;145.0;121.0
194.0;21.0;159.0;281.0;216.0;304.0;214.0;147.0;57.0;109.0
321.0;24.0;230.0;200.0;168.0;168.0;210.0;46.0;55.0;247.0
223.0;34.0;164.0;154.0;74.0;212.0;189.0;55.0;146.0;500.0
178.0;23.0;147.0;170.0;41.0;130.0;159.0;208.0;14.0;98.0
215.0;189.0;196.0;148.0;56.0;164.0;280.0;39.0;35.0;143.0
173.0;22.0;140.0;149.0;44.0;136.0;219.0;148.0;229.0;89.0
153.0;69.0;164.0;186.0;199.0;175.0;213.0;226.0;76.0;283.0
74.0;20.0;182.0;202.0;172.0;156.0;229.0;350.0;332.0;341.0
240.0;11.0;153.0;229.0;194.0;186.0;162.0;46.0;198.0;61.0
161.0;31.0;157.0;135.0;198.0;180.0;131.0;137.0;137.0;256.0
211.0;32.0;216.0;121.0;147.0;149.0;123.0;169.0;49.0;186.0
282.0;15.0;47.0;136.0;259.0;152.0;184.0;212.0;17.0;231.0
228.0;21.0;62.0;131.0;134.0;215.0;135.0;152.0;40.0;65.0
260.0;29.0;153.0;40.0;98.0;218.0;275.0;202.0;36.0;110.0
167.0;22.0;200.0;165.0;131.0;303.0;164.0;338.0;138.0;370.0
129.0;31.0;67.0;159.0;135.0;135.0;280.0;192.0;207.0;218.0
290.0;20.0;18.0;142.0;147.0;186.0;221.0;182.0;28.0;148.0
163.0;34.0;217.0;107.0;78.0;161.0;165.0;217.0;54.0;348.0
174.0;284.0;227.0;254.0;158.0;278.0;145.0;26.0;196.0;500.0
190.0;19.0;167.0;176.0;109.0;197.0;214.0;500.0;40.0;117.0
229.0;139.0;15.0;145.0;160.0;152.0;238.0;153.0;500.0;143.0
183.0;52.0;167.0;149.0;114.0;161.0;140.0;176.0;50.0;115.0
218.0;214.0;112.0;154.0;252.0;164.0;146.0;203.0;83.0;97.0
179.0;49.0;166.0;134.0;179.0;156.0;167.0;152.0;63.0;98.0
239.0;78.0;169.0;254.0;196.0;281.0;195.0;26.0;17.0;162.0
139.0;104.0;155.0;127.0;171.0;212.0;178.0;254.0;67.0;228.0
170.0;107.0;163.0;158.0;112.0;320.0;185.0;51.0;38.0;68.0
379.0;48.0;63.0;161.0;233.0;161.0;181.0;199.0;138.0;52.0
112.0;18.0;208.0;124.0;159.0;225.0;206.0;193.0;205.0;74.0
120.0;79.0;194.0;81.0;188.0;159.0;198.0;36.0;50.0;50.0
285.0;118.0;360.0;51.0;143.0;295.0;226.0;128.0;21.0;44.0
195.0;215.0;53.0;64.0;198.0;154.0;147.0;277.0;46.0;45.0
255.0;224.0;247.0;73.0;228.0;215.0;170.0;207.0;9.0;18.0
497.0;153.0;207.0;92.0;33.0;160.0;178.0;147.0;54.0;12.0
192.0;183.0;264.0;60.0;211.0;142.0;173.0;149.0;32.0;13.0
239.0;228.0;206.0;76.0;223.0;241.0;126.0;194.0;247.0;18.0
239.0;98.0;50.0;125.0;12.0;135.0;74.0;339.0;9.0;14.0
179.0;162.0;206.0;50.0;200.0;217.0;256.0;34.0;49.0;41.0
325.0;152.0;153.0;127.0;22.0;149.0;188.0;145.0;19.0;21.0
167.0;290.0;233.0;133.0;34.0;221.0;142.0;300.0;58.0;67.0
184.0;200.0;314.0;73.0;19.0;208.0;167.0;233.0;260.0;38.0
374.0;123.0;138.0;63.0;32.0;173.0;213.0;43.0;13.0;32.0
207.0;156.0;187.0;144.0;29.0;159.0;204.0;42.0;32.0;16.0
282.0;165.0;41.0;204.0;162.0;166.0;160.0;22.0;51.0;16.0
218.0;261.0;200.0;61.0;20.0;226.0;116.0;37.0;187.0;18.0
253.0;257.0;221.0;69.0;216.0;278.0;213.0;214.0;16.0;16.0
241.0;331.0;270.0;61.0;138.0;215.0;70.0;27.0;38.0;15.0
195.0;180.0;245.0;100.0;136.0;128.0;119.0;148.0;32.0;20.0
179.0;200.0;75.0;161.0;35.0;173.0;156.0;362.0;56.0;58.0
72.0;193.0;302.0;193.0;30.0;86.0;47.0;259.0;172.0;30.0
181.0;165.0;237.0;157.0;230.0;175.0;44.0;39.0;49.0;13.0
102.0;183.0;207.0;153.0;214.0;385.0;77.0;164.0;11.0;17.0
88.0;227.0;235.0;226.0;182.0;181.0;265.0;185.0;26.0;25.0
292.0;142.0;185.0;146.0;114.0;81.0;93.0;117.0;59.0;28.0
170.0;213.0;168.0;162.0;205.0;102.0;96.0;38.0;11.0;15.0
226.0;76.0;143.0;218.0;224.0;146.0;141.0;251.0;45.0;15.0
61.0;251.0;281.0;151.0;178.0;256.0;19.0;159.0;96.0;26.0
218.0;209.0;182.0;153.0;98.0;227.0;37.0;391.0;36.0;206.0
168.0;140.0;267.0;329.0;220.0;110.0;42.0;203.0;119.0;20.0
153.0;55.0;205.0;149.0;177.0;149.0;85.0;136.0;11.0;24.0
339.0;44.0;30.0;177.0;143.0;231.0;56.0;150.0;40.0;271.0
179.0;68.0;166.0;169.0;91.0;226.0;92.0;232.0;32.0;22.0
128.0;173.0;138.0;147.0;271.0;148.0;82.0;32.0;105.0;17.0
68.0;46.0;207.0;188.0;217.0;82.0;197.0;150.0;64.0;24.0
241.0;90.0;200.0;258.0;77.0;82.0;84.0;360.0;14.0;23.0
203.0;99.0;308.0;151.0;181.0;170.0;149.0;187.0;259.0;26.0
178.0;97.0;250.0;136.0;67.0;216.0;50.0;43.0;9.0;17.0
109.0;105.0;55.0;164.0;97.0;159.0;128.0;85.0;109.0;46.0
124.0;127.0;32.0;203.0;69.0;204.0;188.0;229.0;139.0;193.0
238.0;101.0;167.0;275.0;117.0;405.0;59.0;25.0;50.0;209.0
200.0;105.0;203.0;206.0;54.0;213.0;27.0;166.0;153.0;163.0
322.0;78.0;45.0;135.0;72.0;213.0;137.0;123.0;174.0;218.0
329.0;118.0;198.0;204.0;118.0;229.0;172.0;223.0;13.0;210.0
245.0;100.0;304.0;146.0;155.0;139.0;138.0;261.0;177.0;135.0
151.0;54.0;175.0;161.0;71.0;213.0;122.0;139.0;195.0;58.0
226.0;29.0;187.0;200.0;83.0;135.0;175.0;68.0;160.0;31.0
358.0;83.0;312.0;228.0;51.0;206.0;206.0;273.0;56.0;102.0
253.0;74.0;168.0;214.0;248.0;230.0;170.0;237.0;50.0;38.0
156.0;76.0;203.0;154.0;142.0;205.0;166.0;315.0;214.0;69.0
240.0;104.0;30.0;138.0;87.0;180.0;148.0;165.0;8.0;174.0
500.0;94.0;174.0;198.0;169.0;132.0;176.0;128.0;148.0;71.0
303.0;117.0;56.0;169.0;232.0;173.0;236.0;162.0;149.0;25.0
137.0;106.0;247.0;172.0;134.0;177.0;168.0;227.0;173.0;45.0
201.0;78.0;45.0;152.0;90.0;159.0;153.0;117.0;228.0;221.0
157.0;90.0;206.0;188.0;79.0;219.0;227.0;246.0;44.0;163.0
111.0;89.0;179.0;144.0;58.0;148.0;161.0;227.0;93.0;112.0
243.0;66.0;183.0;232.0;46.0;159.0;192.0;168.0;11.0;240.0
78.0;251.0;78.0;132.0;100.0;209.0;187.0;38.0;42.0;278.0
80.0;86.0;38.0;145.0;103.0;176.0;171.0;261.0;86.0;210.0
195.0;223.0;84.0;166.0;188.0;200.0;211.0;61.0;118.0;210.0
96.0;170.0;32.0;176.0;65.0;30.0;277.0;53.0;9.0;214.0
105.0;223.0;116.0;133.0;69.0;202.0;175.0;193.0;21.0;216.0
132.0;106.0;91.0;133.0;51.0;186.0;201.0;288.0;8.0;184.0
47.0;60.0;38.0;69.0;217.0;12.0;192.0;49.0;21.0;86.0
135.0;229.0;261.0;50.0;145.0;154.0;170.0;40.0;51.0;72.0
143.0;134.0;46.0;32.0;50.0;203.0;157.0;263.0;235.0;31.0
67.0;78.0;91.0;168.0;46.0;170.0;174.0;197.0;189.0;110.0
40.0;237.0;31.0;271.0;131.0;206.0;134.0;328.0;228.0;174.0
97.0;82.0;87.0;38.0;101.0;178.0;159.0;263.0;168.0;31.0
177.0;196.0;54.0;66.0;110.0;136.0;159.0;34.0;35.0;66.0
81.0;148.0;58.0;47.0;41.0;45.0;44.0;98.0;195.0;72.0
222.0;85.0;41.0;207.0;86.0;69.0;75.0;34.0;13.0;204.0
156.0;66.0;38.0;58.0;51.0;197.0;163.0;134.0;15.0;66.0
197.0;98.0;33.0;54.0;140.0;150.0;49.0;219.0;211.0;54.0
205.0;30.0;78.0;115.0;59.0;194.0;41.0;33.0;218.0;35.0
134.0;138.0;32.0;33.0;74.0;378.0;184.0;256.0;9.0;58.0
221.0;38.0;138.0;102.0;266.0;159.0;160.0;63.0;41.0;28.0
83.0;88.0;111.0;99.0;115.0;185.0;180.0;69.0;226.0;83.0
229.0;36.0;39.0;106.0;97.0;163.0;149.0;151.0;135.0;160.0
146.0;40.0;9.0;111.0;61.0;145.0;226.0;310.0;164.0;33.0
217.0;24.0;44.0;63.0;106.0;254.0;192.0;185.0;236.0;147.0
205.0;65.0;77.0;64.0;64.0;217.0;80.0;20.0;286.0;60.0
174.0;85.0;37.0;48.0;55.0;175.0;250.0;299.0;220.0;12.0
224.0;40.0;46.0;50.0;57.0;174.0;188.0;281.0;235.0;21.0
89.0;119.0;10.0;156.0;50.0;200.0;182.0;43.0;36.0;51.0
135.0;110.0;67.0;116.0;165.0;147.0;151.0;51.0;242.0;85.0
101.0;185.0;17.0;72.0;38.0;197.0;184.0;172.0;284.0;25.0
216.0;33.0;29.0;47.0;109.0;153.0;155.0;41.0;163.0;33.0
181.0;67.0;65.0;73.0;67.0;204.0;173.0;168.0;226.0;23.0
224.0;182.0;50.0;106.0;108.0;192.0;172.0;21.0;236.0;23.0
231.0;38.0;52.0;90.0;99.0;142.0;159.0;32.0;177.0;67.0
110.0;31.0;90.0;100.0;75.0;302.0;147.0;29.0;265.0;46.0
134.0;18.0;114.0;65.0;32.0;262.0;186.0;148.0;138.0;62.0
217.0;25.0;50.0;127.0;37.0;137.0;140.0;338.0;163.0;16.0
218.0;19.0;37.0;48.0;24.0;251.0;17.0;188.0;205.0;36.0
214.0;29.0;80.0;72.0;38.0;200.0;16.0;162.0;147.0;36.0
275.0;25.0;30.0;45.0;23.0;153.0;18.0;192.0;155.0;27.0
168.0;77.0;143.0;195.0;146.0;218.0;22.0;152.0;167.0;36.0
227.0;113.0;161.0;77.0;73.0;222.0;21.0;340.0;64.0;29.0
237.0;44.0;43.0;138.0;40.0;235.0;81.0;369.0;208.0;85.0
84.0;21.0;255.0;202.0;269.0;156.0;130.0;149.0;149.0;14.0
200.0;31.0;100.0;150.0;251.0;243.0;19.0;167.0;262.0;29.0
264.0;12.0;221.0;195.0;101.0;290.0;124.0;171.0;149.0;93.0
185.0;169.0;159.0;250.0;259.0;264.0;59.0;247.0;148.0;53.0
288.0;24.0;44.0;151.0;288.0;254.0;212.0;324.0;193.0;78.0
259.0;17.0;29.0;147.0;179.0;166.0;250.0;282.0;199.0;85.0
351.0;18.0;143.0;136.0;275.0;216.0;169.0;459.0;24.0;56.0
223.0;20.0;130.0;116.0;139.0;213.0;129.0;178.0;275.0;111.0
209.0;20.0;265.0;196.0;213.0;239.0;116.0;251.0;225.0;98.0
295.0;179.0;224.0;157.0;217.0;209.0;228.0;224.0;253.0;32.0
123.0;28.0;24.0;145.0;211.0;158.0;155.0;272.0;156.0;50.0
177.0;14.0;226.0;166.0;392.0;249.0;178.0;229.0;135.0;42.0
169.0;23.0;141.0;233.0;120.0;225.0;16.0;225.0;165.0;56.0
185.0;18.0;185.0;126.0;171.0;162.0;18.0;187.0;254.0;30.0
132.0;24.0;174.0;161.0;169.0;264.0;17.0;216.0;262.0;30.0
239.0;25.0;71.0;84.0;173.0;149.0;193.0;359.0;223.0;27.0
215.0;21.0;23.0;48.0;108.0;146.0;18.0;313.0;134.0;63.0
139.0;217.0;31.0;238.0;44.0;230.0;34.0;160.0;62.0;64.0
188.0;20.0;154.0;124.0;224.0;262.0;12.0;116.0;179.0;100.0
448.0;16.0;212.0;144.0;133.0;110.0;159.0;137.0;210.0;51.0
147.0;24.0;46.0;215.0;127.0;176.0;22.0;67.0;173.0;49.0
161.0;23.0;31.0;123.0;148.0;42.0;17.0;76.0;206.0;76.0
115.0;30.0;147.0;146.0;182.0;89.0;23.0;280.0;143.0;85.0
86.0;90.0;27.0;140.0;168.0;81.0;237.0;230.0;208.0;56.0
61.0;156.0;29.0;136.0;172.0;55.0;14.0;309.0;229.0;28.0
93.0;43.0;33.0;131.0;223.0;150.0;117.0;193.0;203.0;48.0
113.0;53.0;37.0;186.0;108.0;106.0;36.0;222.0;157.0;67.0
54.0;168.0;42.0;173.0;165.0;52.0;84.0;242.0;238.0;46.0
51.0;34.0;19.0;169.0;176.0;54.0;160.0;230.0;312.0;53.0
21.0;32.0;16.0;155.0;231.0;17.0;28.0;357.0;410.0;42.0
13.0;44.0;79.0;146.0;207.0;224.0;108.0;142.0;358.0;82.0
43.0;42.0;160.0;149.0;112.0;37.0;12.0;74.0;172.0;44.0
30.0;93.0;217.0;123.0;265.0;17.0;55.0;200.0;259.0;87.0
16.0;172.0;29.0;138.0;185.0;43.0;158.0;212.0;239.0;46.0
40.0;10.0;37.0;58.0;122.0;58.0;160.0;108.0;241.0;69.0
227.0;38.0;226.0;60.0;170.0;83.0;32.0;164.0;170.0;68.0
155.0;48.0;376.0;45.0;83.0;64.0;14.0;50.0;319.0;61.0
53.0;164.0;357.0;43.0;143.0;68.0;21.0;69.0;182.0;30.0
79.0;196.0;131.0;318.0;95.0;46.0;135.0;247.0;143.0;28.0
184.0;175.0;72.0;169.0;125.0;25.0;152.0;145.0;211.0;18.0
13.0;144.0;153.0;218.0;169.0;19.0;186.0;280.0;294.0;15.0
156.0;103.0;17.0;178.0;116.0;19.0;142.0;150.0;197.0;39.0
224.0;113.0;57.0;275.0;181.0;14.0;186.0;69.0;195.0;31.0
140.0;142.0;179.0;177.0;128.0;36.0;160.0;242.0;289.0;42.0
233.0;111.0;203.0;185.0;98.0;22.0;41.0;59.0;184.0;71.0
34.0;127.0;37.0;180.0;58.0;22.0;190.0;209.0;226.0;19.0
45.0;110.0;35.0;159.0;211.0;17.0;11.0;124.0;219.0;70.0
13.0;21.0;64.0;151.0;79.0;12.0;12.0;219.0;140.0;34.0
146.0;63.0;48.0;457.0;148.0;64.0;173.0;250.0;198.0;35.0
39.0;69.0;151.0;157.0;59.0;19.0;128.0;214.0;223.0;51.0
29.0;56.0;25.0;147.0;77.0;17.0;183.0;289.0;119.0;21.0
42.0;25.0;31.0;161.0;138.0;17.0;167.0;228.0;354.0;27.0
21.0;46.0;54.0;188.0;190.0;33.0;189.0;149.0;49.0;86.0
72.0;34.0;163.0;198.0;53.0;13.0;197.0;251.0;197.0;86.0
15.0;14.0;36.0;154.0;119.0;52.0;157.0;194.0;348.0;31.0
165.0;31.0;25.0;166.0;52.0;13.0;40.0;227.0;120.0;29.0
53.0;48.0;42.0;132.0;50.0;28.0;167.0;149.0;171.0;57.0
19.0;156.0;130.0;159.0;157.0;26.0;123.0;301.0;90.0;26.0
241.0;145.0;109.0;72.0;29.0;22.0;217.0;148.0;34.0;265.0
322.0;44.0;198.0;213.0;33.0;18.0;148.0;194.0;89.0;97.0
202.0;57.0;28.0;136.0;236.0;33.0;160.0;104.0;68.0;34.0
172.0;32.0;100.0;69.0;92.0;33.0;181.0;46.0;61.0;54.0
23.0;28.0;38.0;295.0;38.0;22.0;168.0;82.0;218.0;102.0
25.0;163.0;34.0;46.0;99.0;20.0;154.0;149.0;208.0;175.0
17.0;47.0;111.0;125.0;99.0;25.0;175.0;83.0;239.0;78.0
15.0;51.0;121.0;107.0;111.0;24.0;171.0;80.0;160.0;91.0
25.0;154.0;67.0;158.0;107.0;14.0;155.0;132.0;142.0;158.0
27.0;66.0;184.0;147.0;28.0;23.0;180.0;58.0;89.0;25.0
24.0;25.0;46.0;78.0;69.0;19.0;143.0;319.0;88.0;177.0
127.0;137.0;171.0;87.0;191.0;31.0;143.0;201.0;158.0;193.0
29.0;19.0;134.0;46.0;285.0;75.0;175.0;187.0;89.0;90.0
29.0;125.0;271.0;58.0;228.0;24.0;92.0;161.0;125.0;76.0
216.0;30.0;48.0;53.0;54.0;26.0;97.0;151.0;500.0;28.0
76.0;31.0;211.0;110.0;36.0;75.0;77.0;223.0;500.0;67.0
75.0;173.0;143.0;102.0;81.0;25.0;197.0;183.0;48.0;107.0
34.0;194.0;182.0;49.0;78.0;156.0;165.0;138.0;122.0;28.0
102.0;215.0;222.0;102.0;71.0;106.0;237.0;142.0;283.0;65.0
268.0;163.0;193.0;148.0;35.0;32.0;151.0;54.0;500.0;61.0
35.0;146.0;186.0;58.0;43.0;41.0;153.0;132.0;500.0;53.0
44.0;41.0;163.0;64.0;32.0;32.0;137.0;58.0;45.0;74.0
98.0;157.0;249.0;143.0;53.0;106.0;194.0;35.0;207.0;69.0
71.0;188.0;204.0;155.0;28.0;56.0;138.0;205.0;452.0;41.0
98.0;124.0;272.0;48.0;27.0;36.0;197.0;280.0;106.0;109.0
146.0;76.0;185.0;195.0;165.0;86.0;157.0;95.0;48.0;35.0
168.0;13.0;139.0;150.0;38.0;92.0;173.0;188.0;500.0;132.0
49.0;152.0;144.0;181.0;98.0;80.0;140.0;87.0;500.0;153.0
65.0;152.0;321.0;37.0;32.0;110.0;195.0;212.0;98.0;33.0
39.0;182.0;163.0;203.0;11.0;52.0;40.0;80.0;52.0;36.0
62.0;243.0;142.0;95.0;18.0;62.0;178.0;271.0;500.0;27.0
206.0;183.0;168.0;249.0;66.0;99.0;180.0;183.0;500.0;54.0
57.0;143.0;81.0;185.0;29.0;102.0;168.0;252.0;51.0;28.0
66.0;169.0;153.0;233.0;29.0;93.0;175.0;188.0;189.0;500.0
100.0;35.0;136.0;198.0;30.0;102.0;276.0;222.0;413.0;64.0
19.0;50.0;308.0;152.0;12.0;70.0;157.0;186.0;162.0;55.0
97.0;13.0;46.0;127.0;12.0;68.0;161.0;268.0;170.0;147.0
141.0;20.0;61.0;180.0;17.0;43.0;221.0;244.0;467.0;188.0
133.0;26.0;99.0;95.0;15.0;58.0;157.0;205.0;175.0;231.0
113.0;155.0;251.0;159.0;155.0;61.0;192.0;155.0;500.0;260.0
44.0;24.0;24.0;118.0;18.0;67.0;275.0;164.0;449.0;170.0
14.0;134.0;154.0;139.0;144.0;68.0;210.0;231.0;500.0;248.0
28.0;21.0;180.0;90.0;15.0;71.0;204.0;224.0;127.0;140.0
27.0;161.0;99.0;51.0;16.0;91.0;168.0;216.0;162.0;135.0
32.0;18.0;247.0;223.0;139.0;41.0;222.0;154.0;52.0;213.0
149.0;132.0;167.0;126.0;19.0;78.0;123.0;167.0;417.0;158.0
18.0;197.0;24.0;211.0;18.0;60.0;145.0;257.0;500.0;148.0
115.0;26.0;133.0;262.0;24.0;53.0;180.0;290.0;500.0;182.0
40.0;28.0;28.0;297.0;23.0;111.0;156.0;373.0;500.0;158.0
30.0;23.0;61.0;216.0;16.0;29.0;229.0;276.0;158.0;194.0
185.0;173.0;60.0;162.0;23.0;58.0;140.0;336.0;143.0;189.0
19.0;30.0;33.0;90.0;26.0;148.0;365.0;92.0;500.0;168.0
225.0;45.0;183.0;194.0;75.0;35.0;30.0;133.0;500.0;166.0
157.0;9.0;173.0;135.0;26.0;140.0;196.0;259.0;500.0;84.0
237.0;17.0;23.0;178.0;55.0;169.0;339.0;217.0;500.0;162.0
205.0;133.0;34.0;178.0;52.0;80.0;137.0;305.0;48.0;316.0
16.0;22.0;342.0;214.0;22.0;69.0;233.0;201.0;112.0;129.0
111.0;50.0;210.0;162.0;36.0;127.0;159.0;371.0;439.0;71.0
119.0;218.0;169.0;145.0;14.0;151.0;139.0;193.0;193.0;130.0
324.0;250.0;58.0;233.0;40.0;173.0;100.0;193.0;401.0;177.0
279.0;290.0;304.0;174.0;42.0;110.0;77.0;265.0;73.0;45.0
18.0;105.0;143.0;250.0;10.0;214.0;122.0;123.0;500.0;193.0
144.0;70.0;254.0;147.0;139.0;36.0;44.0;215.0;87.0;258.0
92.0;18.0;150.0;186.0;143.0;147.0;130.0;195.0;148.0;251.0
46.0;46.0;39.0;165.0;22.0;75.0;134.0;268.0;283.0;33.0
15.0;32.0;137.0;143.0;136.0;75.0;112.0;110.0;82.0;152.0
243.0;250.0;138.0;66.0;43.0;42.0;69.0;119.0;165.0;147.0
20.0;63.0;39.0;241.0;175.0;123.0;84.0;163.0;253.0;56.0
86.0;323.0;143.0;38.0;15.0;172.0;89.0;50.0;41.0;398.0
56.0;41.0;62.0;269.0;32.0;172.0;121.0;74.0;252.0;114.0
20.0;36.0;55.0;205.0;129.0;455.0;88.0;275.0;171.0;85.0
31.0;58.0;79.0;43.0;18.0;41.0;44.0;254.0;130.0;107.0
217.0;16.0;19.0;74.0;26.0;56.0;65.0;137.0;500.0;189.0
13.0;339.0;31.0;135.0;22.0;81.0;39.0;215.0;440.0;228.0
48.0;155.0;67.0;69.0;143.0;35.0;89.0;242.0;78.0;63.0
34.0;37.0;151.0;240.0;65.0;462.0;40.0;208.0;89.0;206.0
32.0;52.0;26.0;167.0;73.0;184.0;165.0;215.0;500.0;49.0
32.0;50.0;121.0;299.0;220.0;145.0;167.0;156.0;266.0;158.0
219.0;43.0;94.0;73.0;32.0;46.0;321.0;197.0;138.0;500.0
46.0;48.0;26.0;89.0;42.0;238.0;175.0;242.0;178.0;145.0
39.0;125.0;137.0;260.0;23.0;226.0;164.0;217.0;368.0;154.0
33.0;35.0;62.0;193.0;16.0;138.0;160.0;284.0;56.0;24.0
70.0;67.0;47.0;97.0;40.0;229.0;148.0;183.0;110.0;41.0
15.0;32.0;31.0;77.0;129.0;145.0;224.0;193.0;500.0;183.0
18.0;150.0;161.0;44.0;127.0;71.0;184.0;217.0;500.0;109.0
9.0;95.0;71.0;71.0;29.0;30.0;140.0;234.0;53.0;30.0
255.0;35.0;127.0;29.0;45.0;35.0;216.0;185.0;258.0;105.0
193.0;43.0;35.0;43.0;37.0;32.0;119.0;140.0;389.0;46.0
153.0;222.0;142.0;90.0;35.0;50.0;168.0;213.0;47.0;190.0
25.0;151.0;152.0;60.0;188.0;70.0;126.0;292.0;495.0;243.0
24.0;28.0;61.0;210.0;60.0;271.0;157.0;216.0;97.0;136.0
165.0;173.0;38.0;139.0;13.0;237.0;156.0;202.0;405.0;213.0
22.0;188.0;115.0;181.0;22.0;72.0;144.0;194.0;132.0;140.0
240.0;56.0;33.0;114.0;81.0;60.0;139.0;167.0;174.0;77.0
18.0;49.0;267.0;190.0;75.0;79.0;167.0;183.0;151.0;41.0
114.0;283.0;92.0;164.0;80.0;95.0;182.0;171.0;67.0;225.0
192.0;194.0;170.0;74.0;157.0;51.0;340.0;192.0;167.0;136.0
77.0;32.0;206.0;195.0;139.0;130.0;159.0;194.0;176.0;80.0
175.0;52.0;162.0;197.0;173.0;232.0;218.0;262.0;133.0;62.0
171.0;26.0;250.0;23.0;184.0;40.0;172.0;231.0;218.0;136.0
228.0;27.0;210.0;177.0;156.0;29.0;177.0;231.0;46.0;58.0
14.0;51.0;229.0;222.0;193.0;191.0;138.0;212.0;19.0;167.0
45.0;54.0;44.0;24.0;199.0;87.0;147.0;234.0;18.0;118.0
13.0;10.0;134.0;138.0;147.0;84.0;204.0;274.0;21.0;138.0
43.0;170.0;41.0;157.0;164.0;396.0;50.0;301.0;12.0;121.0
86.0;222.0;201.0;226.0;249.0;38.0;153.0;233.0;21.0;200.0
144.0;216.0;172.0;147.0;180.0;39.0;201.0;150.0;49.0;172.0
24.0;18.0;202.0;127.0;156.0;24.0;187.0;88.0;16.0;85.0
211.0;278.0;176.0;167.0;139.0;43.0;294.0;205.0;25.0;139.0
114.0;18.0;148.0;165.0;126.0;39.0;139.0;280.0;12.0;201.0
119.0;39.0;172.0;362.0;253.0;24.0;112.0;260.0;26.0;155.0
90.0;29.0;159.0;306.0;243.0;171.0;257.0;171.0;19.0;157.0
168.0;33.0;190.0;202.0;140.0;231.0;69.0;319.0;15.0;178.0
201.0;256.0;24.0;137.0;126.0;28.0;185.0;175.0;17.0;129.0
36.0;27.0;125.0;158.0;53.0;245.0;104.0;226.0;39.0;278.0
29.0;49.0;500.0;162.0;118.0;57.0;44.0;191.0;25.0;201.0
21.0;50.0;168.0;153.0;126.0;265.0;66.0;362.0;12.0;63.0
20.0;81.0;69.0;195.0;168.0;25.0;55.0;219.0;26.0;275.0
18.0;40.0;34.0;141.0;176.0;157.0;55.0;172.0;20.0;165.0
62.0;120.0;144.0;22.0;147.0;63.0;157.0;157.0;14.0;158.0
12.0;212.0;149.0;155.0;171.0;194.0;120.0;223.0;32.0;363.0
28.0;208.0;223.0;350.0;151.0;71.0;156.0;177.0;14.0;211.0
12.0;21.0;271.0;263.0;156.0;274.0;170.0;378.0;16.0;252.0
31.0;96.0;56.0;168.0;258.0;51.0;110.0;160.0;36.0;208.0
94.0;61.0;133.0;163.0;315.0;115.0;175.0;102.0;31.0;288.0
9.0;83.0;185.0;229.0;196.0;53.0;125.0;165.0;16.0;141.0
165.0;86.0;216.0;198.0;264.0;96.0;82.0;244.0;17.0;210.0
41.0;42.0;160.0;186.0;169.0;61.0;190.0;172.0;18.0;146.0
157.0;33.0;153.0;202.0;101.0;51.0;50.0;147.0;32.0;154.0
33.0;102.0;190.0;217.0;221.0;81.0;185.0;73.0;14.0;139.0
230.0;123.0;23.0;147.0;177.0;142.0;253.0;82.0;42.0;77.0
26.0;81.0;28.0;243.0;232.0;25.0;217.0;41.0;24.0;149.0
172.0;47.0;143.0;102.0;117.0;131.0;133.0;110.0;15.0;53.0
28.0;72.0;196.0;165.0;33.0;154.0;140.0;48.0;19.0;174.0
17.0;62.0;183.0;337.0;182.0;50.0;135.0;64.0;159.0;248.0
115.0;90.0;173.0;163.0;172.0;182.0;42.0;109.0;243.0;304.0
37.0;38.0;40.0;185.0;221.0;24.0;224.0;241.0;176.0;345.0
224.0;109.0;328.0;186.0;190.0;37.0;66.0;167.0;38.0;227.0
23.0;198.0;223.0;61.0;197.0;348.0;241.0;30.0;115.0;123.0
149.0;82.0;154.0;33.0;295.0;167.0;246.0;178.0;34.0;301.0
38.0;123.0;156.0;110.0;245.0;187.0;112.0;199.0;19.0;187.0
29.0;89.0;146.0;174.0;140.0;42.0;227.0;63.0;55.0;190.0
72.0;46.0;58.0;239.0;115.0;59.0;125.0;500.0;98.0;176.0
80.0;31.0;179.0;119.0;96.0;158.0;243.0;188.0;27.0;209.0
40.0;36.0;161.0;214.0;215.0;43.0;124.0;43.0;121.0;241.0
51.0;109.0;152.0;239.0;259.0;37.0;178.0;120.0;15.0;250.0
32.0;117.0;181.0;120.0;128.0;23.0;233.0;234.0;57.0;221.0
169.0;85.0;69.0;254.0;194.0;38.0;134.0;190.0;33.0;145.0
164.0;89.0;177.0;91.0;184.0;125.0;153.0;179.0;93.0;160.0
215.0;15.0;140.0;26.0;122.0;36.0;78.0;91.0;52.0;175.0
209.0;75.0;26.0;43.0;170.0;142.0;29.0;75.0;19.0;239.0
74.0;20.0;51.0;108.0;267.0;129.0;82.0;184.0;47.0;197.0
36.0;119.0;41.0;196.0;130.0;26.0;500.0;184.0;96.0;243.0
43.0;121.0;149.0;226.0;25.0;43.0;36.0;40.0;9.0;160.0
29.0;194.0;76.0;241.0;165.0;18.0;105.0;190.0;99.0;252.0
120.0;40.0;117.0;163.0;153.0;57.0;100.0;76.0;57.0;267.0
202.0;139.0;48.0;136.0;46.0;22.0;57.0;172.0;36.0;233.0
31.0;52.0;36.0;150.0;70.0;109.0;160.0;410.0;26.0;247.0
308.0;116.0;192.0;217.0;29.0;49.0;164.0;185.0;74.0;227.0
25.0;45.0;23.0;247.0;218.0;35.0;45.0;276.0;26.0;147.0
30.0;66.0;212.0;63.0;38.0;32.0;106.0;154.0;52.0;219.0
