218.0;56.0;31.0;104.0;36.0;126.0;54.0;50.0;138.0;265.0
168.0;44.0;240.0;152.0;115.0;63.0;122.0;72.0;27.0;34.0
65.0;28.0;219.0;78.0;112.0;184.0;83.0;213.0;43.0;128.0
49.0;32.0;114.0;74.0;107.0;286.0;359.0;31.0;55.0;172.0
215.0;53.0;32.0;24.0;103.0;170.0;261.0;56.0;205.0;193.0
173.0;86.0;218.0;24.0;41.0;175.0;261.0;58.0;75.0;159.0
235.0;35.0;33.0;17.0;132.0;182.0;38.0;33.0;98.0;303.0
248.0;155.0;249.0;27.0;22.0;171.0;318.0;125.0;200.0;162.0
256.0;143.0;143.0;27.0;103.0;84.0;167.0;139.0;143.0;279.0
172.0;85.0;201.0;26.0;38.0;117.0;187.0;141.0;91.0;168.0
267.0;90.0;28.0;223.0;182.0;55.0;119.0;46.0;57.0;186.0
72.0;26.0;238.0;47.0;215.0;145.0;143.0;251.0;106.0;134.0
153.0;21.0;189.0;152.0;37.0;69.0;105.0;117.0;92.0;248.0
276.0;58.0;52.0;222.0;225.0;235.0;224.0;232.0;90.0;179.0
228.0;89.0;67.0;145.0;171.0;209.0;128.0;187.0;220.0;173.0
153.0;63.0;118.0;32.0;38.0;161.0;220.0;28.0;133.0;139.0
220.0;38.0;42.0;153.0;316.0;157.0;262.0;41.0;30.0;286.0
212.0;79.0;152.0;176.0;231.0;182.0;157.0;299.0;184.0;124.0
163.0;41.0;169.0;30.0;230.0;296.0;234.0;30.0;34.0;149.0
242.0;160.0;98.0;147.0;209.0;185.0;211.0;66.0;140.0;240.0
82.0;30.0;35.0;17.0;52.0;141.0;163.0;244.0;17.0;187.0
149.0;304.0;75.0;17.0;238.0;441.0;70.0;298.0;85.0;138.0
280.0;75.0;165.0;134.0;163.0;392.0;81.0;155.0;188.0;186.0
266.0;130.0;81.0;180.0;181.0;203.0;31.0;170.0;135.0;289.0
171.0;96.0;157.0;12.0;249.0;185.0;22.0;351.0;91.0;151.0
373.0;180.0;32.0;22.0;42.0;131.0;92.0;82.0;124.0;229.0
234.0;28.0;163.0;170.0;119.0;399.0;27.0;233.0;33.0;240.0
262.0;34.0;21.0;217.0;144.0;168.0;22.0;71.0;183.0;202.0
156.0;108.0;158.0;144.0;88.0;259.0;163.0;172.0;85.0;226.0
160.0;46.0;69.0;14.0;170.0;168.0;19.0;35.0;39.0;230.0
253.0;46.0;39.0;27.0;41.0;266.0;15.0;78.0;81.0;166.0
278.0;77.0;228.0;16.0;42.0;213.0;91.0;222.0;163.0;152.0
101.0;169.0;186.0;273.0;246.0;269.0;26.0;126.0;77.0;55.0
188.0;52.0;39.0;156.0;151.0;196.0;43.0;288.0;26.0;165.0
191.0;42.0;135.0;131.0;152.0;183.0;86.0;55.0;19.0;94.0
250.0;107.0;37.0;167.0;39.0;167.0;14.0;189.0;22.0;282.0
54.0;278.0;127.0;170.0;254.0;254.0;129.0;224.0;23.0;74.0
270.0;79.0;93.0;174.0;247.0;185.0;13.0;176.0;42.0;53.0
27.0;33.0;65.0;122.0;292.0;108.0;17.0;264.0;105.0;104.0
218.0;339.0;47.0;179.0;301.0;244.0;30.0;35.0;147.0;134.0
192.0;164.0;269.0;73.0;154.0;104.0;18.0;49.0;16.0;43.0
102.0;179.0;58.0;153.0;167.0;262.0;219.0;151.0;156.0;85.0
195.0;117.0;137.0;223.0;261.0;171.0;146.0;181.0;23.0;193.0
38.0;161.0;49.0;217.0;441.0;223.0;24.0;175.0;12.0;160.0
133.0;148.0;98.0;207.0;280.0;198.0;165.0;158.0;15.0;155.0
29.0;241.0;169.0;157.0;193.0;167.0;172.0;120.0;21.0;209.0
75.0;202.0;241.0;86.0;192.0;387.0;73.0;36.0;19.0;113.0
133.0;172.0;224.0;181.0;157.0;191.0;183.0;49.0;24.0;221.0
164.0;158.0;54.0;180.0;120.0;292.0;178.0;59.0;26.0;91.0
86.0;117.0;24.0;118.0;254.0;154.0;294.0;224.0;159.0;195.0
105.0;261.0;211.0;104.0;247.0;288.0;106.0;41.0;216.0;229.0
66.0;46.0;107.0;144.0;312.0;231.0;44.0;37.0;16.0;203.0
56.0;180.0;243.0;189.0;147.0;257.0;44.0;215.0;206.0;179.0
77.0;238.0;42.0;65.0;39.0;155.0;92.0;58.0;18.0;141.0
89.0;114.0;30.0;166.0;49.0;160.0;55.0;33.0;21.0;177.0
68.0;153.0;13.0;190.0;71.0;500.0;321.0;39.0;30.0;132.0
86.0;269.0;26.0;172.0;81.0;236.0;110.0;165.0;164.0;141.0
55.0;144.0;126.0;227.0;28.0;170.0;57.0;73.0;85.0;23.0
93.0;177.0;12.0;217.0;313.0;231.0;89.0;51.0;200.0;17.0
95.0;203.0;205.0;158.0;104.0;142.0;175.0;112.0;100.0;15.0
60.0;153.0;18.0;207.0;65.0;213.0;85.0;123.0;37.0;58.0
104.0;163.0;154.0;249.0;260.0;140.0;202.0;126.0;146.0;19.0
38.0;272.0;142.0;21.0;252.0;195.0;193.0;36.0;257.0;15.0
72.0;175.0;24.0;46.0;183.0;232.0;235.0;72.0;123.0;15.0
60.0;134.0;18.0;131.0;162.0;310.0;28.0;84.0;27.0;83.0
114.0;340.0;191.0;17.0;42.0;286.0;140.0;179.0;23.0;159.0
167.0;51.0;77.0;210.0;146.0;224.0;31.0;94.0;78.0;105.0
123.0;228.0;109.0;22.0;149.0;186.0;16.0;246.0;75.0;151.0
219.0;74.0;162.0;97.0;126.0;304.0;284.0;29.0;78.0;179.0
173.0;107.0;77.0;188.0;66.0;139.0;137.0;187.0;48.0;127.0
140.0;236.0;89.0;22.0;24.0;216.0;92.0;126.0;60.0;128.0
169.0;171.0;29.0;226.0;110.0;136.0;115.0;288.0;229.0;219.0
88.0;155.0;225.0;169.0;126.0;317.0;186.0;146.0;212.0;172.0
229.0;300.0;179.0;68.0;88.0;244.0;246.0;241.0;197.0;189.0
149.0;69.0;201.0;255.0;35.0;80.0;41.0;203.0;58.0;292.0
158.0;165.0;188.0;46.0;100.0;229.0;30.0;157.0;80.0;179.0
143.0;81.0;156.0;126.0;32.0;62.0;64.0;303.0;94.0;207.0
132.0;183.0;40.0;142.0;39.0;195.0;206.0;81.0;37.0;159.0
208.0;30.0;181.0;31.0;21.0;82.0;99.0;172.0;81.0;157.0
83.0;44.0;55.0;37.0;84.0;191.0;298.0;181.0;58.0;218.0
158.0;54.0;38.0;75.0;49.0;170.0;161.0;83.0;45.0;157.0
44.0;149.0;89.0;216.0;146.0;58.0;128.0;345.0;102.0;136.0
27.0;245.0;89.0;175.0;130.0;188.0;59.0;26.0;78.0;41.0
21.0;253.0;436.0;225.0;76.0;125.0;123.0;26.0;82.0;51.0
34.0;177.0;239.0;54.0;33.0;150.0;189.0;157.0;35.0;71.0
164.0;174.0;154.0;129.0;32.0;235.0;130.0;148.0;73.0;57.0
180.0;69.0;132.0;208.0;61.0;182.0;85.0;227.0;44.0;264.0
66.0;198.0;31.0;187.0;123.0;96.0;61.0;277.0;171.0;224.0
65.0;41.0;158.0;137.0;125.0;53.0;58.0;21.0;73.0;167.0
46.0;118.0;157.0;45.0;40.0;181.0;40.0;227.0;169.0;184.0
45.0;67.0;233.0;26.0;93.0;78.0;84.0;47.0;148.0;164.0
307.0;64.0;233.0;127.0;87.0;61.0;46.0;140.0;50.0;239.0
127.0;201.0;99.0;296.0;102.0;214.0;51.0;54.0;69.0;147.0
31.0;76.0;172.0;23.0;65.0;88.0;48.0;225.0;53.0;104.0
192.0;21.0;218.0;30.0;33.0;159.0;130.0;22.0;19.0;134.0
246.0;30.0;230.0;52.0;106.0;184.0;28.0;252.0;19.0;177.0
206.0;135.0;215.0;226.0;37.0;152.0;73.0;208.0;29.0;34.0
152.0;81.0;288.0;26.0;54.0;97.0;106.0;46.0;55.0;61.0
156.0;57.0;104.0;12.0;59.0;270.0;36.0;150.0;28.0;163.0
203.0;35.0;178.0;90.0;35.0;335.0;181.0;213.0;89.0;249.0
239.0;157.0;225.0;269.0;70.0;144.0;66.0;215.0;48.0;221.0
52.0;218.0;241.0;86.0;74.0;251.0;36.0;169.0;46.0;139.0
184.0;41.0;146.0;10.0;65.0;238.0;39.0;167.0;147.0;209.0
156.0;49.0;25.0;12.0;85.0;206.0;25.0;270.0;132.0;171.0
28.0;144.0;245.0;38.0;109.0;188.0;68.0;74.0;56.0;146.0
177.0;59.0;265.0;38.0;47.0;130.0;36.0;135.0;51.0;162.0
222.0;188.0;29.0;241.0;82.0;55.0;146.0;111.0;129.0;210.0
223.0;42.0;149.0;287.0;33.0;319.0;140.0;166.0;137.0;33.0
32.0;240.0;40.0;35.0;23.0;182.0;23.0;63.0;82.0;201.0
154.0;210.0;120.0;151.0;175.0;207.0;53.0;92.0;79.0;154.0
46.0;225.0;202.0;166.0;47.0;145.0;31.0;110.0;53.0;68.0
64.0;225.0;135.0;238.0;98.0;66.0;37.0;246.0;25.0;76.0
38.0;294.0;241.0;116.0;36.0;159.0;178.0;163.0;34.0;114.0
100.0;103.0;246.0;231.0;29.0;137.0;25.0;164.0;42.0;69.0
38.0;203.0;32.0;224.0;55.0;269.0;37.0;130.0;105.0;149.0
24.0;90.0;154.0;304.0;68.0;222.0;33.0;183.0;64.0;15.0
205.0;28.0;93.0;58.0;37.0;133.0;76.0;165.0;133.0;14.0
23.0;82.0;39.0;205.0;32.0;434.0;102.0;393.0;24.0;120.0
18.0;22.0;460.0;210.0;28.0;123.0;41.0;176.0;25.0;16.0
16.0;83.0;45.0;185.0;12.0;256.0;79.0;112.0;120.0;112.0
52.0;87.0;141.0;163.0;44.0;156.0;84.0;219.0;40.0;43.0
34.0;133.0;199.0;141.0;183.0;277.0;21.0;248.0;85.0;96.0
392.0;79.0;247.0;180.0;26.0;163.0;25.0;157.0;81.0;79.0
238.0;210.0;107.0;216.0;14.0;358.0;110.0;174.0;348.0;119.0
198.0;42.0;39.0;230.0;27.0;264.0;139.0;157.0;135.0;42.0
190.0;42.0;136.0;70.0;24.0;221.0;84.0;211.0;51.0;53.0
168.0;36.0;175.0;200.0;247.0;153.0;50.0;209.0;49.0;190.0
377.0;40.0;262.0;295.0;24.0;48.0;88.0;146.0;185.0;429.0
246.0;89.0;53.0;69.0;189.0;180.0;59.0;253.0;138.0;144.0
132.0;96.0;257.0;220.0;19.0;187.0;41.0;144.0;61.0;112.0
139.0;66.0;173.0;65.0;68.0;78.0;42.0;144.0;34.0;299.0
169.0;29.0;183.0;130.0;96.0;158.0;77.0;105.0;184.0;138.0
189.0;101.0;151.0;233.0;230.0;135.0;53.0;64.0;24.0;62.0
252.0;26.0;186.0;149.0;107.0;159.0;27.0;81.0;125.0;57.0
341.0;36.0;247.0;170.0;34.0;155.0;78.0;145.0;77.0;183.0
238.0;69.0;89.0;250.0;28.0;141.0;196.0;212.0;136.0;220.0
38.0;132.0;40.0;132.0;174.0;219.0;137.0;73.0;112.0;149.0
103.0;30.0;301.0;107.0;39.0;242.0;56.0;59.0;22.0;226.0
49.0;116.0;180.0;40.0;47.0;189.0;203.0;225.0;50.0;115.0
144.0;147.0;148.0;292.0;73.0;249.0;205.0;289.0;33.0;204.0
153.0;172.0;74.0;77.0;221.0;204.0;36.0;189.0;52.0;149.0
136.0;27.0;221.0;125.0;45.0;127.0;152.0;307.0;97.0;165.0
73.0;174.0;131.0;169.0;55.0;205.0;202.0;97.0;52.0;218.0
64.0;29.0;167.0;38.0;92.0;216.0;89.0;252.0;20.0;98.0
47.0;43.0;138.0;72.0;34.0;238.0;51.0;296.0;167.0;127.0
63.0;148.0;252.0;81.0;264.0;223.0;28.0;151.0;126.0;204.0
141.0;74.0;38.0;77.0;195.0;147.0;40.0;223.0;26.0;201.0
48.0;14.0;170.0;54.0;238.0;132.0;38.0;218.0;73.0;251.0
130.0;140.0;119.0;91.0;163.0;103.0;24.0;179.0;39.0;77.0
79.0;55.0;105.0;76.0;72.0;168.0;25.0;143.0;34.0;179.0
62.0;41.0;48.0;69.0;45.0;205.0;157.0;170.0;37.0;247.0
135.0;37.0;199.0;104.0;92.0;127.0;31.0;169.0;19.0;312.0
70.0;20.0;258.0;141.0;43.0;108.0;72.0;317.0;51.0;188.0
43.0;26.0;68.0;123.0;77.0;97.0;15.0;133.0;18.0;144.0
81.0;60.0;238.0;84.0;30.0;99.0;115.0;140.0;52.0;236.0
29.0;67.0;249.0;138.0;61.0;129.0;164.0;266.0;24.0;199.0
27.0;13.0;169.0;354.0;46.0;113.0;147.0;204.0;15.0;194.0
115.0;58.0;219.0;166.0;37.0;308.0;239.0;185.0;21.0;140.0
52.0;20.0;157.0;232.0;187.0;105.0;31.0;181.0;18.0;260.0
76.0;59.0;206.0;60.0;84.0;61.0;21.0;147.0;26.0;136.0
303.0;81.0;252.0;250.0;282.0;75.0;26.0;388.0;13.0;210.0
234.0;12.0;160.0;250.0;32.0;52.0;162.0;174.0;29.0;351.0
44.0;15.0;231.0;204.0;51.0;84.0;201.0;151.0;34.0;307.0
163.0;24.0;248.0;96.0;55.0;74.0;305.0;154.0;34.0;164.0
150.0;23.0;135.0;134.0;23.0;158.0;192.0;66.0;122.0;192.0
303.0;14.0;192.0;104.0;27.0;229.0;218.0;145.0;241.0;201.0
225.0;12.0;195.0;182.0;43.0;210.0;150.0;89.0;167.0;180.0
111.0;19.0;213.0;111.0;88.0;194.0;130.0;82.0;127.0;276.0
180.0;23.0;237.0;227.0;25.0;132.0;217.0;308.0;343.0;152.0
229.0;21.0;171.0;224.0;27.0;215.0;286.0;201.0;177.0;219.0
221.0;16.0;235.0;216.0;30.0;146.0;236.0;106.0;78.0;126.0
221.0;13.0;194.0;168.0;32.0;85.0;202.0;127.0;55.0;409.0
22.0;23.0;171.0;221.0;147.0;64.0;309.0;50.0;109.0;154.0
28.0;17.0;195.0;249.0;52.0;246.0;213.0;296.0;224.0;216.0
33.0;27.0;148.0;182.0;83.0;281.0;230.0;241.0;187.0;159.0
169.0;112.0;194.0;157.0;68.0;155.0;194.0;197.0;142.0;175.0
32.0;19.0;178.0;31.0;168.0;181.0;174.0;150.0;269.0;136.0
25.0;16.0;136.0;102.0;275.0;211.0;81.0;136.0;194.0;181.0
23.0;97.0;168.0;50.0;63.0;230.0;168.0;195.0;159.0;220.0
121.0;74.0;218.0;83.0;152.0;219.0;158.0;304.0;202.0;202.0
146.0;19.0;114.0;89.0;89.0;195.0;59.0;168.0;173.0;199.0
168.0;36.0;176.0;85.0;33.0;180.0;143.0;267.0;197.0;229.0
295.0;11.0;103.0;219.0;75.0;177.0;70.0;213.0;200.0;331.0
41.0;30.0;121.0;158.0;51.0;214.0;68.0;176.0;154.0;176.0
37.0;21.0;106.0;195.0;53.0;147.0;226.0;259.0;288.0;135.0
203.0;181.0;71.0;234.0;67.0;219.0;207.0;411.0;71.0;284.0
33.0;27.0;165.0;231.0;52.0;217.0;35.0;302.0;204.0;134.0
207.0;90.0;34.0;205.0;213.0;215.0;127.0;294.0;34.0;232.0
43.0;75.0;72.0;188.0;33.0;156.0;110.0;185.0;183.0;150.0
51.0;33.0;34.0;269.0;44.0;195.0;191.0;210.0;69.0;159.0
171.0;110.0;132.0;229.0;16.0;183.0;290.0;173.0;272.0;167.0
22.0;41.0;143.0;395.0;22.0;227.0;190.0;205.0;205.0;264.0
311.0;30.0;117.0;239.0;23.0;211.0;128.0;278.0;192.0;185.0
20.0;55.0;65.0;265.0;158.0;156.0;187.0;291.0;149.0;317.0
297.0;34.0;205.0;167.0;151.0;188.0;172.0;219.0;47.0;83.0
138.0;27.0;239.0;150.0;56.0;191.0;374.0;172.0;73.0;151.0
240.0;48.0;62.0;233.0;42.0;265.0;252.0;180.0;76.0;205.0
276.0;59.0;74.0;138.0;28.0;264.0;134.0;153.0;82.0;139.0
24.0;41.0;239.0;170.0;70.0;347.0;52.0;177.0;170.0;95.0
182.0;65.0;147.0;181.0;49.0;150.0;81.0;255.0;117.0;83.0
118.0;43.0;161.0;192.0;12.0;208.0;386.0;174.0;32.0;41.0
124.0;49.0;73.0;232.0;33.0;66.0;252.0;163.0;41.0;52.0
180.0;66.0;35.0;184.0;40.0;172.0;267.0;163.0;273.0;72.0
200.0;76.0;420.0;136.0;17.0;79.0;145.0;121.0;239.0;53.0
275.0;219.0;67.0;265.0;150.0;36.0;240.0;92.0;69.0;192.0
223.0;50.0;172.0;139.0;20.0;22.0;193.0;55.0;266.0;162.0
231.0;152.0;105.0;158.0;69.0;27.0;168.0;223.0;291.0;88.0
188.0;239.0;232.0;338.0;13.0;22.0;61.0;215.0;221.0;131.0
202.0;195.0;161.0;214.0;18.0;161.0;293.0;83.0;133.0;118.0
217.0;200.0;80.0;259.0;41.0;182.0;134.0;145.0;91.0;48.0
40.0;174.0;290.0;350.0;36.0;169.0;272.0;287.0;35.0;73.0
146.0;247.0;205.0;242.0;37.0;159.0;174.0;112.0;28.0;58.0
143.0;55.0;206.0;253.0;23.0;29.0;62.0;80.0;197.0;27.0
222.0;266.0;36.0;167.0;38.0;72.0;163.0;250.0;22.0;119.0
143.0;63.0;297.0;184.0;32.0;33.0;161.0;101.0;163.0;75.0
500.0;69.0;246.0;201.0;57.0;23.0;71.0;46.0;168.0;29.0
193.0;129.0;76.0;156.0;65.0;25.0;61.0;107.0;79.0;69.0
235.0;233.0;221.0;317.0;87.0;172.0;214.0;452.0;223.0;85.0
190.0;54.0;139.0;161.0;84.0;64.0;153.0;118.0;24.0;18.0
183.0;322.0;166.0;125.0;80.0;54.0;197.0;48.0;22.0;252.0
175.0;72.0;292.0;217.0;128.0;26.0;226.0;254.0;146.0;11.0
196.0;25.0;202.0;170.0;75.0;51.0;145.0;184.0;14.0;197.0
153.0;225.0;209.0;308.0;65.0;26.0;241.0;188.0;11.0;171.0
182.0;56.0;162.0;175.0;54.0;37.0;333.0;172.0;169.0;157.0
190.0;166.0;115.0;182.0;89.0;202.0;212.0;223.0;30.0;84.0
196.0;239.0;135.0;181.0;105.0;208.0;197.0;197.0;38.0;52.0
256.0;45.0;37.0;163.0;41.0;226.0;200.0;288.0;56.0;25.0
189.0;21.0;110.0;213.0;122.0;221.0;142.0;174.0;27.0;24.0
127.0;174.0;141.0;165.0;40.0;204.0;148.0;240.0;220.0;142.0
131.0;181.0;32.0;263.0;89.0;428.0;264.0;142.0;17.0;456.0
141.0;30.0;270.0;213.0;83.0;113.0;144.0;96.0;156.0;127.0
152.0;160.0;221.0;210.0;37.0;226.0;130.0;331.0;25.0;218.0
269.0;21.0;131.0;155.0;22.0;93.0;149.0;122.0;20.0;147.0
169.0;141.0;461.0;196.0;53.0;49.0;227.0;209.0;207.0;48.0
158.0;56.0;138.0;261.0;113.0;39.0;219.0;249.0;172.0;111.0
109.0;53.0;259.0;150.0;182.0;57.0;200.0;265.0;29.0;83.0
120.0;39.0;101.0;216.0;115.0;37.0;103.0;175.0;128.0;256.0
118.0;153.0;84.0;129.0;66.0;159.0;63.0;179.0;40.0;61.0
78.0;88.0;174.0;291.0;89.0;24.0;120.0;318.0;101.0;156.0
77.0;51.0;132.0;180.0;9.0;13.0;171.0;375.0;51.0;87.0
77.0;77.0;253.0;149.0;64.0;40.0;120.0;293.0;84.0;43.0
163.0;72.0;181.0;98.0;66.0;190.0;35.0;199.0;51.0;56.0
290.0;28.0;200.0;102.0;41.0;23.0;158.0;189.0;105.0;57.0
218.0;79.0;269.0;222.0;49.0;212.0;123.0;224.0;131.0;23.0
122.0;21.0;169.0;122.0;118.0;158.0;94.0;248.0;27.0;30.0
70.0;22.0;199.0;50.0;49.0;153.0;105.0;210.0;15.0;95.0
151.0;30.0;149.0;210.0;38.0;14.0;121.0;165.0;27.0;24.0
127.0;26.0;246.0;55.0;166.0;270.0;66.0;105.0;168.0;199.0
116.0;60.0;204.0;169.0;131.0;271.0;118.0;117.0;94.0;21.0
62.0;57.0;48.0;173.0;52.0;179.0;48.0;216.0;25.0;49.0
50.0;39.0;275.0;60.0;189.0;211.0;91.0;410.0;57.0;253.0
116.0;168.0;134.0;204.0;131.0;160.0;60.0;213.0;61.0;202.0
43.0;50.0;213.0;174.0;54.0;170.0;98.0;154.0;105.0;255.0
71.0;112.0;175.0;165.0;40.0;188.0;122.0;152.0;48.0;33.0
137.0;65.0;117.0;230.0;114.0;146.0;93.0;327.0;30.0;81.0
80.0;91.0;263.0;310.0;64.0;176.0;57.0;246.0;134.0;180.0
99.0;67.0;154.0;206.0;138.0;235.0;62.0;174.0;30.0;252.0
138.0;121.0;123.0;132.0;165.0;131.0;449.0;281.0;81.0;135.0
103.0;102.0;212.0;265.0;20.0;128.0;212.0;162.0;51.0;101.0
96.0;54.0;58.0;100.0;34.0;193.0;37.0;322.0;32.0;59.0
88.0;41.0;164.0;295.0;39.0;151.0;150.0;143.0;117.0;80.0
49.0;117.0;168.0;251.0;161.0;231.0;164.0;409.0;23.0;87.0
46.0;75.0;145.0;60.0;185.0;283.0;250.0;201.0;29.0;70.0
102.0;53.0;177.0;177.0;203.0;146.0;190.0;209.0;32.0;261.0
90.0;109.0;159.0;190.0;153.0;187.0;150.0;130.0;92.0;48.0
44.0;116.0;161.0;193.0;42.0;185.0;250.0;130.0;79.0;37.0
61.0;125.0;14.0;196.0;144.0;255.0;83.0;231.0;64.0;150.0
104.0;71.0;103.0;136.0;170.0;74.0;237.0;360.0;36.0;175.0
38.0;30.0;189.0;256.0;170.0;182.0;51.0;244.0;96.0;93.0
113.0;56.0;25.0;205.0;200.0;51.0;202.0;172.0;113.0;25.0
75.0;135.0;23.0;223.0;96.0;290.0;194.0;234.0;26.0;233.0
75.0;26.0;135.0;170.0;196.0;252.0;217.0;199.0;64.0;81.0
74.0;86.0;120.0;164.0;122.0;136.0;183.0;239.0;33.0;109.0
53.0;113.0;47.0;182.0;149.0;166.0;228.0;124.0;21.0;53.0
70.0;152.0;101.0;227.0;210.0;131.0;186.0;67.0;89.0;24.0
65.0;102.0;147.0;250.0;135.0;144.0;211.0;50.0;121.0;159.0
89.0;36.0;70.0;225.0;30.0;162.0;242.0;108.0;94.0;197.0
104.0;76.0;188.0;167.0;111.0;257.0;171.0;47.0;57.0;108.0
45.0;65.0;84.0;124.0;30.0;25.0;195.0;49.0;30.0;24.0
95.0;52.0;25.0;213.0;57.0;31.0;191.0;83.0;68.0;138.0
64.0;125.0;183.0;94.0;164.0;51.0;234.0;334.0;40.0;126.0
16.0;130.0;70.0;43.0;50.0;199.0;179.0;272.0;26.0;134.0
19.0;228.0;173.0;32.0;47.0;184.0;193.0;185.0;48.0;130.0
25.0;33.0;42.0;54.0;75.0;31.0;303.0;324.0;47.0;71.0
28.0;194.0;38.0;66.0;50.0;231.0;171.0;208.0;20.0;32.0
21.0;106.0;180.0;193.0;62.0;202.0;208.0;195.0;41.0;85.0
41.0;181.0;59.0;169.0;41.0;131.0;140.0;223.0;29.0;101.0
26.0;307.0;203.0;195.0;58.0;20.0;374.0;216.0;23.0;77.0
81.0;229.0;146.0;45.0;122.0;319.0;146.0;197.0;213.0;86.0
85.0;120.0;156.0;146.0;230.0;161.0;176.0;228.0;69.0;30.0
71.0;137.0;218.0;223.0;76.0;167.0;59.0;131.0;40.0;15.0
23.0;252.0;108.0;119.0;38.0;164.0;165.0;254.0;115.0;24.0
33.0;138.0;59.0;157.0;162.0;215.0;170.0;225.0;59.0;31.0
26.0;137.0;47.0;34.0;70.0;231.0;169.0;136.0;65.0;11.0
25.0;200.0;38.0;224.0;62.0;212.0;225.0;219.0;232.0;82.0
69.0;198.0;139.0;167.0;69.0;208.0;235.0;268.0;69.0;17.0
56.0;152.0;157.0;115.0;153.0;201.0;175.0;158.0;52.0;13.0
19.0;133.0;118.0;25.0;75.0;156.0;172.0;115.0;167.0;82.0
21.0;219.0;183.0;209.0;61.0;230.0;57.0;279.0;93.0;22.0
62.0;165.0;123.0;110.0;41.0;222.0;43.0;94.0;205.0;26.0
84.0;326.0;55.0;62.0;61.0;75.0;181.0;170.0;69.0;19.0
32.0;185.0;89.0;214.0;73.0;280.0;188.0;146.0;218.0;67.0
58.0;129.0;231.0;30.0;67.0;152.0;42.0;100.0;165.0;34.0
273.0;174.0;60.0;75.0;107.0;261.0;191.0;80.0;261.0;42.0
190.0;124.0;65.0;60.0;71.0;138.0;35.0;79.0;243.0;71.0
131.0;172.0;87.0;136.0;153.0;282.0;206.0;116.0;168.0;16.0
186.0;206.0;25.0;90.0;103.0;43.0;205.0;262.0;142.0;24.0
146.0;135.0;161.0;80.0;43.0;79.0;226.0;180.0;91.0;18.0
137.0;158.0;160.0;87.0;37.0;202.0;162.0;164.0;153.0;36.0
195.0;30.0;190.0;117.0;46.0;190.0;78.0;264.0;113.0;22.0
192.0;154.0;86.0;59.0;53.0;60.0;154.0;160.0;181.0;28.0
192.0;32.0;79.0;252.0;99.0;154.0;41.0;194.0;139.0;16.0
125.0;157.0;95.0;188.0;29.0;99.0;104.0;179.0;25.0;121.0
144.0;41.0;164.0;153.0;39.0;60.0;172.0;168.0;128.0;77.0
260.0;39.0;89.0;214.0;202.0;158.0;216.0;252.0;170.0;83.0
130.0;204.0;153.0;190.0;119.0;99.0;76.0;184.0;90.0;58.0
79.0;180.0;63.0;209.0;147.0;227.0;133.0;212.0;34.0;66.0
17.0;161.0;55.0;201.0;137.0;218.0;195.0;53.0;51.0;248.0
34.0;33.0;49.0;263.0;201.0;149.0;166.0;224.0;305.0;39.0
168.0;211.0;165.0;193.0;338.0;61.0;206.0;101.0;111.0;104.0
199.0;221.0;55.0;153.0;119.0;194.0;118.0;15.0;74.0;93.0
166.0;126.0;45.0;193.0;123.0;245.0;13.0;18.0;21.0;201.0
63.0;144.0;45.0;103.0;100.0;208.0;53.0;34.0;62.0;111.0
200.0;183.0;28.0;167.0;157.0;339.0;73.0;14.0;151.0;32.0
145.0;115.0;37.0;192.0;38.0;223.0;90.0;16.0;158.0;31.0
166.0;27.0;53.0;192.0;17.0;221.0;24.0;52.0;61.0;117.0
125.0;172.0;34.0;151.0;66.0;180.0;147.0;28.0;41.0;119.0
81.0;245.0;56.0;213.0;17.0;216.0;111.0;22.0;41.0;163.0
170.0;140.0;65.0;151.0;13.0;169.0;10.0;123.0;198.0;81.0
147.0;58.0;76.0;270.0;16.0;224.0;208.0;101.0;213.0;249.0
182.0;22.0;97.0;102.0;185.0;232.0;164.0;73.0;32.0;155.0
275.0;150.0;48.0;59.0;11.0;34.0;260.0;108.0;161.0;201.0
46.0;159.0;51.0;269.0;26.0;67.0;27.0;180.0;191.0;193.0
60.0;173.0;90.0;159.0;184.0;47.0;168.0;196.0;69.0;261.0
71.0;217.0;42.0;245.0;36.0;232.0;74.0;136.0;136.0;104.0
60.0;226.0;76.0;239.0;187.0;61.0;173.0;105.0;157.0;166.0
38.0;158.0;43.0;144.0;16.0;185.0;161.0;82.0;99.0;179.0
183.0;63.0;28.0;154.0;132.0;125.0;80.0;94.0;222.0;170.0
199.0;154.0;36.0;19.0;23.0;221.0;9.0;230.0;39.0;150.0
10.0;169.0;31.0;29.0;170.0;68.0;221.0;168.0;63.0;161.0
26.0;203.0;23.0;21.0;11.0;198.0;9.0;182.0;171.0;154.0
31.0;131.0;17.0;24.0;23.0;158.0;155.0;102.0;61.0;176.0
35.0;32.0;17.0;209.0;20.0;82.0;164.0;83.0;188.0;226.0
29.0;140.0;25.0;22.0;174.0;104.0;22.0;203.0;187.0;168.0
92.0;45.0;15.0;109.0;36.0;91.0;61.0;82.0;315.0;305.0
208.0;43.0;25.0;27.0;233.0;41.0;13.0;81.0;80.0;149.0
39.0;35.0;40.0;15.0;57.0;113.0;15.0;210.0;268.0;119.0
279.0;45.0;28.0;259.0;21.0;74.0;108.0;123.0;77.0;193.0
123.0;254.0;64.0;89.0;195.0;116.0;189.0;309.0;122.0;272.0
139.0;152.0;65.0;14.0;64.0;51.0;178.0;137.0;137.0;205.0
