126.0;229.0;283.0;244.0;17.0;224.0;39.0;152.0;123.0;169.0
19.0;223.0;151.0;126.0;148.0;94.0;235.0;31.0;167.0;264.0
42.0;144.0;232.0;279.0;15.0;51.0;38.0;91.0;65.0;218.0
31.0;226.0;261.0;149.0;11.0;320.0;51.0;139.0;201.0;232.0
28.0;96.0;156.0;300.0;200.0;208.0;163.0;70.0;173.0;200.0
191.0;24.0;112.0;156.0;102.0;301.0;257.0;170.0;210.0;124.0
123.0;165.0;218.0;41.0;185.0;201.0;195.0;168.0;160.0;308.0
132.0;46.0;167.0;35.0;206.0;185.0;54.0;304.0;218.0;246.0
200.0;78.0;211.0;182.0;161.0;198.0;94.0;60.0;174.0;163.0
137.0;24.0;164.0;173.0;29.0;182.0;132.0;193.0;341.0;135.0
163.0;30.0;200.0;30.0;22.0;207.0;347.0;190.0;164.0;200.0
184.0;27.0;204.0;271.0;18.0;296.0;108.0;197.0;235.0;138.0
29.0;48.0;230.0;178.0;68.0;284.0;33.0;148.0;171.0;184.0
64.0;28.0;183.0;312.0;244.0;261.0;178.0;139.0;173.0;97.0
124.0;162.0;113.0;275.0;61.0;272.0;36.0;63.0;239.0;34.0
69.0;197.0;137.0;44.0;33.0;244.0;39.0;125.0;205.0;140.0
52.0;12.0;140.0;22.0;30.0;196.0;114.0;70.0;278.0;87.0
23.0;192.0;166.0;30.0;32.0;235.0;99.0;276.0;142.0;73.0
183.0;285.0;107.0;23.0;38.0;220.0;155.0;148.0;298.0;62.0
128.0;142.0;68.0;16.0;49.0;193.0;25.0;133.0;174.0;110.0
32.0;40.0;62.0;45.0;62.0;303.0;63.0;227.0;204.0;210.0
266.0;439.0;96.0;26.0;211.0;265.0;80.0;45.0;148.0;30.0
149.0;214.0;114.0;137.0;101.0;156.0;26.0;194.0;201.0;208.0
161.0;281.0;44.0;20.0;141.0;122.0;31.0;302.0;308.0;19.0
224.0;129.0;142.0;23.0;276.0;352.0;112.0;79.0;126.0;240.0
500.0;142.0;72.0;99.0;67.0;238.0;99.0;189.0;211.0;131.0
222.0;259.0;222.0;146.0;37.0;198.0;247.0;308.0;178.0;86.0
193.0;186.0;181.0;44.0;87.0;275.0;306.0;208.0;285.0;13.0
195.0;163.0;92.0;179.0;43.0;119.0;89.0;165.0;217.0;36.0
77.0;209.0;191.0;181.0;60.0;80.0;171.0;189.0;249.0;46.0
131.0;212.0;46.0;186.0;203.0;213.0;23.0;229.0;218.0;26.0
8.0;183.0;37.0;161.0;136.0;35.0;192.0;175.0;134.0;38.0
26.0;251.0;80.0;283.0;194.0;151.0;36.0;260.0;235.0;68.0
15.0;283.0;169.0;64.0;223.0;170.0;21.0;154.0;250.0;60.0
187.0;231.0;255.0;45.0;271.0;173.0;165.0;169.0;130.0;77.0
208.0;226.0;76.0;59.0;208.0;75.0;333.0;314.0;146.0;82.0
239.0;203.0;89.0;204.0;304.0;53.0;124.0;291.0;312.0;175.0
178.0;245.0;301.0;101.0;223.0;278.0;242.0;216.0;222.0;56.0
235.0;171.0;55.0;39.0;162.0;175.0;203.0;241.0;207.0;95.0
215.0;148.0;82.0;181.0;72.0;188.0;136.0;174.0;217.0;35.0
159.0;205.0;30.0;57.0;65.0;170.0;279.0;291.0;300.0;36.0
339.0;171.0;90.0;313.0;332.0;196.0;214.0;265.0;145.0;365.0
283.0;286.0;143.0;157.0;313.0;207.0;253.0;254.0;267.0;53.0
275.0;193.0;22.0;217.0;220.0;156.0;242.0;219.0;215.0;121.0
269.0;130.0;196.0;150.0;225.0;174.0;180.0;148.0;169.0;168.0
219.0;233.0;30.0;89.0;146.0;189.0;196.0;138.0;281.0;61.0
198.0;96.0;43.0;130.0;198.0;285.0;62.0;253.0;255.0;52.0
184.0;210.0;11.0;171.0;295.0;42.0;149.0;212.0;197.0;237.0
451.0;159.0;20.0;26.0;318.0;138.0;79.0;242.0;142.0;174.0
180.0;190.0;91.0;30.0;131.0;67.0;160.0;219.0;188.0;38.0
198.0;145.0;26.0;23.0;220.0;255.0;147.0;147.0;171.0;201.0
272.0;252.0;27.0;53.0;186.0;134.0;63.0;185.0;138.0;223.0
202.0;120.0;12.0;143.0;212.0;136.0;42.0;184.0;191.0;267.0
189.0;141.0;206.0;177.0;206.0;24.0;38.0;167.0;204.0;262.0
200.0;71.0;65.0;29.0;145.0;321.0;111.0;103.0;180.0;145.0
193.0;241.0;280.0;257.0;166.0;147.0;83.0;177.0;157.0;71.0
149.0;149.0;329.0;139.0;153.0;155.0;43.0;197.0;130.0;225.0
187.0;258.0;201.0;81.0;221.0;242.0;150.0;151.0;164.0;192.0
206.0;268.0;48.0;170.0;284.0;25.0;158.0;99.0;267.0;173.0
189.0;242.0;44.0;209.0;251.0;149.0;134.0;202.0;180.0;168.0
179.0;181.0;80.0;183.0;316.0;221.0;188.0;88.0;373.0;128.0
152.0;304.0;185.0;260.0;210.0;267.0;54.0;113.0;248.0;109.0
202.0;205.0;143.0;141.0;169.0;257.0;14.0;80.0;293.0;135.0
227.0;194.0;166.0;127.0;140.0;41.0;14.0;72.0;242.0;75.0
144.0;229.0;81.0;98.0;175.0;158.0;61.0;228.0;281.0;109.0
222.0;155.0;157.0;193.0;307.0;178.0;13.0;64.0;198.0;34.0
368.0;230.0;100.0;65.0;429.0;163.0;23.0;48.0;185.0;47.0
260.0;251.0;56.0;274.0;147.0;131.0;18.0;259.0;128.0;215.0
172.0;141.0;66.0;24.0;235.0;249.0;26.0;14.0;220.0;154.0
178.0;273.0;32.0;50.0;340.0;74.0;12.0;113.0;247.0;195.0
500.0;245.0;77.0;99.0;213.0;76.0;12.0;73.0;185.0;67.0
319.0;206.0;145.0;252.0;170.0;217.0;25.0;40.0;230.0;62.0
173.0;205.0;103.0;109.0;257.0;295.0;10.0;95.0;154.0;144.0
138.0;152.0;25.0;120.0;158.0;307.0;27.0;71.0;259.0;67.0
152.0;244.0;71.0;27.0;319.0;239.0;19.0;48.0;411.0;215.0
175.0;265.0;55.0;199.0;171.0;20.0;136.0;303.0;243.0;192.0
153.0;133.0;207.0;239.0;264.0;157.0;15.0;124.0;143.0;357.0
138.0;156.0;113.0;25.0;159.0;150.0;246.0;135.0;211.0;159.0
291.0;99.0;32.0;169.0;138.0;46.0;198.0;91.0;250.0;230.0
244.0;219.0;253.0;140.0;184.0;166.0;148.0;76.0;320.0;143.0
178.0;257.0;37.0;159.0;368.0;16.0;187.0;66.0;137.0;180.0
293.0;236.0;159.0;103.0;485.0;194.0;27.0;51.0;133.0;155.0
370.0;200.0;350.0;128.0;93.0;190.0;189.0;77.0;170.0;133.0
171.0;333.0;225.0;118.0;231.0;227.0;39.0;87.0;226.0;187.0
428.0;288.0;38.0;140.0;333.0;236.0;89.0;89.0;395.0;189.0
253.0;263.0;133.0;83.0;219.0;127.0;117.0;64.0;344.0;170.0
310.0;184.0;35.0;99.0;69.0;291.0;158.0;70.0;127.0;25.0
229.0;204.0;44.0;133.0;202.0;56.0;123.0;54.0;147.0;29.0
135.0;225.0;49.0;61.0;248.0;44.0;61.0;129.0;154.0;63.0
169.0;266.0;79.0;135.0;259.0;125.0;183.0;190.0;180.0;12.0
182.0;169.0;32.0;92.0;169.0;79.0;167.0;161.0;162.0;159.0
163.0;143.0;31.0;24.0;194.0;86.0;201.0;255.0;184.0;179.0
295.0;189.0;37.0;88.0;244.0;172.0;126.0;167.0;98.0;169.0
181.0;213.0;164.0;82.0;154.0;260.0;122.0;160.0;41.0;74.0
145.0;219.0;82.0;130.0;184.0;195.0;94.0;140.0;93.0;34.0
233.0;500.0;53.0;249.0;180.0;25.0;87.0;178.0;43.0;93.0
133.0;130.0;50.0;248.0;252.0;48.0;156.0;176.0;87.0;208.0
185.0;182.0;47.0;167.0;158.0;29.0;78.0;74.0;52.0;9.0
265.0;251.0;56.0;145.0;73.0;59.0;138.0;37.0;96.0;157.0
193.0;149.0;39.0;105.0;227.0;40.0;171.0;164.0;45.0;86.0
180.0;191.0;147.0;200.0;217.0;44.0;44.0;110.0;162.0;44.0
167.0;430.0;67.0;67.0;65.0;33.0;191.0;161.0;206.0;27.0
238.0;147.0;147.0;29.0;158.0;19.0;203.0;165.0;57.0;20.0
260.0;145.0;276.0;222.0;66.0;32.0;71.0;108.0;192.0;16.0
187.0;254.0;162.0;234.0;179.0;54.0;115.0;220.0;164.0;151.0
170.0;224.0;53.0;41.0;83.0;53.0;80.0;147.0;171.0;178.0
242.0;294.0;221.0;49.0;65.0;150.0;114.0;103.0;131.0;29.0
268.0;182.0;42.0;145.0;34.0;121.0;71.0;74.0;211.0;50.0
144.0;282.0;43.0;144.0;255.0;24.0;66.0;113.0;254.0;168.0
236.0;232.0;125.0;130.0;204.0;102.0;143.0;51.0;190.0;19.0
290.0;198.0;27.0;32.0;234.0;8.0;163.0;87.0;67.0;36.0
290.0;235.0;14.0;83.0;216.0;79.0;120.0;85.0;200.0;35.0
244.0;134.0;11.0;60.0;500.0;219.0;59.0;155.0;69.0;19.0
133.0;182.0;61.0;42.0;148.0;500.0;183.0;59.0;240.0;14.0
165.0;410.0;269.0;256.0;249.0;259.0;146.0;102.0;185.0;178.0
171.0;433.0;57.0;46.0;223.0;200.0;61.0;108.0;83.0;208.0
195.0;320.0;38.0;85.0;280.0;82.0;179.0;138.0;58.0;186.0
145.0;170.0;39.0;175.0;173.0;500.0;43.0;96.0;126.0;139.0
166.0;188.0;139.0;207.0;220.0;175.0;169.0;85.0;183.0;90.0
243.0;99.0;145.0;259.0;328.0;257.0;100.0;100.0;70.0;37.0
429.0;184.0;95.0;277.0;252.0;199.0;195.0;131.0;97.0;172.0
199.0;204.0;196.0;62.0;133.0;141.0;241.0;72.0;240.0;79.0
217.0;145.0;181.0;158.0;195.0;274.0;254.0;66.0;156.0;89.0
226.0;219.0;157.0;220.0;192.0;150.0;197.0;132.0;230.0;30.0
159.0;261.0;137.0;197.0;130.0;206.0;202.0;72.0;58.0;88.0
159.0;206.0;111.0;113.0;250.0;215.0;179.0;153.0;33.0;64.0
217.0;292.0;34.0;222.0;152.0;249.0;170.0;98.0;166.0;207.0
178.0;279.0;26.0;33.0;198.0;242.0;168.0;220.0;180.0;33.0
157.0;284.0;225.0;101.0;241.0;247.0;192.0;203.0;220.0;269.0
160.0;292.0;323.0;61.0;133.0;190.0;211.0;67.0;112.0;129.0
208.0;252.0;239.0;30.0;212.0;221.0;176.0;144.0;151.0;51.0
179.0;189.0;217.0;71.0;228.0;149.0;196.0;190.0;156.0;98.0
500.0;166.0;297.0;26.0;235.0;207.0;191.0;73.0;258.0;40.0
205.0;61.0;84.0;134.0;180.0;94.0;183.0;85.0;169.0;132.0
158.0;139.0;231.0;220.0;173.0;228.0;60.0;37.0;81.0;144.0
243.0;108.0;283.0;28.0;160.0;57.0;144.0;209.0;159.0;38.0
278.0;38.0;64.0;193.0;364.0;244.0;325.0;184.0;161.0;67.0
210.0;145.0;208.0;169.0;212.0;226.0;156.0;94.0;268.0;197.0
285.0;103.0;48.0;204.0;160.0;281.0;346.0;155.0;228.0;298.0
201.0;93.0;218.0;191.0;254.0;38.0;162.0;238.0;229.0;63.0
273.0;271.0;158.0;37.0;225.0;33.0;131.0;51.0;96.0;85.0
232.0;63.0;177.0;12.0;245.0;115.0;40.0;42.0;29.0;96.0
209.0;238.0;143.0;14.0;154.0;175.0;209.0;59.0;165.0;43.0
224.0;188.0;147.0;14.0;231.0;129.0;203.0;301.0;168.0;73.0
198.0;139.0;224.0;16.0;177.0;260.0;166.0;36.0;177.0;30.0
224.0;125.0;273.0;85.0;246.0;132.0;241.0;50.0;126.0;170.0
217.0;231.0;236.0;134.0;235.0;134.0;196.0;362.0;105.0;178.0
273.0;144.0;157.0;15.0;138.0;307.0;354.0;166.0;111.0;275.0
402.0;205.0;127.0;75.0;178.0;169.0;269.0;46.0;51.0;199.0
191.0;297.0;164.0;39.0;124.0;164.0;241.0;54.0;161.0;174.0
196.0;168.0;222.0;161.0;267.0;53.0;197.0;121.0;340.0;193.0
147.0;236.0;226.0;14.0;270.0;188.0;267.0;79.0;156.0;137.0
292.0;180.0;168.0;102.0;290.0;138.0;142.0;318.0;136.0;62.0
152.0;231.0;252.0;27.0;219.0;177.0;160.0;53.0;152.0;199.0
151.0;187.0;177.0;19.0;154.0;500.0;192.0;171.0;159.0;200.0
59.0;257.0;184.0;17.0;230.0;156.0;74.0;112.0;179.0;16.0
201.0;168.0;187.0;25.0;231.0;186.0;122.0;278.0;172.0;45.0
286.0;213.0;169.0;92.0;185.0;346.0;193.0;120.0;214.0;19.0
188.0;178.0;164.0;32.0;259.0;146.0;39.0;157.0;421.0;19.0
202.0;139.0;192.0;55.0;242.0;265.0;216.0;74.0;201.0;45.0
250.0;184.0;310.0;56.0;207.0;30.0;128.0;109.0;162.0;154.0
60.0;150.0;172.0;28.0;37.0;78.0;383.0;64.0;225.0;238.0
190.0;132.0;95.0;57.0;133.0;247.0;130.0;38.0;148.0;275.0
132.0;207.0;203.0;126.0;212.0;289.0;236.0;73.0;170.0;129.0
158.0;185.0;293.0;46.0;81.0;21.0;170.0;147.0;150.0;140.0
98.0;245.0;157.0;51.0;120.0;279.0;145.0;42.0;228.0;138.0
132.0;324.0;215.0;138.0;235.0;245.0;206.0;164.0;142.0;130.0
327.0;185.0;219.0;80.0;82.0;47.0;210.0;139.0;289.0;54.0
163.0;186.0;137.0;112.0;220.0;213.0;286.0;137.0;130.0;34.0
210.0;181.0;203.0;95.0;232.0;216.0;283.0;25.0;183.0;15.0
277.0;162.0;130.0;111.0;187.0;205.0;143.0;123.0;154.0;153.0
246.0;206.0;221.0;20.0;183.0;49.0;239.0;140.0;70.0;28.0
150.0;185.0;203.0;80.0;244.0;291.0;191.0;202.0;35.0;271.0
484.0;224.0;246.0;50.0;100.0;285.0;306.0;20.0;199.0;153.0
241.0;262.0;308.0;87.0;205.0;341.0;141.0;16.0;195.0;370.0
147.0;281.0;244.0;101.0;147.0;24.0;57.0;225.0;121.0;76.0
182.0;188.0;286.0;47.0;126.0;240.0;272.0;30.0;83.0;178.0
156.0;177.0;201.0;87.0;54.0;225.0;34.0;57.0;71.0;245.0
153.0;250.0;75.0;31.0;155.0;237.0;153.0;107.0;221.0;253.0
177.0;283.0;241.0;38.0;122.0;419.0;207.0;189.0;142.0;187.0
58.0;220.0;178.0;127.0;39.0;137.0;155.0;178.0;236.0;189.0
127.0;155.0;219.0;59.0;73.0;164.0;243.0;124.0;235.0;214.0
98.0;238.0;253.0;68.0;447.0;126.0;377.0;180.0;169.0;140.0
188.0;235.0;236.0;69.0;51.0;156.0;175.0;143.0;173.0;268.0
86.0;214.0;210.0;67.0;42.0;169.0;244.0;137.0;242.0;135.0
130.0;294.0;176.0;46.0;65.0;109.0;173.0;197.0;71.0;285.0
111.0;230.0;226.0;67.0;53.0;227.0;287.0;181.0;212.0;204.0
157.0;233.0;203.0;77.0;85.0;102.0;276.0;223.0;500.0;260.0
112.0;291.0;240.0;44.0;82.0;217.0;204.0;28.0;200.0;205.0
68.0;170.0;216.0;49.0;65.0;181.0;213.0;28.0;27.0;207.0
158.0;150.0;493.0;32.0;168.0;75.0;220.0;222.0;262.0;140.0
163.0;196.0;188.0;77.0;84.0;176.0;176.0;225.0;202.0;192.0
107.0;222.0;160.0;121.0;301.0;202.0;300.0;187.0;236.0;125.0
137.0;224.0;261.0;80.0;184.0;102.0;162.0;179.0;237.0;174.0
84.0;303.0;161.0;76.0;94.0;60.0;135.0;186.0;236.0;151.0
74.0;168.0;280.0;51.0;154.0;74.0;239.0;152.0;148.0;30.0
103.0;194.0;228.0;63.0;221.0;168.0;500.0;28.0;261.0;280.0
81.0;386.0;125.0;67.0;176.0;88.0;205.0;152.0;26.0;89.0
45.0;290.0;292.0;23.0;254.0;280.0;179.0;202.0;143.0;126.0
434.0;197.0;97.0;70.0;260.0;223.0;314.0;199.0;149.0;342.0
268.0;334.0;46.0;71.0;245.0;203.0;314.0;142.0;21.0;111.0
173.0;188.0;280.0;103.0;261.0;45.0;213.0;236.0;278.0;180.0
159.0;154.0;36.0;25.0;269.0;25.0;146.0;202.0;305.0;211.0
120.0;281.0;37.0;50.0;188.0;44.0;224.0;214.0;245.0;63.0
63.0;144.0;108.0;75.0;286.0;55.0;328.0;165.0;137.0;211.0
148.0;500.0;191.0;73.0;314.0;148.0;273.0;153.0;23.0;47.0
332.0;253.0;84.0;76.0;270.0;26.0;148.0;110.0;166.0;100.0
149.0;324.0;77.0;53.0;218.0;53.0;248.0;191.0;318.0;74.0
45.0;275.0;97.0;95.0;165.0;172.0;141.0;169.0;29.0;174.0
86.0;217.0;76.0;33.0;180.0;71.0;196.0;11.0;167.0;204.0
500.0;185.0;233.0;25.0;180.0;38.0;194.0;232.0;239.0;168.0
216.0;170.0;274.0;24.0;144.0;72.0;186.0;149.0;59.0;155.0
405.0;145.0;69.0;73.0;168.0;32.0;67.0;61.0;28.0;223.0
46.0;59.0;149.0;21.0;314.0;139.0;213.0;58.0;189.0;186.0
315.0;69.0;203.0;12.0;388.0;86.0;20.0;60.0;183.0;216.0
118.0;183.0;56.0;100.0;296.0;45.0;40.0;30.0;196.0;188.0
134.0;421.0;360.0;19.0;262.0;58.0;113.0;9.0;173.0;152.0
107.0;229.0;275.0;11.0;214.0;128.0;174.0;11.0;276.0;241.0
55.0;217.0;210.0;29.0;252.0;77.0;500.0;41.0;167.0;149.0
463.0;242.0;192.0;277.0;196.0;26.0;128.0;17.0;241.0;285.0
98.0;296.0;144.0;134.0;226.0;238.0;95.0;95.0;146.0;27.0
154.0;164.0;218.0;164.0;226.0;208.0;43.0;49.0;193.0;151.0
253.0;267.0;397.0;224.0;150.0;158.0;214.0;230.0;199.0;129.0
248.0;202.0;128.0;127.0;326.0;23.0;80.0;298.0;285.0;317.0
129.0;154.0;125.0;181.0;234.0;235.0;226.0;41.0;278.0;203.0
342.0;179.0;162.0;218.0;156.0;61.0;149.0;107.0;151.0;207.0
111.0;76.0;204.0;143.0;218.0;181.0;329.0;78.0;155.0;120.0
448.0;110.0;203.0;41.0;166.0;218.0;182.0;162.0;132.0;156.0
120.0;242.0;168.0;245.0;307.0;285.0;164.0;179.0;500.0;236.0
101.0;134.0;219.0;80.0;239.0;279.0;37.0;58.0;87.0;192.0
184.0;77.0;335.0;93.0;162.0;264.0;167.0;99.0;53.0;171.0
500.0;117.0;140.0;169.0;275.0;145.0;147.0;79.0;221.0;265.0
180.0;56.0;164.0;179.0;242.0;443.0;162.0;182.0;234.0;207.0
260.0;32.0;241.0;188.0;223.0;129.0;165.0;43.0;184.0;191.0
96.0;109.0;175.0;179.0;236.0;174.0;151.0;37.0;500.0;221.0
350.0;199.0;142.0;111.0;140.0;186.0;307.0;90.0;163.0;290.0
374.0;76.0;397.0;309.0;287.0;261.0;204.0;60.0;183.0;349.0
92.0;44.0;91.0;27.0;202.0;134.0;111.0;68.0;274.0;214.0
455.0;78.0;40.0;28.0;207.0;231.0;131.0;61.0;219.0;160.0
87.0;154.0;178.0;82.0;214.0;136.0;214.0;79.0;299.0;220.0
138.0;55.0;189.0;195.0;247.0;62.0;133.0;225.0;247.0;154.0
248.0;145.0;122.0;257.0;146.0;225.0;71.0;111.0;236.0;159.0
70.0;117.0;230.0;37.0;500.0;230.0;241.0;49.0;337.0;188.0
500.0;74.0;225.0;151.0;175.0;202.0;195.0;218.0;135.0;134.0
72.0;121.0;148.0;152.0;286.0;211.0;232.0;61.0;182.0;231.0
128.0;96.0;141.0;232.0;189.0;201.0;210.0;37.0;274.0;220.0
94.0;156.0;152.0;73.0;186.0;78.0;240.0;75.0;203.0;158.0
49.0;92.0;180.0;93.0;260.0;181.0;124.0;77.0;304.0;210.0
134.0;148.0;398.0;37.0;180.0;29.0;139.0;161.0;168.0;247.0
81.0;123.0;128.0;115.0;203.0;16.0;247.0;46.0;268.0;236.0
66.0;51.0;377.0;51.0;184.0;139.0;97.0;131.0;140.0;218.0
105.0;77.0;210.0;21.0;265.0;25.0;169.0;23.0;92.0;176.0
264.0;270.0;157.0;92.0;167.0;21.0;67.0;50.0;273.0;102.0
49.0;109.0;170.0;244.0;174.0;86.0;119.0;56.0;131.0;330.0
223.0;142.0;236.0;153.0;160.0;49.0;214.0;82.0;122.0;372.0
123.0;228.0;148.0;148.0;223.0;50.0;184.0;96.0;160.0;176.0
155.0;141.0;214.0;39.0;159.0;92.0;352.0;160.0;70.0;171.0
500.0;32.0;119.0;180.0;175.0;248.0;279.0;190.0;317.0;184.0
335.0;183.0;210.0;92.0;294.0;43.0;220.0;245.0;191.0;195.0
132.0;200.0;169.0;34.0;256.0;124.0;204.0;186.0;190.0;193.0
112.0;164.0;152.0;48.0;245.0;20.0;165.0;175.0;256.0;267.0
79.0;242.0;211.0;167.0;157.0;416.0;151.0;225.0;147.0;245.0
81.0;136.0;136.0;186.0;165.0;36.0;242.0;122.0;231.0;86.0
140.0;77.0;238.0;153.0;342.0;208.0;142.0;201.0;175.0;316.0
390.0;159.0;133.0;141.0;333.0;20.0;150.0;147.0;147.0;114.0
114.0;134.0;258.0;59.0;500.0;248.0;185.0;156.0;265.0;145.0
365.0;191.0;125.0;80.0;230.0;297.0;134.0;213.0;177.0;183.0
137.0;227.0;38.0;172.0;155.0;177.0;191.0;195.0;164.0;204.0
65.0;227.0;284.0;32.0;222.0;67.0;262.0;161.0;242.0;202.0
500.0;223.0;144.0;24.0;141.0;52.0;304.0;207.0;282.0;250.0
111.0;197.0;186.0;86.0;113.0;339.0;262.0;236.0;232.0;208.0
125.0;182.0;56.0;182.0;148.0;41.0;85.0;145.0;139.0;256.0
114.0;207.0;188.0;31.0;44.0;53.0;166.0;208.0;377.0;222.0
194.0;223.0;211.0;188.0;120.0;64.0;77.0;177.0;216.0;226.0
109.0;152.0;176.0;41.0;176.0;100.0;139.0;183.0;165.0;222.0
140.0;165.0;149.0;168.0;75.0;70.0;109.0;221.0;148.0;174.0
500.0;193.0;131.0;41.0;82.0;90.0;243.0;226.0;68.0;170.0
384.0;261.0;168.0;152.0;40.0;66.0;156.0;170.0;242.0;258.0
220.0;211.0;62.0;10.0;121.0;96.0;46.0;217.0;209.0;263.0
88.0;35.0;52.0;46.0;59.0;159.0;327.0;183.0;84.0;145.0
252.0;149.0;112.0;156.0;184.0;250.0;209.0;34.0;103.0;249.0
99.0;151.0;74.0;165.0;168.0;59.0;191.0;235.0;158.0;232.0
65.0;156.0;184.0;208.0;234.0;191.0;171.0;215.0;241.0;230.0
95.0;200.0;116.0;209.0;147.0;195.0;98.0;178.0;60.0;174.0
247.0;48.0;224.0;181.0;124.0;84.0;59.0;115.0;49.0;165.0
165.0;220.0;162.0;117.0;247.0;105.0;374.0;213.0;51.0;207.0
127.0;191.0;162.0;32.0;195.0;230.0;244.0;165.0;101.0;294.0
46.0;116.0;202.0;163.0;174.0;163.0;195.0;149.0;77.0;135.0
118.0;262.0;107.0;23.0;138.0;224.0;134.0;146.0;331.0;330.0
288.0;232.0;235.0;36.0;181.0;153.0;500.0;137.0;212.0;234.0
202.0;259.0;188.0;163.0;292.0;194.0;389.0;148.0;230.0;160.0
500.0;201.0;203.0;30.0;157.0;134.0;186.0;185.0;335.0;147.0
110.0;157.0;262.0;73.0;212.0;227.0;215.0;34.0;183.0;165.0
58.0;82.0;160.0;167.0;167.0;90.0;259.0;163.0;267.0;138.0
104.0;65.0;91.0;64.0;226.0;243.0;226.0;25.0;500.0;292.0
416.0;221.0;116.0;167.0;176.0;35.0;226.0;18.0;310.0;160.0
137.0;274.0;74.0;38.0;195.0;247.0;250.0;25.0;200.0;172.0
73.0;90.0;68.0;68.0;200.0;215.0;302.0;43.0;208.0;110.0
174.0;286.0;238.0;155.0;235.0;278.0;233.0;22.0;200.0;92.0
103.0;167.0;133.0;153.0;258.0;195.0;234.0;158.0;277.0;258.0
79.0;361.0;124.0;201.0;187.0;252.0;229.0;155.0;352.0;198.0
96.0;85.0;150.0;29.0;176.0;51.0;169.0;13.0;295.0;200.0
500.0;63.0;95.0;21.0;140.0;74.0;161.0;128.0;160.0;167.0
213.0;130.0;80.0;29.0;99.0;116.0;185.0;81.0;260.0;257.0
98.0;186.0;83.0;62.0;128.0;112.0;500.0;205.0;343.0;215.0
434.0;204.0;94.0;63.0;38.0;193.0;301.0;164.0;163.0;331.0
74.0;251.0;107.0;30.0;159.0;322.0;311.0;185.0;219.0;217.0
164.0;45.0;161.0;173.0;38.0;150.0;171.0;177.0;238.0;339.0
216.0;268.0;99.0;59.0;90.0;32.0;376.0;221.0;307.0;215.0
184.0;178.0;46.0;139.0;139.0;60.0;245.0;206.0;143.0;260.0
302.0;164.0;102.0;107.0;129.0;260.0;177.0;166.0;99.0;256.0
80.0;290.0;45.0;53.0;68.0;59.0;223.0;176.0;159.0;153.0
283.0;185.0;113.0;20.0;108.0;85.0;243.0;129.0;60.0;193.0
340.0;174.0;106.0;40.0;129.0;88.0;333.0;254.0;178.0;286.0
500.0;164.0;83.0;54.0;157.0;167.0;156.0;139.0;180.0;151.0
101.0;250.0;105.0;53.0;35.0;54.0;148.0;159.0;39.0;275.0
351.0;80.0;99.0;36.0;143.0;103.0;215.0;247.0;119.0;314.0
136.0;161.0;64.0;99.0;66.0;55.0;164.0;178.0;241.0;147.0
68.0;250.0;81.0;176.0;326.0;97.0;231.0;83.0;238.0;176.0
174.0;220.0;84.0;62.0;171.0;58.0;173.0;169.0;385.0;289.0
93.0;281.0;116.0;32.0;55.0;53.0;245.0;154.0;104.0;253.0
119.0;33.0;23.0;24.0;139.0;164.0;179.0;145.0;125.0;144.0
500.0;105.0;159.0;42.0;252.0;252.0;252.0;55.0;161.0;96.0
247.0;217.0;166.0;119.0;269.0;124.0;42.0;141.0;260.0;40.0
113.0;142.0;182.0;43.0;49.0;239.0;344.0;137.0;182.0;135.0
111.0;156.0;38.0;26.0;369.0;56.0;271.0;153.0;298.0;36.0
500.0;155.0;54.0;14.0;142.0;45.0;70.0;44.0;185.0;144.0
395.0;172.0;197.0;70.0;220.0;227.0;208.0;109.0;121.0;186.0
363.0;38.0;76.0;24.0;133.0;262.0;226.0;68.0;260.0;211.0
159.0;54.0;215.0;179.0;161.0;316.0;140.0;211.0;172.0;204.0
112.0;39.0;25.0;74.0;187.0;75.0;191.0;91.0;209.0;241.0
71.0;12.0;204.0;111.0;301.0;202.0;102.0;304.0;112.0;260.0
500.0;89.0;91.0;150.0;193.0;30.0;120.0;34.0;109.0;215.0
92.0;45.0;151.0;122.0;208.0;222.0;63.0;65.0;261.0;244.0
72.0;13.0;151.0;63.0;141.0;52.0;329.0;221.0;251.0;133.0
245.0;276.0;25.0;103.0;89.0;40.0;169.0;192.0;104.0;199.0
104.0;190.0;101.0;138.0;225.0;84.0;500.0;83.0;392.0;149.0
192.0;132.0;197.0;90.0;180.0;85.0;178.0;183.0;179.0;69.0
211.0;267.0;208.0;88.0;195.0;62.0;137.0;116.0;105.0;139.0
57.0;157.0;38.0;287.0;142.0;143.0;177.0;49.0;144.0;211.0
182.0;139.0;185.0;320.0;375.0;161.0;79.0;146.0;152.0;258.0
218.0;114.0;66.0;26.0;272.0;20.0;57.0;131.0;264.0;60.0
73.0;50.0;56.0;69.0;43.0;83.0;297.0;67.0;131.0;260.0
163.0;48.0;91.0;107.0;40.0;104.0;210.0;40.0;233.0;165.0
297.0;105.0;44.0;107.0;282.0;50.0;193.0;47.0;210.0;199.0
167.0;45.0;101.0;72.0;362.0;253.0;180.0;28.0;69.0;85.0
148.0;105.0;204.0;144.0;85.0;288.0;180.0;87.0;157.0;241.0
156.0;53.0;171.0;163.0;98.0;145.0;181.0;42.0;157.0;327.0
253.0;109.0;154.0;258.0;272.0;184.0;293.0;71.0;76.0;338.0
87.0;43.0;25.0;217.0;173.0;66.0;20.0;144.0;146.0;500.0
