180.0;235.0;169.0;267.0;149.0;128.0;195.0;26.0;174.0;74.0
22.0;307.0;137.0;216.0;157.0;72.0;207.0;26.0;128.0;163.0
71.0;152.0;102.0;82.0;34.0;39.0;186.0;158.0;145.0;168.0
28.0;343.0;102.0;232.0;96.0;223.0;167.0;44.0;203.0;196.0
42.0;147.0;64.0;159.0;251.0;11.0;149.0;20.0;155.0;182.0
36.0;500.0;298.0;204.0;275.0;76.0;212.0;84.0;54.0;166.0
121.0;245.0;90.0;263.0;115.0;169.0;232.0;65.0;177.0;200.0
24.0;308.0;137.0;180.0;94.0;36.0;248.0;32.0;215.0;178.0
128.0;215.0;278.0;150.0;53.0;29.0;187.0;27.0;197.0;151.0
140.0;280.0;150.0;175.0;25.0;31.0;211.0;21.0;140.0;324.0
29.0;272.0;115.0;194.0;195.0;29.0;231.0;12.0;28.0;129.0
24.0;223.0;299.0;104.0;205.0;188.0;237.0;152.0;76.0;156.0
115.0;144.0;214.0;174.0;26.0;51.0;340.0;38.0;40.0;145.0
136.0;286.0;289.0;150.0;264.0;31.0;500.0;141.0;66.0;144.0
136.0;225.0;192.0;385.0;36.0;66.0;281.0;19.0;314.0;288.0
195.0;164.0;200.0;153.0;261.0;33.0;143.0;28.0;31.0;255.0
126.0;151.0;223.0;219.0;23.0;35.0;252.0;34.0;32.0;52.0
159.0;200.0;334.0;171.0;215.0;193.0;253.0;28.0;42.0;206.0
86.0;166.0;164.0;44.0;209.0;62.0;162.0;17.0;35.0;204.0
30.0;291.0;142.0;280.0;170.0;52.0;138.0;24.0;291.0;24.0
155.0;203.0;167.0;181.0;220.0;35.0;201.0;17.0;66.0;25.0
137.0;316.0;148.0;27.0;67.0;62.0;172.0;14.0;239.0;131.0
142.0;283.0;72.0;279.0;33.0;148.0;270.0;84.0;72.0;304.0
68.0;254.0;148.0;146.0;51.0;12.0;220.0;18.0;37.0;148.0
156.0;209.0;211.0;278.0;162.0;81.0;219.0;36.0;114.0;32.0
135.0;161.0;186.0;84.0;136.0;185.0;226.0;82.0;37.0;271.0
118.0;90.0;209.0;39.0;190.0;17.0;240.0;51.0;141.0;241.0
257.0;295.0;231.0;358.0;188.0;21.0;180.0;500.0;100.0;256.0
29.0;128.0;216.0;123.0;178.0;103.0;500.0;94.0;30.0;132.0
143.0;32.0;243.0;106.0;54.0;249.0;409.0;47.0;40.0;242.0
17.0;92.0;269.0;191.0;56.0;137.0;132.0;57.0;42.0;310.0
96.0;35.0;196.0;251.0;36.0;50.0;73.0;51.0;148.0;231.0
90.0;32.0;163.0;25.0;428.0;18.0;41.0;81.0;141.0;232.0
141.0;33.0;230.0;500.0;337.0;48.0;35.0;161.0;197.0;148.0
71.0;59.0;156.0;155.0;53.0;43.0;174.0;72.0;500.0;232.0
204.0;29.0;187.0;253.0;22.0;153.0;177.0;187.0;244.0;218.0
172.0;315.0;220.0;60.0;229.0;72.0;316.0;500.0;262.0;208.0
173.0;30.0;170.0;314.0;204.0;132.0;155.0;500.0;317.0;127.0
188.0;159.0;299.0;240.0;149.0;243.0;218.0;70.0;223.0;26.0
139.0;233.0;222.0;143.0;38.0;26.0;305.0;128.0;160.0;342.0
139.0;208.0;181.0;262.0;222.0;274.0;364.0;286.0;143.0;213.0
150.0;273.0;352.0;26.0;271.0;75.0;136.0;183.0;278.0;305.0
218.0;264.0;268.0;164.0;29.0;34.0;167.0;176.0;87.0;184.0
217.0;97.0;197.0;161.0;158.0;42.0;174.0;177.0;245.0;215.0
164.0;142.0;160.0;230.0;183.0;131.0;71.0;130.0;163.0;278.0
170.0;197.0;255.0;48.0;48.0;108.0;245.0;122.0;101.0;189.0
217.0;272.0;164.0;148.0;346.0;73.0;197.0;186.0;62.0;220.0
203.0;90.0;238.0;33.0;227.0;94.0;279.0;196.0;41.0;114.0
317.0;134.0;141.0;222.0;22.0;30.0;272.0;231.0;245.0;225.0
123.0;148.0;147.0;256.0;184.0;56.0;211.0;70.0;47.0;500.0
148.0;59.0;267.0;199.0;500.0;30.0;249.0;165.0;105.0;151.0
249.0;258.0;245.0;147.0;35.0;67.0;181.0;171.0;246.0;55.0
110.0;111.0;257.0;42.0;181.0;49.0;135.0;344.0;146.0;33.0
155.0;37.0;225.0;63.0;246.0;32.0;413.0;207.0;262.0;151.0
177.0;225.0;163.0;19.0;213.0;40.0;260.0;196.0;241.0;136.0
195.0;327.0;287.0;110.0;34.0;175.0;78.0;248.0;169.0;206.0
196.0;164.0;281.0;221.0;259.0;225.0;139.0;135.0;282.0;274.0
219.0;303.0;240.0;29.0;35.0;145.0;60.0;230.0;300.0;216.0
160.0;232.0;149.0;41.0;204.0;29.0;219.0;187.0;208.0;164.0
200.0;200.0;74.0;263.0;29.0;44.0;115.0;171.0;221.0;253.0
230.0;327.0;94.0;21.0;335.0;39.0;261.0;274.0;287.0;157.0
200.0;212.0;254.0;219.0;204.0;40.0;96.0;147.0;300.0;129.0
218.0;351.0;37.0;24.0;149.0;189.0;101.0;186.0;144.0;237.0
192.0;233.0;274.0;21.0;157.0;70.0;325.0;152.0;217.0;268.0
271.0;225.0;232.0;13.0;28.0;97.0;73.0;210.0;361.0;300.0
167.0;188.0;386.0;168.0;25.0;34.0;85.0;157.0;246.0;196.0
352.0;234.0;141.0;46.0;72.0;29.0;81.0;215.0;220.0;316.0
269.0;224.0;244.0;235.0;113.0;112.0;135.0;207.0;91.0;140.0
202.0;186.0;293.0;27.0;88.0;203.0;82.0;157.0;103.0;248.0
144.0;140.0;204.0;17.0;73.0;202.0;366.0;227.0;282.0;135.0
120.0;209.0;154.0;13.0;78.0;191.0;59.0;141.0;218.0;175.0
232.0;322.0;301.0;39.0;382.0;149.0;50.0;127.0;48.0;250.0
153.0;194.0;137.0;36.0;500.0;128.0;112.0;236.0;129.0;500.0
129.0;227.0;158.0;38.0;103.0;32.0;333.0;154.0;160.0;278.0
253.0;152.0;144.0;26.0;86.0;72.0;91.0;147.0;147.0;160.0
156.0;156.0;196.0;88.0;500.0;136.0;244.0;311.0;205.0;204.0
195.0;186.0;179.0;75.0;43.0;164.0;266.0;221.0;255.0;147.0
152.0;185.0;187.0;53.0;185.0;234.0;126.0;75.0;154.0;195.0
172.0;257.0;182.0;201.0;500.0;64.0;161.0;23.0;249.0;152.0
212.0;284.0;270.0;35.0;114.0;224.0;80.0;265.0;275.0;179.0
217.0;211.0;263.0;115.0;49.0;172.0;187.0;130.0;189.0;226.0
152.0;198.0;146.0;60.0;59.0;195.0;72.0;167.0;151.0;277.0
159.0;156.0;356.0;229.0;498.0;124.0;169.0;114.0;270.0;165.0
111.0;202.0;290.0;47.0;200.0;55.0;64.0;150.0;146.0;143.0
205.0;197.0;267.0;48.0;157.0;183.0;92.0;281.0;288.0;138.0
219.0;203.0;283.0;63.0;274.0;312.0;47.0;212.0;159.0;171.0
148.0;214.0;158.0;48.0;121.0;120.0;131.0;143.0;239.0;212.0
150.0;223.0;128.0;50.0;420.0;26.0;267.0;153.0;224.0;214.0
169.0;78.0;205.0;147.0;176.0;61.0;77.0;357.0;29.0;271.0
299.0;174.0;269.0;36.0;48.0;44.0;45.0;283.0;223.0;266.0
292.0;500.0;283.0;25.0;69.0;28.0;77.0;200.0;282.0;150.0
217.0;220.0;462.0;16.0;95.0;29.0;103.0;198.0;164.0;218.0
129.0;209.0;189.0;220.0;51.0;25.0;57.0;179.0;183.0;161.0
180.0;236.0;167.0;147.0;95.0;164.0;71.0;147.0;186.0;206.0
142.0;153.0;226.0;47.0;143.0;29.0;48.0;265.0;195.0;346.0
194.0;144.0;156.0;139.0;160.0;36.0;73.0;130.0;209.0;231.0
145.0;254.0;309.0;87.0;144.0;33.0;100.0;33.0;221.0;148.0
324.0;163.0;274.0;43.0;238.0;244.0;89.0;37.0;172.0;161.0
204.0;282.0;174.0;16.0;311.0;33.0;500.0;27.0;215.0;236.0
209.0;337.0;85.0;75.0;84.0;36.0;168.0;158.0;62.0;237.0
174.0;145.0;48.0;180.0;106.0;73.0;500.0;393.0;181.0;154.0
219.0;222.0;193.0;71.0;108.0;161.0;445.0;38.0;152.0;188.0
218.0;201.0;152.0;70.0;101.0;37.0;346.0;161.0;201.0;155.0
221.0;226.0;278.0;17.0;159.0;153.0;50.0;34.0;143.0;227.0
142.0;135.0;148.0;93.0;64.0;65.0;165.0;181.0;276.0;241.0
147.0;252.0;242.0;13.0;158.0;23.0;500.0;202.0;223.0;282.0
165.0;236.0;84.0;18.0;245.0;86.0;500.0;202.0;155.0;279.0
57.0;134.0;405.0;22.0;195.0;45.0;73.0;35.0;174.0;198.0
51.0;198.0;224.0;56.0;175.0;209.0;500.0;60.0;168.0;273.0
111.0;500.0;145.0;27.0;151.0;38.0;124.0;182.0;233.0;190.0
56.0;208.0;95.0;97.0;174.0;53.0;286.0;49.0;256.0;240.0
74.0;217.0;418.0;28.0;132.0;11.0;500.0;92.0;140.0;163.0
82.0;326.0;260.0;25.0;359.0;172.0;93.0;138.0;87.0;189.0
181.0;226.0;185.0;21.0;262.0;178.0;500.0;210.0;245.0;193.0
202.0;148.0;169.0;24.0;135.0;230.0;500.0;45.0;199.0;224.0
81.0;294.0;149.0;18.0;106.0;91.0;84.0;157.0;221.0;169.0
50.0;500.0;129.0;67.0;127.0;105.0;58.0;36.0;242.0;211.0
68.0;320.0;209.0;34.0;198.0;194.0;122.0;235.0;286.0;208.0
213.0;230.0;152.0;12.0;280.0;168.0;500.0;315.0;173.0;154.0
168.0;173.0;228.0;67.0;196.0;20.0;444.0;364.0;208.0;187.0
205.0;235.0;152.0;20.0;142.0;29.0;108.0;68.0;243.0;114.0
152.0;239.0;198.0;15.0;193.0;32.0;119.0;500.0;221.0;97.0
189.0;181.0;139.0;14.0;215.0;42.0;500.0;29.0;255.0;71.0
125.0;243.0;276.0;87.0;159.0;206.0;500.0;147.0;196.0;204.0
167.0;146.0;243.0;15.0;137.0;27.0;500.0;178.0;159.0;149.0
118.0;282.0;182.0;65.0;219.0;23.0;94.0;270.0;165.0;163.0
190.0;165.0;169.0;19.0;136.0;16.0;112.0;219.0;146.0;57.0
200.0;205.0;181.0;20.0;456.0;13.0;500.0;179.0;97.0;403.0
130.0;164.0;279.0;32.0;109.0;191.0;298.0;197.0;215.0;33.0
169.0;163.0;222.0;16.0;143.0;169.0;500.0;35.0;133.0;87.0
190.0;251.0;500.0;43.0;160.0;80.0;500.0;215.0;272.0;38.0
209.0;210.0;243.0;29.0;48.0;66.0;500.0;173.0;140.0;97.0
194.0;227.0;200.0;68.0;130.0;165.0;116.0;225.0;121.0;131.0
198.0;159.0;145.0;56.0;204.0;185.0;500.0;30.0;279.0;256.0
203.0;282.0;203.0;110.0;231.0;112.0;50.0;138.0;161.0;153.0
138.0;259.0;318.0;69.0;129.0;226.0;58.0;262.0;187.0;221.0
155.0;99.0;241.0;22.0;172.0;153.0;500.0;201.0;218.0;207.0
304.0;155.0;150.0;16.0;160.0;167.0;128.0;71.0;203.0;126.0
111.0;158.0;214.0;30.0;85.0;26.0;171.0;175.0;205.0;109.0
195.0;257.0;144.0;54.0;308.0;139.0;500.0;48.0;137.0;156.0
134.0;292.0;171.0;145.0;292.0;43.0;321.0;154.0;35.0;92.0
78.0;143.0;237.0;248.0;200.0;229.0;500.0;156.0;202.0;282.0
159.0;315.0;159.0;159.0;227.0;78.0;84.0;31.0;200.0;92.0
204.0;221.0;241.0;136.0;230.0;138.0;56.0;77.0;190.0;170.0
173.0;268.0;275.0;163.0;317.0;37.0;186.0;28.0;136.0;177.0
178.0;201.0;156.0;185.0;183.0;76.0;153.0;229.0;114.0;235.0
230.0;211.0;500.0;237.0;145.0;235.0;446.0;178.0;183.0;223.0
226.0;287.0;275.0;111.0;222.0;160.0;244.0;147.0;91.0;180.0
120.0;272.0;274.0;186.0;265.0;153.0;88.0;315.0;172.0;191.0
229.0;143.0;159.0;158.0;177.0;24.0;164.0;32.0;75.0;78.0
140.0;293.0;249.0;95.0;147.0;46.0;500.0;26.0;264.0;79.0
165.0;125.0;158.0;199.0;284.0;44.0;500.0;178.0;207.0;95.0
231.0;218.0;259.0;19.0;176.0;22.0;190.0;27.0;219.0;212.0
196.0;245.0;379.0;104.0;359.0;214.0;185.0;48.0;252.0;225.0
175.0;253.0;169.0;416.0;237.0;115.0;225.0;50.0;157.0;146.0
201.0;187.0;500.0;325.0;87.0;160.0;500.0;87.0;153.0;166.0
122.0;192.0;293.0;175.0;203.0;167.0;500.0;170.0;231.0;124.0
197.0;184.0;285.0;357.0;154.0;220.0;79.0;95.0;126.0;226.0
155.0;118.0;139.0;22.0;150.0;45.0;49.0;260.0;152.0;245.0
254.0;63.0;147.0;131.0;224.0;42.0;251.0;168.0;247.0;59.0
189.0;225.0;202.0;36.0;273.0;18.0;123.0;65.0;168.0;277.0
196.0;91.0;257.0;139.0;19.0;29.0;109.0;276.0;343.0;169.0
185.0;223.0;198.0;137.0;14.0;29.0;500.0;128.0;194.0;329.0
133.0;50.0;127.0;170.0;141.0;14.0;166.0;381.0;256.0;243.0
211.0;137.0;457.0;147.0;26.0;191.0;500.0;26.0;241.0;119.0
160.0;155.0;121.0;62.0;123.0;179.0;500.0;249.0;166.0;174.0
155.0;176.0;290.0;329.0;208.0;120.0;99.0;321.0;236.0;130.0
219.0;217.0;156.0;500.0;302.0;14.0;110.0;149.0;209.0;199.0
74.0;111.0;134.0;32.0;21.0;29.0;500.0;178.0;174.0;241.0
29.0;105.0;51.0;255.0;187.0;164.0;500.0;51.0;149.0;238.0
15.0;56.0;68.0;301.0;151.0;48.0;124.0;181.0;238.0;167.0
163.0;199.0;162.0;211.0;489.0;148.0;162.0;216.0;250.0;243.0
141.0;204.0;46.0;187.0;30.0;41.0;169.0;138.0;199.0;298.0
38.0;176.0;261.0;228.0;169.0;39.0;500.0;53.0;339.0;171.0
13.0;198.0;140.0;124.0;22.0;81.0;500.0;241.0;129.0;270.0
131.0;111.0;71.0;235.0;132.0;221.0;50.0;138.0;169.0;196.0
32.0;200.0;69.0;133.0;30.0;32.0;500.0;79.0;265.0;217.0
193.0;143.0;299.0;199.0;163.0;32.0;119.0;178.0;298.0;237.0
155.0;230.0;276.0;221.0;20.0;131.0;500.0;227.0;231.0;150.0
52.0;133.0;152.0;243.0;279.0;31.0;168.0;47.0;149.0;295.0
14.0;168.0;128.0;178.0;129.0;95.0;161.0;130.0;275.0;134.0
12.0;202.0;146.0;201.0;79.0;24.0;500.0;139.0;198.0;430.0
184.0;266.0;293.0;144.0;20.0;67.0;115.0;170.0;161.0;142.0
173.0;161.0;61.0;81.0;166.0;198.0;56.0;22.0;282.0;293.0
84.0;213.0;185.0;252.0;43.0;48.0;280.0;161.0;187.0;202.0
15.0;309.0;60.0;135.0;46.0;96.0;398.0;35.0;163.0;284.0
149.0;150.0;146.0;159.0;92.0;78.0;52.0;182.0;202.0;266.0
14.0;171.0;116.0;160.0;94.0;235.0;202.0;150.0;252.0;154.0
167.0;139.0;171.0;229.0;148.0;181.0;500.0;163.0;145.0;152.0
143.0;233.0;156.0;217.0;8.0;20.0;51.0;183.0;61.0;238.0
17.0;154.0;31.0;119.0;135.0;71.0;248.0;56.0;80.0;147.0
72.0;272.0;84.0;284.0;120.0;103.0;214.0;150.0;70.0;213.0
91.0;248.0;103.0;147.0;45.0;71.0;162.0;61.0;68.0;277.0
24.0;363.0;108.0;192.0;11.0;154.0;53.0;288.0;275.0;438.0
25.0;133.0;100.0;196.0;243.0;157.0;500.0;85.0;276.0;141.0
17.0;312.0;165.0;290.0;180.0;30.0;500.0;137.0;150.0;194.0
19.0;252.0;269.0;245.0;225.0;153.0;500.0;308.0;92.0;139.0
21.0;358.0;64.0;144.0;168.0;220.0;137.0;283.0;282.0;215.0
26.0;258.0;46.0;155.0;179.0;50.0;161.0;161.0;106.0;182.0
22.0;191.0;65.0;212.0;164.0;54.0;500.0;49.0;349.0;222.0
13.0;173.0;60.0;110.0;383.0;66.0;500.0;214.0;130.0;220.0
92.0;155.0;53.0;232.0;140.0;70.0;314.0;46.0;500.0;166.0
117.0;150.0;227.0;164.0;232.0;120.0;475.0;193.0;218.0;189.0
138.0;165.0;185.0;138.0;159.0;80.0;117.0;31.0;403.0;214.0
34.0;183.0;157.0;218.0;237.0;228.0;500.0;71.0;273.0;150.0
100.0;216.0;88.0;292.0;166.0;43.0;102.0;239.0;157.0;217.0
82.0;153.0;172.0;177.0;176.0;77.0;202.0;217.0;207.0;182.0
80.0;164.0;362.0;258.0;79.0;202.0;500.0;294.0;392.0;145.0
41.0;162.0;206.0;66.0;241.0;33.0;500.0;191.0;189.0;403.0
156.0;294.0;227.0;378.0;95.0;29.0;500.0;366.0;246.0;161.0
139.0;155.0;167.0;176.0;195.0;143.0;109.0;113.0;161.0;126.0
246.0;396.0;191.0;261.0;40.0;210.0;136.0;33.0;159.0;321.0
179.0;205.0;205.0;50.0;222.0;233.0;87.0;153.0;130.0;302.0
84.0;154.0;58.0;212.0;131.0;146.0;305.0;192.0;220.0;204.0
216.0;268.0;191.0;292.0;244.0;68.0;500.0;107.0;297.0;266.0
125.0;281.0;89.0;354.0;238.0;100.0;379.0;234.0;347.0;284.0
243.0;260.0;232.0;213.0;220.0;145.0;500.0;223.0;255.0;117.0
217.0;229.0;256.0;57.0;500.0;42.0;213.0;49.0;166.0;228.0
240.0;226.0;208.0;61.0;217.0;63.0;500.0;43.0;300.0;56.0
171.0;210.0;233.0;28.0;263.0;49.0;500.0;37.0;141.0;163.0
168.0;163.0;147.0;142.0;180.0;103.0;500.0;223.0;226.0;236.0
141.0;304.0;256.0;193.0;284.0;70.0;131.0;161.0;192.0;194.0
197.0;140.0;286.0;56.0;215.0;49.0;47.0;196.0;179.0;109.0
149.0;285.0;112.0;47.0;211.0;187.0;426.0;24.0;130.0;138.0
117.0;204.0;186.0;29.0;205.0;121.0;107.0;500.0;298.0;85.0
128.0;188.0;258.0;210.0;223.0;58.0;500.0;132.0;128.0;193.0
140.0;210.0;209.0;302.0;227.0;40.0;500.0;37.0;209.0;119.0
201.0;192.0;142.0;170.0;216.0;39.0;352.0;185.0;227.0;74.0
113.0;174.0;307.0;287.0;147.0;41.0;500.0;157.0;164.0;231.0
188.0;219.0;93.0;140.0;190.0;176.0;109.0;181.0;269.0;221.0
216.0;151.0;194.0;261.0;226.0;53.0;143.0;234.0;227.0;264.0
129.0;176.0;74.0;42.0;194.0;30.0;50.0;115.0;162.0;165.0
22.0;197.0;167.0;351.0;186.0;43.0;120.0;19.0;258.0;136.0
131.0;257.0;73.0;124.0;252.0;288.0;16.0;42.0;190.0;210.0
153.0;192.0;113.0;119.0;304.0;43.0;65.0;34.0;284.0;153.0
135.0;108.0;61.0;141.0;171.0;126.0;27.0;44.0;390.0;149.0
147.0;243.0;152.0;28.0;216.0;99.0;20.0;136.0;212.0;187.0
136.0;221.0;151.0;200.0;190.0;70.0;50.0;116.0;332.0;179.0
75.0;181.0;179.0;157.0;236.0;82.0;17.0;36.0;45.0;313.0
59.0;206.0;304.0;65.0;236.0;76.0;29.0;182.0;210.0;162.0
246.0;258.0;169.0;81.0;179.0;74.0;13.0;232.0;56.0;142.0
225.0;102.0;185.0;28.0;262.0;77.0;14.0;45.0;54.0;142.0
35.0;237.0;208.0;25.0;145.0;59.0;14.0;206.0;49.0;176.0
157.0;191.0;283.0;17.0;195.0;132.0;21.0;57.0;50.0;356.0
231.0;268.0;149.0;41.0;310.0;47.0;19.0;87.0;199.0;225.0
53.0;342.0;248.0;14.0;197.0;86.0;12.0;115.0;197.0;141.0
250.0;148.0;163.0;20.0;197.0;93.0;29.0;37.0;216.0;219.0
42.0;252.0;241.0;20.0;252.0;292.0;17.0;268.0;164.0;210.0
213.0;310.0;208.0;22.0;293.0;72.0;17.0;61.0;193.0;179.0
178.0;157.0;252.0;47.0;188.0;61.0;12.0;69.0;127.0;226.0
314.0;256.0;253.0;39.0;350.0;181.0;11.0;23.0;116.0;156.0
96.0;214.0;220.0;23.0;136.0;42.0;11.0;286.0;149.0;84.0
52.0;323.0;192.0;61.0;134.0;190.0;12.0;143.0;49.0;176.0
28.0;325.0;165.0;21.0;229.0;184.0;14.0;200.0;99.0;220.0
38.0;192.0;188.0;107.0;282.0;56.0;13.0;173.0;59.0;88.0
203.0;251.0;258.0;19.0;157.0;212.0;12.0;200.0;73.0;96.0
154.0;500.0;179.0;35.0;247.0;51.0;20.0;219.0;204.0;81.0
259.0;246.0;413.0;15.0;171.0;84.0;25.0;96.0;99.0;55.0
185.0;500.0;305.0;24.0;260.0;105.0;12.0;220.0;500.0;227.0
154.0;208.0;250.0;85.0;150.0;175.0;11.0;140.0;61.0;161.0
157.0;179.0;151.0;240.0;81.0;50.0;19.0;169.0;243.0;195.0
172.0;114.0;166.0;136.0;55.0;148.0;12.0;276.0;262.0;190.0
54.0;172.0;204.0;298.0;285.0;55.0;17.0;109.0;239.0;130.0
44.0;233.0;263.0;380.0;285.0;67.0;11.0;38.0;259.0;297.0
157.0;225.0;230.0;135.0;245.0;38.0;19.0;199.0;291.0;256.0
212.0;233.0;273.0;144.0;500.0;201.0;22.0;57.0;164.0;134.0
133.0;270.0;178.0;160.0;295.0;84.0;14.0;160.0;154.0;211.0
221.0;205.0;212.0;131.0;158.0;51.0;16.0;139.0;208.0;159.0
137.0;227.0;221.0;172.0;159.0;71.0;15.0;267.0;255.0;234.0
138.0;185.0;187.0;347.0;136.0;25.0;25.0;220.0;170.0;174.0
131.0;115.0;257.0;178.0;191.0;99.0;15.0;22.0;230.0;162.0
184.0;148.0;213.0;110.0;189.0;37.0;12.0;193.0;160.0;215.0
205.0;95.0;255.0;88.0;284.0;92.0;13.0;500.0;223.0;220.0
249.0;208.0;215.0;128.0;254.0;100.0;19.0;30.0;214.0;270.0
30.0;209.0;176.0;314.0;244.0;108.0;13.0;152.0;31.0;157.0
45.0;111.0;158.0;114.0;213.0;78.0;11.0;55.0;171.0;179.0
290.0;178.0;238.0;184.0;263.0;102.0;21.0;169.0;215.0;214.0
210.0;242.0;188.0;158.0;242.0;32.0;49.0;295.0;334.0;191.0
215.0;177.0;173.0;239.0;158.0;66.0;21.0;186.0;232.0;216.0
184.0;156.0;236.0;348.0;367.0;68.0;28.0;235.0;238.0;340.0
116.0;50.0;219.0;149.0;245.0;51.0;208.0;198.0;156.0;184.0
152.0;70.0;169.0;93.0;143.0;47.0;17.0;95.0;87.0;242.0
161.0;148.0;347.0;222.0;228.0;33.0;13.0;62.0;209.0;162.0
43.0;115.0;174.0;45.0;259.0;45.0;184.0;255.0;159.0;251.0
137.0;169.0;145.0;38.0;55.0;60.0;24.0;126.0;200.0;468.0
158.0;135.0;218.0;308.0;39.0;42.0;153.0;158.0;249.0;189.0
317.0;54.0;232.0;219.0;157.0;50.0;18.0;121.0;179.0;166.0
137.0;120.0;191.0;202.0;50.0;42.0;18.0;238.0;183.0;144.0
169.0;71.0;183.0;190.0;247.0;50.0;12.0;172.0;172.0;359.0
182.0;48.0;227.0;219.0;146.0;82.0;20.0;106.0;248.0;272.0
137.0;97.0;218.0;304.0;198.0;43.0;23.0;196.0;140.0;192.0
55.0;122.0;219.0;246.0;272.0;42.0;175.0;161.0;93.0;140.0
147.0;133.0;179.0;180.0;236.0;51.0;21.0;62.0;250.0;193.0
113.0;26.0;205.0;274.0;166.0;51.0;16.0;218.0;154.0;212.0
121.0;64.0;187.0;54.0;41.0;33.0;34.0;105.0;205.0;415.0
88.0;192.0;202.0;168.0;169.0;36.0;239.0;95.0;269.0;255.0
135.0;285.0;125.0;177.0;184.0;27.0;294.0;109.0;187.0;176.0
38.0;246.0;192.0;89.0;241.0;35.0;190.0;180.0;235.0;297.0
35.0;145.0;250.0;196.0;273.0;12.0;213.0;56.0;500.0;207.0
77.0;156.0;236.0;188.0;158.0;134.0;191.0;237.0;162.0;201.0
27.0;182.0;237.0;129.0;57.0;29.0;238.0;55.0;124.0;183.0
267.0;292.0;237.0;165.0;75.0;91.0;291.0;193.0;500.0;361.0
31.0;137.0;225.0;188.0;355.0;116.0;203.0;36.0;173.0;217.0
44.0;228.0;237.0;40.0;131.0;190.0;156.0;215.0;172.0;239.0
148.0;161.0;171.0;217.0;192.0;68.0;220.0;101.0;137.0;215.0
46.0;29.0;166.0;149.0;47.0;135.0;213.0;210.0;206.0;198.0
46.0;122.0;178.0;40.0;453.0;35.0;223.0;111.0;208.0;255.0
114.0;214.0;197.0;168.0;142.0;118.0;144.0;40.0;138.0;267.0
71.0;316.0;197.0;183.0;281.0;36.0;221.0;201.0;176.0;437.0
32.0;93.0;173.0;244.0;367.0;34.0;117.0;162.0;221.0;225.0
23.0;232.0;153.0;183.0;172.0;54.0;200.0;156.0;268.0;194.0
132.0;211.0;384.0;177.0;216.0;22.0;224.0;80.0;231.0;183.0
54.0;255.0;248.0;173.0;236.0;234.0;86.0;201.0;143.0;163.0
205.0;125.0;235.0;34.0;259.0;24.0;251.0;175.0;266.0;234.0
86.0;165.0;205.0;179.0;259.0;27.0;153.0;203.0;268.0;193.0
69.0;190.0;252.0;480.0;192.0;25.0;258.0;41.0;60.0;153.0
43.0;70.0;212.0;245.0;237.0;220.0;249.0;260.0;314.0;171.0
40.0;219.0;225.0;278.0;156.0;201.0;184.0;188.0;153.0;140.0
137.0;43.0;157.0;295.0;233.0;79.0;191.0;205.0;196.0;265.0
93.0;257.0;175.0;166.0;238.0;29.0;226.0;161.0;157.0;119.0
24.0;152.0;140.0;26.0;183.0;24.0;208.0;146.0;318.0;223.0
27.0;223.0;240.0;136.0;312.0;91.0;163.0;200.0;203.0;69.0
49.0;136.0;167.0;182.0;348.0;26.0;75.0;264.0;192.0;269.0
46.0;153.0;132.0;135.0;163.0;35.0;187.0;26.0;93.0;242.0
50.0;194.0;64.0;277.0;156.0;158.0;245.0;201.0;267.0;143.0
41.0;153.0;129.0;246.0;149.0;183.0;175.0;167.0;382.0;198.0
24.0;159.0;319.0;258.0;192.0;227.0;201.0;230.0;29.0;246.0
131.0;262.0;367.0;35.0;204.0;217.0;239.0;84.0;125.0;305.0
53.0;237.0;110.0;311.0;269.0;264.0;175.0;237.0;244.0;120.0
120.0;135.0;20.0;163.0;174.0;296.0;107.0;155.0;216.0;251.0
203.0;219.0;14.0;36.0;183.0;122.0;121.0;34.0;219.0;135.0
61.0;168.0;127.0;169.0;228.0;187.0;108.0;33.0;153.0;267.0
226.0;302.0;35.0;330.0;298.0;195.0;193.0;168.0;256.0;143.0
49.0;234.0;248.0;38.0;237.0;137.0;106.0;39.0;178.0;275.0
29.0;199.0;264.0;122.0;217.0;141.0;177.0;78.0;173.0;190.0
41.0;158.0;37.0;163.0;237.0;87.0;154.0;180.0;143.0;179.0
29.0;209.0;192.0;189.0;260.0;270.0;148.0;24.0;322.0;170.0
144.0;263.0;266.0;156.0;219.0;175.0;71.0;233.0;176.0;159.0
144.0;280.0;217.0;253.0;439.0;176.0;73.0;171.0;167.0;162.0
26.0;153.0;209.0;68.0;279.0;173.0;63.0;239.0;156.0;201.0
31.0;142.0;125.0;272.0;338.0;188.0;93.0;46.0;240.0;74.0
52.0;171.0;143.0;85.0;300.0;204.0;216.0;33.0;232.0;56.0
125.0;234.0;205.0;43.0;183.0;122.0;82.0;220.0;167.0;36.0
87.0;266.0;221.0;235.0;246.0;256.0;124.0;167.0;157.0;265.0
22.0;176.0;249.0;255.0;199.0;159.0;83.0;199.0;316.0;188.0
144.0;440.0;25.0;37.0;168.0;296.0;300.0;43.0;297.0;147.0
153.0;212.0;213.0;52.0;362.0;210.0;256.0;281.0;139.0;89.0
35.0;407.0;60.0;133.0;295.0;178.0;121.0;159.0;200.0;132.0
305.0;227.0;11.0;46.0;245.0;163.0;356.0;25.0;117.0;84.0
24.0;242.0;245.0;93.0;258.0;256.0;456.0;23.0;162.0;111.0
