209.0;173.0;147.0;47.0;90.0;178.0;33.0;133.0;73.0;293.0
22.0;204.0;77.0;176.0;500.0;128.0;144.0;214.0;38.0;500.0
180.0;147.0;199.0;148.0;48.0;203.0;102.0;162.0;29.0;152.0
464.0;159.0;182.0;221.0;91.0;81.0;46.0;245.0;167.0;286.0
161.0;162.0;170.0;140.0;500.0;90.0;58.0;475.0;164.0;363.0
129.0;179.0;265.0;155.0;349.0;77.0;127.0;122.0;22.0;194.0
107.0;205.0;219.0;72.0;206.0;233.0;84.0;282.0;24.0;145.0
91.0;142.0;164.0;75.0;97.0;233.0;70.0;142.0;80.0;166.0
262.0;285.0;152.0;135.0;165.0;147.0;91.0;187.0;124.0;141.0
137.0;24.0;127.0;24.0;251.0;107.0;52.0;73.0;107.0;263.0
214.0;54.0;65.0;67.0;286.0;94.0;46.0;27.0;111.0;125.0
89.0;182.0;295.0;43.0;48.0;188.0;55.0;140.0;137.0;272.0
268.0;38.0;351.0;141.0;253.0;143.0;102.0;230.0;246.0;305.0
135.0;97.0;178.0;117.0;208.0;84.0;97.0;213.0;145.0;272.0
207.0;63.0;233.0;77.0;174.0;99.0;55.0;198.0;150.0;186.0
155.0;115.0;154.0;180.0;46.0;170.0;52.0;175.0;63.0;177.0
30.0;204.0;143.0;109.0;17.0;94.0;61.0;178.0;187.0;208.0
176.0;84.0;40.0;56.0;99.0;252.0;83.0;193.0;17.0;187.0
198.0;131.0;138.0;63.0;13.0;170.0;51.0;186.0;221.0;179.0
41.0;219.0;60.0;179.0;45.0;86.0;25.0;148.0;251.0;189.0
25.0;154.0;61.0;129.0;11.0;91.0;61.0;160.0;78.0;216.0
185.0;140.0;84.0;93.0;12.0;92.0;72.0;266.0;66.0;139.0
23.0;162.0;96.0;49.0;12.0;153.0;95.0;36.0;82.0;127.0
21.0;79.0;239.0;49.0;11.0;151.0;82.0;128.0;83.0;211.0
20.0;221.0;332.0;94.0;20.0;60.0;42.0;319.0;77.0;298.0
30.0;34.0;126.0;77.0;17.0;115.0;51.0;146.0;233.0;291.0
73.0;116.0;233.0;132.0;21.0;65.0;81.0;425.0;158.0;141.0
157.0;114.0;169.0;42.0;12.0;157.0;25.0;344.0;155.0;150.0
26.0;117.0;123.0;118.0;18.0;296.0;101.0;184.0;74.0;208.0
70.0;165.0;212.0;115.0;18.0;124.0;105.0;118.0;27.0;264.0
22.0;269.0;172.0;66.0;14.0;144.0;58.0;243.0;44.0;231.0
12.0;131.0;150.0;97.0;23.0;146.0;116.0;194.0;165.0;187.0
20.0;193.0;222.0;101.0;15.0;68.0;54.0;166.0;160.0;149.0
17.0;148.0;282.0;144.0;31.0;145.0;48.0;257.0;79.0;238.0
262.0;191.0;175.0;85.0;26.0;60.0;67.0;127.0;12.0;164.0
46.0;212.0;101.0;60.0;41.0;72.0;63.0;191.0;203.0;71.0
182.0;143.0;249.0;33.0;30.0;62.0;69.0;272.0;28.0;384.0
199.0;132.0;164.0;32.0;16.0;207.0;75.0;181.0;25.0;263.0
22.0;227.0;157.0;178.0;17.0;94.0;48.0;144.0;52.0;278.0
24.0;47.0;176.0;131.0;30.0;120.0;114.0;107.0;66.0;208.0
16.0;212.0;215.0;224.0;19.0;152.0;75.0;194.0;107.0;239.0
329.0;145.0;241.0;117.0;11.0;119.0;69.0;312.0;59.0;222.0
138.0;269.0;124.0;132.0;24.0;265.0;59.0;191.0;42.0;484.0
34.0;204.0;173.0;191.0;15.0;183.0;135.0;164.0;50.0;500.0
345.0;183.0;234.0;173.0;23.0;174.0;71.0;262.0;75.0;170.0
163.0;153.0;50.0;169.0;25.0;91.0;58.0;163.0;65.0;222.0
58.0;218.0;131.0;500.0;26.0;225.0;36.0;242.0;46.0;176.0
142.0;185.0;352.0;114.0;17.0;167.0;209.0;209.0;94.0;192.0
26.0;280.0;284.0;93.0;17.0;231.0;46.0;173.0;44.0;216.0
308.0;212.0;213.0;233.0;21.0;169.0;115.0;175.0;40.0;241.0
228.0;135.0;221.0;63.0;16.0;176.0;84.0;147.0;47.0;209.0
158.0;129.0;160.0;332.0;11.0;237.0;87.0;219.0;55.0;255.0
36.0;151.0;204.0;49.0;17.0;264.0;191.0;216.0;45.0;213.0
144.0;134.0;103.0;25.0;20.0;490.0;103.0;276.0;48.0;127.0
169.0;194.0;33.0;204.0;26.0;196.0;59.0;500.0;207.0;260.0
158.0;205.0;171.0;33.0;20.0;414.0;45.0;224.0;163.0;112.0
208.0;164.0;307.0;187.0;25.0;228.0;33.0;322.0;54.0;240.0
167.0;186.0;94.0;29.0;19.0;174.0;54.0;211.0;61.0;196.0
191.0;209.0;149.0;11.0;18.0;151.0;71.0;203.0;76.0;214.0
242.0;205.0;230.0;30.0;34.0;225.0;75.0;158.0;47.0;196.0
280.0;153.0;178.0;105.0;12.0;265.0;64.0;119.0;243.0;90.0
152.0;160.0;99.0;43.0;50.0;176.0;85.0;285.0;46.0;139.0
123.0;226.0;86.0;163.0;21.0;223.0;61.0;144.0;44.0;42.0
167.0;241.0;41.0;240.0;216.0;249.0;137.0;185.0;216.0;128.0
173.0;239.0;122.0;92.0;187.0;234.0;36.0;194.0;38.0;68.0
444.0;124.0;36.0;44.0;61.0;206.0;47.0;182.0;243.0;152.0
202.0;225.0;233.0;155.0;51.0;179.0;50.0;156.0;31.0;73.0
182.0;105.0;243.0;204.0;20.0;255.0;43.0;266.0;27.0;254.0
235.0;217.0;188.0;166.0;227.0;197.0;53.0;145.0;77.0;197.0
367.0;195.0;221.0;95.0;25.0;183.0;30.0;132.0;124.0;304.0
332.0;193.0;202.0;31.0;13.0;147.0;40.0;236.0;182.0;239.0
177.0;143.0;215.0;46.0;195.0;163.0;34.0;68.0;222.0;187.0
255.0;143.0;226.0;30.0;11.0;200.0;62.0;223.0;130.0;49.0
184.0;186.0;264.0;60.0;175.0;257.0;110.0;141.0;208.0;117.0
180.0;168.0;285.0;312.0;84.0;228.0;51.0;18.0;52.0;47.0
85.0;23.0;238.0;36.0;21.0;270.0;67.0;165.0;189.0;223.0
333.0;207.0;150.0;17.0;26.0;270.0;56.0;30.0;143.0;295.0
157.0;263.0;182.0;65.0;16.0;193.0;24.0;78.0;41.0;184.0
92.0;178.0;245.0;32.0;35.0;210.0;370.0;83.0;65.0;149.0
92.0;161.0;352.0;49.0;178.0;279.0;203.0;122.0;153.0;168.0
187.0;162.0;196.0;170.0;260.0;164.0;44.0;52.0;157.0;30.0
163.0;136.0;189.0;29.0;68.0;214.0;92.0;72.0;15.0;137.0
245.0;215.0;193.0;159.0;33.0;230.0;46.0;60.0;182.0;219.0
254.0;142.0;268.0;42.0;263.0;287.0;180.0;47.0;203.0;61.0
164.0;60.0;138.0;58.0;187.0;500.0;57.0;43.0;275.0;202.0
202.0;199.0;330.0;23.0;225.0;250.0;291.0;135.0;77.0;190.0
248.0;60.0;176.0;31.0;200.0;289.0;156.0;258.0;130.0;162.0
255.0;35.0;189.0;14.0;142.0;242.0;222.0;22.0;63.0;131.0
213.0;193.0;248.0;73.0;222.0;305.0;80.0;102.0;208.0;58.0
114.0;69.0;34.0;41.0;204.0;168.0;48.0;179.0;208.0;134.0
202.0;219.0;24.0;16.0;289.0;294.0;91.0;72.0;199.0;78.0
128.0;80.0;47.0;36.0;226.0;257.0;83.0;117.0;207.0;90.0
183.0;225.0;29.0;222.0;198.0;221.0;265.0;101.0;183.0;121.0
180.0;69.0;171.0;356.0;129.0;251.0;143.0;56.0;169.0;21.0
237.0;54.0;138.0;46.0;155.0;254.0;120.0;36.0;167.0;121.0
151.0;27.0;224.0;31.0;197.0;144.0;142.0;294.0;180.0;109.0
211.0;113.0;28.0;146.0;199.0;144.0;121.0;55.0;195.0;117.0
188.0;104.0;50.0;22.0;145.0;352.0;78.0;328.0;160.0;225.0
187.0;29.0;146.0;168.0;210.0;307.0;98.0;46.0;157.0;209.0
264.0;22.0;202.0;18.0;189.0;285.0;23.0;122.0;132.0;197.0
156.0;25.0;242.0;163.0;136.0;184.0;70.0;53.0;197.0;160.0
264.0;37.0;36.0;29.0;301.0;208.0;74.0;101.0;159.0;161.0
243.0;150.0;165.0;16.0;278.0;500.0;37.0;51.0;187.0;147.0
169.0;68.0;303.0;15.0;222.0;287.0;111.0;43.0;187.0;119.0
170.0;42.0;289.0;160.0;285.0;311.0;75.0;313.0;212.0;167.0
185.0;67.0;248.0;20.0;126.0;175.0;71.0;50.0;172.0;252.0
170.0;36.0;228.0;34.0;154.0;255.0;52.0;126.0;177.0;250.0
273.0;101.0;310.0;27.0;154.0;212.0;49.0;483.0;19.0;220.0
172.0;31.0;156.0;26.0;202.0;230.0;183.0;407.0;17.0;150.0
201.0;48.0;176.0;23.0;308.0;353.0;127.0;166.0;165.0;192.0
185.0;148.0;145.0;17.0;191.0;230.0;36.0;500.0;296.0;291.0
234.0;64.0;191.0;16.0;189.0;166.0;92.0;500.0;202.0;203.0
190.0;71.0;250.0;185.0;152.0;314.0;446.0;118.0;151.0;154.0
194.0;39.0;169.0;20.0;461.0;206.0;49.0;107.0;42.0;173.0
80.0;89.0;220.0;140.0;130.0;156.0;134.0;149.0;181.0;281.0
500.0;277.0;139.0;14.0;194.0;253.0;59.0;204.0;161.0;202.0
276.0;129.0;246.0;15.0;369.0;228.0;298.0;171.0;33.0;215.0
134.0;31.0;155.0;280.0;275.0;241.0;250.0;465.0;423.0;210.0
258.0;36.0;181.0;29.0;199.0;165.0;48.0;120.0;40.0;202.0
185.0;144.0;204.0;22.0;181.0;142.0;171.0;500.0;147.0;182.0
243.0;99.0;160.0;23.0;158.0;157.0;190.0;132.0;108.0;221.0
140.0;227.0;124.0;143.0;233.0;156.0;207.0;500.0;211.0;17.0
94.0;45.0;198.0;177.0;154.0;205.0;96.0;207.0;209.0;20.0
61.0;162.0;179.0;20.0;315.0;86.0;221.0;500.0;178.0;160.0
243.0;48.0;67.0;14.0;60.0;257.0;25.0;500.0;168.0;17.0
103.0;56.0;276.0;17.0;112.0;55.0;96.0;500.0;172.0;29.0
217.0;153.0;214.0;22.0;67.0;49.0;391.0;500.0;184.0;29.0
219.0;41.0;221.0;180.0;172.0;252.0;190.0;46.0;200.0;231.0
267.0;133.0;280.0;13.0;58.0;111.0;345.0;168.0;132.0;20.0
144.0;211.0;178.0;215.0;204.0;263.0;160.0;500.0;172.0;21.0
226.0;27.0;245.0;17.0;154.0;247.0;353.0;298.0;127.0;22.0
152.0;91.0;133.0;16.0;186.0;213.0;95.0;46.0;220.0;152.0
69.0;19.0;209.0;12.0;119.0;76.0;467.0;95.0;297.0;210.0
70.0;200.0;380.0;20.0;114.0;292.0;43.0;48.0;120.0;19.0
187.0;163.0;232.0;38.0;98.0;89.0;110.0;500.0;152.0;24.0
103.0;30.0;146.0;12.0;163.0;264.0;171.0;500.0;63.0;149.0
211.0;173.0;253.0;242.0;59.0;249.0;54.0;500.0;118.0;27.0
241.0;50.0;153.0;16.0;125.0;165.0;104.0;180.0;168.0;15.0
119.0;33.0;310.0;17.0;56.0;233.0;282.0;500.0;138.0;20.0
160.0;142.0;235.0;198.0;128.0;266.0;289.0;500.0;169.0;19.0
254.0;146.0;244.0;14.0;252.0;98.0;430.0;500.0;72.0;17.0
149.0;40.0;153.0;26.0;47.0;139.0;71.0;500.0;147.0;168.0
254.0;145.0;424.0;11.0;95.0;232.0;123.0;108.0;33.0;77.0
221.0;254.0;242.0;230.0;138.0;278.0;297.0;500.0;27.0;204.0
252.0;60.0;265.0;17.0;294.0;292.0;20.0;293.0;134.0;219.0
224.0;170.0;298.0;46.0;210.0;150.0;164.0;500.0;26.0;220.0
91.0;62.0;149.0;69.0;164.0;256.0;47.0;204.0;34.0;277.0
220.0;20.0;240.0;103.0;247.0;244.0;114.0;122.0;70.0;205.0
219.0;60.0;218.0;261.0;259.0;206.0;59.0;500.0;36.0;170.0
91.0;145.0;156.0;43.0;247.0;187.0;65.0;500.0;362.0;182.0
270.0;197.0;195.0;90.0;266.0;261.0;48.0;102.0;110.0;264.0
251.0;131.0;229.0;38.0;239.0;342.0;48.0;81.0;36.0;244.0
230.0;253.0;207.0;144.0;252.0;225.0;41.0;412.0;160.0;226.0
265.0;157.0;187.0;138.0;242.0;293.0;38.0;104.0;123.0;216.0
159.0;189.0;183.0;37.0;234.0;184.0;129.0;89.0;123.0;275.0
28.0;207.0;224.0;196.0;294.0;255.0;121.0;121.0;176.0;450.0
84.0;152.0;153.0;214.0;203.0;169.0;85.0;376.0;166.0;151.0
130.0;164.0;189.0;237.0;203.0;250.0;274.0;500.0;202.0;219.0
51.0;36.0;197.0;38.0;294.0;280.0;241.0;500.0;138.0;125.0
80.0;183.0;59.0;31.0;209.0;239.0;142.0;500.0;77.0;174.0
78.0;245.0;248.0;201.0;176.0;209.0;161.0;500.0;28.0;123.0
64.0;198.0;333.0;194.0;180.0;295.0;68.0;500.0;56.0;91.0
230.0;166.0;270.0;221.0;145.0;176.0;284.0;114.0;37.0;46.0
46.0;54.0;207.0;160.0;164.0;194.0;61.0;47.0;207.0;54.0
162.0;219.0;159.0;201.0;143.0;273.0;218.0;500.0;69.0;64.0
147.0;79.0;289.0;229.0;198.0;282.0;206.0;119.0;165.0;72.0
119.0;141.0;109.0;26.0;83.0;165.0;220.0;52.0;269.0;52.0
117.0;212.0;232.0;46.0;151.0;421.0;101.0;176.0;263.0;172.0
89.0;61.0;76.0;37.0;117.0;177.0;108.0;140.0;175.0;31.0
52.0;80.0;187.0;37.0;110.0;209.0;201.0;500.0;195.0;39.0
57.0;268.0;47.0;126.0;93.0;209.0;164.0;63.0;155.0;77.0
49.0;170.0;70.0;28.0;76.0;211.0;78.0;500.0;270.0;35.0
42.0;74.0;230.0;56.0;100.0;196.0;108.0;500.0;33.0;27.0
27.0;160.0;188.0;99.0;81.0;192.0;113.0;500.0;50.0;122.0
140.0;28.0;209.0;39.0;95.0;141.0;414.0;127.0;227.0;61.0
29.0;41.0;159.0;150.0;155.0;321.0;43.0;106.0;113.0;95.0
25.0;156.0;195.0;22.0;46.0;282.0;143.0;118.0;122.0;219.0
30.0;175.0;172.0;53.0;143.0;230.0;131.0;500.0;79.0;154.0
43.0;138.0;80.0;147.0;126.0;171.0;89.0;500.0;186.0;254.0
48.0;43.0;307.0;133.0;39.0;205.0;152.0;102.0;113.0;31.0
27.0;79.0;65.0;174.0;29.0;165.0;118.0;500.0;193.0;243.0
38.0;167.0;194.0;283.0;169.0;204.0;84.0;451.0;27.0;200.0
28.0;38.0;197.0;226.0;109.0;203.0;110.0;51.0;135.0;160.0
238.0;36.0;151.0;187.0;225.0;157.0;45.0;500.0;200.0;21.0
227.0;31.0;22.0;117.0;127.0;213.0;85.0;84.0;182.0;13.0
170.0;121.0;12.0;31.0;37.0;259.0;85.0;241.0;47.0;186.0
48.0;42.0;44.0;142.0;236.0;164.0;263.0;45.0;241.0;181.0
91.0;112.0;23.0;70.0;21.0;500.0;43.0;145.0;263.0;28.0
134.0;141.0;17.0;20.0;31.0;164.0;444.0;123.0;346.0;197.0
269.0;66.0;32.0;41.0;238.0;206.0;211.0;108.0;330.0;84.0
158.0;98.0;165.0;71.0;205.0;213.0;114.0;283.0;211.0;246.0
147.0;37.0;25.0;259.0;61.0;183.0;111.0;500.0;165.0;236.0
174.0;25.0;14.0;65.0;137.0;233.0;59.0;116.0;188.0;223.0
166.0;200.0;16.0;40.0;193.0;281.0;93.0;160.0;137.0;358.0
224.0;73.0;56.0;36.0;349.0;268.0;27.0;500.0;231.0;30.0
143.0;157.0;95.0;500.0;133.0;236.0;98.0;500.0;164.0;136.0
72.0;148.0;16.0;250.0;131.0;258.0;49.0;500.0;232.0;189.0
194.0;33.0;62.0;34.0;45.0;102.0;213.0;63.0;229.0;108.0
103.0;235.0;38.0;415.0;81.0;254.0;56.0;500.0;166.0;87.0
97.0;78.0;107.0;104.0;162.0;55.0;111.0;54.0;270.0;306.0
88.0;92.0;19.0;237.0;204.0;62.0;76.0;475.0;134.0;30.0
250.0;54.0;24.0;156.0;127.0;52.0;355.0;404.0;22.0;199.0
169.0;209.0;30.0;259.0;158.0;109.0;43.0;500.0;140.0;228.0
97.0;186.0;228.0;149.0;222.0;271.0;109.0;500.0;51.0;149.0
181.0;45.0;119.0;172.0;144.0;215.0;75.0;428.0;149.0;268.0
204.0;76.0;147.0;184.0;131.0;141.0;104.0;500.0;45.0;147.0
160.0;35.0;162.0;181.0;363.0;321.0;110.0;164.0;50.0;207.0
146.0;30.0;156.0;175.0;79.0;197.0;92.0;89.0;39.0;159.0
45.0;42.0;110.0;256.0;93.0;195.0;86.0;500.0;40.0;186.0
288.0;122.0;177.0;293.0;184.0;145.0;79.0;111.0;205.0;296.0
148.0;99.0;169.0;358.0;93.0;94.0;217.0;500.0;136.0;172.0
182.0;23.0;202.0;311.0;43.0;47.0;110.0;500.0;161.0;177.0
173.0;34.0;114.0;306.0;159.0;210.0;47.0;500.0;203.0;335.0
189.0;150.0;119.0;153.0;47.0;42.0;130.0;500.0;24.0;169.0
364.0;216.0;114.0;191.0;64.0;188.0;294.0;500.0;236.0;112.0
135.0;174.0;17.0;241.0;234.0;220.0;190.0;191.0;26.0;148.0
45.0;156.0;39.0;231.0;197.0;172.0;52.0;500.0;104.0;213.0
125.0;143.0;44.0;172.0;129.0;209.0;48.0;56.0;274.0;201.0
245.0;40.0;84.0;278.0;163.0;221.0;138.0;88.0;249.0;142.0
127.0;185.0;35.0;360.0;145.0;229.0;47.0;80.0;200.0;149.0
141.0;32.0;32.0;274.0;140.0;215.0;98.0;198.0;156.0;135.0
228.0;107.0;52.0;173.0;147.0;236.0;47.0;276.0;34.0;176.0
150.0;136.0;28.0;220.0;392.0;213.0;56.0;500.0;199.0;159.0
32.0;34.0;96.0;159.0;31.0;213.0;129.0;147.0;345.0;72.0
230.0;87.0;234.0;177.0;107.0;220.0;49.0;500.0;347.0;199.0
39.0;44.0;27.0;228.0;157.0;151.0;58.0;500.0;21.0;80.0
172.0;164.0;13.0;211.0;154.0;261.0;166.0;500.0;189.0;177.0
352.0;83.0;260.0;161.0;48.0;109.0;66.0;348.0;22.0;224.0
242.0;150.0;36.0;142.0;151.0;187.0;197.0;108.0;46.0;80.0
158.0;142.0;25.0;239.0;59.0;179.0;29.0;49.0;156.0;76.0
235.0;255.0;28.0;192.0;143.0;416.0;40.0;390.0;167.0;205.0
257.0;37.0;134.0;205.0;17.0;162.0;18.0;115.0;152.0;90.0
277.0;90.0;18.0;283.0;17.0;160.0;95.0;380.0;141.0;193.0
284.0;132.0;18.0;228.0;43.0;186.0;55.0;80.0;63.0;151.0
229.0;29.0;18.0;228.0;15.0;101.0;55.0;299.0;135.0;67.0
276.0;155.0;23.0;500.0;19.0;236.0;12.0;144.0;188.0;233.0
251.0;47.0;35.0;231.0;17.0;132.0;50.0;500.0;220.0;119.0
170.0;44.0;18.0;163.0;400.0;128.0;24.0;52.0;333.0;96.0
200.0;67.0;27.0;261.0;229.0;129.0;13.0;121.0;142.0;34.0
240.0;26.0;198.0;149.0;321.0;94.0;13.0;500.0;219.0;94.0
242.0;122.0;23.0;189.0;125.0;50.0;22.0;96.0;120.0;38.0
246.0;51.0;29.0;86.0;202.0;183.0;14.0;315.0;246.0;212.0
238.0;29.0;19.0;59.0;67.0;181.0;12.0;113.0;131.0;122.0
328.0;30.0;50.0;145.0;192.0;54.0;15.0;482.0;196.0;113.0
200.0;219.0;43.0;196.0;167.0;172.0;30.0;489.0;36.0;93.0
144.0;26.0;48.0;90.0;142.0;55.0;22.0;122.0;49.0;104.0
180.0;89.0;279.0;196.0;250.0;321.0;16.0;500.0;142.0;114.0
179.0;98.0;315.0;176.0;148.0;230.0;11.0;500.0;258.0;134.0
225.0;229.0;54.0;180.0;210.0;312.0;14.0;500.0;204.0;60.0
303.0;139.0;57.0;150.0;175.0;126.0;18.0;114.0;38.0;62.0
172.0;102.0;229.0;274.0;171.0;234.0;22.0;291.0;215.0;39.0
182.0;75.0;12.0;200.0;399.0;206.0;18.0;156.0;244.0;68.0
220.0;226.0;17.0;265.0;189.0;251.0;16.0;124.0;232.0;200.0
270.0;152.0;36.0;245.0;190.0;134.0;17.0;48.0;249.0;208.0
174.0;119.0;195.0;177.0;135.0;317.0;13.0;483.0;93.0;178.0
242.0;36.0;20.0;251.0;424.0;292.0;18.0;500.0;170.0;136.0
228.0;180.0;269.0;226.0;149.0;191.0;21.0;500.0;70.0;245.0
335.0;235.0;38.0;134.0;149.0;141.0;26.0;100.0;276.0;196.0
157.0;124.0;35.0;173.0;126.0;146.0;15.0;169.0;142.0;217.0
271.0;99.0;165.0;145.0;306.0;284.0;21.0;466.0;30.0;200.0
177.0;179.0;161.0;221.0;90.0;174.0;19.0;105.0;193.0;138.0
500.0;152.0;35.0;223.0;30.0;255.0;29.0;500.0;290.0;157.0
302.0;143.0;194.0;155.0;203.0;233.0;51.0;500.0;237.0;170.0
349.0;25.0;187.0;307.0;144.0;230.0;28.0;500.0;173.0;303.0
192.0;295.0;179.0;213.0;174.0;216.0;24.0;500.0;202.0;105.0
136.0;34.0;60.0;153.0;149.0;164.0;15.0;192.0;31.0;174.0
144.0;231.0;25.0;275.0;151.0;168.0;32.0;114.0;170.0;248.0
276.0;33.0;32.0;205.0;220.0;500.0;16.0;500.0;202.0;224.0
278.0;50.0;149.0;215.0;280.0;210.0;17.0;118.0;30.0;157.0
170.0;176.0;182.0;216.0;230.0;202.0;20.0;56.0;260.0;203.0
163.0;340.0;214.0;185.0;111.0;274.0;23.0;113.0;265.0;252.0
251.0;147.0;164.0;222.0;158.0;158.0;64.0;500.0;221.0;145.0
179.0;164.0;36.0;144.0;327.0;500.0;10.0;500.0;132.0;207.0
146.0;106.0;40.0;192.0;187.0;203.0;44.0;500.0;195.0;150.0
129.0;330.0;50.0;147.0;109.0;214.0;12.0;500.0;239.0;281.0
139.0;244.0;9.0;252.0;145.0;239.0;125.0;135.0;147.0;230.0
328.0;138.0;160.0;231.0;167.0;210.0;49.0;500.0;318.0;140.0
264.0;131.0;76.0;125.0;167.0;203.0;41.0;500.0;33.0;264.0
138.0;147.0;71.0;140.0;158.0;146.0;16.0;455.0;286.0;207.0
69.0;187.0;65.0;256.0;163.0;188.0;15.0;500.0;180.0;152.0
197.0;229.0;110.0;202.0;347.0;152.0;11.0;169.0;236.0;217.0
117.0;146.0;103.0;235.0;189.0;253.0;32.0;113.0;194.0;136.0
90.0;244.0;168.0;276.0;26.0;202.0;66.0;52.0;239.0;184.0
122.0;267.0;224.0;308.0;139.0;264.0;24.0;500.0;35.0;130.0
60.0;173.0;194.0;237.0;276.0;174.0;26.0;500.0;206.0;130.0
56.0;137.0;143.0;191.0;29.0;233.0;21.0;76.0;318.0;47.0
386.0;251.0;127.0;241.0;128.0;89.0;11.0;500.0;269.0;254.0
72.0;145.0;53.0;347.0;34.0;269.0;21.0;148.0;155.0;125.0
180.0;57.0;100.0;150.0;15.0;224.0;41.0;500.0;214.0;342.0
204.0;227.0;54.0;211.0;50.0;271.0;14.0;500.0;197.0;110.0
387.0;346.0;58.0;143.0;66.0;212.0;69.0;326.0;125.0;231.0
169.0;197.0;157.0;197.0;34.0;149.0;201.0;500.0;182.0;202.0
253.0;293.0;165.0;172.0;163.0;206.0;102.0;500.0;128.0;132.0
21.0;151.0;161.0;219.0;24.0;262.0;48.0;500.0;129.0;147.0
144.0;203.0;74.0;165.0;338.0;151.0;41.0;500.0;223.0;87.0
134.0;173.0;68.0;62.0;62.0;88.0;242.0;500.0;170.0;56.0
264.0;209.0;161.0;191.0;86.0;166.0;43.0;441.0;35.0;277.0
179.0;27.0;81.0;89.0;301.0;158.0;34.0;128.0;139.0;170.0
260.0;144.0;213.0;284.0;198.0;60.0;176.0;121.0;149.0;242.0
41.0;59.0;24.0;38.0;29.0;79.0;279.0;500.0;83.0;134.0
224.0;187.0;177.0;251.0;224.0;82.0;229.0;500.0;63.0;42.0
165.0;32.0;130.0;178.0;165.0;245.0;131.0;379.0;53.0;51.0
226.0;27.0;65.0;215.0;234.0;230.0;215.0;463.0;32.0;93.0
36.0;206.0;81.0;213.0;140.0;181.0;170.0;232.0;43.0;58.0
27.0;184.0;102.0;176.0;104.0;165.0;306.0;500.0;56.0;20.0
59.0;242.0;135.0;168.0;68.0;245.0;191.0;157.0;24.0;26.0
158.0;500.0;209.0;227.0;181.0;136.0;207.0;500.0;240.0;500.0
137.0;31.0;80.0;158.0;218.0;181.0;186.0;128.0;237.0;22.0
119.0;38.0;202.0;75.0;169.0;500.0;234.0;204.0;49.0;21.0
74.0;42.0;129.0;131.0;269.0;500.0;164.0;247.0;25.0;61.0
120.0;179.0;107.0;51.0;218.0;500.0;184.0;268.0;20.0;210.0
112.0;222.0;208.0;161.0;30.0;500.0;270.0;278.0;136.0;40.0
61.0;58.0;21.0;278.0;182.0;500.0;134.0;500.0;42.0;30.0
33.0;20.0;33.0;248.0;241.0;100.0;146.0;51.0;142.0;48.0
23.0;43.0;140.0;267.0;248.0;500.0;68.0;171.0;73.0;265.0
40.0;155.0;343.0;175.0;162.0;500.0;191.0;500.0;68.0;305.0
138.0;223.0;85.0;307.0;58.0;108.0;168.0;62.0;82.0;57.0
107.0;45.0;156.0;78.0;175.0;97.0;177.0;76.0;35.0;273.0
64.0;255.0;171.0;180.0;187.0;500.0;72.0;115.0;195.0;28.0
111.0;233.0;86.0;151.0;29.0;108.0;75.0;40.0;198.0;339.0
32.0;149.0;118.0;269.0;242.0;476.0;213.0;70.0;140.0;243.0
36.0;171.0;124.0;180.0;165.0;111.0;146.0;87.0;271.0;297.0
143.0;320.0;257.0;34.0;219.0;132.0;206.0;24.0;165.0;41.0
42.0;207.0;48.0;97.0;51.0;62.0;180.0;33.0;213.0;70.0
48.0;154.0;214.0;211.0;111.0;500.0;168.0;15.0;229.0;43.0
29.0;184.0;31.0;118.0;47.0;156.0;234.0;16.0;263.0;426.0
100.0;286.0;164.0;160.0;166.0;500.0;158.0;14.0;152.0;24.0
59.0;49.0;143.0;500.0;181.0;500.0;238.0;12.0;253.0;36.0
27.0;156.0;64.0;253.0;170.0;500.0;297.0;12.0;41.0;34.0
51.0;326.0;144.0;162.0;253.0;191.0;223.0;27.0;190.0;38.0
90.0;169.0;58.0;249.0;182.0;51.0;148.0;14.0;211.0;83.0
85.0;145.0;164.0;73.0;206.0;138.0;184.0;15.0;181.0;11.0
80.0;126.0;49.0;98.0;21.0;55.0;136.0;14.0;38.0;87.0
64.0;51.0;21.0;191.0;23.0;500.0;230.0;11.0;189.0;60.0
103.0;252.0;141.0;27.0;151.0;500.0;203.0;14.0;391.0;201.0
123.0;154.0;34.0;61.0;12.0;50.0;184.0;15.0;159.0;35.0
45.0;213.0;33.0;234.0;13.0;500.0;191.0;14.0;144.0;208.0
93.0;287.0;70.0;75.0;14.0;130.0;191.0;15.0;181.0;188.0
105.0;27.0;38.0;146.0;169.0;309.0;181.0;25.0;262.0;219.0
104.0;139.0;168.0;175.0;37.0;500.0;273.0;17.0;265.0;216.0
142.0;289.0;216.0;60.0;48.0;108.0;383.0;13.0;43.0;116.0
37.0;260.0;142.0;248.0;72.0;500.0;220.0;14.0;20.0;124.0
91.0;149.0;107.0;358.0;169.0;247.0;169.0;15.0;18.0;147.0
34.0;162.0;118.0;288.0;18.0;252.0;114.0;25.0;25.0;140.0
148.0;183.0;128.0;286.0;197.0;127.0;102.0;13.0;60.0;191.0
129.0;141.0;159.0;187.0;199.0;95.0;176.0;28.0;183.0;127.0
143.0;49.0;162.0;94.0;72.0;54.0;228.0;12.0;198.0;232.0
71.0;22.0;169.0;221.0;17.0;500.0;212.0;44.0;202.0;159.0
35.0;165.0;281.0;208.0;15.0;500.0;112.0;19.0;22.0;172.0
236.0;137.0;283.0;208.0;20.0;500.0;187.0;16.0;17.0;150.0
